8.378513990987772608e-01,3.665055558710629807e-04,5.137949711784893340e-03,2.947096556581617777e-03,5.480047805537263672e-03,4.883607613874768605e-03,2.747939426657476300e-03,6.267986914930263193e-03,3.363259234363630452e-03,1.963371012542789937e-02
3.926458855929367171e-04,6.830935059767978546e-03,6.234906175504658643e-01,1.724631860734005540e-01,1.159462149787743313e-01,7.362833222602698235e-01,1.107803012742132609e-01,5.273152766440394323e-01,6.441969325723990725e-01,2.839705677238054116e-01
2.547885202626900547e-01,3.272525505113300882e-04,3.290766856798574345e-04,2.951183714795383491e-03,2.416552052815624358e-04,1.023300376548498102e-04,3.564354031110103906e-04,9.584392907953322074e-04,1.448021423367685384e-04,5.637508315350581102e-05
8.211856147563496577e-01,3.253781579328385472e-04,2.659560239444386243e-02,2.947096556581617777e-03,5.480047805537263672e-03,7.975454508785551067e-01,6.201788020813607527e-03,1.595716002922586974e-02,6.474130714291760347e-01,1.963371012542789937e-02
6.761470492800668872e-04,1.562209496154905359e-04,1.755426344812123008e-05,2.083328852194511911e-04,2.366586658511858274e-03,5.974938944456288301e-04,2.701050707913049231e-04,5.357474472656668235e-04,8.151418638858735077e-01,6.762175072854370583e-01
7.263861859904352514e-03,7.556400156133390514e-03,5.137949711784893340e-03,1.680882752407396596e-01,5.480047805537263672e-03,7.531914182155061699e-01,2.747939426657476300e-03,5.361048491690423301e-01,3.152454320663228456e-03,2.331563030787359159e-02
4.454255131956497138e-01,2.334658403360090318e-04,1.665125814248348264e-04,1.910907966295021665e-05,6.531615658208892502e-05,9.837837050913201924e-04,3.135746805322515399e-04,6.621434377718873367e-04,6.209933060114132802e-05,1.150404708721140638e-03
8.466467273143416516e-01,3.665055558710629807e-04,6.962185998580162627e-01,1.792844182375887274e-01,1.153872206750464480e-01,7.338504635996396797e-01,3.262337514031155017e-04,4.785869093561601062e-03,3.363259234363630452e-03,1.963371012542789937e-02
8.485645324530242117e-01,1.734826446581690541e-05,8.065967137279846186e-06,6.163394437846385495e-05,2.017114699317789088e-04,2.907145823320827181e-03,3.117510886910720958e-04,4.062320524044041358e-05,6.366606769713873066e-05,5.293213973907753660e-04
1.010423107249766583e-02,6.653005789769815548e-03,3.428274779073314793e-03,2.951183714795383491e-03,2.416552052815624358e-04,1.023300376548498102e-04,4.890588221280564585e-03,5.381971796720244061e-01,7.194680400331925352e-01,5.637508315350581102e-05
7.764375177538496153e-01,2.747687619059802782e-05,3.971494187812569073e-06,1.951338933437244449e-05,7.678343486375312059e-06,1.396835450798121351e-04,6.719432785738915347e-06,3.128528732013979673e-05,7.005194939728555728e-06,8.648678493741608372e-07
8.580582158672267479e-01,6.625951984811062276e-03,3.428274779073314793e-03,2.951183714795383491e-03,2.016397588211036478e-04,2.864482271420851732e-03,4.890588221280564585e-03,5.474373882768251987e-01,7.194680400331925352e-01,5.275935247627491255e-04
6.542946891964496192e-05,1.472200100151041871e-04,5.335625440081468644e-06,2.094632196482338563e-04,3.377343436682433975e-01,1.521687760913068314e-05,3.115829595043836334e-04,5.703410550821749660e-04,6.016560157079211299e-05,1.954643564002635063e-06
8.967967156345554303e-01,1.413334976306046889e-05,5.834431748096835513e-01,1.748462894991051342e-01,2.017114699317789088e-04,2.907145823320827181e-03,1.093398888468757046e-01,2.443668860173500755e-05,6.092834454500014596e-01,2.976701757769016909e-01
7.678028538376452383e-01,2.913048753211762503e-06,3.389536031939448746e-06,1.898100628531284640e-05,8.638380207844598199e-07,3.776669023394666272e-05,3.119821386937010914e-04,8.281457006184208842e-06,1.938274781977562878e-05,1.406575576813288394e-05
8.485645324530242117e-01,1.469415478411239076e-04,7.852043471554844052e-06,2.112534202120829627e-05,3.778777995239027687e-01,1.942127732637727051e-04,3.117510886910720958e-04,5.691822500930214870e-04,6.366606769713873066e-05,5.293213973907753660e-04
4.248141655627452051e-02,3.314291566746993653e-05,6.073054422181543011e-01,2.498680661137286279e-05,5.468967397513254389e-06,1.904844156747762440e-04,4.612211418586966588e-05,1.174862897006899844e-04,1.921676689198447861e-04,2.182500119440733541e-04
4.509992449189605956e-01,1.483550682775188368e-04,5.123396204662139519e-02,5.133427032618661330e-05,3.377343436682433975e-01,2.690292493743055499e-05,3.115829595043836334e-04,5.703410550821749660e-04,6.020278288646748404e-05,1.175508375118515265e-03
2.041030934854010684e-05,3.072920874568037058e-04,5.041238078950408897e-04,4.995219150867575121e-05,3.853402341883760407e-02,1.423723723028477162e-01,4.685743035977128637e-05,1.213972455158656392e-02,5.213952566289187240e-02,5.245702540907515050e-04
2.347320979481744563e-01,1.472200100151041871e-04,5.335625440081468644e-06,5.944487611631021906e-05,3.377343436682433975e-01,1.521687760913068314e-05,3.560158294155796191e-04,5.703410550821749660e-04,7.832993225799301032e-04,6.395055641286122305e-02
6.592580949880510847e-05,1.476468699614717057e-04,6.098922838928392577e-04,6.952618698575401338e-05,3.796342414894373924e-05,8.645759538787278764e-01,1.469701708290031892e-04,2.484664709959696861e-05,3.044102452134483938e-02,6.465339550848763373e-04
4.454255131956497138e-01,2.707343803885992051e-01,1.665125814248348264e-04,1.910907966295021665e-05,6.531615658208892502e-05,9.837837050913201924e-04,3.135746805322515399e-04,6.621434377718873367e-04,6.209933060114132802e-05,1.150404708721140638e-03
6.487072595721350698e-02,1.002206224902494366e-04,1.021528243238328739e-04,2.597726666520019587e-04,1.439683114972269801e-05,1.240005514695153655e-03,3.216290464901598459e-04,1.081763340363121710e-03,8.351101388354154054e-05,5.297985996926165815e-04
7.680485575595473735e-01,1.950957935756609390e-02,3.143322873346414775e-06,6.163394437846385495e-05,1.888370075694591199e-01,2.907145823320827181e-03,3.117477403324923273e-04,4.062320524044041358e-05,6.366606769713873066e-05,3.711478312851948166e-05
3.633942255069887439e-01,3.391520251788043079e-04,3.554224170638111205e-03,7.982474051357046907e-04,1.940560811476321930e-04,8.158362311756727750e-05,2.279925455100143255e-04,3.439203784444100874e-04,2.235831718006931011e-05,1.707474101350127133e-05
