2.890624308657728792e-01,1.693517867712926450e-02,2.266557008012221302e-03,1.156989237586080951e-02,2.141655483764548853e-02,2.184383334124350828e-03,2.531483109571547319e-03,7.315126353994030189e-03,2.776190036914379100e-02,3.979521414180509087e-03
1.439812593770508631e-01,5.853349156205723824e-01,7.163723446119090177e-01,1.905535030034877231e-01,1.289838781193877737e-01,1.850786751136035413e-02,4.184685934718784250e-01,2.448259633482496866e-03,3.201566397529949093e-01,4.952130611972177521e-02
5.874956320273473365e-01,6.334753618727384690e-04,2.946423885504507816e-05,5.815637577592336176e-06,1.162011106347110708e-03,2.768737842773839387e-04,1.476206506578048912e-03,1.665858776598961883e-03,1.081867857957402417e-04,2.370908429997934741e-04
2.103341611800529920e-01,2.222588579405565534e-02,2.148596751540815530e-02,1.156989237586080951e-02,3.901626463617816065e-02,8.674142401271484060e-01,6.487457723381890862e-01,7.315126353994030189e-03,5.196632686868769557e-01,3.979521414180509087e-03
3.509909569000885243e-01,1.385499454032771392e-04,2.170465500643525662e-03,1.204559837322495205e-04,8.306671093314423309e-04,1.175288532420681355e-04,4.711351197728489955e-04,3.576941211681500791e-05,7.121737610150138910e-04,1.367283680106334918e-03
5.955334286559732515e-01,6.334753618727384690e-04,9.441860626018325764e-01,3.656642037700935655e-02,3.983280586504254206e-01,9.152202465824931243e-01,1.476206506578048912e-03,1.903821708757080788e-03,1.081867857957402417e-04,2.628299975591601445e-01
7.036738334982924892e-01,5.765995774384034215e-04,3.564845013666372367e-04,1.805517699824102829e-04,8.986163377637895701e-04,1.328050236434904585e-04,8.974266072199122064e-05,1.328944531551216814e-04,1.065381567958907671e-04,8.000690255880573212e-04
5.874956320273473365e-01,6.334753618727384690e-04,9.481180716884957116e-01,1.092667352220421523e-03,1.162011106347110708e-03,2.618518958809629149e-02,1.476206506578048912e-03,7.940632810736933389e-02,3.721031921728443215e-02,3.890575573881302485e-02
2.297182138543296670e-01,3.950527692245617718e-04,2.821387932717881841e-04,1.900760147504362656e-04,7.931089703369475618e-04,1.266607612175393708e-04,3.219377235205402510e-04,1.419454996561915136e-04,7.453255179054249502e-06,7.817597613250403714e-04
7.036738334982924892e-01,4.634758519048070013e-01,9.393637345200184230e-03,1.805517699824102829e-04,8.986163377637895701e-04,9.650100936020646891e-01,8.925634474714061461e-04,1.328944531551216814e-04,1.065381567958907671e-04,8.000690255880573212e-04
1.076036890323928130e-03,5.491214947210110164e-03,1.202090282116399745e-04,9.027375651500582077e-01,8.057377495509604167e-06,1.314025207506303722e-03,1.365195013124948648e-04,3.228891121398357047e-06,7.840444650663636050e-01,1.207769658765724997e-04
7.408207246861142625e-01,1.267064879296639357e-02,9.903177773123880145e-01,3.494690237392031329e-02,1.302059850103448602e-02,7.069186462940357796e-03,7.045126776983978711e-01,1.392729840460301960e-01,5.088736631743456806e-01,2.749751556153339216e-01
4.937446714305170348e-01,4.668803625905945144e-04,6.658791380432416585e-05,1.649908196733222763e-04,4.904199646957981744e-07,2.526316254464547328e-06,1.500542182704042298e-05,3.271477281424681313e-05,6.073684584593030760e-05,1.704216698256134054e-05
1.037623128552989105e-03,3.137209349928472557e-01,9.517485712970467082e-01,9.058819693018160812e-01,8.057377495509604167e-06,1.314025207506303722e-03,1.365195013124948648e-04,3.228891121398357047e-06,8.136438401735526238e-01,5.501446128989562201e-03
8.096676082272697972e-01,6.240362945880985031e-04,1.314653091201520990e-05,4.891015364473150955e-04,1.246846345019987212e-03,1.233768486443840066e-04,3.110277817784702094e-04,9.896201265681681819e-03,5.162816063617623678e-06,1.491780550448053300e-04
1.076036890323928130e-03,7.193793273025161916e-03,9.954704613306313288e-01,9.027375651500582077e-01,8.057377495509604167e-06,8.699494840307134824e-01,1.257912657798743172e-02,1.654309152383100223e-02,7.792214729791641092e-01,2.833635905377950848e-01
1.698187229371506471e-03,1.784314587634127833e-05,4.854580082856137582e-04,1.908469893055596556e-01,7.131064759090052774e-02,1.184446294138347247e-04,8.147336382430860890e-01,3.055953002804902150e-05,8.872899473124574630e-05,2.166792352818649038e-04
8.622716842128326231e-01,3.726198549018192030e-01,9.736383332084492803e-01,5.054943760884159087e-02,3.852514700947162196e-01,8.779075938075648899e-01,5.260606655119737241e-04,9.872129953508848588e-03,5.088736631743456806e-01,2.813588714514889677e-01
4.630201622747218693e-01,4.938251489472325140e-04,1.353449381855267950e-04,1.020460265598845812e-03,2.658046192959741131e-04,1.000791842721737615e-04,7.543224021718734733e-05,3.599680171148955264e-05,1.096530656418322123e-05,3.008037347494469261e-05
1.850268039340217108e-01,3.950527692245617718e-04,9.702344751554918822e-01,1.900760147504362656e-04,7.931089703369475618e-04,8.944404244673687110e-01,1.233761816204870243e-02,8.364458575038348498e-03,7.453255179054249502e-06,1.802770106341773648e-02
9.592795957077768776e-01,1.328175530987205772e-04,5.619753594599606974e-06,4.378858231599613848e-03,3.818864587191864515e-05,1.150771793083476391e-04,3.017674457822821675e-04,7.414632327380168053e-06,6.615403652476823174e-04,6.747850129583673009e-05
3.786512968783543285e-07,8.466579483200953327e-03,3.152923946761920782e-03,1.560613453740619105e-01,4.307822708916201337e-01,8.659425569885941254e-01,6.351769090789065597e-01,1.692253974019633511e-03,5.088736631743456806e-01,3.128344135781196411e-01
2.101982076613601036e-02,1.252432519174265148e-06,3.869492859156222441e-05,2.070561760762061642e-04,1.335800941012060209e-03,4.273084327110446713e-04,1.034807667881280067e-04,6.808575766871725876e-05,4.999228952459335851e-01,1.244797469937646700e-03
9.529781207309330204e-01,8.466579483200953327e-03,3.152923946761920782e-03,1.560613453740619105e-01,2.146361295608054109e-02,8.659425569885941254e-01,6.404803710204715061e-01,1.658637454120129220e-03,5.088736631743456806e-01,3.128344135781196411e-01
3.234213288907644007e-04,6.230858220015614846e-01,2.281764052982793861e-04,2.635173456746678225e-05,5.628663161049777251e-05,9.871203440006441898e-01,7.459668057153479026e-03,2.309035425485971081e-06,8.731496133262841575e-01,5.943235810180287279e-05
9.592795957077768776e-01,7.869845850362908873e-03,5.619753594599606974e-06,4.378858231599613848e-03,4.271971457785280757e-01,8.466399612264117192e-01,2.601856767784072044e-03,7.414632327380168053e-06,6.615403652476823174e-04,3.205270215867503936e-01
1.852881572412733331e-03,1.077680514261367128e-03,8.565456694300116469e-01,1.639344381936988504e-02,7.049660689379991796e-01,9.694904906012774548e-01,8.348981584094888886e-01,3.270164066016772010e-04,9.723037644432092064e-01,5.723194045525866684e-05
8.067530675596245038e-01,6.260903759846838668e-01,2.281764052982793861e-04,2.635173456746678225e-05,2.019919522336724449e-05,9.973647748892942033e-01,7.459668057153479026e-03,9.342502241218138270e-03,2.324148668517417304e-02,5.943235810180287279e-05
2.935180287624525874e-01,4.635756929214357577e-04,1.024068831988429479e-03,1.808122514152675682e-04,6.303731461556856888e-05,3.062053634338932637e-06,6.132014808202643403e-05,1.004408612329306139e-05,2.331227524338598533e-03,1.277510764927491504e-04
