-7.106201461340333481e-02,-9.314910791724038575e+00,-1.325818429060373616e-01,-7.500796001589647988e-01,-7.692272550811099063e+04
-4.699621916159912871e-05,-2.250000000000000000e+01,-9.257191919464685670e-02,-7.653314710396960097e-01,-1.541810535019930103e+04
-5.071790880606386054e-05,-1.601046069506885416e+01,-9.702598616542268406e-02,-7.506693273730478122e-01,-4.209008951422703831e+04
-6.811312536775062654e-01,-2.100122365185738005e+01,-1.282488658032144846e-01,-7.586781437207563705e-01,-2.537304562151113714e+04
-1.586117660868495705e-01,-2.136555511558169940e+01,-1.327044364212496275e-01,-7.569670076974254203e-01,-2.403797310520891915e+04
-4.699621921133712021e-05,-2.250000000000000000e+01,-1.264383086111662835e-01,-7.492342149495752057e-01,-2.008123763852140473e+04
-7.149077937522463344e-02,-1.695659773382907431e+01,-1.331376594980117622e-01,-7.535002107354755729e-01,-4.308154632119155576e+04
-4.999600058397390967e-05,-2.249999670388699258e+01,-1.416369198771397220e-01,-7.559723009620817891e-01,-2.014305512068508324e+04
-4.707109332002801239e-05,-1.391807503371661170e+01,-1.352975213762455664e-01,-7.499296733194800169e-01,-5.768940318850590847e+04
-7.700855480983818779e+00,-4.040815617400994597e-05,-2.162479583741830358e-01,-8.183715528899176972e-01,-1.235698059650595387e+05
-4.699621896975259006e-05,-2.108746771556965882e+00,-8.185712330247052471e-02,-7.487736277247495353e-01,-9.091368540484261757e+04
-4.699621921133712021e-05,-1.038035959099111949e+00,-9.899773750136647843e-02,-7.489284890318894661e-01,-1.001718025890690624e+05
-4.699621928239139379e-05,-4.978897353190625097e+00,-9.960899348224450112e-02,-7.489338532417200156e-01,-8.529283021768831532e+04
-9.025829796452455867e-02,-1.799216685264376281e+01,-1.150707293364593431e-01,-7.508769442839380304e-01,-3.705755562965940771e+04
-4.699621949555421452e-05,-4.040816696004867481e-05,-1.168921062089171015e-01,-7.490810119874393713e-01,-1.107076244482451875e+05
-6.917204203205074009e-05,-2.197053738008897028e+01,-1.203306715756461420e-01,-7.494014658187599931e-01,-2.176139156387697949e+04
-4.699621959503019752e-05,-1.935933148865779430e+01,-1.275849926319401195e-01,-7.497517009620785489e-01,-3.326325624629455706e+04
-4.929818098275973171e-05,-1.887932952855287994e+01,-1.327253059999274898e-01,-7.495652502318517207e-01,-3.603466139383819973e+04
-1.282901222814771813e+00,-4.040817815109676303e-05,-1.517346470698817951e-01,-7.642207510039358276e-01,-1.186918971177674393e+05
-5.000813655442470917e-05,-2.249999039842526116e+01,-3.253414669694526529e-02,-7.482802145817730732e-01,-1.478380556058141519e+04
-1.550827773044716196e-03,-2.250000000000000000e+01,-7.924599124408288064e-02,-7.487820241974492141e-01,-1.703097322521150636e+04
-5.195999673901496863e-05,-1.667407435628150836e+01,-1.020610972441677311e-01,-7.523819069276906912e-01,-3.973204742628194799e+04
-1.882321919436833468e-01,-7.417331016820227774e-01,-1.087026215933990514e-01,-7.537933831069634216e-01,-1.016152869906191918e+05
-4.699621912607199192e-05,-9.861920500941991463e+00,-1.060975248257389758e-01,-7.502495603446750483e-01,-6.738538266859645955e+04
-3.005453603803402984e-01,-2.153590868250724810e+01,-1.178295849155923114e-01,-7.527663664593267079e-01,-2.302547302563870471e+04
-4.893861370192098548e-05,-4.523284525372659459e-01,-1.153868496530374710e-01,-7.498722623246629748e-01,-1.075952010852599487e+05
-6.451815592157572610e-02,-1.338781277594080166e+00,-1.272455135495905165e-01,-7.500055475093461155e-01,-1.088770464221859147e+05
-2.359500384558543828e-02,-2.226979956761063661e+01,-1.294952608118177251e-01,-7.518236640419507788e-01,-2.086475723585922606e+04
-2.204078741606139147e-01,-5.188879831972286638e+00,-1.384947010681649715e-01,-7.574695216134332831e-01,-9.172218017449542822e+04
-2.531479469266173510e-02,-1.631993458951549414e+01,-1.366200349057942742e-01,-7.529824630764382354e-01,-4.645065911305105692e+04
-4.838397381945469533e-05,-1.279912110930564140e+01,-1.325708993657178092e-01,-7.492143706043659090e-01,-6.222547342348762322e+04
-4.699621928239139379e-05,-4.040817204398194917e-05,-1.340569871515669420e-01,-7.492185356663032536e-01,-1.178460481358545803e+05
-2.900510941075026494e+00,-4.040817588091272228e-05,-1.717057068772096240e-01,-7.808674925086476204e-01,-1.199010130304178456e+05
-4.699621914028284664e-05,-1.297679513859036859e+01,-1.360817315992196574e-01,-7.507640199508007761e-01,-6.151724127100084297e+04
-1.005361469930566898e+01,-4.127420840305262573e-05,-2.326352943404333407e-01,-8.324101186843412270e-01,-1.251945213690024830e+05
-4.608479449080931545e+00,-4.040817673711671887e-05,-1.896922961040102551e-01,-7.958189322936525256e-01,-1.213566818479500798e+05
-2.790208484024958580e-02,-8.400589136520864031e-01,-9.343757735441671208e-02,-7.535780333167859668e-01,-9.550550098676720518e+04
-4.699621902659600892e-05,-4.040816078543230105e-05,-8.801261665896975561e-02,-7.488302278348180074e-01,-1.004777517866199341e+05
-4.699621882764404290e-05,-2.249999824745793831e+01,-9.520319680447314470e-02,-7.489081682408564866e-01,-1.796033811353311103e+04
-4.699621901238515420e-05,-4.040816884653963825e-05,-1.028226602439232251e-01,-7.489618761043879136e-01,-1.054741997047802724e+05
-5.811577624115216167e-05,-8.541911527158696060e+00,-1.078804662480428722e-01,-7.491908516063308099e-01,-7.357894941824130365e+04
-4.699621904080686363e-05,-1.332949785400522202e+01,-1.115842727636508491e-01,-7.490367454508393141e-01,-5.556205743089766474e+04
-2.883612480341923856e-01,-5.407811226802763827e+00,-1.199817719332528787e-01,-7.541097278674453452e-01,-8.738747542785397673e+04
-1.227682478163671931e-01,-1.143556052819313962e+01,-1.266627452843301915e-01,-7.557315045596221248e-01,-6.348932036895319470e+04
-4.787924750360161852e-05,-7.267423774773909884e+00,-1.208380965573307986e-01,-7.498162536264447731e-01,-8.189513755061793199e+04
-1.243318050685928711e-01,-1.395179552308598403e+01,-1.284544510589641364e-01,-7.559489117020616877e-01,-5.367191130128826626e+04
-2.840177694520349405e-01,-1.549508551762926523e+01,-1.302412339996535939e-01,-7.550231531239007809e-01,-4.853615446858616633e+04
-1.526278289361471252e-03,-8.448119872450305934e+00,-1.321055628306461727e-01,-7.515162767522403087e-01,-7.927263838162500178e+04
-8.358674591097354778e-01,-1.705514453760337545e+01,-1.445068086619535341e-01,-7.596659346149792214e-01,-4.400096070243592840e+04
-7.707343982590941778e-02,-2.002853282229688148e+01,-1.368398136439248347e-01,-7.533010847091540230e-01,-3.076933608040997933e+04
-3.020273634649299765e-01,-1.831186338601740005e+01,-1.379179244258957882e-01,-7.529175319050600557e-01,-3.876536810151748068e+04
-5.384181203442750530e+00,-4.040817935901941382e-05,-1.965104420843634681e-01,-8.019885151210623953e-01,-1.216351165231938357e+05
-9.974569154641841351e+00,-6.152504452739293583e-02,-2.326316202358056917e-01,-8.325198335968624352e-01,-1.244188210371047753e+05
-5.471932693127996572e-01,-2.065218774035330185e+01,-1.460543433637306876e-01,-7.592872994156536492e-01,-2.840454811298860295e+04
-1.121086393827255279e-01,-1.668051365041254286e+01,-1.067863867880150530e-01,-7.575258899691690306e-01,-3.888286109228056011e+04
-2.086866228831070202e-01,-2.250000000000000000e+01,-1.101078271973562339e-01,-7.518659550825259608e-01,-1.867340964340060600e+04
-4.805930741724750987e-05,-8.452128694953952248e+00,-1.152959140750096090e-01,-7.512883145453115308e-01,-7.461477345121908002e+04
-3.631931947957269813e-01,-1.135921053263137992e+01,-1.233358498851480078e-01,-7.536887161443888150e-01,-6.485762918437305780e+04
-4.357190896911333766e-03,-2.249983075617348049e+01,-1.218789448467360592e-01,-7.499168134859629520e-01,-1.962661912182514061e+04
-4.910682822961121019e-02,-2.209738789122104308e+01,-1.224867961005589034e-01,-7.503477234085212944e-01,-2.129995945385266168e+04
-2.147023126222791234e-02,-2.180419826662205907e+01,-1.273550242604308269e-01,-7.514094149034499237e-01,-2.269102426403192658e+04
-1.037617838567541639e-01,-6.321648180697160058e+00,-1.346441803685132221e-01,-7.548183018522033327e-01,-8.713924079647345934e+04
-5.049195683702549786e-01,-5.445610494307295824e+00,-1.368702073022461385e-01,-7.557506386783181540e-01,-9.267307693925226340e+04
-3.183367248703916630e-02,-4.979083025212247549e+00,-1.334464728913143938e-01,-7.523386227117756508e-01,-9.386165026350448898e+04
-5.843425407192626153e-05,-1.295775113272896562e+01,-1.308908597233768289e-01,-7.498958902439505358e-01,-6.081300154978904175e+04
-3.675377663886791879e-01,-1.499532734972138215e+01,-1.407028297168464448e-01,-7.565673468659931400e-01,-5.223015077823516185e+04
-1.964606997118352183e-01,-9.310274497184614972e+00,-1.362249917752056394e-01,-7.519463009057665293e-01,-7.732890993358724518e+04
-1.003126903304303141e+01,-7.158375175730924411e-03,-2.320129195774810194e-01,-8.323844763328083207e-01,-1.246339016615998407e+05
-6.220395924265204712e+00,-1.139358887274255494e-02,-2.040241093951380424e-01,-8.082965506592775240e-01,-1.221899592359122762e+05
-9.145427019898065168e+00,-4.555697110930623239e-05,-2.267431323600896109e-01,-8.275245621679025998e-01,-1.242638971749108896e+05
-1.868319654604988500e-03,-1.545705785134323307e+01,-1.347020076774929076e-01,-7.495819596428321407e-01,-5.108253207523605670e+04
-1.951420067456410834e-04,-1.092493982544610986e+01,-1.369145851155767479e-01,-7.514179901965936104e-01,-7.018744763093761867e+04
-4.542101645305649527e-01,-2.104967053577589908e+01,-1.413668760446509798e-01,-7.549549405168692884e-01,-2.706154358709345979e+04
-4.510093313418792604e+00,-4.040815998607172332e-05,-1.887355061694741265e-01,-7.950076829330564587e-01,-1.212865455804105150e+05
-2.875931196265213430e-01,-1.114986482640368592e+00,-6.082028420944390890e-02,-7.520566905519286971e-01,-8.741353681138715183e+04
-5.790393974223206897e-04,-2.249999560903290075e+01,-8.200604012275730659e-02,-7.520661161138382234e-01,-1.671501917093752490e+04
-3.998362267051902563e-02,-2.448339038685347191e+00,-8.474092634632784948e-02,-7.493283061165836312e-01,-9.029816452745783317e+04
-1.206065262896203194e-01,-2.249993248560103254e+01,-1.073052200800502787e-01,-7.506006132024068966e-01,-1.859908110670609312e+04
-4.763369360925651108e-02,-2.028975396027501432e+00,-1.134973960542132176e-01,-7.523111584812082198e-01,-9.884589894404786173e+04
-5.562003193986697624e-02,-1.445145241559830751e+01,-1.136159287457098044e-01,-7.501338393839621643e-01,-5.114787861875740782e+04
