-1.619567354703221440e+00,-5.503465115033153054e+00,-3.984663819559557396e-01,-4.833991815296201366e-03,-4.507110304094246622e+00,-2.103299507645709673e+04,-4.759670049235429033e+05,-1.299892153246824666e-01,2.759996756786236460e+00
-2.438365974547771486e+00,-1.277028399566844996e+00,3.779172194224067027e+00,-1.416570152995427989e+00,-2.375657990166362588e+00,-3.432375928291746823e+04,-4.626762407170825172e+05,-1.619339343380988838e-01,2.085870116996393353e-01
-2.043123251349145519e+00,2.395955605624031648e-01,6.094181442382708980e+00,-1.855309210354370464e+00,-2.059582878032009567e+00,-2.501126809197603870e+04,-4.719887319080239395e+05,-1.596953315370465143e-01,-1.257920625020649164e+00
5.767049626974296572e-01,-2.383550095106739874e+00,-2.855899421558660833e-01,-1.748641535425244697e+00,-1.036063887895255275e+00,-2.299455920130125742e+04,-4.740054407986987499e+05,-1.366618678999072245e-01,-3.353027928309922689e+00
-2.420628035371358067e+00,4.055957233456137345e+00,9.682573635908340748e+00,-3.136620543608231060e+00,-1.190933539562472943e+00,-4.000931126528731693e+04,-4.569906887347126612e+05,-1.449957855779365201e-01,-3.248211111479178292e+00
-3.744316158796872074e+00,1.403293265504345300e+00,2.702767612680606391e+00,-4.772589981955146499e-01,1.503326613369193598e-01,-3.671423147492378484e+04,-4.602857685250762152e+05,-1.375386889609986896e-01,-7.234682693656502295e-02
2.088804855874224486e-01,-5.976036312261609140e+00,4.215317303802027737e+00,-2.169310664575240466e+00,-7.122729386887868053e+00,-2.048264047775141808e+04,-4.765173595222485601e+05,-1.040121951795646149e-01,-8.435277184780787252e-01
9.389097811320201714e-02,-2.348473028277966890e+00,-4.441667012283369687e+00,2.109754408323816222e-01,1.430952273768791416e+00,-2.487199418552894713e+04,-4.721280058144710492e+05,-1.207396321017284446e-01,-1.826917068933689325e+00
3.049049619074315487e-01,-6.801894895494678295e+00,-3.909889786717393179e-01,-1.428137719042343434e+00,-6.330327360897704203e+00,-2.695708088207970286e+04,-4.700429191179202753e+05,-1.360757967573550387e-01,1.013407116510131711e+00
-1.402009792272909117e+00,-2.947573166856173543e+00,-1.250581606981135963e-01,-8.506951151564177138e-01,-1.790373636652198952e+00,-3.875290061838979454e+04,-4.582470993816102273e+05,-1.351558842131148352e-01,1.829620119801687039e-01
-2.292427874228117446e+00,-2.339737796465486852e+00,3.857063655037080707e+00,-1.138087438475958280e+00,-3.492334149019943546e+00,-3.391754959195089759e+04,-4.630824504080491024e+05,-1.546475887548060812e-01,7.830492724671058724e-01
-4.255719991927225720e+00,1.693720240600853799e+00,8.858555645984626636e+00,-2.003654678780561582e+00,-2.349529060647513212e+00,-3.483263238310932502e+04,-4.621673676168906968e+05,-1.524340770261552458e-01,2.297938968054684672e-01
-9.118012659617038551e-01,-3.834278623592902946e+00,5.724935274334534085e+00,-1.988817696237239474e+00,-5.295907890255363348e+00,-2.165399404896819033e+04,-4.753460059510318097e+05,-1.302138120807182498e-01,-4.768307119992813981e-01
-2.734376875392552364e-02,-2.476452792158298166e+00,-1.676428868764890723e+00,-4.426774470123397975e-01,-4.203619879937814385e-01,-1.426684524049475294e+04,-4.827331547595052398e+05,-9.457759465656756515e-02,-1.518716396159668136e+00
-1.303961629691388069e-01,-3.787248435709928529e+00,-3.804311164696878578e+00,-7.747695257820197412e-02,-1.007489780645414168e-01,-3.416280754328607145e+04,-4.628371924567139358e+05,-9.918681319763900106e-02,-8.375890639679441918e-01
5.692297283963565491e-02,-5.323101016650571893e+00,-3.845300616699429241e+00,-1.355778654139641048e-01,-1.790373636652198952e+00,-3.134911587549744581e+04,-4.656508841245025396e+05,-1.137116139031932871e-01,1.829620119801687039e-01
-2.063439489369171653e+00,-1.870590934565273145e+00,1.242863471749327431e+00,-1.032270342755850834e+00,-1.612012447682224403e+00,-4.286578484981516522e+04,-4.541342151501848130e+05,-1.428992941507173930e-01,1.823704758673718729e-01
-4.085265072018477994e-01,-2.938187255469760117e+00,-2.796076406461001085e+00,-3.420745805118041716e-01,-2.967470123315107955e-03,-3.716949904351202713e+04,-4.598305009564879583e+05,-1.059058369245777509e-01,-1.110170155720438423e+00
-2.326545977164213852e-01,-1.489671733182552416e+00,-5.383498400274504547e-01,-1.212808027828891966e+00,-3.138503054112280477e-01,-1.980897913228812831e+04,-4.771910208677118644e+05,-9.237585762503849884e-02,-1.968951298985182063e+00
-1.631762132605398818e-01,-8.912102463085780357e-01,-3.789111963704831609e+00,4.704931397856153552e-01,2.164269033999652869e+00,-2.890713583547356757e+04,-4.680928641645264579e+05,-9.928584181390315289e-02,-2.446049950571950404e+00
-2.866114084725257527e-02,-5.112829658832158231e+00,-1.553884146971398650e+00,-9.159584923507786414e-01,-2.756451042097800119e+00,-1.677496489524640492e+04,-4.802250351047535660e+05,-9.448547798962811384e-02,1.333186498673326614e-01
-2.125541606268654959e-03,-2.518692718920958029e+00,-1.550298677814904380e+00,-5.183538127809708129e-01,-5.163760030708963722e-01,-1.340869894859203487e+04,-4.835913010514079360e+05,-1.322527131724197669e-01,-1.503721546649299246e+00
-7.758764584377733087e-01,-1.087420682354776957e+00,-3.082541315273132909e-01,-1.270480051373310104e+00,-2.990335013026479416e-03,-4.823385533254362963e+04,-4.487661446674563922e+05,-1.212923187639692868e-01,-2.098901933962055377e+00
-4.684393049762229921e-01,7.694847893602716482e-01,2.598257810130842671e+00,-1.540321030174567341e+00,-3.324163157437041161e-01,-2.246496880020055687e+04,-4.745350311997994431e+05,-1.192156037278407632e-01,-3.422862516648208953e+00
1.700377991808998956e-02,-5.399574782437495557e+00,-5.907518399820975930e+00,8.932756928438205790e-01,-1.772933032507022499e-01,-2.387550634399509727e+04,-4.731244936560048955e+05,-7.995918775294377778e-02,2.895508158810167210e-01
-3.616266242514161178e-01,-3.127265601526904248e+00,-2.419174196372580354e+00,-3.421718821299180036e-02,-4.380173882975604283e-01,-3.389052924671577784e+04,-4.631094707532842294e+05,-1.543384583368157814e-01,-1.075836391523102176e+00
-2.736637985878065393e-02,-2.097364560145294377e+00,-1.865513102135633261e+00,-9.188019075049869144e-01,-6.349385050258748997e-02,-1.881039983013703750e+04,-4.781896001698629698e+05,-8.332065448772038585e-02,-1.764517593830567277e+00
9.121927896578378991e-01,-4.552901782790373275e+00,-2.421643232408392521e-01,-1.958947506887282586e+00,-2.949943210499742285e+00,-2.464952265535151673e+04,-4.723504773446485051e+05,-9.069124134336531418e-02,-3.005559555905227054e+00
-1.606934251952374382e-01,-2.137849846897308836e+00,-5.662032826540087882e+00,1.277628136453762053e+00,2.477851886981141227e+00,-2.143734048732115480e+04,-4.755626595126788598e+05,-1.350531581528090774e-01,-1.583123561150657777e+00
-4.965876484170568261e-01,-1.815038199415049291e+00,-1.107782410121004091e+00,-9.002991534933819651e-01,-2.396869322995740514e-01,-1.975513059494576373e+04,-4.772448694050542545e+05,-8.986634213031130525e-02,-1.350795266336205502e+00
