2.109527807479826436e+02,2.863526059760785358e+01,1.202976630995952512e+01,1.005172605796079566e+01,1.524203625585586863e+01,6.328306662395325466e-01
1.997116080296009386e+02,2.626441438177874232e+01,2.127607883543116785e+01,8.473609289395151123e+00,1.574633181894095202e+01,6.945053415872828317e-01
1.971669299692763104e+02,3.176924298274594705e+01,1.317313302127144681e+01,9.106824951668363255e+00,1.765911254593991586e+01,6.713759988610252805e-01
2.680896421003388355e+02,2.565558478673850473e+01,1.848350359777268181e+01,1.132932473289792874e+01,1.686129008298777521e+01,6.651905287528244726e-01
1.755067190677145277e+02,3.055507634493528712e+01,1.993793151209273518e+01,9.843684028124989993e+00,1.601862332763031915e+01,7.017206198567791375e-01
2.566886328700331319e+02,3.096244944979523694e+01,1.668284636677591948e+01,9.349357416979644952e+00,1.472699934975418046e+01,7.431924769042322909e-01
2.248858392648915867e+02,2.545992551489158728e+01,1.910411040130743032e+01,9.686789839733485508e+00,1.662204599140659056e+01,7.307739367097489946e-01
2.268512822580212287e+02,2.734189950165929517e+01,1.489817361365129322e+01,8.044685920169216686e+00,1.776999326795958112e+01,7.397681847795399834e-01
1.665737466508596754e+02,2.913754720361121997e+01,1.376373336256020075e+01,1.047039759965813488e+01,1.642185114414663971e+01,6.808165872168959742e-01
2.478877314389174842e+02,2.808081618193686069e+01,1.569661622696652259e+01,1.076699176331506358e+01,1.438234572535063194e+01,7.088243033260914761e-01
1.522449954571779926e+02,2.715025703295789583e+01,2.070390088557849140e+01,1.148181172845883680e+01,1.711155004899565313e+01,7.195539046533213634e-01
2.369077575255284671e+02,3.141835803733695087e+01,1.638910226359201161e+01,8.847319221053560057e+00,1.410317816465162899e+01,6.489286015609244673e-01
1.827583198828093600e+02,2.989191876521550384e+01,1.790018297582073714e+01,1.099920055435655186e+01,1.492801054899604019e+01,6.444872629683736642e-01
2.053555344010332533e+02,2.804683345767109159e+01,1.596614383183904273e+01,1.169612191526303491e+01,1.431139491869924463e+01,7.055345955274967551e-01
1.823412488105941804e+02,2.947662657210776160e+01,1.498746415896653872e+01,1.111373996263026953e+01,1.702042775829462329e+01,6.360151874492617763e-01
1.827583198828093600e+02,2.775837696767496965e+01,1.790018297582073714e+01,1.099920055435655186e+01,1.492801054899604019e+01,6.453251027770772197e-01
1.827583198828093600e+02,3.070725827717878076e+01,1.790018297582073714e+01,1.099920055435655186e+01,1.492801054899604019e+01,6.444872629683736642e-01
2.211695998118097748e+02,3.147786476187910765e+01,1.608596779876638294e+01,1.169287822378120012e+01,1.796879532401424839e+01,7.243471819992772787e-01
1.656223522723965402e+02,2.655827075251564651e+01,1.379937288431576725e+01,9.989042979700359481e+00,1.400847274013454857e+01,7.246542978674321844e-01
2.053555344010332533e+02,2.804683345767109159e+01,1.504213931043870112e+01,1.169750055301680192e+01,1.702787649233403755e+01,6.903240917873985083e-01
1.827583198828093600e+02,3.009781545215669496e+01,1.790018297582073714e+01,1.099920055435655186e+01,1.431663389217945337e+01,6.489681772553033134e-01
1.578327687418983203e+02,2.582110554764299337e+01,1.362373488411889078e+01,9.788733080020696420e+00,1.799714523913443287e+01,7.483526162560099060e-01
2.204079551765454426e+02,3.229899361802488755e+01,1.574194266572948919e+01,1.167109377276825377e+01,1.796897998447306577e+01,7.483530770118257403e-01
1.657744014901962260e+02,3.145109140737265463e+01,1.514993794720525955e+01,1.020834830833696572e+01,1.400043553494088400e+01,7.246542978674321844e-01
2.211695998118097748e+02,3.147786476187910765e+01,1.605567042588794990e+01,1.169287822378120012e+01,1.796879532401424839e+01,6.345279053613408493e-01
2.211121976977887584e+02,3.178345188539640631e+01,1.573257562978595558e+01,1.170012828078874101e+01,1.450166592214967665e+01,7.492141201523447869e-01
1.938603931255287307e+02,2.500744349908415742e+01,1.387713127634643584e+01,1.019385411998460711e+01,1.781913710605643786e+01,7.497264402670200667e-01
1.578327687418983203e+02,3.230126737315529795e+01,1.362373488411889078e+01,9.681379596228820716e+00,1.799564122529331556e+01,7.483526162560099060e-01
1.656223522723965402e+02,2.653690133661459072e+01,1.379937288431576725e+01,1.170610711424428629e+01,1.400618809747667370e+01,6.305747401757924031e-01
1.748457830865579581e+02,2.535869649212723331e+01,1.333058765183033856e+01,9.872772344589561655e+00,1.779737813197682783e+01,7.158217441426300010e-01
2.198560642752772765e+02,3.218974619436376372e+01,1.573217262499539792e+01,1.167582994400305374e+01,1.402789579213860094e+01,7.488364949572221541e-01
1.578327687418983203e+02,2.588625967486103718e+01,1.362373488411889078e+01,9.645787992392692800e+00,1.799761589052414479e+01,6.373814509336124257e-01
2.246433344729842077e+02,3.178345188539640631e+01,1.573257562978595558e+01,1.169300116512691368e+01,1.424760230765329894e+01,7.499892641922226710e-01
1.714508696292809873e+02,2.521579939944078319e+01,1.311876910144192543e+01,9.842794144013870650e+00,1.784198559056952860e+01,6.977783649876947436e-01
2.012217767102877417e+02,2.860181775737009957e+01,1.573399329832141724e+01,1.170028967710568679e+01,1.793749975369286886e+01,7.476517983496610009e-01
2.211695998118097748e+02,2.532967487014761687e+01,1.321519213675909832e+01,1.170928483851957758e+01,1.796879532401424839e+01,6.346504373301538049e-01
2.262231238708861270e+02,3.227801769765866879e+01,1.573217262499539792e+01,9.754055335386816239e+00,1.404438489764788933e+01,7.488364949572221541e-01
1.565955796996349250e+02,2.558757522152557229e+01,1.351297730671066510e+01,9.753234256640427091e+00,1.402282716636750948e+01,7.334378078971378612e-01
1.980474944597268347e+02,3.230581985320697669e+01,1.574179997296590372e+01,1.169141405789460997e+01,1.400241430333960935e+01,6.770415613299346491e-01
2.204079551765454426e+02,3.229899361802488755e+01,1.573959113544546184e+01,9.629654113234737522e+00,1.796751132582275545e+01,7.483530770118257403e-01
1.578327687418983203e+02,2.588625967486103718e+01,1.362608642589310115e+01,1.166366101930408306e+01,1.799878174826163146e+01,6.373814509336124257e-01
1.722585600489599642e+02,2.516478014883866265e+01,1.339836368816714440e+01,9.863024602111018169e+00,1.786955104395230975e+01,7.009244950617971037e-01
1.998448263743982238e+02,3.230515809331210875e+01,1.618526988425229973e+01,1.169021283522118715e+01,1.799915451553300016e+01,7.431731704843888009e-01
1.565955796996349250e+02,2.558757522152557229e+01,1.589092931026044475e+01,1.170421889374154034e+01,1.783806569657022933e+01,7.348912458233701761e-01
1.980474944597268347e+02,3.226529475160471350e+01,1.574179997296590372e+01,1.170467501171237501e+01,1.400241430333960935e+01,6.316255010836686612e-01
1.900912573703502346e+02,2.500091692153682033e+01,1.356961466733226018e+01,1.018962149020823560e+01,1.404054460648608504e+01,6.794934233203460128e-01
