-2.273195044906486828e+00,-4.881265653885540345e+00,4.232305560802199551e+00,-1.489551593646842420e+00,-6.354546541290646111e+00,-2.535320398706454216e+04,-4.716467960129354615e+05,-1.214186054199913045e-01,2.971903068683785065e+00
-1.838794456741890571e+00,-2.765793350407721007e+00,9.678701218888942748e+00,-2.459625823520081411e+00,-5.959045144632953317e+00,-2.420946078473273519e+04,-4.727905392152672866e+05,-1.326942634649775077e-01,-2.535744609238244074e-01
-4.573221782894387744e-01,-1.592763358702606880e+00,-1.231058007911638441e+00,-8.235590168913038411e-01,1.416486799117653295e-01,-4.204139719258240075e+04,-4.549586028074176284e+05,-1.530906204037663365e-01,-2.145076360052039277e+00
-2.333866414177990123e+00,-1.783423842696656436e+00,3.349206423737122407e+00,-1.081458734672260391e+00,-2.677771571730672484e+00,-3.519637158335280401e+04,-4.618036284166472033e+05,-1.653228645348253922e-01,4.365202083594010851e-01
-2.144935770000959252e+00,3.898290394200881082e+00,9.702259064411506984e+00,-2.837510592010369592e+00,-1.257561762214277179e+00,-3.335424347455497627e+04,-4.636457565254450310e+05,-1.581542721444441635e-01,-3.529380278219676370e+00
-1.390263174908861643e+00,3.352930911320346041e+00,3.239412991175786516e+00,-1.499766235923889468e+00,8.233715019066523144e-01,-3.206129461167109548e+04,-4.649387053883288754e+05,-1.362389137891928115e-01,-3.325182966442400634e+00
-7.750300941049621528e-01,-2.530989818981032258e+00,-3.546013475521570868e+00,2.379642132469861338e-01,7.797030482734552681e-01,-2.649900848895888703e+04,-4.705009915110411239e+05,-1.303762688630644428e-01,-7.151811518673811818e-01
-4.108437698217104028e+00,-2.460387055271780810e+00,9.422438873637670298e+00,-1.445934184309427550e+00,-6.055281469980831055e+00,-2.347155976951730190e+04,-4.735284402304827236e+05,-1.638848701890565362e-01,2.811462605310379725e+00
-3.539094616659644643e+00,1.120849701815288313e+00,6.852969339158889284e+00,-2.086249762187110335e+00,-1.976133880603442305e+00,-4.235844305465246725e+04,-4.546415569453475182e+05,-1.555275158708998295e-01,-1.549479013412591311e-01
3.548311204663683327e-01,-3.886897321156256524e+00,9.297779835176314123e-01,-1.591373933042870448e+00,-2.818414174941699990e+00,-1.831180526503864530e+04,-4.786881947349613765e+05,-1.039497502677926843e-01,-2.095689839722687520e+00
1.392486403152748409e-02,-4.318797336297150125e+00,3.958974883538353140e-01,-1.621582034710714382e+00,-3.329443142873450334e+00,-2.997325952669134858e+04,-4.670267404733086587e+05,-1.121750734886579337e-01,-1.155719540306113124e+00
1.176241945798990329e-01,-7.203644937816141791e+00,-4.473912847624591294e+00,2.189385372580741063e-01,-4.020271106042417664e+00,-2.445123411108504661e+04,-4.725487658889149316e+05,-1.353220657050611953e-01,2.205740343415731886e+00
-1.016547949724329492e+00,-3.467931899361790471e+00,6.712483634175505642e-01,-8.503119311126283719e-01,-2.589865745694342358e+00,-2.358878155848880124e+04,-4.734112184415112133e+05,-1.298535471714600265e-01,1.120335426165797177e-01
-5.944149482157445874e-01,-3.320756530657030581e+00,-2.158770104689910596e+00,-5.416831144983547119e-01,-7.920456397074147059e-01,-2.168870960648335313e+04,-4.753112903935166541e+05,-1.110798664577492822e-01,-3.560017774595070073e-01
-1.067328422458609261e+00,-8.591178246330546386e-01,4.810254234641710980e-01,-1.403312824568912376e+00,-2.826608675179869135e-01,-4.993250588270091976e+04,-4.470674941172990948e+05,-1.252068320767808218e-01,-1.881337966220435476e+00
-4.573221782894387744e-01,-3.273253872579573454e+00,-1.231058007911638441e+00,-7.767045033455648451e-01,-1.406581108053981621e+00,-4.149770611275416013e+04,-4.555022938872458180e+05,-1.530906204037663365e-01,-9.947796298136388771e-01
-4.573221782894387744e-01,5.068456892518291568e-02,-1.231058007911638441e+00,-8.592896075112808063e-01,1.321362239218655477e+00,-4.245907613400362607e+04,-4.545409238659963594e+05,-1.530906204037663365e-01,-3.021435004108587563e+00
-1.180441640471565634e-01,-2.404221817135315575e+00,-2.060336869573855978e+00,-3.019921701305889883e-01,-1.663557475730992330e-02,-3.642884032367324835e+04,-4.605711596763267298e+05,-1.563820522046163730e-01,-2.082713650457362231e+00
8.526043923848369843e-03,-2.950497479111275467e+00,-2.983088674677560448e+00,-2.632093301145665976e-02,-4.761369364350787059e-02,-1.517103182184058096e+04,-4.818289681781594409e+05,-8.336378247915104955e-02,-1.220599768155838705e+00
-2.257798855931273607e+00,-3.334877739222299908e+00,-1.171979030282098933e+00,-8.685178581425390121e-02,-1.510424807464508801e+00,-3.361657679765862122e+04,-4.633834232023413642e+05,-1.330315664544556020e-01,1.373013946432120491e+00
8.608356841282605032e-01,-3.243259124816891159e+00,-2.207322248338606130e+00,-1.174922906454087368e+00,-6.984385745835399728e-01,-2.715190406003144017e+04,-4.698480959399685380e+05,-1.335321537025364047e-01,-3.280475805403073597e+00
3.465970043112776011e-03,-2.809346628522520817e+00,-2.662648487180934609e+00,-7.199974834307525384e-01,-1.317307594371619484e-01,-1.841015060714422361e+04,-4.785898493928557727e+05,-1.221442142466003800e-01,-1.327555785920028431e+00
