5.275051284689441511e-01,3.556705063039217185e-01,4.038371533360380350e-01,7.262087432778921992e-01,7.386702557681541492e-01,9.768266646182446888e-02
3.360200233819542470e-01,4.996061751959666175e-01,1.932604596678564324e-01,9.305871508474309328e-01,9.681952104977505913e-01,4.069734849827669199e-01
2.778838062042828794e-01,9.748764317718455752e-01,1.675176184842543936e-01,9.309564205747535848e-01,2.009739017846861597e-01,5.953705579847420326e-01
5.942632661649647208e-01,1.541681936776229389e-01,1.700285952194982297e-01,4.995294710327479182e-01,9.041934451530456718e-01,5.765985584285178156e-01
7.014370014439500478e-01,8.934598802752918845e-01,3.166113332403788783e-01,9.686234188219510211e-01,8.643983646813053756e-01,3.057084822566466520e-01
4.685496056906557349e-01,7.279183195662849437e-01,2.744835241440666262e-01,9.322544700495929426e-01,7.093565235828368509e-01,5.539634027102746661e-01
7.337139937440820825e-01,9.479592869181996395e-01,2.785383815088507964e-01,9.047314527918205451e-01,9.875571122114866762e-01,3.914886016924271628e-01
4.247131166682536763e-01,1.286526765002395378e-01,1.157221033039851216e-01,2.964392513329269785e-01,7.046351679232746301e-01,3.114632845008463158e-01
6.337872434017898238e-01,9.378588168246621004e-01,2.947468893340148832e-01,7.534963260793854367e-01,8.808452666339269266e-01,3.099500407975096516e-01
3.027024688514048378e-01,9.552421307234354453e-01,1.860404089946551820e-01,7.267730218388297470e-01,9.381501085927178574e-01,3.109056463631361678e-01
4.735036364288442989e-01,7.214316361345549655e-01,3.106327432159332047e-01,9.351864744778896066e-01,2.751535434927239732e-01,5.454013330909011081e-01
7.194104866748182170e-01,9.274470495828222028e-01,1.560055870649133258e-01,9.602624107722507185e-01,8.491257820317025251e-01,5.120274467582363043e-01
3.748855072623868412e-01,9.285970469437155872e-01,3.225978335170726075e-01,9.662077115880228773e-01,6.767908705324411356e-01,4.000677656762356427e-01
4.961578134548297325e-01,6.488941049391132587e-01,1.859992121738167636e-01,4.816721040625933647e-01,8.181119496742191854e-01,2.326793580590134636e-01
3.502062885243973911e-01,6.530337801864042335e-01,1.920750890124959531e-01,8.905514031483374726e-01,9.606975817201558465e-01,4.273206050599431260e-01
2.276654830080894198e-01,9.143056825288086165e-01,2.724532355789459070e-01,3.085079496369153018e-02,9.888242727809651855e-01,6.734177964324146171e-01
7.571956301725650818e-01,9.185282352834178710e-01,2.564781439364983151e-01,9.594636815725348100e-01,9.665298833719547789e-01,3.225841244007714437e-01
3.881189402663451360e-01,1.652281854089852065e-01,2.262550839513762790e-01,8.322447912356725069e-03,7.051896088107387772e-01,4.548048589771912509e-01
7.026641557914083958e-01,9.288749189159971609e-01,3.335058078125573977e-01,8.873645599354269553e-01,9.662327212829596723e-01,4.587211004220823618e-01
2.082618017896150364e-01,9.146505992409291741e-01,2.746058202846938245e-01,3.155558944102453481e-03,9.357027976358862631e-01,8.140091867196064257e-01
3.821602837321504964e-01,9.444572184820657634e-01,4.192827478680697384e-01,4.745139796593793591e-01,9.943525543520145282e-01,3.437591751703622522e-01
7.762521611124097998e-01,9.122669687031378372e-01,2.781497808919621839e-01,4.346451643882354166e-02,9.609948509362677971e-01,8.519272795474823745e-01
6.578443238031126405e-01,9.001174093739517934e-01,2.307012096472829399e-01,6.835609807801303894e-01,8.801101919349771929e-01,8.384402203872116655e-01
7.704950276801224573e-01,1.541681936776229389e-01,1.700285952194982297e-01,3.848370678277690526e-02,9.041841378801028783e-01,8.628671810108835549e-01
8.272487799894435723e-01,9.643410383320902834e-01,3.286025336271495290e-01,2.870090985413260160e-03,8.272268789857394333e-01,9.813389048416479854e-01
9.468084985887944560e-01,9.888616633178556325e-01,1.979718013567176860e-01,4.172341341562033068e-02,9.965792560603832229e-01,9.877899241511990391e-01
2.102150546287517296e-01,9.378451811981162178e-01,2.244658287582163569e-01,3.662323325852596262e-02,7.796994650158173279e-01,9.360266678109289140e-01
1.578062438170534099e-02,9.759682959107320865e-01,3.747820130778277761e-03,1.622240205458508333e-03,9.873296225986847308e-01,9.449219568154224591e-01
5.181581084705008111e-01,2.497833625061765539e-01,2.996693580383877342e-01,3.761918104757724368e-01,9.077750659184040671e-01,3.732944803318430926e-01
1.442002389498558967e-01,9.585519477456299064e-01,1.141655351032652560e-01,9.428630143390156482e-01,9.197821709039094573e-01,9.418564869426016006e-01
5.063390561866305539e-01,2.813634793248190324e-01,1.813190224158433561e-01,4.498889104636660252e-01,8.684901855250695135e-01,5.839029140191089873e-01
8.999200656503671958e-01,9.728756899663757451e-01,3.166572527270394843e-01,6.302388383121051985e-02,9.984301524579488607e-01,9.957142822327289533e-01
7.439370845744864846e-01,2.009099825998603706e-01,3.224435719726505001e-01,7.260798753055667243e-01,9.995389795359765905e-01,9.847166226289787438e-01
1.533394457274195322e-01,5.685924266020679907e-01,2.168772383686751008e-03,9.024620659106528942e-02,9.953300620275815636e-01,9.676197815951222969e-01
4.811740536413814939e-01,9.471666292054514713e-01,3.724965870833558679e-01,5.174759323933880717e-01,2.058298661222175696e-01,6.471844716453156732e-01
9.358765638361379313e-01,9.718555130498659489e-01,9.889340653839867601e-04,6.782786949281919414e-03,9.475507920488289715e-01,8.099783264115486547e-01
7.292232186997094079e-02,9.735022808833797558e-01,2.983358487415216365e-02,2.997548748301488708e-02,9.962660974600900943e-01,8.169030669098135133e-01
8.454679747601241413e-01,9.448104928827163462e-01,1.316085823863978044e-01,9.051054120113544155e-02,9.978974299538072579e-01,1.359492967001893482e-01
9.513954879296548928e-01,9.939553391340703037e-01,1.130959088305033208e-02,3.300327123535192961e-03,9.610917176689240948e-01,8.522628989053019355e-01
5.213619878527632201e-01,3.556705063039217185e-01,4.793679634935723022e-01,7.443282608214298879e-01,7.515091951734996778e-01,1.101797824581917939e-01
