8.000024750000023221e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.542054001699610710e-01,-3.264638674001322793e-01,-9.999999999999997780e-01
8.000024750000029883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.507314613765927458e-01,3.877819058605698199e-01,-9.999999999999997780e-01
8.000024749999993245e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.055717270994492363e-01,-6.553633275044340456e-01,-1.000000000000000000e+00
8.009294298401434808e-01,-9.987834351546959200e-01,-9.999999999999998890e-01,-5.949567165635784027e-01,-6.507890396282889345e-01,6.690542629764396620e-01,-9.999203488372678805e-01
8.000025362204873369e-01,-9.999999135672619222e-01,-1.000000000000000000e+00,-4.952888892528511944e-01,9.641794117008442577e-02,7.364724540528208019e-01,-9.999998165290441277e-01
8.000052108450513844e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.740284635012340653e-01,-4.231549973516495200e-01,-1.218184161124384463e-01,-9.998663512251081409e-01
8.000132255870094911e-01,-9.999784988335791436e-01,-1.000000000000000000e+00,7.568075185983384745e-02,-4.658296711680248170e-01,5.053994194272100060e-01,-9.999989932317117081e-01
8.000025129913123090e-01,-9.999999240174132220e-01,-9.999999999999998890e-01,-6.836250459112419575e-01,-7.850277499470570408e-01,2.310192948439186711e-01,-9.999998153802794887e-01
8.000025159382223583e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-2.525296501707468555e-01,-4.358432475043260146e-01,5.701394866663394012e-01,-1.000000000000000000e+00
8.269191653757909100e-01,-1.000000000000000000e+00,-8.684145357784330832e-01,-6.991685610277389995e-02,-5.999299564256596606e-02,1.000000000000000000e+00,-8.887881468882879998e-01
9.999999769283067774e-01,-6.000051375701287437e-01,1.000000000000000000e+00,-9.881784615230129742e-02,2.419889916371328054e-01,9.999999526408055450e-01,4.755038217898322483e-01
8.000024749999962159e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.774258342033083080e-01,1.370664657104385398e-01,2.713680154525857091e-01,-9.999997219013228023e-01
8.000024750000354068e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-5.273711653575740010e-01,-2.737345874323219852e-01,4.514541865745201887e-01,-9.999999999999998890e-01
8.007406085967023746e-01,-9.999999524986409316e-01,-1.000000000000000000e+00,-9.999673647877360683e-02,4.375065079430391357e-01,9.999999999999997780e-01,-7.349396606545552935e-01
8.215500017566768065e-01,-9.585486573160969526e-01,4.343386543443990555e-01,-9.522706408093523089e-02,4.462627296919225439e-01,1.000000000000000000e+00,-7.058894723410583660e-01
8.000024749999987694e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,9.209386916926477484e-01,-7.998954236186660571e-01,8.470072078106982705e-01,-9.999999999999998890e-01
8.000024749999923301e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-5.386214544747267574e-01,-3.196316750992302391e-01,1.418191179197607066e-01,-9.999999415573757044e-01
8.000024749999978813e-01,-9.999999999999998890e-01,-9.999999049196635070e-01,-4.967441142546124011e-01,6.508698368705754245e-01,-9.021400267304938714e-01,-9.999997154886285378e-01
