-2.737615105670852811e-03,-4.981102156540054629e-04,-3.490511365573643054e-01,-4.549663017432011847e-01,-2.810000000000000142e+01,-6.999998232044279511e+00,-1.767955720488600946e-06,-1.018714417355681690e-05,-3.739602489635363014e-01,-1.211541520653045609e+03,-1.058034086987257524e+03
-8.808999427013880501e-03,-1.070169252065229304e-03,-3.730450096832791940e-01,-4.605479152334580051e-01,-2.607226078786725409e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.113464132794206307e-02,-5.437919758038187723e-01,-1.223349492349495449e+03,-1.062975902389495104e+03
-5.604557548292192493e-03,-8.213013562615105023e-04,-3.619998714771606174e-01,-4.564329506580372398e-01,-2.701460630436560351e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.970376131666462527e-02,-5.410434780193167370e-01,-1.218187802075654190e+03,-1.060521634417238829e+03
-1.127959769968438219e-02,-1.377913524855532874e-03,-3.911604011145583537e-01,-4.737166023852534824e-01,-2.415358313978831006e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-1.617077806770339521e-06,-2.054292672001736264e-01,-1.231911523667153006e+03,-1.068364415671901725e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-3.410199936869371395e-01,-4.591343948940750375e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-8.593515784663274815e-02,-1.990700673155441081e-01,-1.209060126519249707e+03,-1.058910007560889426e+03
-9.434437022299083098e-03,-1.209058258652256348e-03,-3.820644654511308191e-01,-4.687066183644489348e-01,-2.521287412151852436e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.617077804993982681e-06,-3.015692508740901445e-01,-1.227511402120212324e+03,-1.065927786001474487e+03
-2.737615964862417928e-03,-4.981102661946856108e-04,-2.573778443899912838e-01,-4.622217449680372514e-01,-2.809999990055783314e+01,-6.999998232142851329e+00,-1.767857148671225787e-06,-7.425771176108062477e-01,-6.414131342843898409e-02,-1.183347820371287526e+03,-1.059585787232036864e+03
-2.737615484308612845e-03,-4.981102379268144940e-04,-3.201439227233640050e-01,-4.634944318564513943e-01,-2.810000000000000142e+01,-6.999998176848320597e+00,-1.823151679403167691e-06,-3.375509996012517888e-01,-7.073259257484920681e-03,-1.204412920077490753e+03,-1.059871605019734716e+03
-1.558879491118334709e-02,-1.723611052907028911e-03,-4.101454027921126455e-01,-4.792153663593668456e-01,-2.102123163842377096e+01,-6.999491103576871431e+00,-5.088964231285686424e-04,-4.774575724859442261e-02,-3.739256442453111617e-01,-1.241733184998388651e+03,-1.073157330623877215e+03
-2.739729481377725651e-03,-4.982345906955859376e-04,-2.966634386135170720e-01,-4.548306498583087887e-01,-2.810000000000000142e+01,-6.999689989706150861e+00,-3.100102938491389182e-04,-2.563122921963421064e-01,-3.795605176689118565e-01,-1.186524552135071190e+03,-1.058006836146038040e+03
-2.781449694060120215e-03,-5.006887208533743888e-04,-3.422601042816956207e-01,-4.556974742830037783e-01,-2.810000000000000142e+01,-6.993600063557207314e+00,-6.399936442792686364e-03,-4.489032706302964471e-03,-3.438493163476046277e-01,-1.206976798155553297e+03,-1.058184894683384300e+03
-1.639019480486381131e-02,-1.775451470380617642e-03,-4.154952933283004302e-01,-4.862692308511249450e-01,-2.039653890939521830e+01,-6.998814505969929378e+00,-1.185494030070621818e-03,-1.618146786341867482e-06,-1.168249558834588697e-02,-1.243683427917452491e+03,-1.075818834052915236e+03
-1.453969555977730616e-02,-1.619900958686167633e-03,-4.045320933402895003e-01,-4.769208293017825895e-01,-2.224515916075928956e+01,-6.991160681453257197e+00,-8.839318546742802596e-03,-6.298556006132827179e-03,-3.927754304380064454e-01,-1.238469217816206992e+03,-1.072040145210988157e+03
-2.737617101655806517e-03,-4.981103330648850927e-04,-3.179696979746433616e-01,-4.615318816242653943e-01,-2.809999977992486819e+01,-6.999998218485083079e+00,-1.781514916920912128e-06,-2.470510488334412003e-01,-9.471379329417928261e-02,-1.199808294356203760e+03,-1.059432666568665354e+03
-2.737616143069637742e-03,-4.981102766774634510e-04,-3.252329765999484312e-02,-4.633877584858305254e-01,-2.810000000000000142e+01,-6.999998080817359636e+00,-1.919182640364169856e-06,-1.650272986635789252e+00,-1.189037171737172827e-02,-1.120828700696239139e+03,-1.059847479149466153e+03
-4.727639475685010972e-03,-7.154196635672895651e-04,-3.580024618529986657e-01,-4.654317769452456788e-01,-2.743483666581760261e+01,-6.975036146489934197e+00,-2.496385351006580322e-02,-1.617077810323053200e-06,-6.820027387441651712e-02,-1.215871506505255866e+03,-1.061861734496912732e+03
-2.737615883326056931e-03,-4.981103071826286852e-04,-1.686664119559940778e-01,-4.633397487920675184e-01,-2.809999972996209650e+01,-6.999998232142853105e+00,-1.767857146894868947e-06,-9.315353873616682989e-01,-1.405645607847993972e-02,-1.145541969100877623e+03,-1.059836632883887432e+03
-4.342225111860983922e-03,-6.395669078599888410e-04,-3.532251119810703166e-01,-4.647712034187216901e-01,-2.778080668817181476e+01,-6.908881850876034569e+00,-9.111814912396543065e-02,-3.818602596695086504e-03,-2.858429817895391523e-02,-1.213639005210265850e+03,-1.061035127300377781e+03
-2.737620544591930216e-03,-4.981108555668005249e-04,-3.282101189748153347e-01,-4.630742406476933137e-01,-2.809999811276067305e+01,-6.999998232142853993e+00,-1.767857146006690527e-06,-3.465937948038622096e-03,-2.601232106971984592e-02,-1.197060644548112805e+03,-1.059776756457303009e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-2.121841040031407499e-01,-4.621649096483128605e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.014445081058917175e+00,-6.666944408646280351e-02,-1.170981934827796067e+03,-1.059573123287314047e+03
-2.737616517522550863e-03,-4.981102987041052463e-04,-3.320412854204831121e-01,-4.635121764178683490e-01,-2.809999997478482925e+01,-6.999998058015288294e+00,-1.941984711706368216e-06,-3.915514534664765733e-04,-6.271356145006734550e-03,-1.199643257220455325e+03,-1.059875621352577355e+03
-2.737615104994671478e-03,-4.981102156142299883e-04,-2.788609648868468627e-01,-4.553223471197727634e-01,-2.810000000000000142e+01,-6.999998232142849552e+00,-1.767857150447582626e-06,-3.084273296885173821e-01,-3.593268842462560286e-01,-1.177474890669344632e+03,-1.058107376780295226e+03
-2.741685343348218562e-03,-4.983496413997327325e-04,-1.338093236724207657e-01,-4.536588717806832594e-01,-2.810000000000000142e+01,-6.999404822308621377e+00,-5.951776913786233081e-04,-1.049161302714466615e+00,-4.276009463081784645e-01,-1.134330958414884662e+03,-1.057772916366704294e+03
-2.737615104994609028e-03,-4.981102156142260852e-04,-3.224324170035474113e-01,-4.543336391157355436e-01,-2.810000000000000142e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-3.151883602638836379e-01,-4.003662568202388528e-01,-1.205050362409456056e+03,-1.057912692027546655e+03
-2.737615816661403967e-03,-4.981102574769793664e-04,-4.600278815253250331e-02,-4.532038682737576929e-01,-2.810000000000000142e+01,-6.999998128399555597e+00,-1.871600444403043184e-06,-1.246794009175887119e+00,-4.455973554293253258e-01,-1.104296718614343490e+03,-1.057675299763805924e+03
-2.737616283075908208e-03,-4.981102849131264707e-04,-1.972915096117924816e-01,-4.633691349132150750e-01,-2.810000000000000142e+01,-6.999998060407929934e+00,-1.939592070065998541e-06,-9.700997974388467782e-01,-1.273071612921228279e-02,-1.161756603561000247e+03,-1.059843270193721764e+03
-1.763851595468291997e-02,-1.820938508365553456e-03,-4.175172618697984839e-01,-4.878774516567673247e-01,-1.997175830543780961e+01,-6.998047305610087143e+00,-1.952694389912856821e-03,-3.983228832970198141e-03,-5.368831126692619193e-03,-1.244711520776013231e+03,-1.077153803501091261e+03
-2.737615400899250095e-03,-4.981102330203815952e-04,-1.493039478481712479e-01,-4.600815130375642825e-01,-2.810000000000000142e+01,-6.999998189007328619e+00,-1.810992671380518004e-06,-7.997223596270481849e-01,-1.581885035493950653e-01,-1.128231529902099737e+03,-1.059114758922272813e+03
-2.737615977783415533e-03,-4.981102843282679202e-04,-3.315273322592764416e-01,-4.636326617877823408e-01,-2.809999989752993699e+01,-6.999998147966641326e+00,-1.852033358673565999e-06,-3.661683529906412105e-02,-2.324193047368083853e-03,-1.200734755556009532e+03,-1.059927276800317941e+03
-2.737620410011847027e-03,-4.981106856824079471e-04,-2.766925933613059163e-01,-4.598407144206368424e-01,-2.809999876518907058e+01,-6.999998232142838006e+00,-1.767857161993902082e-06,-4.409514491948502979e-01,-1.686245473584229160e-01,-1.182042113707876297e+03,-1.059062495052651457e+03
-2.737616737447379212e-03,-4.981103116408597785e-04,-1.703212781444002899e-01,-4.618804437968010990e-01,-2.809999991273402031e+01,-6.999998104171055502e+00,-1.895828944498134661e-06,-7.295784273901819716e-01,-7.929795116828231016e-02,-1.135504711047489309e+03,-1.059509877155478307e+03
-1.280719598859004354e-02,-1.508871178167937605e-03,-3.985434383062409491e-01,-4.776874672733247840e-01,-2.315453792658392018e+01,-6.999995138220067581e+00,-4.861779932419096895e-06,-3.187487784698461724e-03,-1.234551771816940757e-01,-1.235530571723449611e+03,-1.070350902160127362e+03
-1.200699006786138529e-02,-1.435855362126106866e-03,-3.895086563068843599e-01,-4.657802852988424669e-01,-2.377351800219234335e+01,-6.976027218594147428e+00,-2.397278140585257233e-02,-9.519821684969720366e-02,-7.301681035224012462e-01,-1.232613395567652788e+03,-1.067584475391490287e+03
-8.242340337926545163e-03,-1.079076393167848315e-03,-3.745425881261605916e-01,-4.683334415231262260e-01,-2.596124594209129555e+01,-6.957722484169523547e+00,-4.227751583047645312e-02,-4.834625168335549006e-03,-1.883906831347674782e-01,-1.223959278914814377e+03,-1.064753531722685693e+03
-6.865686738277355233e-03,-9.347494451282742107e-04,-3.672080586719150275e-01,-4.622761795690205067e-01,-2.664095165594619630e+01,-6.936872976010912240e+00,-6.312702398908776047e-02,-5.324050752075315529e-03,-3.549982640829032476e-01,-1.220424850819366156e+03,-1.062371103589413678e+03
-2.737617757860882906e-03,-4.981105277161255313e-04,-3.381392161386282957e-01,-4.556010878057101809e-01,-2.809999907960226295e+01,-6.999998232142850441e+00,-1.767857149559404206e-06,-2.451228049062947889e-03,-3.478322812677063780e-01,-1.204017083137822965e+03,-1.058164949389780986e+03
-2.737615845414653748e-03,-4.981102591683464649e-04,-2.373462521133349323e-01,-4.584806101508659415e-01,-2.810000000000000142e+01,-6.999998124208048011e+00,-1.875791951988503570e-06,-6.696894330396219175e-01,-2.270355637801548809e-01,-1.169392648648900831e+03,-1.058769945340989580e+03
-1.625405794010179039e-02,-1.772775334871848438e-03,-4.141067929752763055e-01,-4.728291032313147735e-01,-2.040929559519131331e+01,-6.992270233543178115e+00,-7.729766456821884901e-03,-3.310341773478242544e-02,-8.179390774974812928e-01,-1.243438887804946262e+03,-1.071984203072456012e+03
-2.737615104994671478e-03,-4.981102156142299883e-04,-3.197971195362476204e-01,-4.618199229343840084e-01,-2.810000000000000142e+01,-6.999998232142850441e+00,-1.767857149559404206e-06,-6.617044887769196748e-02,-8.296398259351711602e-02,-1.193814696868786541e+03,-1.059512184192155246e+03
-2.760425200396883494e-03,-4.994519859320071913e-04,-2.597204221461711371e-01,-4.565282656170044362e-01,-2.810000000000000142e+01,-6.996670875346921115e+00,-3.329124653078885387e-03,-4.282892759804806104e-01,-3.094900915917131456e-01,-1.171217936672572478e+03,-1.058359849656592587e+03
-1.081032585985914479e-02,-1.264808682481963166e-03,-3.815736654697453045e-01,-4.597496246004879050e-01,-2.503408734623779708e+01,-6.999897577569114127e+00,-1.024224308858734389e-04,-4.045494179052688821e-02,-7.749941801574049549e-01,-1.227958262415788795e+03,-1.064430721336322222e+03
-1.576142767290272459e-02,-1.722533228833866836e-03,-4.114830972375276286e-01,-4.763978996812432420e-01,-2.112541110936384570e+01,-6.970845257599142641e+00,-2.915474240085735858e-02,-1.179300090581314464e-03,-6.794859619527766625e-01,-1.241758219084874099e+03,-1.073766291281894155e+03
-1.442832669398734155e-02,-1.604931124507920012e-03,-4.029082714225475925e-01,-4.740621150348671708e-01,-2.253307168282673700e+01,-6.885683248871772300e+00,-1.143167511282277005e-01,-7.258294703440526519e-04,-5.147592486838741266e-01,-1.237604923756991184e+03,-1.071063297709154995e+03
-2.737616063067917216e-03,-4.981103283287291808e-04,-2.491196834285439587e-01,-4.592635275124216099e-01,-2.809999966760162238e+01,-6.999998232142852217e+00,-1.767857147783047367e-06,-6.411909107862978630e-01,-1.935221404390921052e-01,-1.174685949810028887e+03,-1.058937795310427873e+03
-2.739769971753389100e-03,-4.982369789007330338e-04,-2.590124776598054512e-01,-4.571695490258815830e-01,-2.809999996214185813e+01,-6.999684102390500762e+00,-3.158976094992382855e-04,-5.590345459151224716e-01,-2.825060998580548599e-01,-1.176736256289194444e+03,-1.058492126435697173e+03
-1.261963133260816591e-02,-1.478939172447509259e-03,-3.927311170923495354e-01,-4.756242343773781633e-01,-2.347139813101438222e+01,-6.969461141995444642e+00,-3.053885800455535815e-02,-7.711124580183170707e-02,-2.364171321254628921e-01,-1.233860727366002720e+03,-1.069973853898357447e+03
-2.737619676646249611e-03,-4.981107505849010492e-04,-3.045580522991701011e-01,-4.540806916806164328e-01,-2.809999843082115945e+01,-6.999998225028856602e+00,-1.774971143397863216e-06,-1.476082419840203386e-01,-4.101219916582747871e-01,-1.186955399979405001e+03,-1.057852979875425262e+03
-2.737615443036127416e-03,-4.981102354990217182e-04,-3.482596842732962328e-01,-4.628853993685136947e-01,-2.810000000000000142e+01,-6.999998182864819896e+00,-1.817135180104401115e-06,-1.789373477834033110e-06,-3.449192226141128970e-02,-1.210991746214224349e+03,-1.059734281295782466e+03
-2.737615739243352830e-03,-4.981102529229759247e-04,-3.354121843456672192e-01,-4.628183178884823223e-01,-2.809999997050735487e+01,-6.999998176860799504e+00,-1.823139200496370904e-06,-2.030276968965836204e-01,-3.749965801193066994e-02,-1.209398879969343625e+03,-1.059719218707474283e+03
-1.218402958942090344e-02,-1.429847853284336350e-03,-3.925461826433744306e-01,-4.776661190299544835e-01,-2.397872818698009567e+01,-6.874597441066181425e+00,-1.254025589338185753e-01,-1.675678434231997471e-06,-1.111469469883274996e-05,-1.232581889845149817e+03,-1.069440955709800619e+03
-2.737616089438073275e-03,-4.981103314310999716e-04,-2.155389693680778151e-01,-4.584574981873609789e-01,-2.809999965845264214e+01,-6.999998232142851329e+00,-1.767857148671225787e-06,-7.555268629089431087e-01,-2.280204848279971941e-01,-1.161428910519848841e+03,-1.058765013289023955e+03
-1.490086893936997878e-02,-1.658936747441648683e-03,-4.060189331122011636e-01,-4.809581902980445967e-01,-2.179758502794895492e+01,-6.999998232142858434e+00,-1.767857141565798429e-06,-3.666330840571951910e-02,-2.293836562068243268e-01,-1.239608786173645967e+03,-1.073693162459323958e+03
-9.991864199642482708e-03,-1.259317037403637944e-03,-3.846093089826567724e-01,-4.673093750293438875e-01,-2.492720588587012998e+01,-6.996795024598538859e+00,-3.204975401461140905e-03,-5.813922954818195876e-04,-4.875990944304033903e-01,-1.228751192374121047e+03,-1.066809123628061343e+03
-8.767297990611998965e-03,-1.143228208117099114e-03,-3.777388986583744002e-01,-4.738642000548853872e-01,-2.557966718104033532e+01,-6.995342442400699134e+00,-4.657557599300865547e-03,-1.597448818743352206e-02,-2.372385327121584453e-03,-1.225698015236612946e+03,-1.067093521797817630e+03
-7.901908392785001595e-03,-1.038086732556360537e-03,-3.728264408605456159e-01,-4.647482656403648105e-01,-2.613681404047615331e+01,-6.991674456175823060e+00,-8.325543824176939722e-03,-3.014696476416389714e-03,-3.339425033028664558e-01,-1.223097170858501386e+03,-1.063722807370793362e+03
-1.383662387518757100e-02,-1.565433473066910920e-03,-4.014648719388772546e-01,-4.759055478236447478e-01,-2.275400153635610323e+01,-6.991374541169522061e+00,-8.625458830477938932e-03,-1.650271789443991111e-06,-4.650838038592786106e-01,-1.236896269621740430e+03,-1.072205027215878545e+03
-1.130981134058222162e-02,-1.362289454702348725e-03,-3.895959411395148453e-01,-4.603433704257893777e-01,-2.430752718767885057e+01,-6.995814013040912549e+00,-4.185986959087450998e-03,-6.420079507789111517e-03,-8.841697582609517880e-01,-1.231257588466843572e+03,-1.065630060024381237e+03
-1.607958613559442793e-02,-1.748963525024375618e-03,-4.135872330919480033e-01,-4.845017628107074481e-01,-2.075361184073965859e+01,-6.999975558609143889e+00,-2.444139085611141127e-05,-9.573102740123573540e-05,-5.658356720089408043e-03,-1.242761637198122799e+03,-1.074170099347122914e+03
-4.546711949621064230e-03,-6.065220146690183511e-04,-3.518338862458435523e-01,-4.569678442035016164e-01,-2.787534804373233754e+01,-6.999161935610593410e+00,-8.380643894065897825e-04,-5.456564944239516990e-03,-3.475750958690051462e-01,-1.213000610998645243e+03,-1.059054650375156598e+03
-1.707886523139748661e-02,-1.801851523077323356e-03,-4.155671396222405112e-01,-4.724257313749634646e-01,-2.019770164110251898e+01,-6.956482071312582782e+00,-4.351792868741721776e-02,-2.430131978221350408e-02,-8.714454980622603486e-01,-1.244027865935494674e+03,-1.072085568684955433e+03
-2.737616909671079790e-03,-4.981103928420127849e-04,-3.061289184898701166e-01,-4.625058100110769899e-01,-2.809999952463426354e+01,-6.999998216016876995e+00,-1.783983123004873050e-06,-1.917943283399869969e-01,-5.147935473984510679e-02,-1.189925373055124737e+03,-1.059649202872668184e+03
