4.759581519586499054e-02,6.049756030289511477e-01,8.783250650873626331e-01,6.785149780452380819e-01,3.126522725521186929e-01,3.822315681576191615e-01,1.254872709347356619e-01,8.893982887306597362e-01,3.203722179729102115e-01,8.109570293257568618e-01
8.160797390673102392e-01,9.446070488234943607e-02,4.545663533734691231e-01,2.146272338236565047e-01,6.156043620226200330e-01,4.428953025432244006e-01,7.808718442882416066e-02,3.866660585193023025e-01,1.260600485478369504e-01,6.650803104280152978e-01
7.237843304418731250e-02,8.378922347229530443e-01,8.084492222985067977e-01,1.364763627715301075e-01,6.251337477187609570e-01,5.740629147040016145e-01,6.520491002878004982e-01,6.660684654323711928e-01,7.820569028497323938e-01,3.596838050803024545e-01
3.857030876412422260e-01,7.634750805753172109e-01,3.185696478597159209e-01,5.772324927853088594e-01,6.767155948892538131e-01,2.592764144314294583e-01,5.043631787862420390e-01,6.976578879072631301e-01,1.519336042841634704e-01,1.262084012421776091e-01
5.022816983339858377e-01,9.004213360200927774e-01,7.295154422580469866e-01,3.478225353807138515e-02,1.300547610047766145e-01,5.708381558566323621e-02,5.535291918571731973e-01,8.257125657536560359e-01,5.507498608727313671e-01,9.324946524456665387e-01
6.020677846510471554e-01,1.283286189935265720e-01,9.300204124990246735e-01,2.901682819873444008e-01,9.908333125202583025e-01,1.092195627388098805e-01,9.516138253890270571e-01,9.915110295773530424e-01,3.391244762704750948e-01,8.771900405941053247e-01
9.231521237473258035e-01,4.674189148101954849e-01,4.992022640171395187e-01,5.011624519733504091e-01,8.148079410319236660e-01,9.864301295617093901e-01,4.701050851794014163e-01,4.639562676227881322e-01,2.418780636252242100e-02,1.563040767482189453e-01
2.807825759053131365e-01,3.692005099034090243e-01,1.363276805704546901e-01,3.409112743449794758e-01,3.530745849721730889e-01,8.824990776314390883e-01,9.540002321071251457e-01,2.885114908009528759e-02,4.628153239443046907e-01,3.962097630674800142e-01
1.514527311489137773e-01,6.733425157444125064e-01,3.989359094754578172e-01,2.388725864118025066e-01,2.458937387398339031e-02,6.857851085336196251e-01,3.078601062041538272e-01,2.602121206921753638e-01,4.855633957999798134e-01,7.634744476140976621e-01
5.424201347822426023e-01,9.314083942859903154e-01,5.766799188856198688e-01,5.512641627064522876e-01,9.175656361530469818e-01,5.187238533783987693e-01,8.958067179954938286e-01,7.819371852714547266e-01,3.938582152580188955e-01,5.701388526344876029e-01
6.759757335318118399e-01,9.700601840986803337e-01,6.406589521000860543e-02,8.056343224728230723e-01,4.127842886725603400e-01,9.286757667107318204e-01,2.689624947078843586e-01,4.833310255824712631e-01,2.255766061555342927e-01,3.054066492043130965e-01
6.430638410728137799e-01,4.284279966102199633e-01,9.730232221683949856e-01,7.517599143443635112e-01,4.770502891141553126e-01,8.209076470591364361e-01,4.376836313701696485e-02,1.792231146783029305e-01,5.900670783285216769e-01,5.158560832864325096e-01
4.543329588524738227e-01,8.834295648263218101e-03,8.555517720992937836e-01,6.468368934449453267e-01,8.007827696699040265e-01,5.542081290102206514e-01,3.516482191503554899e-01,7.364760826578953257e-01,7.296273622934548175e-01,4.357699940076250056e-01
2.342927766215808782e-01,5.690989981475292891e-01,1.557376724565971149e-01,1.785425325458448176e-01,5.267804866695583454e-01,7.520746570747828368e-03,6.734592952742420868e-01,5.998407125153585318e-01,6.726257853367848538e-01,9.606327655968723844e-01
2.975885113558715545e-01,6.625574346062284015e-01,5.575228393890379053e-01,9.924905920855395802e-01,2.187646186871898268e-01,7.559401777931337163e-01,2.235864140015144108e-01,9.325532510513019346e-01,9.636062562185649938e-01,2.902114366317387617e-02
9.023252424576460040e-01,5.165290686606114345e-01,6.637525436580966609e-01,8.413088487493889378e-01,7.885981103092626343e-02,2.276076226387327706e-01,1.538728222513791877e-01,3.683847605125097902e-01,9.388256130455007176e-01,8.444964331266051338e-02
1.108672984343021112e-01,1.582232719794520182e-01,4.301072861866298697e-02,7.654296059845512590e-02,7.392197656776819947e-01,1.490638187454295105e-01,5.974932022529388931e-01,3.168370298842617117e-01,2.467579822020429803e-01,2.452744335974888501e-01
7.497355661467249854e-01,2.190766433432042859e-01,6.828033583122007366e-01,9.365160002977730436e-01,1.864812689895945508e-01,8.063792237159658205e-01,7.936288535452352688e-01,7.393080031242448003e-02,6.325646977971169926e-01,6.947989008892430096e-01
3.490299958530356794e-01,2.729625740422721436e-01,3.497555818757757673e-01,9.040216070888618116e-01,8.586925430181270302e-01,3.713775790667395160e-01,7.202965844824928965e-01,1.994439032134036061e-01,8.729926139333498147e-01,2.292764513477692501e-01
7.865081849008215276e-01,3.259413932294549787e-01,1.996349824529219663e-01,4.341612376376397520e-01,2.455203400126778623e-01,3.279484973888678323e-01,8.147805329110311412e-01,1.214183599834057214e-01,8.397694637324529809e-01,5.915784434281681214e-01
9.582253374364524401e-01,7.526918595806864065e-01,2.520457786696251312e-01,3.881762306504205617e-01,4.682191339977239686e-01,6.605231660425323614e-01,4.182391255929039375e-01,5.624313343829145939e-01,7.143299073485299966e-02,7.190329931988108658e-01
1.070847473421489837e-01,6.049756030289511477e-01,6.575880297104913508e-02,8.196210194272596228e-02,3.126522725521186929e-01,3.822315681576191615e-01,5.948677033913631895e-01,8.893982887306597362e-01,2.475873779057530810e-01,8.109570293257568618e-01
7.065460072527788293e-01,9.994101971769522863e-02,8.932928798981617513e-01,6.631956614971772357e-01,3.126522725521186929e-01,3.822315681576191615e-01,1.254872709347356619e-01,8.893982887306597362e-01,1.294467664566139042e-01,6.642810955769996584e-01
4.526315837732636238e-02,9.446070488234943607e-02,4.545663533734691231e-01,2.146272338236565047e-01,6.156043620226200330e-01,4.428953025432244006e-01,1.008324536206506722e-01,3.520402278740923929e-01,1.260600485478369504e-01,6.650803104280152978e-01
8.160797390673102392e-01,9.446070488234943607e-02,4.545663533734691231e-01,2.146272338236565047e-01,6.156043620226200330e-01,4.428953025432244006e-01,7.808718442882416066e-02,3.866660585193023025e-01,1.350704230310293685e-01,6.650803104280152978e-01
8.924717550144369849e-01,9.446070488234943607e-02,4.545663533734691231e-01,2.146272338236565047e-01,6.156043620226200330e-01,4.428953025432244006e-01,7.808718442882416066e-02,3.866660585193023025e-01,1.260600485478369504e-01,6.650803104280152978e-01
8.318957427323554477e-01,9.446070488234943607e-02,4.545663533734691231e-01,2.106024006025616901e-01,6.156043620226200330e-01,4.428953025432244006e-01,7.808718442882416066e-02,3.866660585193023025e-01,1.260600485478369504e-01,6.650803104280152978e-01
8.924717550144369849e-01,9.446070488234943607e-02,4.545663533734691231e-01,2.146272338236565047e-01,6.156043620226200330e-01,4.428953025432244006e-01,7.762700500858966957e-02,3.473101077592926078e-01,1.260600485478369504e-01,6.650803104280152978e-01
3.572422768628408241e-02,9.446070488234943607e-02,4.545663533734691231e-01,2.146272338236565047e-01,6.156043620226200330e-01,4.428953025432244006e-01,1.077267213571381915e-01,3.476057745622094797e-01,1.260600485478369504e-01,6.650803104280152978e-01
