-3.998850465420876965e+00,-1.149534579123034916e-03,-5.814315134230093385e+00,-3.702201969606901955e-01,-7.491288454334307789e-02,-9.492428180227205914e+00
-3.213613554317462651e+00,-7.863864456825375715e-01,-4.307963084816392119e+00,-2.597687384684677525e+00,-2.186846153450342986e-02,-6.959386263202915757e-02
-9.817148464516067818e-01,-3.018285153548393218e+00,-2.797179515260823202e+00,-3.387355815929960379e+00,-2.759636160404716973e-02,-7.861466912524317507e-02
-3.781142686469456393e+00,-2.188573135305433848e-01,-5.620989377779917362e+00,-5.391639309096225574e-01,-2.736341915225530552e-02,-8.267767607654427309e+00
-3.998850465485515926e+00,-1.149534514484074066e-03,-5.814315134294732346e+00,-3.702201968960512346e-01,-8.016407866035019439e-03,-6.691213180232935542e-02
-4.387748751180646778e-01,-3.561225124881934878e+00,-1.704241339451474824e+00,-5.030292196215115474e+00,-1.525985358481835308e-01,-2.083303684105253240e-02
-3.990042282600494872e+00,-9.957717399504684153e-03,-5.823123317050475478e+00,-3.437956484995452477e-01,-7.700425572734460877e-03,-8.750955562091244033e+00
-1.130926638857209454e+00,-2.869073361142790990e+00,-5.685730142832579048e-04,-9.129789492828642494e+00,-3.878621204669126854e+00,-5.832830318689190108e+00
-3.598269626618851191e+00,-4.017303733811492528e-01,-5.747174005399809715e+00,-1.039216158192304285e-01,-6.421639560003506997e-01,-6.612037187978438979e-01
-3.892267053802777710e+00,-1.077329461972224012e-01,-5.945878859136939809e+00,-5.093355288976475492e-04,-5.344935770501196837e-01,-6.953880857398814896e+00
-1.954402288241070540e+00,-2.045597711758929460e+00,-4.797710956043305330e+00,-3.589803761544607674e-01,-2.116832532855341953e-01,-1.408417289473007372e-02
-3.983916741193732847e+00,-1.608325880626759741e-02,-5.824997996225315333e+00,-3.339207487431008481e-01,-1.961223786790002588e-01,-5.939349297385904336e+00
-3.774718445560599989e+00,-2.252815544393997893e-01,-5.606820270308041643e+00,-5.610779049445175914e-01,-3.860679210928918970e-03,-1.548943766916632825e-02
-3.997587312868017051e+00,-2.412687131982726996e-03,-5.838672559194497680e+00,-3.202421944790225794e-01,-3.297312249188240080e-03,-9.013366377905876803e+00
-2.867644676315439511e+00,-1.132355323684560933e+00,-4.689519395243083366e+00,-1.488605885829271447e+00,-1.525443547556657453e+00,-5.081837087275609122e-03
-2.837917059961725386e-03,-3.997162082940037386e+00,-1.825070486025020200e+00,-4.352696945009920881e+00,-3.296398082461532257e-03,-8.659738832542451803e-03
-3.997326388455377355e+00,-2.673611544622200853e-03,-5.839632509168659169e+00,-3.180613701180603492e-01,-4.054219392154201872e-03,-8.002592160971891744e+00
-1.114984588977039337e-01,-3.888501541102296510e+00,-1.376964923231113636e+00,-5.357568612435477107e+00,-6.200156788232872307e-01,-7.998406453731984556e+00
-3.998850465485515926e+00,-1.149534514484074066e-03,-5.814315134294732346e+00,-3.702201968960512346e-01,-1.621651312721187482e-03,-2.051859055626792383e-02
-3.920901506720611884e+00,-7.909849327938833774e-02,-5.917244406219105635e+00,-8.641269428239972683e-02,-1.070539556271965953e+00,-5.819854231957874546e+00
-3.539083241761765919e+00,-4.609167582382344142e-01,-5.574785455822624414e+00,-3.895123301165162033e-01,-2.949561752313036370e-02,-2.061338569024595557e-02
-3.995652854922006725e+00,-4.347145077992831119e-03,-5.977662938749327637e+00,-4.032697742335278335e-02,-1.233306865041304632e-03,-9.431888717813667000e+00
-9.576613642229059309e-02,-3.904233863577708963e+00,-7.158766812020544990e-02,-7.952590800181878805e+00,-3.429507803736310922e+00,-4.788641270033089370e-03
-3.938780981774062440e+00,-6.121901822593756037e-02,-5.924595520974119012e+00,-8.958993982582441618e-02,-2.119250359477747089e-03,-9.001728591702118365e-04
-3.031132120956390175e+00,-9.688678790436098254e-01,-5.013601150066974377e+00,-1.003929820822441421e+00,-2.678634405080506081e-03,-5.233176664021677027e-03
-3.999338694203559363e+00,-6.613057964406365841e-04,-5.973540865497066754e+00,-5.225696320942585515e-02,-1.494998197882516262e-02,-5.851152981452322877e+00
-3.750645045837334379e+00,-2.493549541626656207e-01,-5.736459585037390951e+00,-2.777258757625524765e-01,-3.338615292538888151e-03,-8.150377174469980446e-03
-1.198191604133991284e-01,-3.880180839586601316e+00,-1.941911455558783750e+00,-4.235996249295832072e+00,-3.297312249188240080e-03,-9.430003738324005624e+00
-3.972566352579348425e+00,-2.743364742065135253e-02,-5.796204358407938351e+00,-3.801576357634726122e-01,-1.580102642969979598e+00,-5.081837087275609122e-03
