0.000000000000000000e+00,9.999982602336849880e-01,9.147890232281673528e-01,9.962992418690131968e-01,1.082005850419291281e-05,3.876638817787924408e-08
6.835406825059908709e-01,9.912821000442104680e-01,7.987375185971368197e-01,9.998215638360229418e-01,6.241918680532441001e-05,8.389643251600492624e-04
1.045886440265585970e-01,9.473862476119074838e-01,7.808004330217293010e-01,9.976531876304159940e-01,3.005659985182118545e-03,4.969980192881103161e-03
6.861771695426162054e-01,3.484331843181345256e-01,9.999956779356338199e-01,9.997774795684165605e-01,4.244163485700672839e-04,7.322204701919866974e-04
9.486073035957933719e-01,9.927787078042433766e-01,9.987033159667713100e-01,9.904028790474429522e-01,8.559748336720758520e-06,8.785425043636443942e-02
4.536081709567759690e-01,8.334763570743085603e-01,9.437615374088237363e-01,9.997126071433276584e-01,2.635090509177364213e-06,7.877610295203772944e-05
5.865046276444579876e-01,6.900306400135735041e-01,8.573785175597425923e-01,9.999904568306416941e-01,7.959757067142492768e-06,6.675369754141667958e-04
2.323441286702981889e-01,7.291013945393585161e-01,9.145834236779284421e-01,9.999805911233451416e-01,8.144089908820536811e-06,2.201086016125270491e-04
8.218423801732996914e-01,4.181630622925107121e-01,9.235542042415101349e-01,9.974291536003041525e-01,1.107929304020950525e-07,2.964392494726569849e-02
8.099048345579543673e-01,1.413499361414662925e-01,9.999337961695581312e-01,9.999858244270590779e-01,1.346523874316508830e-06,3.751030040896079416e-07
2.200105880897953448e-01,4.102464030857186361e-01,9.999844582727211995e-01,9.999885378125988877e-01,2.380186880098477260e-07,1.657163697966389963e-06
1.068343424428842003e-01,9.162251434454758980e-01,9.567965717268257508e-01,9.568495684548965485e-01,6.932825414929362858e-06,5.300350952191536236e-06
9.518548942838706006e-01,8.581708170144852765e-02,7.546476017352992116e-01,9.999858244270590779e-01,1.346523874316508830e-06,3.751030040896079416e-07
