7.024247147618477571e-01,1.279506816698655625e+00,9.498371930863298562e-01,1.257511950147129021e+00,1.670505086601198785e+00,9.787502329982156191e-01,5.629222116360338424e-01
1.240631330737819393e+00,6.971543901454020364e-01,8.830245025182843488e-01,1.331642173689383757e+00,1.401444378806182112e+00,1.091394697973010253e+00,1.144850392378843562e+00
9.562203235993215200e-01,7.859852821178724414e-01,7.552600593844978061e-01,7.636854117255087449e-01,1.175686182978851191e+00,4.656023149715172171e-01,8.249480070157502176e-01
1.059311503139428456e+00,1.329270106565867859e+00,1.235194631237020779e+00,5.839986597215391928e-01,2.404906664088841683e+00,8.384057165154955582e-01,8.458381354248225570e-01
1.429073213506235174e+00,1.204479642682650065e+00,6.960092975811973393e-01,7.704432422852899309e-01,1.737331115865458742e+00,8.169907897313590794e-01,5.462102345185658736e-01
8.771730412811120647e-01,8.313682345950430541e-01,1.481078742155246264e+00,9.037366544585789807e-01,2.359173705525144271e+00,5.139499716078660407e-01,6.375034939983410531e-01
8.255141902053686476e-01,9.090467473693738532e-01,1.012909454079348848e+00,1.433900646723853090e+00,1.059472335344176175e+00,7.396205039326400055e-01,4.347576718035068288e-01
6.438053717102896201e-01,6.606175398446971769e-01,5.986666787913980103e-01,1.042053443044709926e+00,2.249899802808295934e+00,1.177635640151211360e+00,9.502634573169573828e-01
1.192100939634590517e+00,5.894446164017199674e-01,1.102423160795567902e+00,5.493303042755703913e-01,9.582258390005218285e-01,6.749431689488802899e-01,6.948417530298623968e-01
1.166256381133160325e+00,5.162431340826796333e-01,1.374083541589041779e+00,8.744161346649845790e-01,1.879801398276958357e+00,8.818391948879463760e-01,1.075442427326862571e+00
1.491770215749662398e+00,1.129528333527668682e+00,1.349245230979607912e+00,1.155303168623765142e+00,1.262480546245440038e+00,1.035974573183246150e+00,4.537704536203299721e-01
5.510931168954464887e-01,1.088133251283802005e+00,5.043019094271367075e-01,9.919475652852167702e-01,1.573879166764242221e+00,5.640326490201741372e-01,1.182479337763811422e+00
1.357310855265365657e+00,1.034677977504104174e+00,1.062659134206729528e+00,1.382570149645350854e+00,2.095043794371532986e+00,1.120855297644931969e+00,9.996898673478048503e-01
9.712644639029401894e-01,9.605979937259290224e-01,1.226923542339450446e+00,1.224038650353600044e+00,1.932808342429712001e+00,4.033109640059101553e-01,8.943347801233549887e-01
