-5.710597866557105551e-01,-1.137700261994025741e-01,-1.285744230534286436e-01,-3.246567861384946907e-02,-5.568832187893328012e+00,-7.825670444602032205e+00,-2.369534412081563346e+00,-1.586078057333422109e-01,-9.203899295323942908e-01,-8.931036736669035747e-01
-6.025970849925972317e-01,-1.308944271633072920e-01,-1.401339567918143125e-01,-7.382322208789218743e-02,-6.447008884479039637e+00,-1.047313911460944169e+01,-4.918267615158587347e+00,-4.111987394913478866e-01,-1.438254532037955613e+00,-2.647532430559502714e+00
-5.994042262271006560e-01,-1.707828236135584543e-01,-1.719156341600953652e-01,-5.055862092429913579e-02,-1.021236454910331659e+01,-1.376773923594513604e+01,-5.587637343615035945e+00,-2.203606532066260115e-01,-1.574096229817628867e+00,-2.281605606039642353e+00
-5.716291291550132936e-01,-1.246341655288762673e-01,-1.441818012921959047e-01,-5.200126608382465987e-02,-5.950708423637557587e+00,-8.154362768012557439e+00,-2.108869847561329891e+00,-2.095227657848797165e-01,-8.628512772952738885e-01,-3.931920066779071021e-01
-6.025970849925972317e-01,-1.042866625964682381e-01,-1.101269711732293932e-01,-7.382322208789218743e-02,-3.150436041708502444e+00,-6.503939660478483376e+00,-2.326150807609607796e+00,-4.111987394913478866e-01,-9.092372427193353701e-01,-1.545233928506252852e+00
-5.171152463191450721e-01,-1.229004639136033750e-01,-1.310857115439301723e-01,-5.135643707146447801e-02,-5.341435626606266140e+00,-8.971890300377769023e+00,-5.526067812904646104e+00,-3.259918967273427448e-01,-1.562227496451535913e+00,-2.188366903294410193e+00
-6.025749366004358176e-01,-1.513210725059789263e-01,-1.561895351166606716e-01,-5.812351912302377022e-02,-8.378079557863006954e+00,-1.211818681229168604e+01,-5.402461763125078420e+00,-3.087882514193438510e-01,-1.536271511156430236e+00,-2.462900179604186945e+00
-5.236536393577235771e-01,-4.562993202658782721e-02,-7.889242453449019088e-02,-5.143077981695204359e-02,-2.445817409811112952e-01,-2.789574746019503948e+00,-1.484011338589201756e+00,-3.325174902345788830e-01,-7.371743634838612280e-01,-2.098059771122905204e+00
-5.969413064644369937e-01,-8.390838831810362719e-02,-1.172909100705062380e-01,-1.990739601098123757e-02,-4.154345467112648294e+00,-5.348399462369961554e+00,-1.301441333159147007e+00,-1.611786676448199174e-01,-6.985624013186981784e-01,-1.084862556703777514e+00
-4.635762775097098665e-01,-1.266123361155313265e-01,-1.333806832669526821e-01,-4.800446349614345687e-02,-5.661100642042683262e+00,-9.270764583118012325e+00,-5.672035335420169133e+00,-2.548254113915509045e-01,-1.591298251779649675e+00,-2.199707019742183078e+00
-6.064915867994399301e-01,-1.399807439819191757e-01,-1.469347607453223292e-01,-6.945336668526269630e-02,-7.045143637832545380e+00,-1.113181410935824545e+01,-5.665070776872678238e+00,-4.146075707220711060e-01,-1.589857831687492506e+00,-2.575625732765979947e+00
-4.756260687446605129e-01,-7.331612117368230264e-02,-8.186014638084984640e-02,-4.671952771014958872e-02,-1.248095319168811557e-01,-2.130323412213801504e+00,-1.327396693404381267e-01,-2.856783073210960033e-01,-5.738161153886842669e-01,-6.772304354936728998e-01
-5.079052569037532106e-01,-1.596575981604910210e-01,-1.607023967313918056e-01,-1.965573267464276741e-02,-9.067917790618690077e+00,-1.182175439805638106e+01,-5.526067812904646104e+00,-7.219015902096170834e-02,-1.562227496451535913e+00,-1.960778344090288172e+00
-4.484798008320736162e-01,-1.557052945247605347e-01,-1.595358056657449342e-01,-1.946631761748446321e-02,-8.778655135865545134e+00,-1.136130156258687762e+01,-5.272334591456473873e+00,-1.532178023175356785e-02,-1.510776625946492757e+00,-1.746991443023219404e+00
-5.982051547590292451e-01,-9.850604536935536615e-02,-1.118289821992518585e-01,-7.115637253504378257e-02,-2.377778100525013372e+00,-4.905438454701105400e+00,-1.176415036953969206e+00,-3.948775537446720385e-01,-6.835895094936184080e-01,-7.595236642422680262e-01
