-9.100692202054402880e-02,-5.394238344208813942e+04,-6.902223189679934876e+02
-5.460004281963044132e-02,-9.586698794357349107e+04,-3.244439178770499711e+04
-8.437107412307796872e-02,-8.606175098771484045e+04,-2.470359409638002398e+04
-8.108089372092043556e-02,-8.798750190522923367e+04,-2.285093623734510038e+04
-6.875682905872515516e-02,-9.307795598898596654e+04,-2.986829218148632208e+02
-5.224943412645270679e-02,-9.616097656200497295e+04,-2.091382691178156529e+04
-9.444681687143145765e-02,-3.336425287596930866e+04,-1.425919102508196374e+02
-3.529645704994767430e-02,-9.672688624402593996e+04,-5.584278065018152120e+02
-1.784727246927937661e-02,-9.782733217760213302e+04,-2.126524650118163845e+04
-6.776738933496825878e-02,-9.358217965186471702e+04,-1.279898962540450157e+03
-4.686313008467666436e-02,-9.621588237790731364e+04,-1.324853509121006937e+03
-5.717407236764811967e-02,-9.439727214114317030e+04,-1.524251873406581581e+03
-7.133364136862205274e-02,-9.166840714480215684e+04,-2.124034078426862834e+03
-2.604407821051002436e-02,-9.751234061137418030e+04,-1.211699995910748839e-01
-9.514439125445164902e-02,-2.978576571990561206e+04,-2.042397051246080082e+02
-9.559304640804373865e-02,-9.870234099260225776e+03,-7.709602828798189876e+03
-9.526173773633765662e-02,-1.216752987063147884e+04,-1.723143294198249350e+04
-7.358246136603416310e-02,-9.074339721677209309e+04,-6.206072632193470781e+04
-8.768503849483212653e-02,-8.080914256943610962e+04,-5.722076918450635276e+03
-9.592020308365034609e-02,-1.029987972669448936e+03,-1.163775200020463672e+03
-3.087719288310632193e-02,-9.748048671623445989e+04,-9.789939001473918324e+03
-5.905200092059617600e-02,-9.403443523715267656e+04,-7.819069183071785665e+04
