-4.526858359970723500e-01,-1.113872565856670327e-01,-1.255439775314199924e-01,-4.421929061267038108e-03,-4.513917459615054639e+00,-5.380406672791920641e+00,-2.171336231806293426e-01,-1.300588232989090542e-01,-6.755468694488673265e-01,-2.277255359590633077e-01
-3.916989723269086454e-01,-6.268057534222631899e-02,-9.380100700631072153e-02,-4.411253185398034127e-02,-1.680536217225608198e+00,-3.876028365312510715e+00,-1.624576003924932621e+00,-1.511273209984347332e-01,-7.931245347306443705e-01,-1.842341480364551032e+00
-3.190581755251531426e-01,-1.329443707511506756e-01,-1.433030719010761345e-01,-6.304385491955460941e-02,-5.989808101409522578e+00,-9.060184079712730210e+00,-3.358508577658355421e+00,-1.586054320846312926e-01,-1.198114020270436342e+00,-2.774510852171285791e+00
-3.500617664429159781e-01,-9.552854511802866266e-02,-1.173768411207631868e-01,-6.260727966432289016e-03,-4.312636977368704549e+00,-5.086786994399194128e+00,-6.416223771694973266e-02,-1.171727099644748193e-03,-6.443706726292557363e-01,-1.684080597254826728e+00
-6.061387482047206898e-01,-1.426587161260486625e-01,-1.492925420810957693e-01,-7.480604948691263467e-02,-7.389648097121977344e+00,-1.163067497535732286e+01,-5.612589176600558005e+00,-4.142637678681886371e-01,-1.579172139164045419e+00,-2.775529412505257199e+00
-4.435421216758712593e-01,-1.163779133683557343e-01,-1.350368541976330883e-01,-4.982385352424339997e-02,-6.706187168658971132e+00,-9.418566081627179898e+00,-2.545986465622199546e+00,-6.133327843948777058e-02,-9.676939940721336342e-01,-2.306661606915636042e+00
-4.066088425655552951e-01,-1.548304457090398101e-01,-1.636371241107435481e-01,-1.973366041141155769e-02,-7.942001499733720493e+00,-9.389818623793285468e+00,-2.561816300520739276e+00,-1.315102794873315162e-01,-1.064663592045349105e+00,-1.613934495148470205e+00
-3.934611113781285585e-01,-1.060535629156964532e-01,-1.221358515099038033e-01,-6.008395521619858126e-03,-4.256321356717982951e+00,-5.089006023660616052e+00,-2.513266703357430742e-02,-5.064535475191389580e-02,-6.375041129298999465e-01,-2.120790281157347579e-01
-5.384527242598091679e-01,-7.655939994128813098e-02,-1.012872868023222128e-01,-4.205084348785509407e-02,-2.277359379570022213e+00,-4.293826483342840561e+00,-1.449222565092224357e+00,-3.118467748136555251e-01,-8.086775025093650981e-01,-1.650970554100240406e+00
-4.469399003648842905e-01,-1.721384864271055526e-01,-1.730431564394466770e-01,-5.039248364634052457e-02,-1.036872875195676968e+01,-1.393125155854466968e+01,-5.612589176600558005e+00,-6.279669129604492639e-02,-1.579172139164045419e+00,-2.317440171293505102e+00
-5.027167128528738926e-01,-1.725611637434567858e-01,-1.746305413939438222e-01,-3.791331210365317395e-02,-1.008671626130097110e+01,-1.261947069176391878e+01,-4.038445086427884689e+00,-1.466686463657018713e-01,-1.313745965673675187e+00,-2.163549014141212368e+00
-4.722857295163447322e-01,-1.278428614288463494e-01,-1.345929681486858487e-01,-4.733274741304288602e-02,-5.779039520719226886e+00,-9.357873056551973434e+00,-5.680472747886124552e+00,-2.577651723561231734e-01,-1.593014036577356407e+00,-2.172383990696156175e+00
-4.793401362050423442e-01,-5.916552057738228010e-02,-8.721763097103291118e-02,-4.969873440829924993e-02,-1.101454397257501938e+00,-3.769331095776692564e+00,-2.079165882103414020e+00,-2.903699835802306950e-01,-8.789899478384182174e-01,-2.195445499053423788e+00
-5.299274714969084421e-01,-9.111731989302510049e-02,-1.136690982635367997e-01,-1.960147203314038800e-02,-4.553181462957379466e+00,-6.301938305077332103e+00,-1.749141795987377179e+00,-1.029021314516973540e-01,-8.142301288476936350e-01,-2.009814752995819020e+00
-4.514911908644732019e-01,-9.541329229622297348e-02,-1.163025685218678218e-01,-5.472723853812644368e-03,-4.310404155525645820e+00,-5.171874729673998417e+00,-7.033682850110878348e-02,-1.258379290413578211e-01,-6.483022448874695698e-01,-1.918219670438711333e+00
-4.677949485513852590e-01,-1.440299671880968801e-01,-1.502495294303929640e-01,-7.497804084322529095e-02,-7.486799073812868244e+00,-1.175111427569830980e+01,-5.679576472352842131e+00,-2.764251053311204132e-01,-1.592853727297461219e+00,-2.783914999501247323e+00
-5.207591738225934019e-01,-1.178599775989177256e-01,-1.145212228864453397e-01,-7.446435121918965061e-02,-3.331537338142272375e+00,-6.677036358109983638e+00,-2.349130469495456452e+00,-3.259807302338137980e-01,-9.124837768339890687e-01,-9.835623925942442725e-01
-4.212605479383237927e-01,-9.712573347466516016e-02,-1.206951621088297177e-01,-6.050752123782199288e-03,-4.501668948150104654e+00,-5.073964166981784985e+00,-2.038194235848678204e-02,-8.337908194984322563e-02,-6.360732954993224553e-01,-1.387988462135144374e+00
-4.116564483871925084e-01,-7.286679408946236669e-02,-1.007367096399741646e-01,-6.251359329273054044e-02,-2.555008903546418964e+00,-4.903093935674906589e+00,-1.634685406032794219e-01,-2.690442030381690053e-01,-6.564397531665520091e-01,-2.717257048466009905e+00
-5.860931486549824099e-01,-1.009871024099230075e-01,-1.236290623668249156e-01,-1.979404288786268395e-02,-5.152838268328114424e+00,-6.902228809367468187e+00,-2.389074606719074012e+00,-1.584045921545063074e-01,-9.253984613688359673e-01,-1.563036765070142664e+00
-4.418745837848049307e-01,-1.274833508644944435e-01,-1.396108224754761817e-01,-2.620138530472954086e-02,-4.444223940363364989e+00,-5.106521782967387679e+00,-2.980799982394515268e-01,-2.365040477704694055e-01,-7.008635538352780969e-01,-1.575864110067470847e-02
