-5.136181536591620800e-01,-9.464733711906195279e-02,-1.156185579484386716e-01,-1.367977247344243086e-02,-3.784208262927609923e+00,-4.758272073333220220e+00,-1.631759881079091201e-01,-1.439731204283258847e-01,-6.076443875335844069e-01,-1.746758195300230909e-01
-4.146465221929316325e-01,-1.262458502827639439e-01,-1.373869402937976103e-01,-6.852048220650214239e-02,-5.774482806942870639e+00,-9.048432268873167317e+00,-3.448778264561447315e+00,-2.497144355335141341e-01,-1.207078321222368800e+00,-2.691475037514587498e+00
-4.734670644660372574e-01,-1.785146796022408222e-01,-1.780651169720810501e-01,-4.585458422626237374e-02,-1.098297600059161283e+01,-1.442152403362134194e+01,-5.630629092421386872e+00,-5.289436657063895098e-02,-1.583465377377391903e+00,-2.230322972520681901e+00
-4.814237355190439382e-01,-6.535543134285592970e-02,-9.489604670039425427e-02,-7.472214427579404461e-02,-2.059351546486308138e+00,-5.189966957125392355e+00,-1.403221055264186390e+00,-2.904348563333267741e-01,-7.214083014854413278e-01,-2.578837843005537422e+00
-4.850362617088201933e-01,-7.619947452333544757e-02,-8.273124938957349128e-02,-5.493930188224310784e-02,-1.632054082546190443e-01,-2.571047348071012095e+00,-7.360178136593198417e-01,-3.048657530328697796e-01,-6.393536963655073180e-01,-7.501090212965717541e-01
-4.235604301162461116e-01,-1.166541383789833908e-01,-1.269744994074144817e-01,-4.646938862225358235e-02,-4.515860527786596634e+00,-7.526028580530017109e+00,-4.384786264163679448e+00,-2.413655156000191759e-01,-1.366640361558431493e+00,-2.108008971608091642e+00
-4.566756407960727016e-01,-9.529988057836003001e-02,-1.146106377533820664e-01,-1.945889094118979923e-02,-3.928110213656228922e+00,-5.656145865142526930e+00,-1.613462483192346753e+00,-2.563960036885948313e-02,-7.616657991888242663e-01,-2.288503768006737715e-01
-3.781118342577612923e-01,-1.282735339133837249e-01,-1.420142457927010549e-01,-3.480539118558140244e-02,-5.207882612874389139e+00,-7.305462588399795010e+00,-1.705460083763842505e+00,-2.754862918974896324e-01,-9.173497018474208176e-01,-2.676158101782093013e+00
-4.038854739763716450e-01,-9.095025856935079478e-02,-1.110800670993754291e-01,-1.366589964409481439e-02,-3.528356118655540996e+00,-4.578084712648294641e+00,-3.028495765635241810e-02,-2.096286151030346545e-02,-5.835619673772463045e-01,-2.251938198759511067e-01
-5.265555646578758964e-01,-1.586535877087470181e-01,-1.592437453644845180e-01,-2.114735090550573515e-02,-8.904526405126855337e+00,-1.175242654847146184e+01,-5.630629092421386872e+00,-1.058668811730392179e-01,-1.583465377377391903e+00,-2.014806044747288638e+00
