-5.215158025696455812e-01,-1.401485599746393473e-01,-1.472012579706595548e-01,-7.277993191771828241e-02,-7.161465203379265176e+00,-1.132153746190165933e+01,-5.518821908751476712e+00,-3.280218530627498907e-01,-1.560186426044454677e+00,-2.706881707592042829e+00
-5.136767499858125863e-01,-1.053841068778989809e-01,-1.282844573149893308e-01,-2.004912658148061411e-02,-4.190529820800406924e+00,-5.001995283252995250e+00,-6.065511228832356494e-01,-1.732702508846033496e-01,-6.834032508993548305e-01,-4.217503262069044467e-03
-5.699167712328327973e-01,-1.839656845799196583e-01,-1.794113442911880463e-01,-6.072636011447113402e-02,-8.529184574391663887e+00,-1.153196080128295975e+01,-5.152408517968531498e+00,-3.056697337299434380e-01,-1.493534204630678985e+00,-3.496415714081670956e-01
-4.594479261930408676e-01,-1.387953547691033185e-01,-1.457809835037978119e-01,-7.161913909985262450e-02,-7.043387674150739741e+00,-1.114335274355559946e+01,-5.372325453569182230e+00,-2.593669195947021500e-01,-1.530161471835091547e+00,-2.658815079801083670e+00
-4.252591202048191521e-01,-1.181809112150402630e-01,-1.362667982918257525e-01,-3.196951884996385163e-02,-6.728541316394519356e+00,-8.332478148574772092e+00,-5.114559013042700997e-01,-1.034193101030704831e-01,-7.225932645782471297e-01,-2.222272508436629934e+00
-5.214275114850380755e-01,-1.769061599386000383e-01,-1.536004213541989072e-01,-7.288335909840801263e-02,-7.146887526871921636e+00,-1.131178828683025372e+01,-5.518821908751476712e+00,-3.287505069327196772e-01,-1.560186426044454677e+00,-9.852748673636710919e-01
-6.056208955793218607e-01,-9.458689363467556732e-02,-1.002235858224222731e-01,-7.375713181397114404e-02,-2.098794255602751235e+00,-5.251475335401984523e+00,-1.517394829415088964e+00,-4.131015540363396354e-01,-7.419225385958991836e-01,-1.250625976487608426e+00
-4.805022385712026667e-01,-8.425415365931573919e-02,-8.676339518066661372e-02,-5.091815315829723021e-02,-4.810130051402516926e-01,-3.098679936452008121e+00,-1.621202237131601720e+00,-2.824475111261834925e-01,-7.633068222083547738e-01,-4.995031617574490213e-01
-5.201470797408570546e-01,-1.295159503787293720e-01,-1.361452782588672139e-01,-4.562250719796562271e-02,-6.030581990985787399e+00,-9.523178032162757489e+00,-5.518821908751476712e+00,-2.823376239752408701e-01,-1.560186426044454677e+00,-2.179400866650560431e+00
-5.937627268169070049e-01,-1.260437847496204133e-01,-1.332536437045858946e-01,-5.017594118665918979e-02,-5.458744462291097221e+00,-9.053746417176270711e+00,-5.664271920139999139e+00,-4.023543293660840625e-01,-1.590249573737926525e+00,-2.041072719398155044e+00
-3.612433571448804281e-01,-1.200048851311347198e-01,-1.282664183636192390e-01,-1.987189535467570600e-02,-4.919783044323285282e+00,-6.580548071434655810e+00,-1.853102581899833012e+00,-1.464041525744974592e-05,-9.063574467343027408e-01,-3.536747115490417315e-01
-5.980029403815401157e-01,-1.642393159313428053e-01,-1.532870867284905347e-01,-5.082586162761698612e-02,-5.843587248004020296e+00,-8.906481749691113947e+00,-5.508003185387028822e+00,-4.078124546701609177e-01,-1.560113595023306488e+00,-2.131280039129865855e-01
-4.254241437306274243e-01,-1.598448439958632949e-01,-1.529910133606099953e-01,-7.493990318989096622e-02,-7.482723517920735645e+00,-1.174638649527730649e+01,-5.677731953628910588e+00,-2.340931095624125824e-01,-1.592447815304883108e+00,-2.040562241064654003e+00
-4.556557320444387660e-01,-7.321850598188611725e-02,-9.803372705724172631e-02,-2.592832452390725351e-02,-2.582999634333599914e+00,-4.378359772833942287e+00,-1.156791492252125408e+00,-8.155775001522957979e-02,-6.792611416443410377e-01,-1.387001202105121678e+00
-4.132083441391650735e-01,-7.532408807048526778e-02,-1.104288392474383762e-01,-4.698698942607137941e-02,-2.300542945816896889e+00,-3.299187282037227220e+00,-3.604704060976615665e-02,-2.742688922793670159e-01,-6.411076272834463907e-01,-7.315340934366396652e-01
-4.185555257136008844e-01,-8.905670112778649172e-02,-1.075123936485680165e-01,-2.427333794090491548e-02,-3.196348435487141870e+00,-5.005094694663036137e+00,-1.335063539977216607e+00,-1.675960233799989041e-02,-7.048350452607348160e-01,-2.756525092277595235e-01
