3.070632615448329261e+01,3.846143728262218175e+00,1.139797860819011532e+01
3.364396509884447539e+01,3.785925236383193671e+00,1.138832479568109513e+01
2.533791982307824142e+01,3.953103893438292271e+00,1.230302361592315208e+01
3.485564207674262605e+01,3.999558232655305190e+00,1.091919556292099713e+01
3.367819978423243299e+01,3.835675063930223505e+00,1.115325030911888504e+01
3.229954558309075452e+01,3.720622445835794156e+00,1.228339966619239476e+01
3.480322248829122600e+01,3.757496700491293584e+00,1.136459271558399919e+01
2.476152278850687338e+01,3.918142154897666263e+00,1.249981257859058559e+01
3.178579393973071276e+01,3.765515285282153179e+00,1.176062121223896462e+01
3.843302596669349924e+01,3.585937078705550896e+00,1.101520510075863335e+01
3.447992719913730042e+01,3.689343017402633595e+00,1.165969115857584804e+01
4.010622695261186976e+01,3.837857197332845693e+00,1.073516859721707917e+01
3.064425748651442660e+01,3.789632280825082411e+00,1.227688337298955012e+01
3.581120256217418074e+01,3.589272648082161066e+00,1.171132466690148632e+01
2.569476456887132088e+01,3.847366128868862756e+00,1.231526151114580259e+01
3.034134004484810276e+01,3.804375075870141121e+00,1.227675363809051312e+01
3.614864339761668788e+01,3.718663448197266241e+00,1.143970418657766785e+01
3.596521834470346590e+01,3.835559784484721568e+00,1.090086364573745570e+01
2.599752473694702815e+01,3.843485580408385616e+00,1.230532979240770075e+01
3.178635612359564178e+01,3.661300197459465000e+00,1.235110427925701870e+01
3.684157704485043894e+01,3.743340448422165512e+00,1.104486258811170707e+01
2.920784471496151014e+01,3.825932963451129876e+00,1.148221195960727137e+01
4.163210756940057422e+01,3.711620384588651955e+00,1.062960012486295369e+01
2.386001745065100366e+01,3.998294939508578505e+00,1.238472255907688790e+01
4.244002662261691228e+01,3.586694759412780265e+00,1.069901472196902503e+01
3.720168144871003335e+01,3.718097908761603509e+00,1.108941607353641956e+01
3.147989672086553625e+01,3.654799802467395775e+00,1.239787377158393689e+01
3.674112530149196232e+01,3.585441281448247253e+00,1.145103489826378151e+01
3.121661646739073603e+01,3.999241257138358208e+00,1.117190552106108825e+01
3.711913927427842452e+01,3.719608594708849747e+00,1.110302468097543738e+01
2.384737077882999046e+01,3.998294939508578505e+00,1.239098259580448058e+01
3.460250923140920065e+01,3.687139826630029926e+00,1.185715916235948342e+01
3.254890049098561633e+01,3.656333767233817866e+00,1.196966755599195231e+01
2.826326453900259139e+01,3.891400282024580104e+00,1.154759586400091997e+01
3.126001523033396268e+01,3.999700294366091313e+00,1.115657642135178662e+01
2.745364045865585823e+01,3.868346570341523183e+00,1.184553362558428269e+01
4.101298075173610158e+01,3.693066985320262674e+00,1.066529668779005746e+01
3.725954008278095841e+01,3.648281459780686742e+00,1.112148798550848738e+01
2.613091575130582100e+01,3.904758330090231766e+00,1.226229075031711346e+01
3.248188440609204974e+01,3.792683600393119914e+00,1.131638883172812626e+01
3.804086777367453465e+01,3.585290730905456247e+00,1.122727899594700141e+01
3.140838121811588479e+01,3.910290812084554535e+00,1.128330957818048752e+01
3.488947577553795298e+01,3.585259513146193733e+00,1.204172643690679223e+01
3.445948034820049344e+01,3.741256089874879898e+00,1.163999571195554239e+01
3.268623563294624290e+01,3.960316452725195724e+00,1.102228938598373631e+01
3.403908241366119114e+01,3.640233642117920443e+00,1.210219202320192800e+01
3.633012341908423792e+01,3.648126529370031346e+00,1.117521051021811473e+01
3.016382614007716612e+01,3.795681138594769077e+00,1.230052524504257505e+01
4.274711627953990956e+01,3.587295689393655618e+00,1.061139833413693978e+01
3.457011070417636489e+01,3.655049785438791776e+00,1.188631441506008457e+01
4.032883135615458770e+01,3.585323050672453160e+00,1.083735488510769329e+01
2.825881206329471240e+01,3.828946310595594316e+00,1.231550322620296178e+01
3.238790077137601742e+01,3.838492014240694861e+00,1.113133342554234240e+01
3.983590901558958564e+01,3.704459401398808360e+00,1.088657307625637216e+01
2.552203401862051280e+01,3.972766718405343234e+00,1.220937193881517402e+01
3.900530333805539840e+01,3.735946696124229138e+00,1.099655547122521249e+01
2.804428620676988260e+01,3.857990994943201635e+00,1.164411134290224226e+01
2.382108610691694039e+01,3.997323735359599617e+00,1.246061281504119123e+01
4.276738796503595097e+01,3.585276365681514310e+00,1.061098592005817309e+01
3.377773467138142394e+01,3.761523714890066206e+00,1.164808615722038709e+01
3.491281045661040139e+01,3.639292460607689073e+00,1.162512900870446941e+01
2.842938812329524012e+01,3.894121963411413923e+00,1.153416261172404944e+01
3.956527066562510697e+01,3.794757986836873265e+00,1.082428016472649901e+01
2.772422936186370634e+01,3.974043444629145494e+00,1.177713722629831672e+01
3.806018215531582882e+01,3.593521812241272873e+00,1.105595439114951262e+01
2.691775213549159673e+01,3.999160662915790532e+00,1.150430254025034671e+01
2.650856882172021400e+01,3.947763988058845985e+00,1.216364976474645587e+01
4.149323632145834750e+01,3.678552388233642390e+00,1.065677984772323228e+01
4.154409846536555051e+01,3.630340326357424097e+00,1.071585735717612664e+01
3.015926958153205817e+01,3.977577699508014319e+00,1.136220660146984329e+01
4.162150650335289015e+01,3.727742361534349236e+00,1.061192086715717764e+01
2.380001512740904701e+01,3.997366758973842416e+00,1.250395530770157215e+01
2.952521775374970758e+01,3.834376531864382986e+00,1.140627475645500155e+01
3.934112519039260292e+01,3.737676629851724996e+00,1.091751243226675427e+01
4.236476301868864880e+01,3.635511593027588528e+00,1.061068743239583156e+01
3.188475609425139012e+01,3.829130381297448871e+00,1.130033507647447877e+01
2.377751878116694328e+01,3.999833698156273432e+00,1.247974712431807731e+01
3.591484010147634365e+01,3.773549711903773307e+00,1.115174530762317673e+01
3.180210648937006823e+01,3.735709236034563396e+00,1.215746716327210386e+01
4.258651593331752139e+01,3.607876277117187502e+00,1.061064703085277472e+01
3.505765941886529191e+01,3.849377823779856822e+00,1.098647012682971180e+01
3.119357285064543461e+01,3.667733552909585804e+00,1.230761173924159735e+01
3.803595302132258382e+01,3.761301781102921460e+00,1.085921535133286753e+01
4.263496796556569990e+01,3.601838136320593797e+00,1.061064477417514063e+01
2.958710116422077263e+01,3.817098498090631953e+00,1.188088998567942234e+01
3.768426160758615140e+01,3.585367638878423691e+00,1.185769887083188223e+01
4.276800230998848917e+01,3.585250514951182410e+00,1.063115511695139759e+01
4.268453916570091877e+01,3.585250105102041562e+00,1.115732374980191111e+01
3.175251402147348401e+01,3.641531319208542783e+00,1.240830979984817617e+01
3.557895603369605908e+01,3.608417396791010034e+00,1.164375041222395879e+01
2.545416092662314966e+01,3.858652479247993927e+00,1.227923809221844920e+01
3.911668795603281268e+01,3.709303664230326092e+00,1.096506332494337776e+01
2.491654758276919424e+01,3.857899468905193974e+00,1.250381130580078626e+01
4.261702314791605062e+01,3.604076286784165362e+00,1.061064413343878954e+01
4.144833796375232282e+01,3.663777275349196838e+00,1.074281028376881508e+01
2.595042736609820366e+01,3.840314016602607960e+00,1.243089080958322157e+01
3.584900635415713310e+01,3.774224388753177450e+00,1.130414005766213492e+01
4.231567377285662701e+01,3.641651213085196126e+00,1.061064385780445640e+01
2.722547039799126978e+01,3.835369199849429922e+00,1.203829237257668794e+01
2.864332320915791286e+01,3.953223930639433004e+00,1.142072342109283412e+01
2.367480896971249749e+01,3.999963273275316755e+00,1.251270759398572530e+01
4.276800882509937196e+01,3.585250057686821812e+00,1.061065533806034544e+01
4.232870808586346101e+01,3.599832037786508288e+00,1.063452326227288935e+01
2.795915494635559639e+01,3.876871864170222448e+00,1.163283334716418871e+01
3.854991963143898204e+01,3.603342496303688414e+00,1.099723032556190105e+01
3.679263039948199321e+01,3.632825124729844202e+00,1.116136240740295804e+01
3.083774279839298771e+01,3.859620571378004072e+00,1.136349773978975719e+01
2.498944708424446759e+01,3.972637576627094269e+00,1.228142375578429579e+01
3.406260945993326317e+01,3.637771076539905835e+00,1.198506369842685615e+01
2.367051302600994944e+01,3.999991716054126734e+00,1.243280866878662927e+01
4.131762543582527769e+01,3.662553573544434560e+00,1.077760261787362950e+01
3.502968217933926098e+01,3.945864292455719458e+00,1.091125879723002612e+01
3.000837048667297680e+01,3.972462788061096983e+00,1.137385081969383549e+01
3.994373818037204416e+01,3.802881971223266433e+00,1.081950260929389174e+01
2.416404844317038680e+01,3.954705744302331016e+00,1.241400771395643687e+01
3.403760114332137476e+01,3.822879670179371914e+00,1.102177020377772187e+01
3.569198151770842742e+01,3.785740366670321766e+00,1.112542756184553028e+01
3.146035096570704681e+01,3.822010853163983590e+00,1.185158669497403494e+01
4.134459064525751870e+01,3.734855646959916342e+00,1.062635002376397786e+01
3.132674778368752300e+01,3.997830461478675268e+00,1.115083250172600415e+01
3.546606109334289414e+01,3.832676931886350946e+00,1.100587083643544339e+01
