-5.333333333333333925e+00,-1.000000000000000000e+00,-6.666666666666665186e-01
-1.066666666666666785e+01,1.000000000000000000e+00,-5.333333333333333037e+00
8.888888888888888395e-01,-3.000000000000000000e+00,3.111111111111110716e+00
-1.644444444444444287e+01,2.000000000000000000e+00,-4.555555555555555358e+00
2.222222222222221433e+00,-2.000000000000000000e+00,-3.222222222222221433e+00
-1.022222222222222143e+01,-0.000000000000000000e+00,-7.777777777777776791e-01
8.444444444444444642e+00,-4.000000000000000000e+00,5.555555555555553582e-01
-1.488888888888888928e+01,2.500000000000000000e+00,-8.611111111111110716e+00
-5.703703703703704164e+00,-1.500000000000000000e+00,2.203703703703704164e+00
-1.103703703703703809e+01,5.000000000000000000e-01,-2.462962962962962798e+00
-3.140603365905857203e+00,-8.574360521965829207e-01,-3.572216373111228194e+00
-3.337875146712187657e+00,-8.983332879311651809e-01,-3.170458413631986438e+00
-3.080381493231244328e+00,-9.656030001248234740e-01,-3.091603506144638303e+00
-2.953218578039565223e+00,-1.094388363947338405e+00,-2.574839602223742752e+00
-3.982222222222731034e-02,-1.602001222803925984e+00,-2.950171663758142770e+00
-3.982292507779305879e-02,-1.783911859249473153e+00,-2.040617778674841176e+00
-3.982222222222109309e-02,-1.860628768761095841e+00,-1.657033933972299700e+00
-3.982222222221665220e-02,-1.972186847599791015e+00,-1.099243539778828271e+00
-3.982222222221931673e-02,-2.079028287143410481e+00,-5.650363420607282805e-01
-3.982222222222109309e-02,-2.188284055053414612e+00,-1.875750251070584795e-02
-7.621616543897519414e+00,-6.500000000464467576e-06,-3.378350956102478264e+00
-6.536562296626881263e+00,-3.831084168665297440e-01,-2.547895619040470017e+00
-2.488888889295992612e-05,-1.359457813395556158e+00,-4.202686044133326249e+00
-2.488888888407814193e-05,-1.464764009828446234e+00,-3.676155061968884752e+00
-2.488888887697271457e-05,-1.565883018141208893e+00,-3.170560020405078561e+00
-2.488888889384810454e-05,-1.703927057362831121e+00,-2.480339824296950546e+00
-2.488888887430817931e-05,-1.884384220043386904e+00,-1.578054010894191173e+00
-2.488888888318996351e-05,-2.031445934068099923e+00,-8.427454407706171935e-01
-2.488888888763085561e-05,-2.137738284451506487e+00,-3.112836888535799318e-01
-2.488888888851903403e-05,-2.199992677777777850e+00,-1.172222222223240351e-05
-2.488888888763085561e-05,-2.199992677777777850e+00,-1.172222222312058193e-05
-2.488888888585449877e-05,-2.199992677777778738e+00,-1.172222222045604667e-05
-2.488888887164364405e-05,-2.199992677777781402e+00,-1.172222222134422509e-05
