-2.028967321178179795e+00,4.561436691632317242e+00,-4.425225166485638795e+00,4.127042573065295095e+00
-1.030783963651208950e+02,1.946864199712654795e+02,-3.023998657196645401e-01,3.022534935086272911e-01
-1.206755423580358200e-01,1.848029581318213488e-01,-3.602658478318871094e+00,3.236343666197033730e+00
-1.259955739910176817e+03,2.793326367281752937e+03,-4.681333552080534588e+01,4.504747067931047155e+01
-4.427700130697046710e+00,7.806512727876979696e+00,-9.928693480023326856e+00,9.650260149504280349e+00
-3.525733495230854260e+02,7.648335295330317649e+02,-1.069152700837017278e+01,1.049700066027842205e+01
-7.512827608307341620e+01,1.696440540260469163e+02,-1.492347994730954852e+01,1.491155315810653725e+01
-3.247078797992002563e+01,6.897253675055549138e+01,-3.532521228149118286e+00,3.453735173309044892e+00
-2.265883122685687567e+01,5.070453194718071188e+01,-6.255344358588772025e+00,6.130769342085189422e+00
-1.055872806265861783e+02,2.304190197445283559e+02,-3.949263674522259748e+01,3.951660088393472847e+01
-3.890135312451418059e+01,8.260577762630327925e+01,-3.613544056707366003e+00,3.552067233480111774e+00
-5.882649460172027084e-02,3.731585322424487572e-05,-1.693151556971067784e+00,1.300295119555899603e+00
-7.304787287002664775e-02,1.191574900437762929e-01,-3.323986147089844856e+00,2.954160705687782329e+00
-1.721665389735804186e-01,-6.036622289815403442e-02,-1.102059025267366321e+00,7.032698544070156155e-01
-8.597943894277659815e-01,7.482754509163115353e-01,-3.827031696961032958e-01,-4.148095935635199433e-02
-1.019956846798318439e+00,9.082772135781973510e-01,-2.824649881056818246e-01,-1.455018850206376002e-01
-1.053696026139591568e+00,1.897421177639026846e+00,-5.496774477522825997e+00,5.166096065488792632e+00
-5.387451309705940661e-01,4.399489947200466711e-01,-6.711560957217180823e-01,2.557411380684133095e-01
-3.667282140940145707e-01,9.643858873742472415e-02,-7.614569658666981988e-01,3.537715477178186574e-01
-1.181045619385233447e+00,1.111373483821429753e+00,-2.116962709790823072e-01,-2.200865595091607285e-01
2.074431928833956641e-03,-5.028181600076325752e-01,-1.450688887511701219e+00,1.092579814649029979e+00
-1.359784054938575348e+00,1.331400838922347951e+00,-1.452389696888373438e-01,-2.904336510107119462e-01
-5.198327343256740063e-01,2.998084554210683761e-01,-6.183060697345490464e-01,2.046462401599680736e-01
-1.874651600514948058e+00,1.874127024810120501e+00,-5.416873602008828205e-03,-4.395929133274907863e-01
-6.967887280329767563e-01,4.043138802630094619e-01,-4.266358760957316143e-01,8.223508243773576878e-03
-1.754543772249518518e+00,1.754543770451679752e+00,-3.049705064144641806e-02,-4.125095860480156307e-01
-4.004943143859025501e-01,1.262885845115538641e-01,-7.172711856057908397e-01,3.083104498410301209e-01
-7.728108360941119415e-01,7.728108354480496267e-01,-4.988513954397795769e-01,7.589204834425501700e-02
-8.131285930802002460e-01,5.185133204556663378e-01,-3.446729646251615597e-01,-7.687691199057883340e-02
-2.365593413550367771e-02,-1.158768103369707952e-01,-1.669272880522880698e+00,1.282240003892061608e+00
-4.433533099131328203e-01,1.648842257229698738e-01,-6.653424826910994128e-01,2.548375849496909429e-01
-7.742809429017252221e-01,1.785541172893167494e-01,-2.689257502839100256e-01,-1.494165093467514360e-01
-9.431099628953148795e+00,1.516747394222191403e+01,-1.649159103286014627e+01,1.625526241099456826e+01
-7.539006472437699280e-01,-3.618340723445852003e-01,-1.485787033864138240e-01,-2.659710927927874669e-01
-6.811268782998289861e-01,8.701129142598414135e-02,-3.239379413217741144e-01,-9.177337857298718815e-02
-8.396307661810581413e-02,3.489222659390927433e-02,-2.082869926942870098e+00,1.726964396678284386e+00
-1.793022319182301816e+00,8.119422244036710312e-01,5.054470405521104687e-02,-4.886251974797228281e-01
-9.598869081770978937e+02,2.042034930501289637e+03,-9.498173898029859785e+00,8.089272787438504864e+00
-2.003125803897142632e+01,4.508737516188673311e+01,-9.715775165096744104e+00,9.568622046686551030e+00
-9.525562457771991731e+00,1.922729249869153634e+01,-1.184834997945358737e+01,1.162306123678788516e+01
1.543802801763034804e-01,-3.843932819264154421e+00,-8.542961088939615699e-02,-2.755940248135457793e-01
-6.016661872325378226e+02,1.347750400917394700e+03,-3.943058389830789423e+01,3.897205764098189462e+01
-2.362789427029179379e+00,2.209754006776581292e+00,5.715930540509896879e-02,-5.088739681347450583e-01
-1.101910559580712778e+01,1.650644245188516379e+01,-1.936341598931547736e+01,1.913637058458341045e+01
-9.446059834708233627e-01,-1.587956018543406900e-01,-8.376379674768635875e-02,-3.359462246143735120e-01
-3.826237677668601123e+01,8.537831361225016735e+01,-7.217235975260465786e+00,7.145283088283186146e+00
1.835987954029401348e-02,-8.553079138575104823e-01,-9.521820526526794115e-01,5.755951180376714937e-01
-1.380321521228848169e+01,2.428549656348039676e+01,-1.877771469001463700e+01,1.857365322389140161e+01
-6.399125776417672329e-01,-4.780635332109268165e-01,-1.972531957399517866e-01,-2.139083938276463703e-01
-3.911563463881697800e+01,8.323151737746825063e+01,-3.706477059709840649e+00,3.645246668503177467e+00
-1.024064198660186609e+00,-7.177649901412239131e-02,-6.173613596970277395e-02,-3.599731983876397479e-01
-8.035270985676301603e-01,3.847119774853236529e-01,-3.077378627261188049e-01,-1.126349465905004676e-01
2.383278599804604381e-01,-5.072172900082713376e+00,2.729690870937144780e-03,-3.559093387205503611e-01
-9.702296312628997388e-01,-2.188494106549703222e-01,-6.303563108858567521e-02,-3.568446528077258706e-01
-2.767232928875983933e-01,-8.013945865303276905e-01,-4.346301022512427115e-01,3.682798402485594480e-02
-7.265366832067453595e-01,-1.705093936200544613e-01,-2.106589637807572690e-01,-2.043979127895631798e-01
-1.133969834457449477e-01,-4.257273314776893053e-02,-1.853194358699563837e+00,1.503901174362811899e+00
-1.246187183574160029e+00,7.976834823986950207e-01,-1.008590526229295598e-01,-3.296998366838786998e-01
-3.619003700583482974e-01,-5.082646554985285059e-01,-4.481962401958964337e-01,4.537244903157642423e-02
-1.973812611350335366e+00,1.282634279175796088e+00,5.220404879399496989e-02,-4.949062311438565676e-01
-2.213708422594021577e-02,-9.953473202303096956e-01,-7.465567108948980568e-01,3.651154158703148189e-01
