-8.653421966545710164e-01,-9.934153070725761925e-01,-7.249000201478901506e-03,-4.065646670221338965e-01
-5.396709681570109884e-01,-1.991118767118852828e+00,-7.904425129513101278e-03,-3.933721841413613807e-01
-1.071419013223844585e+00,-2.349797748220909532e-01,-2.283919291303662322e-02,-3.988718076794313117e-01
-5.292389398490036090e-01,-2.103814538553087310e+00,-8.166201900751514711e-04,-3.997171642111001511e-01
-1.106778079752282151e+00,-2.794638577140746150e-01,-7.139903164387972380e-03,-4.149897474282648879e-01
-9.483358664894445678e-01,-4.398530662887521814e+00,-7.012059741651627265e-02,-1.945838065205788281e-01
-1.059747105750204810e+00,-4.139231228428125187e-01,-7.461228005230025051e-03,-4.131165873917080900e-01
-7.986087769684155901e-01,-1.189924505798141352e+00,-7.736358537975677498e-03,-4.036683574120684681e-01
-7.132184045616384083e+00,-3.390842536460319856e+00,-1.211696107040184933e-01,-3.199601640217306781e-02
-7.828522152716628213e-01,-5.461906783272183930e+00,-1.588258307728497576e-02,-2.492551408023651882e-01
-6.738998045351739519e-01,-1.320435630113098391e+01,-1.793584123638249928e-01,-5.668820822392228731e-02
