2.240751416465886692e+01,4.298821428571428349e+00,1.273228417780748600e+01
2.556402432931774271e+01,4.147592857142856637e+00,1.252461910582064775e+01
2.705953449397661359e+01,4.140764285714285009e+00,1.261953603403948954e+01
2.837854465863548370e+01,3.974335714285714083e+00,1.245145371246400501e+01
2.850925482329435567e+01,3.994867142857143172e+00,1.211001337638831643e+01
2.632976498795322584e+01,3.950038571428570844e+00,1.238803445228301037e+01
2.923311188730597365e+01,4.290125918367346358e+00,1.189123752838338177e+01
2.963337205196484447e+01,4.117617346938775569e+00,1.183337572968942908e+01
2.952491955034645343e+01,3.841749999999999776e+00,1.177681544107910128e+01
2.900131779127938003e+01,3.808658349015528799e+00,1.210478186640224862e+01
2.733284599135140525e+01,3.841749999999999776e+00,1.243927779496109309e+01
3.086767177616614077e+01,3.842259124746706167e+00,1.162454145060549138e+01
4.073933165873415874e+01,3.585249999999999826e+00,1.112199851133427408e+01
4.089854147435843856e+01,3.585249999999999826e+00,1.124822442471089090e+01
2.515539429497372126e+01,4.111407002383807630e+00,1.206613453569077166e+01
2.630150031050146708e+01,4.117583788786568277e+00,1.189631432857628468e+01
2.848462064077719091e+01,3.804862679031867145e+00,1.216653726243054123e+01
3.115013706142292449e+01,3.874452988224466488e+00,1.165192797939834080e+01
3.592097970193000833e+01,3.604698108690230107e+00,1.182106308942312189e+01
3.356931063985523167e+01,3.841749999999999776e+00,1.136167317354897044e+01
2.737900269978668888e+01,3.915419480641756156e+00,1.151953289804291813e+01
2.478297674678647056e+01,3.989249932003911425e+00,1.208895739376580991e+01
3.130380190468774870e+01,3.709548674427903592e+00,1.172723915022583441e+01
3.698480073094193443e+01,3.585249999999999826e+00,1.123821949833835987e+01
3.328265728614776719e+01,3.846327016164311718e+00,1.104240454456137144e+01
3.816957741685106953e+01,3.673975282317721636e+00,1.093787350676675629e+01
2.635655976264173361e+01,3.853555336101167850e+00,1.195105229678624781e+01
3.278148813370575709e+01,3.597888818631871377e+00,1.212210500439399752e+01
3.365458841663608780e+01,3.695184075850383554e+00,1.131114652153409850e+01
3.030671429168867093e+01,3.850851169215347536e+00,1.131442250754775181e+01
3.713126185382085964e+01,3.757133196176742462e+00,1.087856044019140711e+01
3.915590822888776756e+01,3.689696109632558230e+00,1.080546373490854251e+01
3.018042344788864284e+01,3.672706753190250861e+00,1.232873699027657111e+01
2.705185036595148063e+01,3.777092323679966057e+00,1.237257287099483172e+01
2.915160344196063846e+01,3.822643157841304706e+00,1.145866557585350698e+01
3.292124745581766376e+01,3.585249999999999826e+00,1.219964172570107053e+01
2.482088495017357488e+01,3.854919346792156976e+00,1.243975134541944882e+01
3.503344625170278448e+01,3.819814011667820530e+00,1.094982390757687796e+01
3.446575515413123014e+01,3.629433737915687352e+00,1.142622031533236182e+01
3.154558841339937203e+01,3.737328173347143068e+00,1.141697911200136772e+01
3.559817819398606531e+01,3.585249999999999826e+00,1.192089575302484405e+01
3.558619321630616383e+01,3.707327166869915036e+00,1.110685333803809272e+01
3.171495182114878730e+01,3.919359109782079020e+00,1.118447097805053403e+01
4.057921285079395801e+01,3.645519738039913804e+00,1.074175092721142022e+01
3.160528675344761496e+01,3.620664831768006575e+00,1.225764694901329932e+01
2.934670932806051979e+01,3.747239489104669197e+00,1.196217919777970273e+01
3.321447978584970429e+01,3.634569206876212988e+00,1.169816724712080180e+01
3.507821167085154457e+01,3.607511860233033829e+00,1.136748189787832786e+01
3.909225750072142347e+01,3.585249999999999826e+00,1.103373274773927015e+01
3.608562664503909190e+01,3.800507507165927557e+00,1.090567410655588176e+01
2.781914866310807710e+01,3.838090808705751478e+00,1.166065748615735664e+01
2.540085213889426896e+01,3.865911848029908171e+00,1.219446382922913585e+01
