-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
-5.973389000000000060e-01,-9.438647373023040243e-02,-1.239274019883412625e-01,-3.501108295121985181e-02,-5.181947857902166277e+00,-6.938925238433274245e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.363206617841798973e+00
-5.985377853577720231e-01,-9.097794263389258340e-02,-1.226669495900467310e-01,-3.165235645449188118e-02,-4.293976054605980863e+00,-5.759324718322847758e+00,-1.230250000000001620e+00,-1.913416509844712010e-01,-6.831624999999998948e-01,-7.072737671955025007e-01
-5.973389000000000060e-01,-1.090113329429897859e-01,-1.438602111548653306e-01,-2.475017579400734524e-02,-5.467144516040487900e+00,-6.495578609932923797e+00,-1.663848576935201606e+00,-1.582500000000002238e-01,-7.718112687121312376e-01,5.036685863431777932e-02
-5.943508335936744658e-01,-1.047046234132991416e-01,-1.323412070108608563e-01,-3.661560218087306362e-02,-6.082532391188724574e+00,-7.940385651663639521e+00,-1.742020032470126267e+00,-1.577408752532938330e-01,-7.927707982492666616e-01,-1.558146300539752005e+00
-6.066317000000001070e-01,-1.310098597893271655e-01,-1.413759525862297584e-01,-6.570425855883149646e-02,-6.046777402136864765e+00,-9.640594073314282753e+00,-4.957035736547503291e+00,-4.147500000000001741e-01,-1.445099887188982635e+00,-1.910903090142468841e+00
-6.066317000000001070e-01,-1.503282197611254534e-01,-1.531959704537388667e-01,-6.374212940427381735e-02,-6.899540286111694343e+00,-1.053878589488753192e+01,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-1.510488650578215797e+00
-2.978977059332760247e-01,-1.008776325134045082e-01,-1.220893056195523907e-01,-2.085960957250182490e-02,-4.690501866463183234e+00,-6.014527381288782948e+00,-9.204807931949865463e-01,1.114070023838076295e-01,-7.152960232490688242e-01,-7.524349053693875078e-01
-2.883948895294955461e-01,-1.081930085064951030e-01,-1.274838600565625091e-01,-2.731261930054351694e-02,-5.446540119484279074e+00,-7.013915699709716733e+00,-1.088398957061784245e+00,1.175837887865682774e-01,-7.533273457982687660e-01,-1.054043997049163295e+00
-4.931736010523218861e-01,-1.012051358507305987e-01,-1.202665172033056673e-01,-1.886754412485219801e-02,-3.801226713628143017e+00,-4.774520198895530143e+00,-5.048270000941137425e-01,-1.951373209681328547e-01,-6.948628939537933036e-01,-5.720625811851220988e-01
-4.824717608889442788e-01,-1.190749278418739288e-01,-1.367289398005916423e-01,-3.889407731566846271e-02,-6.225867189075895425e+00,-8.197350494054244763e+00,-1.935485015621924987e+00,-1.255470117755335124e-01,-9.023866306242300794e-01,-1.393757410579087974e+00
-6.059270757541521668e-01,-1.217103030754394521e-01,-1.215676789620483977e-01,-4.935505111437316073e-02,-3.691802965689511495e+00,-6.651902590357003930e+00,-3.847162168951577144e+00,-3.953018913097698928e-01,-1.218187453042324009e+00,-7.396863681114318467e-01
-5.973389000000000060e-01,-1.712365141164279292e-01,-1.726294619389615315e-01,-4.368689999999991747e-02,-1.025985902928353255e+01,-1.344444092157744919e+01,-4.860218285834882579e+00,-1.582500000000002238e-01,-1.425305662179789934e+00,-1.451347990722268833e+00
-4.716827680505494280e-01,-7.305447288028252273e-02,-1.004579580680762529e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097514196e+00,-9.711562494629788489e-06,-8.458051935824384415e-02,-5.576842039141638452e-01,-2.003249999999999531e+00
-4.044077268803643044e-01,-8.116016055085592540e-02,-1.047382117084023068e-01,-1.504429348058483606e-02,-3.229748021822850035e+00,-4.335884799046088034e+00,-1.010287914482432825e-05,-1.075006799608857477e-02,-5.576842438264879576e-01,-8.644009686418936411e-01
-5.338001613461724748e-01,-5.923953258703512637e-02,-8.443998486497306111e-02,-3.541217246400574226e-02,-9.543530821203667358e-01,-2.621522165571715135e+00,-9.711562498182502168e-06,-2.904513255720964082e-01,-5.576842448813685849e-01,-1.587837454666962245e+00
-6.066317000000001070e-01,-6.010326636705359826e-02,-8.767090057414630988e-02,-4.948529999999995432e-02,-1.177906388661384085e+00,-3.984015536062056384e+00,-2.411711274909613678e+00,-4.147500000000001741e-01,-9.247110033232797122e-01,-2.198850000000001970e+00
-5.704766330272394992e-01,-1.597965867540250828e-01,-1.603497223573034924e-01,-1.780210082896921397e-02,-8.857179559629827281e+00,-1.140033255307416127e+01,-5.203776736561152916e+00,-1.536729838356882816e-01,-1.511940910877257238e+00,-2.003249999999999531e+00
-6.034172504735979548e-01,-1.365871247626116447e-01,-1.413150062757009551e-01,-3.865977783463764306e-02,-6.663382962530462805e+00,-1.001906222353715137e+01,-5.680750000000003297e+00,-3.260247176822783644e-01,-1.593062500000000270e+00,-2.131190486466485012e+00
-5.280540037557244215e-01,-7.919709777342603951e-02,-1.037016052685945655e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097524854e+00,-9.711562501735215847e-06,-1.464446638988321503e-01,-5.576842039141656215e-01,-1.140211202513336630e+00
-5.819061795501752066e-01,-6.812947165003907513e-02,-7.686272861975312898e-02,-4.916747991301101406e-02,4.204201372874791787e-01,-1.891258439934595970e+00,-7.912173527876156243e-01,-4.021111813681286229e-01,-6.383833873209390219e-01,-7.174066038910673626e-01
-6.026488720075539041e-01,-6.919973279708963032e-02,-9.621941064640640584e-02,-3.768872462842015603e-02,-2.398162464905173152e+00,-4.758275845638571866e+00,-1.978368980735854876e+00,-3.048159241496164462e-01,-8.361146313496359284e-01,-2.141592325582164946e+00
-5.439246168840297102e-01,-1.117500506553398554e-01,-1.275000256294807621e-01,-1.712277007614482205e-02,-5.693518798160003058e+00,-7.415402640979579019e+00,-2.260374821740807505e+00,-1.491488307846524641e-01,-9.622355286773736083e-01,-2.008919456227122424e+00
-6.004045024739523839e-01,-1.603479934245339300e-01,-1.620737909418124567e-01,-4.281060843148010164e-02,-9.103667531542157576e+00,-1.251995718835680194e+01,-5.680750000000003297e+00,-2.428668038232575377e-01,-1.593062500000000270e+00,-2.249816619617186930e+00
-6.028476968514876466e-01,-1.521905166479028126e-01,-1.557660473862325923e-01,-5.325127247332972491e-02,-8.285957584711340473e+00,-1.198338458944817475e+01,-5.680750000000003297e+00,-3.103038903674417703e-01,-1.593062500000000270e+00,-2.396010030182914363e+00
-5.352702627709706729e-01,-7.587003077541590312e-02,-8.349833778833148923e-02,-3.934698185044965824e-02,-2.649066724368651649e-01,-2.045082627720020696e+00,-9.711562494629788489e-06,-3.272932468097491387e-01,-5.576842039141638452e-01,-3.848418155326918111e-01
-5.311050473073855027e-01,-8.151759822991563875e-02,-9.712780057852418714e-02,-2.531950002060651128e-02,-1.976209255078135385e+00,-3.367330563495759321e+00,-9.711562501735215847e-06,-2.229076763200339428e-01,-5.576842039141656215e-01,-2.971700540961705883e-01
-5.870749375614453536e-01,-7.154016900702667159e-02,-9.960646763343566912e-02,-2.075655315146801572e-02,-3.132100201271693862e+00,-4.751558899198521146e+00,-1.034298611576023319e+00,-1.773568421586952937e-01,-6.631764480342319246e-01,-2.019492400258753761e+00
-6.066317000000001070e-01,-7.885456022899467454e-02,-8.208283290064519178e-02,-5.280481147592791524e-02,-3.047394873142650340e-02,-2.624893701718281847e+00,-1.291923303664596290e+00,-4.147500000000001741e-01,-6.957715414570078138e-01,-5.049450071408507768e-01
-5.200486968003437127e-01,-8.982912937768161576e-02,-1.125933551647375075e-01,-1.422909615419959417e-02,-3.503116099966014474e+00,-4.440747264073397815e+00,-9.711562501735215847e-06,-1.450806532078430244e-01,-5.692632985861862949e-01,-1.512340105749174768e-01
-5.981336241807926335e-01,-1.659010047020400003e-01,-1.660143249973612956e-01,-3.058497581941788113e-02,-9.651643661933089646e+00,-1.274630822149727294e+01,-5.680750000000003297e+00,-1.801859883321794698e-01,-1.593062500000000270e+00,-2.107289684846245237e+00
-5.616803797327311054e-01,-4.008610841722248797e-02,-7.358807287483626336e-02,-4.548974862390980922e-02,1.514279249915446712e-01,-1.935584311808149494e+00,-4.468649439116738620e-01,-3.705662620843126476e-01,-6.032611807691736772e-01,-2.144298188566100549e+00
-6.011220233946186209e-01,-5.959834028273691686e-02,-9.011367298300168582e-02,-3.092998415956255132e-02,-1.936390128028826041e+00,-3.920732217832640032e+00,-1.230250000000001620e+00,-2.626718266528569323e-01,-6.831624999999998948e-01,-2.082879275997266078e+00
-6.066317000000001070e-01,-1.200307935980823859e-01,-1.119153873126498278e-01,-6.130224445741411232e-02,-3.000531751715946882e+00,-6.258431381957169748e+00,-3.062206946932555240e+00,-4.147500000000001741e-01,-1.057704152851124846e+00,-7.005043410991866892e-01
-6.022089370515059104e-01,-1.071049046987734843e-01,-1.233629972837830269e-01,-4.151164828049874744e-02,-5.116812589727800287e+00,-7.989547156958447971e+00,-3.620230029522584658e+00,-2.926728331300849639e-01,-1.171791379645567233e+00,-2.214501944278246981e+00
-4.290996608982966531e-01,-1.533377713596288661e-01,-1.571574491911815752e-01,-9.020201188395304825e-03,-7.746450567748656368e+00,-9.453330226124133873e+00,-3.515282328641049503e+00,-8.064089021792097967e-02,-1.224629686726821376e+00,-2.006428357172110211e+00
-6.044481732099130644e-01,-1.477582105551741298e-01,-1.524974845384052535e-01,-6.122324420894281749e-02,-7.845551087118547429e+00,-1.175423738571245025e+01,-5.680750000000003297e+00,-3.544802619600861959e-01,-1.593062500000000270e+00,-2.523435645577160713e+00
-6.053486475686015167e-01,-7.672649594649855187e-02,-8.293676795088320008e-02,-4.516427631574443380e-02,-1.998574256929828152e-01,-2.578990082711964504e+00,-1.230250000000001620e+00,-3.793351682319934248e-01,-6.831624999999998948e-01,-4.015436019734011097e-01
-5.322962415272525227e-01,-6.906820502947774720e-02,-9.023934692354207421e-02,-2.933116650486977672e-02,-1.486800300677661113e+00,-2.989185876360764382e+00,-9.711562494629788489e-06,-2.527605108953308033e-01,-5.576842039141638452e-01,-1.117957400526430334e+00
-6.048449026290088071e-01,-5.638241210709055151e-02,-8.033977697250602179e-02,-4.346777992827299819e-02,-4.068239136584068660e-01,-2.738903948478860428e+00,-1.230250000000001620e+00,-3.654307931237870122e-01,-6.831624999999998948e-01,-1.520503005758396142e+00
-6.058251697279783965e-01,-4.046751519223656945e-02,-7.472398702131036186e-02,-4.676909267893553102e-02,-4.075572591517584442e-03,-2.427718090399412887e+00,-1.230250000000001620e+00,-3.924881397669661709e-01,-6.831624999999998948e-01,-2.181873704243345813e+00
-6.066317000000001070e-01,-9.548425516542874414e-02,-1.122678730270711966e-01,-5.196573606222459896e-02,-3.579307382885506428e+00,-6.892185603025481555e+00,-4.132869234390739166e+00,-4.147500000000001741e-01,-1.276599920822857115e+00,-2.255934583698602225e+00
-5.988330841614366573e-01,-1.680054645357757781e-01,-1.684146666668941417e-01,-3.909087092159330146e-02,-9.881546170347039748e+00,-1.318867268544592264e+01,-5.680750000000003297e+00,-1.994924928340724435e-01,-1.593062500000000270e+00,-2.195589286888234071e+00
-5.286710726508041525e-01,-7.292484777532542983e-02,-9.954840028283287734e-02,-1.712243661104767556e-02,-2.976221655950304523e+00,-4.139995985856376848e+00,-9.711562487524361131e-06,-1.619091912942485223e-01,-5.576842039141638452e-01,-1.721000823771122512e+00
-5.167946248117245567e-01,-8.266203061958812826e-02,-1.055312823076373918e-01,-1.504429136521900912e-02,-3.229747938816284858e+00,-4.335884549097510643e+00,-9.711562487524361131e-06,-1.340881519700918290e-01,-5.576842039141638452e-01,-6.533881376275623154e-01
-6.014726682051192430e-01,-8.198189151940199482e-02,-9.561978926682349056e-02,-3.211087474038049061e-02,-1.792325703260068792e+00,-3.809419998590147571e+00,-1.230250000000001620e+00,-2.723503297836020742e-01,-6.831624999999998948e-01,-3.199598421273783799e-01
-3.972529668205556641e-01,-9.272048374623056977e-02,-1.143158727918359707e-01,-2.319162413744274565e-02,-4.004086874897620163e+00,-5.267389616147525544e+00,-2.433350606450090936e-02,-4.377268751593277329e-03,-5.641828904949708345e-01,-3.100897423998159042e-01
-6.003814927458149819e-01,-1.163525383786617184e-01,-1.290881066609904371e-01,-2.843604829685608681e-02,-5.770522113493662175e+00,-8.405958218207882027e+00,-4.000926227979540784e+00,-2.422316889744249302e-01,-1.249624313243137053e+00,-2.067292176855351826e+00
