-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
-5.965742483480904745e-01,-9.473687855824478032e-02,-1.241050767468930005e-01,-3.559991151960273381e-02,-5.221131642048813859e+00,-7.002535794526369983e+00,-1.230250000000001620e+00,-1.574880836278667040e-01,-6.831624999999998948e-01,-1.383082157868731343e+00
-5.985351742351751048e-01,-9.092640841181814926e-02,-1.226050741413302336e-01,-3.164751983997221574e-02,-4.293561679589831925e+00,-5.760581094642780897e+00,-1.230250000000001620e+00,-1.912695787407887593e-01,-6.831624999999998948e-01,-7.124314742175954507e-01
-5.957745377072642956e-01,-9.624228344830751403e-02,-1.220675681756927811e-01,-3.173012269926650530e-02,-5.192777132020729880e+00,-7.079341011103430503e+00,-1.537780052643334727e+00,-1.579834768059460437e-01,-7.487401030281493064e-01,-1.579124505438256776e+00
-5.973389000000000060e-01,-1.036357340622940382e-01,-1.380371536754750328e-01,-2.235477530573221072e-02,-5.080282197165043812e+00,-6.100321024325250363e+00,-1.574873852699465004e+00,-1.582500000000002238e-01,-7.536204808046829129e-01,-4.860620843062335439e-02
-5.973389000000000060e-01,-1.194484477741621364e-01,-1.366122250694010720e-01,-4.368689999999991747e-02,-6.514992751580141572e+00,-8.935443654462087437e+00,-1.920795507391080292e+00,-1.582500000000002238e-01,-8.243437958488133432e-01,-7.169507247693456264e-01
-6.066317000000001070e-01,-1.520583625729594601e-01,-1.539590648406704287e-01,-6.231493896817580369e-02,-6.829005470940007427e+00,-1.038460795216260379e+01,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-1.330042539876687968e+00
-5.552782143989278829e-01,-1.150966108623408535e-01,-1.360478311886248737e-01,-2.656393808012330604e-02,-5.556448254328408609e+00,-6.994043535127257627e+00,-1.400904647542837722e+00,-1.510833510320122031e-01,-7.840873498038245515e-01,-1.165457375331744316e-01
-6.066317000000001070e-01,-1.167573634601271892e-01,-1.186283160799795344e-01,-6.136322083768697144e-02,-2.869382873518333099e+00,-5.614856086429654169e+00,-2.638364929448506757e+00,-4.147500000000001741e-01,-9.710501023604525273e-01,-4.679791131457431419e-01
-4.769216979953156965e-01,-1.093587620757471013e-01,-1.297878113666270650e-01,-1.981364791634632194e-02,-5.778985842156671993e+00,-6.939070064953885009e+00,-5.909865532950604461e-01,-1.377323169393869229e-01,-7.225025734582537495e-01,-1.808413424335272524e+00
-6.014688664903183879e-01,-1.257753417975086829e-01,-1.366451988645749349e-01,-4.415642754737481024e-02,-5.126085328744977687e+00,-7.433883759354241505e+00,-2.743056150009817173e+00,-2.722453947966867460e-01,-9.924541112557978551e-01,-2.682275620995344667e-01
-6.056889306081605362e-01,-9.117811130073466552e-02,-1.136716817880869257e-01,-5.878273094383862363e-02,-3.764406413455930078e+00,-6.895377433503107056e+00,-3.236166349567319855e+00,-3.887276656113507478e-01,-1.093269968030851302e+00,-2.273191214810855953e+00
-5.973389000000000060e-01,-1.323657358102616199e-01,-1.466857262178372368e-01,-3.126253060301203979e-02,-7.695932861768067568e+00,-1.010750607048040095e+01,-3.559842179184904865e+00,-1.582500000000002238e-01,-1.159445147756509087e+00,-1.864087695051464877e+00
-4.388821017959653181e-01,-9.290870400621434322e-02,-1.142413419526865925e-01,-2.581232369145902705e-02,-4.135412028152853026e+00,-5.499144215967397997e+00,-9.711562508840643204e-06,-4.858370054068261723e-02,-5.576842039141656215e-01,-4.018206760452578408e-01
-4.548195137472639260e-01,-8.797167191266463959e-02,-1.118040129628358748e-01,-2.636618224507247810e-02,-4.181995265218112934e+00,-5.558976996650965674e+00,-9.711562501735215847e-06,-6.607408094878008953e-02,-5.576842039141656215e-01,-1.156583632826896135e+00
-5.186786422174932687e-01,-6.590104877778751868e-02,-8.913813093595282511e-02,-5.178573364972144377e-02,-1.373446007624011145e+00,-3.442766823745955662e+00,-9.711562498182502168e-06,-3.329513868863633874e-01,-5.817051988099422033e-01,-1.883437088101617363e+00
-6.066317000000001070e-01,-1.126990405295263675e-01,-1.373460210707082851e-01,-6.509133859041499326e-02,-4.104298094496662941e+00,-6.386871116429485795e+00,-2.879092803970571879e+00,-4.147500000000001741e-01,-1.020266660730889896e+00,-4.971282008546271669e-01
-5.973389000000000060e-01,-1.580122169715617586e-01,-1.621510191455352856e-01,-3.302388787082677357e-02,-9.407520680747161634e+00,-1.234609803021406904e+01,-4.895141667643002847e+00,-1.582500000000002238e-01,-1.432445710513057691e+00,-2.117050725853951931e+00
-6.009076447669594589e-01,-1.593732622896055218e-01,-1.614428717200304397e-01,-4.583696860632147096e-02,-9.008969852322319838e+00,-1.250411772871677130e+01,-5.680750000000003297e+00,-2.567545446716898994e-01,-1.593062500000000270e+00,-2.290348586218843963e+00
-5.756632369658802872e-01,-7.475861844770317899e-02,-7.836215771327875723e-02,-4.976960054569229408e-02,3.746683577192939651e-01,-1.909420323027205768e+00,-6.803660720333901679e-01,-3.989200081342945126e-01,-6.270771165389614765e-01,-4.475030083597992814e-01
-5.280540037557261979e-01,-7.432539420184813839e-02,-1.011290751326030801e-01,-1.504429136521923116e-02,-3.229747938816295516e+00,-4.335884549097542617e+00,-9.711562530156925277e-06,-1.464446638988325944e-01,-5.576842039141691743e-01,-1.824685554320033987e+00
-6.015740166919466558e-01,-7.522638441237081142e-02,-1.005141299532328614e-01,-3.245219299147300562e-02,-2.897927695990912156e+00,-5.158580428863690059e+00,-2.130743603413407072e+00,-2.751477521827974115e-01,-8.672674611832054126e-01,-2.092393081196705751e+00
-4.471556815706011490e-01,-1.124103395736914535e-01,-1.278578640848768433e-01,-1.803865170520047023e-02,-5.867297481258233915e+00,-7.858245120017226526e+00,-2.871958928989183590e+00,-2.048576290222481333e-02,-1.042395347345436818e+00,-2.003249935515864166e+00
-6.066316999999998849e-01,-1.360827936261366777e-01,-1.237527457208226767e-01,-6.557982579871685092e-02,-4.188521309757895494e+00,-7.717745847833480610e+00,-3.712290884340539776e+00,-4.147500000000001741e-01,-1.190613123674072682e+00,-7.989483017494602990e-01
-5.994514945832589703e-01,-1.527184923434069252e-01,-1.542917953073629223e-01,-2.530402969155381987e-02,-8.292736439342000665e+00,-1.127799170404895435e+01,-5.680750000000003297e+00,-2.165618662411672446e-01,-1.593062500000000270e+00,-2.047717060572212588e+00
-4.923787736953980643e-01,-8.121758787406346825e-02,-1.047685362911811580e-01,-1.504429136521912014e-02,-3.229747938816288411e+00,-4.335884549097524854e+00,-9.711562508840643204e-06,-1.072931789018807258e-01,-5.576842039141656215e-01,-8.563323433737775048e-01
-5.828185105625212081e-01,-6.337118757366183575e-02,-9.297706351121451385e-02,-2.728008991842684194e-02,-2.301082319001139354e+00,-4.057007631912231460e+00,-9.238185095938185043e-01,-2.291314965639084100e-01,-6.519080356123598818e-01,-2.060865678913655685e+00
-6.057032691765781296e-01,-7.624566861130294138e-02,-8.177637131527784597e-02,-4.635855983021125448e-02,-5.415911094878822496e-02,-2.466415428836807422e+00,-1.230250000000001620e+00,-3.891234389841895513e-01,-6.831624999999998948e-01,-4.090078739388189888e-01
-6.057032691765782406e-01,-7.624566861130294138e-02,-8.177637131527773495e-02,-4.635855983021130999e-02,-5.415911094878111953e-02,-2.466415428836800317e+00,-1.230250000000001620e+00,-3.891234389841904395e-01,-6.831624999999998948e-01,-4.090078739388189888e-01
-6.057032691765782406e-01,-7.624566861130291362e-02,-8.177637131527767944e-02,-4.635855983021136550e-02,-5.415911094877401410e-02,-2.466415428836793211e+00,-1.230250000000001620e+00,-3.891234389841908836e-01,-6.831624999999998948e-01,-4.090078739388189888e-01
-6.065830570839936264e-01,-3.738468310100756531e-02,-7.224401987236608869e-02,-4.932148191510227209e-02,3.073067799035200665e-01,-2.187126697036301692e+00,-1.230250000000001620e+00,-4.134073575288774727e-01,-6.831624999999998948e-01,-2.197826136969387889e+00
-5.327475613669456767e-01,-7.929053242085315478e-02,-9.175314842598672471e-02,-3.085110728730655616e-02,-1.301372964681259958e+00,-2.845914362167636824e+00,-9.711562501735215847e-06,-2.640711572115992389e-01,-5.576842039141656215e-01,-3.317425995130456329e-01
-5.973389000000000060e-01,-7.843357187206917436e-02,-1.048370724913125218e-01,-1.818929999999996383e-02,-3.717097610363538251e+00,-5.394268871335331283e+00,-1.407947876705986090e+00,-1.582500000000002238e-01,-7.194926422345293560e-01,-2.003249999999999531e+00
-5.296753336107827836e-01,-8.345613048899711006e-02,-1.018061250971074860e-01,-2.050455513328797164e-02,-2.563615299933132974e+00,-3.821193274947361829e+00,-9.711562494629788489e-06,-1.870772418175281615e-01,-5.576842039141638452e-01,-2.670766485504287857e-01
-6.029862143860240664e-01,-7.157546029410211119e-02,-8.867587512865474086e-02,-3.720814803557642714e-02,-1.170476603021761264e+00,-3.328944659223200375e+00,-1.230250000000001620e+00,-3.141272533590675486e-01,-6.831624999999998948e-01,-8.816365323927506381e-01
-6.066317000000001070e-01,-4.262697980263435715e-02,-7.578483927657467256e-02,-4.948529999999995432e-02,-3.002866123297565082e-02,-2.601916091394091524e+00,-1.510718360285252970e+00,-4.147500000000001741e-01,-7.405039584931021324e-01,-2.198849999999998417e+00
-6.066317000000001070e-01,-4.262697980263441266e-02,-7.578483927657472807e-02,-4.948529999999995432e-02,-3.002866123298275625e-02,-2.601916091394098629e+00,-1.510718360285260076e+00,-4.147500000000001741e-01,-7.405039584931021324e-01,-2.198849999999998417e+00
-5.608823142197714162e-01,-1.384167021775432327e-01,-1.456331055045639866e-01,-1.818929999999996383e-02,-7.656910513138377894e+00,-1.013799121641446632e+01,-4.500388321820519621e+00,-1.219238251873488998e-01,-1.351738808060776620e+00,-2.003249999999999531e+00
-4.668647397622561757e-01,-1.673947944578286495e-01,-1.682575555876202611e-01,-4.443706948006898028e-02,-9.828055978563387640e+00,-1.327238375211615562e+01,-5.680750000000003297e+00,-8.728195457718213035e-02,-1.593062500000000270e+00,-2.262767350662089783e+00
-6.033134275411060621e-01,-1.531097276352746950e-01,-1.569076392545836196e-01,-5.831590841754835663e-02,-8.388660318497731083e+00,-1.221322528451104716e+01,-5.680750000000003297e+00,-3.231589955980620488e-01,-1.593062500000000270e+00,-2.479814331605391331e+00
-5.922755007499873603e-01,-4.250952003864894024e-02,-7.623454438053300919e-02,-4.472398525584886375e-02,-1.980250823768017199e-01,-2.468313518317284405e+00,-1.000150098759402084e+00,-3.702191588490260088e-01,-6.596934721941725144e-01,-2.169436936773939451e+00
-6.031050035823560806e-01,-7.870707454143494042e-02,-1.021072307909990651e-01,-3.760820256041380594e-02,-2.906569250347349254e+00,-5.440337048475061721e+00,-2.631253167558277539e+00,-3.174060744742508433e-01,-9.695961101923984415e-01,-2.124618141002587279e+00
-6.066317000000001070e-01,-9.078693581484348352e-02,-1.128013277645612544e-01,-6.930044616243508093e-02,-3.812436707812072001e+00,-7.290075226505940975e+00,-3.171469696123008220e+00,-4.147500000000001741e-01,-1.080042805921204163e+00,-2.654874401046253496e+00
-4.811375175420267158e-01,-1.277781219174432270e-01,-1.383975399498006964e-01,-1.818929999999996383e-02,-6.958147118122248287e+00,-9.296646814367665712e+00,-3.951914514145162372e+00,-4.246428824721926176e-02,-1.239603920384379165e+00,-2.003249999999999531e+00
-4.793982149794763226e-01,-1.678046558478151762e-01,-1.673557600321170236e-01,-2.625713917089161908e-02,-9.839266587290911303e+00,-1.282019438140194012e+01,-5.680749635831251254e+00,-4.073123028547032121e-02,-1.593062425546085237e+00,-2.065140904580090364e+00
-4.223908821201914909e-01,-1.650646459242428865e-01,-1.671563899657242946e-01,-5.756905555224584026e-02,-9.611654703141788048e+00,-1.339456570043694583e+01,-5.680750000000003297e+00,-9.359773338486743199e-02,-1.593062500000000270e+00,-2.459140416604610024e+00
-5.280540037557239774e-01,-8.565447288028252282e-02,-1.071114580680762873e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097514196e+00,-9.711562494629788489e-06,-1.464446638988321503e-01,-5.576842039141638452e-01,-2.329499999999988802e-01
-5.839822815434635439e-01,-5.846785173534785329e-02,-8.523447411259477136e-02,-3.681427307484175238e-02,-1.127281563904901418e+00,-3.135917317288125616e+00,-8.940268217588887012e-01,-3.051375113591596744e-01,-6.488694339162659475e-01,-1.692791236438917934e+00
