3.509199853092288990e+00,7.000295845818046425e-01,2.024825982243439881e+01,8.210560936026571000e+00,8.278697719480117456e+00,3.899650912916897028e+00,5.005068941326809906e+00
3.507362834866504908e+00,7.000240696009769614e-01,1.701227489201189158e+01,8.243817444236940517e+00,8.038209378341690581e+00,3.744339370921898169e+00,5.000244619464248252e+00
3.532055031834831826e+00,7.000995318475323748e-01,2.010975323099584955e+01,8.259969318871560162e+00,8.195830656702781880e+00,3.539653791604852717e+00,5.332137216384686518e+00
3.505283367539956174e+00,7.000073185876847237e-01,1.700260738268649874e+01,8.292573282385012234e+00,8.299858311619512818e+00,3.500661395002810927e+00,5.001508758288650824e+00
3.507051737008905601e+00,7.002434442237057688e-01,1.700261122423832205e+01,8.299561675890274159e+00,8.297249333960650119e+00,3.899828491173302769e+00,5.061252133827725430e+00
3.535736616658257336e+00,7.000000496046427934e-01,1.701227489201189158e+01,8.232931360433825674e+00,8.034453988690431814e+00,3.744339370921898169e+00,5.344054703586378352e+00
3.504689032930984549e+00,7.000229847795842453e-01,1.700018209821472581e+01,7.965937840598237507e+00,8.014534022935640323e+00,3.426491651198731780e+00,5.000010798247545907e+00
3.503840046421999421e+00,7.000635776654317022e-01,1.700204946498173797e+01,7.950614228631433633e+00,7.704540001038871821e+00,3.898771466213712511e+00,5.021573033856426171e+00
3.550200322173539202e+00,7.000286465960305904e-01,2.029242936099484496e+01,8.259969318871560162e+00,8.166819088073831168e+00,3.488277424115384662e+00,5.030105607042174576e+00
3.549578938414313267e+00,7.000236403770351279e-01,1.700402934765861218e+01,8.214322964726280318e+00,7.821946383270276471e+00,3.664726161473025101e+00,5.000048400461146514e+00
3.595881704919079880e+00,7.000136004547512503e-01,2.131882600339871203e+01,8.247734413926465891e+00,8.262068770467919876e+00,3.886292653624265014e+00,5.000060824615486510e+00
3.526842490218441206e+00,7.000229847795842453e-01,1.700018209821472581e+01,7.956595703445352719e+00,8.014534022935640323e+00,3.411357243223943847e+00,5.329141342485038457e+00
3.502272755433614382e+00,7.000133263422610996e-01,1.700405425510390955e+01,8.299833858644399598e+00,7.688285195426630914e+00,3.475831655974570999e+00,5.003825252457318129e+00
3.503044940139360186e+00,7.004100076781204498e-01,1.700351523422580868e+01,8.294644095531898742e+00,7.555216603354772076e+00,3.838522477348035089e+00,5.000009727337645593e+00
3.504689032930984549e+00,7.000232879135228625e-01,1.700018209821472581e+01,7.858982317540683660e+00,8.197266001229023047e+00,3.888316115715530152e+00,5.035729075914038511e+00
3.500312157289353188e+00,7.000059458393675937e-01,1.700007932978024172e+01,8.279101506355594609e+00,7.654601981441023106e+00,3.431624681793632003e+00,5.000118774915374154e+00
3.599974150264250383e+00,7.195875350441658380e-01,1.700008312354084694e+01,8.151456048321609416e+00,8.066362410791697357e+00,3.898221531404822304e+00,5.333872999186819008e+00
3.532762928622163123e+00,7.000995318475323748e-01,2.028968006925361678e+01,7.953766464271568637e+00,8.022176570042844901e+00,3.899971913434645998e+00,5.332137216384686518e+00
3.501784297294083803e+00,7.000011654587491305e-01,1.700010005348775266e+01,8.293984780127207301e+00,8.271955444948847713e+00,3.195519461983842735e+00,5.000026936557212309e+00
3.517984883711330557e+00,7.000432449916927924e-01,2.052821893273608467e+01,8.297724767089393438e+00,8.294896845602048430e+00,3.899437289354014791e+00,5.437423746375333877e+00
