-5.647973092572096399e-03,-7.789990458845858987e-04,-3.557043936356811820e-01,-4.563407160429208131e-01,-2.734806361935923746e+01,-6.861390181523968401e+00,-1.386098184760315988e-01,-5.316861006525108735e-02,-6.751710722295802825e-01,-1.215806110169827207e+03,-1.062499330305569856e+03
-3.147039889514369193e-03,-5.226984365092222570e-04,-5.085711640050005755e-02,-4.423630981835416920e-01,-2.809682793187954175e+01,-6.941078075789684831e+00,-5.892192421031516858e-02,-1.366325093596973517e+00,-8.768146340646341130e-01,-1.113433878251576971e+03,-1.055834348135175560e+03
-5.963518069096587076e-03,-8.133775346131082336e-04,-3.089756952172200144e-01,-4.621088034549625245e-01,-2.712786350570706873e+01,-6.972605160443704264e+00,-2.739483955629573586e-02,-5.296055596382753805e-01,-2.895184970149324855e-01,-1.201860906355952920e+03,-1.061787729483041858e+03
-2.814053156778864584e-03,-5.030101156786479996e-04,-3.150563089176064979e-01,-4.413421552254068736e-01,-2.809747449029714517e+01,-6.990011375823243611e+00,-9.988624176756388806e-03,-1.561585605769355567e-01,-8.985765708807136321e-01,-1.194343270110489811e+03,-1.055436386378574753e+03
-2.811587674120069602e-03,-5.025947062260744530e-04,-3.246787634640636577e-01,-4.413719811393947978e-01,-2.809872454470625769e+01,-6.990139701956531226e+00,-9.860298043468773699e-03,-3.477938120602335204e-01,-8.970691255074916270e-01,-1.207519874146965321e+03,-1.055436853901773020e+03
-6.554877731152750076e-03,-8.770147746757115618e-04,-3.600963708287281406e-01,-4.553392149225702346e-01,-2.697779152476125120e+01,-6.859700942394477252e+00,-1.402990576055227478e-01,-5.689982239649005180e-02,-6.037143685517873948e-01,-1.217974328031562209e+03,-1.060491529915861975e+03
-2.806192399760765177e-03,-5.023942135142169148e-04,-2.313125480596486261e-01,-4.613647836583025796e-01,-2.809851822191820148e+01,-6.990608385413952242e+00,-9.391614586047758451e-03,-5.558861123299347895e-01,-1.039308948077328765e-01,-1.160560082521856657e+03,-1.059423359253616809e+03
-1.004456434048767166e-02,-1.256013497856107953e-03,-3.834215093909144612e-01,-4.574832740168838785e-01,-2.499801912368432966e+01,-6.962026820563218976e+00,-3.797317943678102381e-02,-1.123380334971280092e-02,-8.871531800675915846e-01,-1.228354604290188718e+03,-1.064080071023047822e+03
-6.554494755351084750e-03,-8.769941860522624359e-04,-2.936647440389393848e-01,-4.480282405491416986e-01,-2.697787332906662527e+01,-6.859668651309889675e+00,-1.403313486901103246e-01,-6.028748320880303879e-01,-8.952048095698836860e-01,-1.195297799282779351e+03,-1.059021572189141807e+03
-2.747222069603857952e-03,-4.988826858498330609e-04,-3.168726242019406225e-01,-4.635951913173689820e-01,-2.809871079874493560e+01,-6.999194407442098864e+00,-8.055925579011358195e-04,-2.069499772158591711e-01,-3.382971124451294997e-03,-1.197569352757369870e+03,-1.059906799228240516e+03
