1.117783233468654736e+01,8.538754161087521425e+03,-5.468778736234910320e+05
8.841764384350224049e+00,1.149493162283929996e+04,-5.840941239529018058e+05
9.521381524522508855e+00,9.761026738973885585e+03,-5.037223992181608337e+05
9.640663483897199626e+00,5.293057803902514024e+03,-3.744645554090839578e+05
1.001777292111336592e+01,1.202182777467596679e+04,-6.831635340637706686e+05
1.046513971431784107e+01,1.017830184325229493e+04,-6.449304364672423108e+05
1.220959412577066416e+01,6.754919097620226239e+03,-4.663964153185050818e+05
8.507958621861932968e+00,1.005210842363098709e+04,-5.524855382532413350e+05
8.665792706979569715e+00,1.017072336336656554e+04,-5.376163268102637958e+05
9.568574625854331828e+00,5.267437002260934605e+03,-3.672338244386170991e+05
8.675223281322782753e+00,1.010646794827142185e+04,-5.336307022173559526e+05
9.705120784535456124e+00,1.012256071034033448e+04,-6.081630967054418288e+05
1.215547443842256570e+01,6.569863804083036484e+03,-4.445947337116210838e+05
9.724948064005202397e+00,4.934439250946287757e+03,-3.530501830054810853e+05
9.774587651066047655e+00,1.038597058543869389e+04,-5.909074117859842954e+05
1.242052537333884210e+01,6.667058558488648487e+03,-4.449746846738841850e+05
9.375919418067677924e+00,7.030016233489811384e+03,-4.336084606954812771e+05
1.216089438650132237e+01,7.368822584108317642e+03,-4.652371348329272005e+05
8.707490608823809097e+00,9.606316196521978782e+03,-5.619003403228997486e+05
1.067536744804278648e+01,1.343340573141865207e+04,-6.930569463483426953e+05
8.437006520430504253e+00,1.015106352923684062e+04,-6.013164405751449522e+05
8.688892958264810673e+00,9.993935901713775820e+03,-5.347741433678019093e+05
8.971307019527204218e+00,7.529534893506869594e+03,-4.773993900080051972e+05
1.031617722122456549e+01,1.248432430287025636e+04,-6.991694815243104240e+05
1.111526156149945876e+01,4.861053400838937705e+03,-2.987795832359961933e+05
1.068832562490999827e+01,1.067321969085522142e+04,-6.281229808400925249e+05
1.064582225503651003e+01,9.078784037451938275e+03,-5.629053614093057113e+05
1.055976447225268089e+01,4.458287435278787598e+03,-2.795220824571530684e+05
1.417590109928593023e+01,5.350303675423800087e+03,-3.480325420750502963e+05
9.775074899255972838e+00,1.083370157250049670e+04,-5.944953703921751585e+05
1.184568443080605427e+01,7.571029895783964093e+03,-4.883271107362170005e+05
1.138754142904899602e+01,7.822188721972478561e+03,-4.958135117915782612e+05
8.844815371758222966e+00,1.133151184202415789e+04,-5.980459537890412612e+05
1.029364319520056092e+01,1.243518638450271283e+04,-7.003807684344375739e+05
1.025240252584447909e+01,4.463416325555010189e+03,-2.910707380997365690e+05
1.049080814319235877e+01,4.488830553220516776e+03,-2.830178881322292145e+05
1.165024692935890194e+01,5.451254480602009608e+03,-3.630503937759395340e+05
8.614799889982352354e+00,1.093503571146414652e+04,-5.646636348869374488e+05
9.900635790611620024e+00,6.455630851963632267e+03,-3.981975684357532882e+05
1.195728205911505704e+01,4.921457538354771714e+03,-3.468429113235687255e+05
1.044959226487216242e+01,1.215406801218755936e+04,-6.713592889239796204e+05
1.111340544745143610e+01,5.253044666937915281e+03,-3.144926641547135077e+05
8.813546632899001310e+00,1.083062470900681728e+04,-5.454778246083860286e+05
1.289718271220170642e+01,4.933094084417093654e+03,-3.143279790606729221e+05
1.097301837780815070e+01,8.855290118839911884e+03,-5.960012598702021642e+05
8.575773017731970427e+00,1.084610781788489112e+04,-5.654321906617952045e+05
1.364495063292157440e+01,5.791613013365011284e+03,-4.067190288213309250e+05
1.087779154865830478e+01,5.035596104949140681e+03,-3.153079375599763007e+05
1.097014975347069132e+01,8.817824044631897777e+03,-5.948617198168113828e+05
1.030104176954668560e+01,1.231322794995707773e+04,-6.982194228917866712e+05
1.249546954361497697e+01,5.413051177593584725e+03,-3.234979293246165034e+05
8.545556199000159836e+00,8.560383203029465221e+03,-5.122379881468398962e+05
9.539362294430404177e+00,6.879027940654255872e+03,-3.910034691335922107e+05
1.028985481758967246e+01,1.198722453890031284e+04,-6.908497202801151434e+05
8.517897425839482395e+00,9.909318463361063550e+03,-5.445572915203408338e+05
8.623251098785560842e+00,1.185370032038946920e+04,-6.362265169079457410e+05
1.412359487976091188e+01,5.501061699591560682e+03,-3.750766305597443716e+05
9.398694720536646230e+00,6.955290241366264127e+03,-4.034783697426255094e+05
9.524279078341164606e+00,1.119898312321072081e+04,-6.366968886253973469e+05
9.547459980912949007e+00,6.484955685518196333e+03,-4.208942532676825067e+05
8.909386276021345807e+00,1.142195304638738344e+04,-5.538940222457812633e+05
1.409110131226903384e+01,5.550674009624377504e+03,-3.875325848022237769e+05
8.452271699724743570e+00,8.346175190367532196e+03,-5.086880816490642610e+05
9.495268254420119902e+00,6.499251764312714840e+03,-4.136604734153951285e+05
8.681469948286931526e+00,8.932135378417418906e+03,-5.416860006922144676e+05
1.197896206524365859e+01,4.804439581572328279e+03,-3.422946179142078618e+05
1.034983925438535834e+01,1.213912048682688510e+04,-6.929867780006232206e+05
1.168846434129202017e+01,4.969863941778685330e+03,-2.631928160892172600e+05
1.066191743674713166e+01,7.244365110111183640e+03,-4.599566787150205928e+05
1.181335619565117945e+01,6.191681145711948375e+03,-3.717355269381265971e+05
1.031099942308923367e+01,8.928044815992037911e+03,-5.368715133685779292e+05
1.030088933002405582e+01,1.238571244004748951e+04,-6.981356869164413074e+05
1.050492964667902207e+01,1.028329042858453795e+04,-6.553393234578353586e+05
8.707918498155978071e+00,9.425490427471946532e+03,-5.217701511386789498e+05
9.133122226069502858e+00,7.660497967044469078e+03,-4.647115355534646078e+05
1.320047615399416330e+01,5.958487768272335416e+03,-4.188634018672991078e+05
8.737060790295238633e+00,9.915715910842754965e+03,-5.257732462476935470e+05
8.538405329142365829e+00,1.072248724174611561e+04,-5.634136270215669647e+05
1.372725722561031958e+01,7.295806724102991211e+03,-4.233387051686960622e+05
1.034221115918188438e+01,1.147146182280825087e+04,-6.567542391546160216e+05
1.253479110208460590e+01,5.632860800486432709e+03,-4.113345689409928164e+05
1.337907859774393238e+01,5.112073299490320096e+03,-2.946160766183616943e+05
9.596489858830890896e+00,7.662523169873940788e+03,-4.575039306460054358e+05
9.845195685987837564e+00,5.503592569570903834e+03,-3.930423864558919449e+05
8.783371899473397804e+00,9.617637347536652669e+03,-5.253518676874598023e+05
1.417975733747486089e+01,5.771089702435370782e+03,-3.653190407240877394e+05
1.052424476102708084e+01,1.013966960932452821e+04,-6.221711638178256107e+05
1.451029779866734160e+01,5.909866440019533002e+03,-3.689831212634559488e+05
8.637489652169374921e+00,8.905717620052386337e+03,-5.069662757047973573e+05
9.735060637344229661e+00,9.084999760331373182e+03,-5.749164594010773581e+05
8.606837252696168505e+00,9.987456503482042535e+03,-5.399480743615556275e+05
1.028800030130435239e+01,1.243084247224908358e+04,-7.003926295660687611e+05
