9.941741840211905767e+00,5.277442758703668005e+03,-3.952054696959105204e+05
1.012319761315715461e+01,4.921971939121339346e+03,-3.571435705757412361e+05
9.306265874915235159e+00,5.944884624779961086e+03,-4.350357147625997313e+05
1.021685486084278693e+01,6.179226347112780786e+03,-4.592532056436327402e+05
9.031586679711047339e+00,6.570960861269847555e+03,-4.725038370957523584e+05
9.395475425494856481e+00,6.836934270522633597e+03,-4.859808426701992285e+05
8.819332786589329842e+00,7.357980256493767229e+03,-5.176188081752029248e+05
1.003106679407656543e+01,7.783045171111453783e+03,-5.554710284778904170e+05
9.960540541815644744e+00,8.613620716378251018e+03,-5.903677042589053744e+05
1.036502903140808662e+01,9.020359823994327598e+03,-6.089133286342840875e+05
8.674660737403367960e+00,8.517753503056117552e+03,-5.630940853693463141e+05
9.745376591865984039e+00,8.944723728166361980e+03,-6.017167198157168459e+05
9.529310693286054956e+00,9.186258862205570040e+03,-6.085416028772498248e+05
1.027173829055939080e+01,9.526696211324459000e+03,-6.277921268127427902e+05
9.823088334006685685e+00,1.032351643318140486e+04,-6.496625097224336350e+05
8.615111905010699900e+00,1.019465883805953672e+04,-6.004395941589013673e+05
1.026294939650611582e+01,1.114740256288952696e+04,-6.737483090493795462e+05
9.433296607974858361e+00,1.209338534681860074e+04,-6.787682871725418372e+05
1.029421962812438274e+01,1.241438646591298857e+04,-7.000649553467814112e+05
1.029421962812438629e+01,1.241438646591301040e+04,-7.000649553467816440e+05
8.818494109795313562e+00,1.184129474736584416e+04,-6.526878366628786316e+05
1.029421962812438096e+01,1.241438646591303768e+04,-7.000649553467823425e+05
9.194743088831980771e+00,5.671229248686729079e+03,-4.081602256856437307e+05
9.357942862656043914e+00,6.293629275007127944e+03,-4.528494762404827634e+05
8.735091102080374981e+00,6.745816100288044254e+03,-4.643380376300102216e+05
9.796126825910722147e+00,7.459204145133853672e+03,-5.368259932329031872e+05
1.116403918636953563e+01,8.029241538217358539e+03,-5.684364459416377358e+05
8.487353877480027009e+00,7.628710064761491594e+03,-5.056978644000152708e+05
1.042400339066288062e+01,9.889324556908522936e+03,-6.421030713179045124e+05
9.811845094892632346e+00,9.944701849950357428e+03,-6.398984609111623140e+05
8.376424998735183536e+00,9.101695030982957178e+03,-5.570164091721083969e+05
9.952553727021717478e+00,9.607645468665701628e+03,-6.162910373865240254e+05
8.551622621020401382e+00,9.490794957176629396e+03,-5.879103783791494789e+05
9.309680338366845831e+00,1.001855298488434528e+04,-6.336795456369958119e+05
1.050345271855563745e+01,1.056179403844016088e+04,-6.625803983066283399e+05
9.711667077144644722e+00,1.080957259507494746e+04,-6.591796164168791147e+05
9.636746423753379531e+00,1.131295954208757394e+04,-6.666556956506825518e+05
1.035452402459199561e+01,1.166549731376594718e+04,-6.859707501158971572e+05
1.029051754518844142e+01,1.243475301416752154e+04,-7.005686859283979284e+05
9.846291413727838560e+00,1.227163792416850447e+04,-6.909350307331008371e+05
8.498988087709660633e+00,1.160832800529403539e+04,-6.232189860671160277e+05
9.965222576543968813e+00,4.624373299096046139e+03,-3.199235403525711154e+05
9.527264860510879174e+00,5.095023782802442838e+03,-3.702892621442308300e+05
1.069953719435758543e+01,6.697000330177404976e+03,-4.931250339015783975e+05
9.868369588774566381e+00,6.990099387172406750e+03,-5.094680271546578151e+05
8.653879170215343919e+00,7.192027082957955827e+03,-4.839271411608936614e+05
1.076921916051416694e+01,8.372432760554465858e+03,-5.828336169662384782e+05
9.526677958613296582e+00,8.261371639882236195e+03,-5.719776356130413478e+05
8.772248525948915798e+00,7.996062218221512921e+03,-5.442757448410186917e+05
8.523507370732863464e+00,8.065645983325968700e+03,-5.346763705540051451e+05
9.175474826507089787e+00,8.757245635938519627e+03,-5.856086137765771709e+05
1.030464409415760230e+01,9.267749263125926518e+03,-6.185869838776210090e+05
8.940250666168532589e+00,1.052021777322335402e+04,-6.293279836608928163e+05
1.031872922916598867e+01,1.205537176727610131e+04,-6.935256337103119586e+05
9.622357612901929258e+00,1.218733314956316826e+04,-6.850353930541683221e+05
9.089004723557723153e+00,1.197743170137382185e+04,-6.665708232113138074e+05
8.611352413837215281e+00,1.176570097870738209e+04,-6.394298503999277018e+05
9.092132579843843487e+00,1.197871733390707050e+04,-6.667044689674597466e+05
1.064666100001688598e+01,5.690939088121229361e+03,-4.255598446048765327e+05
9.997913484614000978e+00,6.468537844357108952e+03,-4.745308603941738838e+05
8.942438532906299642e+00,6.211391308708367433e+03,-4.399424499569131876e+05
9.508987565906432238e+00,7.240449734740032000e+03,-5.220361551383775659e+05
1.013006426879953636e+01,7.610497428488250989e+03,-5.466155126342163421e+05
1.061445883522721978e+01,8.185687590656978500e+03,-5.758124837381996913e+05
1.084191786384708323e+01,8.735522900818639755e+03,-5.986968410850145156e+05
1.060325681458354197e+01,8.746973629572232312e+03,-5.990918560473358957e+05
8.425472011983549336e+00,8.310832079232068281e+03,-5.310221200974512612e+05
8.922236965303085299e+00,8.823864132770177093e+03,-5.745326163217547582e+05
9.072745021358832318e+00,9.424897511081366247e+03,-6.056509011226214934e+05
8.897134705755581408e+00,9.640413959588018770e+03,-6.128636072750599124e+05
1.056860374177329831e+01,1.021702180265996139e+04,-6.542812631804709090e+05
9.365918929416455541e+00,1.055822619360990757e+04,-6.465355091269769473e+05
8.988704436727388725e+00,1.181127470935901874e+04,-6.595735805204560747e+05
1.005767310917084245e+01,1.234984588892100328e+04,-6.958173573749122443e+05
1.008413681481272484e+01,1.235955692886333054e+04,-6.963881721372544998e+05
9.598795252780353948e+00,6.082384905136682391e+03,-4.422911131168089923e+05
9.306916949131370131e+00,7.706237916556298842e+03,-5.421929355110491160e+05
1.031068852586918005e+01,8.118176400727020336e+03,-5.656676327545517124e+05
9.170062332781821368e+00,8.149880902887616685e+03,-5.529858859576451359e+05
1.076695034154482045e+01,9.123631826924385678e+03,-6.144785505733938189e+05
1.059971762082487068e+01,9.685113385967535578e+03,-6.353503934086657828e+05
8.812563664164885679e+00,9.157024025199185417e+03,-5.896287995474768104e+05
9.808583881833614626e+00,9.671112105540465564e+03,-6.265325908197175013e+05
8.398191163949428883e+00,9.656272071358805988e+03,-5.757847389615058200e+05
1.045651984284252656e+01,1.085073497422289984e+04,-6.690174594177332474e+05
1.038741648697025255e+01,1.136549284606049514e+04,-6.799212772278486518e+05
8.959369676608256228e+00,1.099246084393824276e+04,-6.437351646963916719e+05
9.256397231226852540e+00,1.118624210548401970e+04,-6.563413516794493189e+05
9.804039540480347981e+00,1.156467519972797891e+04,-6.756257918285216438e+05
1.033487527724891386e+01,1.186949547866008288e+04,-6.899654648833610117e+05
9.568178732781582596e+00,1.166447376701135545e+04,-6.711893457650366472e+05
9.252373678917251709e+00,1.204351936336225845e+04,-6.730743382095439592e+05
1.015054886011500734e+01,6.560410041676836045e+03,-4.840709442591918632e+05
8.863897490755734410e+00,6.453904294458102413e+03,-4.601574117766487179e+05
1.033876009869079127e+01,7.319274482885158250e+03,-5.302420609324276447e+05
9.234504897836867343e+00,7.032150480818896540e+03,-4.949472681866358616e+05
1.043565578937845117e+01,8.485748012804700920e+03,-5.879888545114463195e+05
1.087471578997999977e+01,8.628288009537167454e+03,-5.947865056387518998e+05
9.040518260265425710e+00,7.817395553986360028e+03,-5.340143825587856118e+05
9.438772419010952319e+00,8.456952054886043697e+03,-5.788141056258953176e+05
1.086813494254388424e+01,8.884712388859183193e+03,-6.048414561935581733e+05
8.753827813807930625e+00,8.290754882699127847e+03,-5.543092945347918430e+05
9.071674641138351092e+00,8.599688264378339227e+03,-5.764220532558908453e+05
8.944684675599850365e+00,8.954023415857654982e+03,-5.799087825535457814e+05
8.664407755719967241e+00,9.404219254130242916e+03,-5.970527513547191629e+05
1.038744116880388191e+01,1.006685506179023469e+04,-6.478121046374784783e+05
1.053598593356984203e+01,1.038233771044893001e+04,-6.584581622831997229e+05
9.550744230060722373e+00,1.020962208666967490e+04,-6.417508252270038938e+05
8.535379722259293089e+00,1.065071713194724725e+04,-6.174300799126389902e+05
8.450964296459455127e+00,1.083736071465665191e+04,-6.140049463265906088e+05
9.024444825067634568e+00,1.139724655317392535e+04,-6.513191408461312531e+05
1.060173765077734132e+01,5.168554767728077422e+03,-3.768554363302392885e+05
1.036706134390987266e+01,5.550603801781220682e+03,-4.020101250229745056e+05
1.007212347667205776e+01,6.322712740516673875e+03,-4.680564476496546995e+05
1.087172471991546274e+01,6.117403680245135547e+03,-4.453952929565781960e+05
1.071814613636816382e+01,6.842964395909784798e+03,-5.019965900700164493e+05
9.885140312318579703e+00,6.845802088795438067e+03,-5.007511658210915630e+05
1.052679609818699547e+01,7.113053916714041407e+03,-5.169539331979082781e+05
9.348174998308723005e+00,6.410644941294252931e+03,-4.496042077782904380e+05
1.002221662777452416e+01,7.100713767185453435e+03,-5.167540885441721184e+05
1.036006950346621913e+01,7.221144114642725981e+03,-5.180965749149925541e+05
9.111508775604102439e+00,6.429110669842464631e+03,-4.468786169945343281e+05
8.952373861328537075e+00,7.061999103690599441e+03,-4.865791115603346843e+05
8.691308623172325554e+00,7.075772515160291732e+03,-4.951883865063357516e+05
9.662347753087781044e+00,7.148601103895520282e+03,-5.028928641260154545e+05
9.667782753904356596e+00,7.155494238285461506e+03,-5.062387028395907837e+05
1.082845706874896408e+01,7.904236837193885549e+03,-5.626727088300287724e+05
8.571435194374487310e+00,7.294167693200067333e+03,-4.930808711048518308e+05
9.887409016206492041e+00,7.940306063947494295e+03,-5.602611556870391360e+05
1.041981731367462238e+01,5.511070087790934849e+03,-4.084916581359604024e+05
9.022292562359041312e+00,7.438750238969546444e+03,-5.244177376269868109e+05
8.554547932501590068e+00,7.730425821854389142e+03,-5.165189201557404594e+05
9.513612537197973396e+00,8.032352601477137796e+03,-5.511305473821372725e+05
8.454834882826208542e+00,7.907333286272481928e+03,-5.144552860317815212e+05
8.458685700150534004e+00,8.463843082632798541e+03,-5.491115300336020300e+05
9.206295897495818892e+00,8.674736796230921755e+03,-5.770454927757794503e+05
1.052216000320690092e+01,9.384547160645282929e+03,-6.238983727427968988e+05
8.838234841688930032e+00,8.954401699772764914e+03,-5.743528947022674838e+05
9.362441581028978277e+00,8.405038574660115046e+03,-5.549826473357141949e+05
8.937760959730299604e+00,9.034536395546063432e+03,-5.777491626815643394e+05
1.066305998729695048e+01,9.785294668453194390e+03,-6.391937123379694531e+05
8.958911341500265024e+00,9.374486355649476536e+03,-5.922011550916437991e+05
8.409781861147628490e+00,9.901831160812467715e+03,-5.943696407733435044e+05
9.926751611304723610e+00,1.066832497460451305e+04,-6.511828902496041264e+05
1.010032905110992019e+01,1.187901341852048427e+04,-6.848993615420865826e+05
1.030456883074632835e+01,1.223557076716147640e+04,-6.969074008121627849e+05
8.521828013258108570e+00,1.171971740423819210e+04,-6.317459573865550337e+05
8.927047210364593255e+00,7.166394228550572734e+03,-5.071235607662096154e+05
1.028490702030181225e+01,7.694573719992831684e+03,-5.515550769233799074e+05
9.537882218161232828e+00,8.063862445643248066e+03,-5.637192641360413982e+05
1.009755793752524156e+01,8.231853496468305821e+03,-5.664762737743739272e+05
1.028937514740598935e+01,8.200133821774759781e+03,-5.687281836661633570e+05
9.296629887070638532e+00,7.814592176198000743e+03,-5.250807140357835451e+05
1.088264150213055004e+01,9.050545459728709830e+03,-6.117726723397889873e+05
8.430224531167560542e+00,9.014777213122220928e+03,-5.714799175264947116e+05
8.689584148540019370e+00,8.377521828675315192e+03,-5.349620098323260900e+05
9.377342268242045975e+00,9.750574184225828503e+03,-6.234423382251283620e+05
9.382500125963415982e+00,9.742731092684898613e+03,-6.259492211204484338e+05
8.383049317345330209e+00,8.814025546014172505e+03,-5.340113967626128579e+05
9.522239691340782741e+00,9.714540853786176740e+03,-6.201836103480864549e+05
