-7.842833681114491640e-03,-4.089174749397804121e+00,-4.449844299373857837e+00,-4.379678207248716149e-03,-1.340571428571091239e-02,-2.152205730709959971e+04,-4.754779426929004258e+05,-1.212314688255034245e-01,-5.477887226847177882e-01
-7.842833681121597067e-03,-3.596730557260501726e+00,-3.838658369162022410e+00,-4.379678207266479717e-03,-1.340571428571091239e-02,-1.847517546287663208e+04,-4.785248245371233788e+05,-1.209419125627156089e-01,-8.319408513379842329e-01
-7.842833681121597067e-03,-3.012434803986863585e+00,-3.118201968406284053e+00,-4.379678207278914215e-03,-1.340571428571446511e-02,-1.548959152115174220e+04,-4.815104084788482869e+05,-1.141327370971163269e-01,-1.156695326964160442e+00
-7.842833681117156175e-03,-3.230797649262244775e+00,-3.386853207615688532e+00,-4.379678207257597933e-03,-1.340571428571624146e-02,-1.653516587731530308e+04,-4.804648341226846678e+05,-1.173969822724241219e-01,-1.036811806838214389e+00
-7.842833681113603461e-03,-4.098306086575668417e+00,-4.426594497150450280e+00,-4.379750505226098767e-03,-1.340597861612624619e-02,-2.443388118894827858e+04,-4.725661188110517105e+05,-1.281690936124616209e-01,-5.981490998213681021e-01
-7.842833681134031565e-03,-4.100909297645484841e+00,-4.403818441686834007e+00,-4.379798807997659083e-03,-1.340627932894800090e-02,-2.689088540666639165e+04,-4.701091145933336229e+05,-1.320265762343236782e-01,-6.412034222380535997e-01
-7.842833681160676917e-03,-4.052380859140285452e+00,-4.326885171016796150e+00,-4.379902302485305654e-03,-1.340571428572334689e-02,-2.809868178358409932e+04,-4.689013182164158789e+05,-1.100054171105536160e-01,-7.023011328826431754e-01
-7.842833681130478851e-03,-4.055367287244195040e+00,-4.311954787942589462e+00,-4.379767134116363536e-03,-1.340571428571091239e-02,-3.014816103126466624e+04,-4.668518389687353047e+05,-1.127539893808293947e-01,-7.354959692144757977e-01
-7.842833681117156175e-03,-4.045627007038872236e+00,-4.270672092044655699e+00,-4.379678207277137858e-03,-1.340571428570735968e-02,-3.353985176936250355e+04,-4.634601482306374819e+05,-1.115971132311144587e-01,-7.998242654733731527e-01
-7.842833681116267996e-03,-3.996448800360182574e+00,-4.203164279518137647e+00,-4.379678207270032431e-03,-1.340608307550250622e-02,-3.371665117175295018e+04,-4.632833488282470498e+05,-1.067758556919724822e-01,-8.446141460521037203e-01
-7.842833681116267996e-03,-3.983891327945904948e+00,-4.185429390665653671e+00,-7.891919062568852894e-02,-1.340571428572512325e-02,-3.458694448513962561e+04,-4.624130555148603744e+05,-1.391947948645816113e-01,-8.585842763771434072e-01
-7.843153093140209364e-03,-3.591360520048940685e+00,-3.657550163332990323e+00,-3.000684150281909268e-01,-1.340571428571801782e-02,-3.690929283084796043e+04,-4.600907071691520396e+05,-1.154937831484441901e-01,-1.211785379607596802e+00
-7.843091267883295359e-03,-3.340581646879865474e+00,-3.320300093383911744e+00,-4.517074770255540273e-01,-1.340582356808250886e-02,-3.855772200460841850e+04,-4.584422779953915742e+05,-1.117485554694419292e-01,-1.445231449997244511e+00
-7.842993640316819892e-03,-2.673556791547165190e+00,-2.423278699417181770e+00,-8.647945546787436655e-01,-1.340571428571624146e-02,-4.328565371075530857e+04,-4.537143462892447133e+05,-1.118560023718244700e-01,-2.095727826067856459e+00
-5.193666580714806358e-01,-2.299029706222217584e+00,-1.919609906605312943e+00,-8.046130609719472915e-01,-1.340644648604860656e-02,-4.257487553709475469e+04,-4.544251244629052235e+05,-1.521504619896296984e-01,-1.487770367379146474e+00
-2.156615035488282928e-01,-2.247170280501402218e+00,-1.849869838802206345e+00,-9.785252444981296094e-01,-1.340579050813661688e-02,-4.464969269778785383e+04,-4.523503073022121680e+05,-1.113567740681763729e-01,-2.095727858274519129e+00
-2.221813819564131265e-01,-2.233793629721787966e+00,-1.831880414623011433e+00,-1.024646211620689584e+00,-1.340602678729108099e-02,-4.521066589012873010e+04,-4.517893341098712990e+05,-1.389716442739055702e-01,-2.095727630090870264e+00
-8.761917602608884081e-01,-8.919438535712167493e-01,-2.734791471351982750e-02,-1.365797864635254655e+00,-1.340588773356254926e-02,-4.950245623661987338e+04,-4.474975437633801484e+05,-1.356655954142890197e-01,-2.095727735548085668e+00
-8.761918896918956534e-01,-8.919436319848017547e-01,-2.734791471357667092e-02,-1.385843029858982334e+00,-1.340571428571268875e-02,-4.976253222557775007e+04,-4.472374677744222572e+05,-1.518354109621978809e-01,-2.095727633557933789e+00
-8.761917647385830676e-01,-8.919436357541492555e-01,-2.734791471361219806e-02,-1.342799977056564842e+00,-1.340571428570380696e-02,-4.920516211136515631e+04,-4.477948378886348219e+05,-1.216309197329078773e-01,-2.095727870510125435e+00
-4.998021603697111459e-06,-4.041974859489016580e+00,-4.356043273738048782e+00,-2.870709851165997861e-06,-8.378571423106606630e-06,-2.571984397695665393e+04,-4.712801560230433242e+05,-1.041599310458805050e-01,-6.776484765860810722e-01
-4.901771039733660018e-06,-4.074526167550915901e+00,-4.394707763076722173e+00,-2.870709886693134649e-06,-8.378571435541104506e-06,-2.616915193902580359e+04,-4.708308480609742110e+05,-1.377164556146767138e-01,-6.588926383485231852e-01
-4.901771056609049992e-06,-3.944053348301704176e+00,-4.183582949180230770e+00,-2.954477496430740757e-06,-9.390633485706345596e-06,-2.985123509801036562e+04,-4.671487649019896053e+05,-1.423240409740813839e-01,-8.304316371235627159e-01
-4.901771049503622635e-06,-3.942590233193868698e+00,-4.147959719673904644e+00,-4.625964169622953648e-02,-8.378571423106606630e-06,-3.425207777137111407e+04,-4.627479222286288859e+05,-1.003796559229163665e-01,-9.058733498217947933e-01
-4.901771053056336314e-06,-3.716067488016570053e+00,-3.843699951180672869e+00,-2.418820202767193450e-01,-8.378571419553892952e-06,-3.628893621105053899e+04,-4.607110637889494537e+05,-1.337499854263370369e-01,-1.108827274740564750e+00
-4.994861130924732606e-06,-3.650138147493377616e+00,-3.755145294679339329e+00,-2.604964497985466920e-01,-8.378571431988390827e-06,-3.648666600156180357e+04,-4.605133339984382037e+05,-1.228289135804198628e-01,-1.168331073976068613e+00
-4.901771050391801055e-06,-3.638211709616159695e+00,-3.739125988449325533e+00,-2.415975946891073534e-01,-8.378571431988390827e-06,-3.628592022422147420e+04,-4.607140797757785185e+05,-1.014309989691878078e-01,-1.179727401151281718e+00
-5.365601767337579986e-06,-3.550381691395429584e+00,-3.621154872614244624e+00,-3.065866954088392049e-06,-8.378571417777536112e-06,-3.378132780740744784e+04,-4.632186721925925231e+05,-1.486312334172630034e-01,-1.241199648733695593e+00
-4.901771049503622635e-06,-3.233252296714280050e+00,-3.195194284881052837e+00,-4.979537878242705773e-01,-8.527295716431737560e-06,-3.906964965282928461e+04,-4.579303503471707227e+05,-1.026876511654732371e-01,-1.557954776347566295e+00
-4.901771045062730536e-06,-2.922652068260957137e+00,-2.778003913703894767e+00,-6.960015507175878469e-01,-8.378571428435677149e-06,-4.131124239350125572e+04,-4.556887576064987225e+05,-1.054710757511050645e-01,-1.858790199986013025e+00
-4.901771028187340562e-06,-2.851571545485150239e+00,-2.682530307346048914e+00,-7.469969489713381705e-01,-8.378571458633743418e-06,-4.190149365092883090e+04,-4.550985063490711618e+05,-1.133902405153420501e-01,-1.928500589695526735e+00
-1.561955776086598746e-02,-2.725437043692949146e+00,-2.513109115878723543e+00,-3.401886206752582353e-01,-8.670630624818542742e-06,-3.734096005559570040e+04,-4.596590399444042705e+05,-1.184400135457385483e-01,-1.993199432888937750e+00
-4.901771053944514733e-06,-2.674658710753522683e+00,-2.444905347888749247e+00,-6.213922548357295739e-01,-8.378571414224822433e-06,-4.045734823348265490e+04,-4.565426517665173160e+05,-1.548313201270208050e-01,-2.088641451237655211e+00
-4.901771054832693153e-06,-2.674658710753556434e+00,-2.444905347888745695e+00,-9.064616068058679588e-01,-8.378571446199245543e-06,-4.378222010545707599e+04,-4.532177798945429386e+05,-1.447100271002193239e-01,-2.105680177040716750e+00
-3.059898507095644149e-01,-2.046097736757236163e+00,-1.600637738990091208e+00,-1.062072835777295055e+00,-8.378571426659320309e-06,-4.566922473192152393e+04,-4.513307752680784906e+05,-1.319825855981211771e-01,-2.105678856572700930e+00
-4.931782950302112667e-01,-1.661571299744839081e+00,-1.084151305747614202e+00,-1.015154634190828631e+00,-8.378571419553892952e-06,-4.509484879544085561e+04,-4.519051512045591371e+05,-1.245272393519552545e-01,-2.098050663789269077e+00
-5.197344864772919237e-01,-1.607018831370794487e+00,-1.010877774715517319e+00,-1.150645217848362378e+00,-8.378571426659320309e-06,-4.676640512318018591e+04,-4.502335948768198141e+05,-1.162803061426406215e-01,-2.105680177040730960e+00
-8.860969917848189326e-01,-8.544289971959457830e-01,-1.765977553702668956e-05,-1.360702008998330825e+00,-8.378571428435677149e-06,-4.943648182399598591e+04,-4.475635181760039995e+05,-1.288063589289550614e-01,-2.105680137413291408e+00
-8.860970332546118655e-01,-8.544288754367386218e-01,-1.749406861506486166e-05,-1.404447918339959855e+00,-8.378571426659320309e-06,-5.000471610325322399e+04,-4.469952838967467542e+05,-1.658239441930645930e-01,-2.105680177040730960e+00
-4.901771052168157894e-06,-3.751918201708646095e+00,-4.030746304707808036e+00,-2.875086689613226554e-06,-8.378571430212033988e-06,-2.079162631906379102e+04,-4.762083736809362308e+05,-1.025258759787570917e-01,-7.902794344806562954e-01
-4.901771028187340562e-06,-4.061234702592749102e+00,-4.319745146526372537e+00,-2.933636249480287006e-06,-8.686204243657513757e-06,-3.224643378064790159e+04,-4.647535662193520693e+05,-1.162738125254041133e-01,-7.767580486326504108e-01
-4.992965020989004188e-06,-3.857778728679090108e+00,-4.060978010093082347e+00,-3.032105860611977732e-06,-8.378571426659320309e-06,-3.061401698716828105e+04,-4.663859830128317117e+05,-1.326847517045696423e-01,-9.162260563814652592e-01
-4.901771051279979474e-06,-3.406903633904773798e+00,-3.428438681920892961e+00,-3.733882165209081450e-01,-8.378571428435677149e-06,-3.770058894027462520e+04,-4.592994110597253894e+05,-1.098622347412747668e-01,-1.392237337719945955e+00
-4.922242448301972217e-06,-3.123291384705861873e+00,-3.047497698640997399e+00,-2.357413132597478977e-01,-8.378571412448465594e-06,-3.622385699542758812e+04,-4.607761430045724264e+05,-1.517406815583005053e-01,-1.641072694461622739e+00
-4.901771045062730536e-06,-3.074867785242416218e+00,-2.982455290203652964e+00,-6.339026871430135657e-01,-9.112507000308411875e-06,-4.059972337022238935e+04,-4.564002766297776252e+05,-1.389759723510268774e-01,-1.709213553072812974e+00
-8.401856893769377166e-06,-2.922288919677219710e+00,-2.776962294417494093e+00,-3.887596057087296941e-01,-3.842680351542338002e-04,-3.786784355896052148e+04,-4.591321564410394640e+05,-1.331766343094193117e-01,-1.839066835206698780e+00
-4.901771060161763671e-06,-2.897209127954816665e+00,-2.743829583345700485e+00,-1.915143335899394117e-01,-8.378571431988390827e-06,-3.575733474162276252e+04,-4.612426652583772084e+05,-1.533196432631456774e-01,-1.849256131726026986e+00
-4.901771045950908956e-06,-2.647075134892762804e+00,-2.422192032784707294e+00,-6.872198946654997087e-01,-8.378571426659320309e-06,-3.942929723082260170e+04,-4.575707027691773837e+05,-1.231655284468445855e-01,-2.076236267914785216e+00
