5.980253077385923888e+01,7.984265917853048222e+01,2.939500560710182981e+03,2.000870018437032716e+00
5.941360657414395519e+01,7.984117521139221196e+01,2.980779879602209803e+03,1.019433440439985361e+01
7.932930708078100679e+01,1.048574998048206339e+02,2.950091324696238189e+03,2.006994723770576083e+00
5.505721955014147539e+01,7.535290825510460877e+01,2.999062186884274979e+03,2.141235234220324912e+00
6.755973528746545753e+01,8.874330901409786065e+01,2.999991638209432040e+03,1.099095977942188007e+01
6.755973528746545753e+01,8.874330901409786065e+01,2.999991638209432040e+03,4.127102545073467965e+00
7.941312537293018181e+01,1.099495642481062418e+02,2.999348566532919904e+03,1.085124184954736037e+01
7.072313829600244617e+01,9.199265514675334998e+01,2.996032915002073423e+03,5.891560175222243956e+00
6.952300463884479598e+01,8.997309761573606579e+01,2.999981149584571995e+03,5.050368488054594707e+00
7.072313829600244617e+01,9.072363705151231272e+01,2.999982166804878034e+03,2.000508750413724002e+00
6.899112470780714546e+01,9.059681401317263294e+01,2.999998524158805594e+03,9.736908935303471679e+00
7.223435683415176811e+01,9.253052180447677699e+01,2.962317200496375335e+03,2.000005125933352890e+00
5.526362459691866036e+01,7.587893557008112566e+01,2.999728783088078671e+03,8.326602466079243925e+00
5.500001769997420809e+01,7.562785838767450741e+01,2.998875501123867707e+03,8.381512551532603439e+00
5.505119885936237267e+01,7.511150053177908603e+01,2.889515363946291473e+03,3.955343526656952324e+00
7.999806101796542634e+01,1.000132503136367177e+02,2.999998369774737512e+03,2.001379016494186924e+00
5.531424471230214834e+01,7.588161216323621261e+01,2.956764730883029188e+03,9.391392797813882254e+00
5.500000337706567421e+01,7.500001471903777883e+01,2.999881634124954417e+03,2.045815491779308992e+00
7.978620315291959741e+01,9.979794959760390327e+01,2.866465154931467168e+03,6.260836148456553119e+00
7.974352206749293259e+01,1.000812508961226968e+02,2.999344429026067246e+03,9.417832443723824554e+00
6.746919537694256519e+01,8.773322102038589776e+01,2.880611939511721175e+03,5.614639279039040254e+00
5.513049369739039207e+01,7.667483628917381111e+01,2.975502643254212217e+03,5.062099668270491293e+00
5.662820033168208056e+01,7.664813583876562575e+01,2.999999382236881956e+03,2.862040571208257944e+00
5.502280214238731304e+01,7.527244144795767511e+01,2.961443754584067392e+03,4.309776849555304601e+00
5.500853023361579375e+01,7.505275223288904840e+01,2.999999230895373330e+03,8.791095895971743346e+00
6.734791629573491889e+01,8.818985135892252458e+01,2.996312851583210886e+03,1.094980085246351464e+01
5.678929077161250660e+01,7.765763198836378933e+01,2.997734928771412797e+03,1.099734722506046936e+01
5.505272022494617090e+01,7.505275223288904840e+01,2.999994565003376465e+03,9.730767378826515213e+00
7.999867158268274636e+01,1.000890350551569696e+02,2.999976845647535356e+03,2.639240365825040957e+00
7.999921059097754039e+01,1.063643247007902488e+02,2.999998518263782444e+03,1.099299674561422613e+01
7.874726289125564449e+01,1.014467743199638647e+02,2.999913658197106997e+03,4.940788729688226688e+00
7.998567451236769443e+01,1.012603653463987854e+02,2.999905566968448511e+03,1.097890763199794328e+01
5.505246415064632259e+01,7.511304385064123323e+01,2.999999440598682668e+03,1.062343232896206402e+01
7.866642922119422110e+01,9.906950740640122888e+01,2.990970923244736696e+03,1.099210023388793367e+01
5.542888120524549578e+01,7.602240063556493510e+01,2.998028797447207580e+03,9.227945960987366192e+00
7.999993645284193633e+01,1.003438761095069793e+02,2.999930269638646223e+03,1.099533398446758170e+01
5.518784804957248014e+01,7.538151964758176860e+01,2.999697634121731426e+03,1.099365345933887106e+01
5.554383460944881534e+01,7.660973505740453504e+01,2.958150357454297591e+03,3.759584492276089485e+00
5.505241710600218852e+01,7.505321180985454532e+01,2.986598411948578359e+03,6.623742243073927227e+00
5.500000011259432853e+01,7.500000056644725532e+01,1.811198096388017575e+03,2.000000009306300619e+00
5.505246415064632259e+01,7.505267199502196718e+01,2.999888517212597435e+03,2.000000059630230975e+00
