6.399927210032863911e+01,8.400612584056635512e+01,2.922712080583599345e+03,2.015588041646526385e+00
6.320266651219916554e+01,8.372078457835321785e+01,2.992490351871724215e+03,2.991767228225723052e+00
5.915908533739845154e+01,7.916709540115905952e+01,2.999853970156122159e+03,2.000068571764243686e+00
7.167435351292692758e+01,9.233027959585916733e+01,2.976092848783994668e+03,9.273194075983379747e+00
6.219439466014647877e+01,8.333643147829923237e+01,2.999981801532207555e+03,5.764886280978937627e+00
6.308056621243029127e+01,8.322296412050467040e+01,2.999788506444239374e+03,7.847088201007751174e+00
5.500236450984656500e+01,7.500269925586735553e+01,2.999997869320714472e+03,3.653895281015822505e+00
5.500007662384603435e+01,7.500192879615224228e+01,2.999997546228516967e+03,4.753440786012822272e+00
7.180178413315533703e+01,9.233027959585916733e+01,2.976092848783994668e+03,2.367638126803324639e+00
5.527510005920827751e+01,7.534010779063558516e+01,2.999980517524650168e+03,1.064323656050561873e+01
6.596468507250887114e+01,8.600309906729678744e+01,2.992254103437323010e+03,7.319868026849063014e+00
5.500004073423867368e+01,7.500040998931079628e+01,2.999999946705428101e+03,4.051900099426806179e+00
6.113466537672293555e+01,8.284293801653984701e+01,2.999996604447366735e+03,4.603260678556948093e+00
5.765804930611491841e+01,7.766588884050798924e+01,2.999998953535012333e+03,2.000000010065421385e+00
7.999609788278579003e+01,1.000478153662586180e+02,2.998498531059796278e+03,1.055863904641914530e+01
7.999609788278579003e+01,1.000478153662586180e+02,2.998498531059796278e+03,2.304285276879806332e+00
5.501077267419312022e+01,7.514913331679164799e+01,2.982056794816012371e+03,2.000000000000059064e+00
5.843803526366327361e+01,7.902588213865264777e+01,2.999999498886785204e+03,8.939942316670739686e+00
7.924876909674040348e+01,9.985783816351376174e+01,2.999999872105192026e+03,2.000000000000003109e+00
5.500126666430193012e+01,7.500153260934010291e+01,2.999999996637831828e+03,2.305787760171717160e+00
7.998925328301132254e+01,1.000226178568615722e+02,2.999454877164024310e+03,5.736095405751989951e+00
5.500095811573719828e+01,7.500361479366030437e+01,2.999998783607328733e+03,1.098027345518785580e+01
5.500000004938431175e+01,7.500000039988071876e+01,2.999999999784945430e+03,3.927607361482628345e+00
5.515470484175600063e+01,7.626721112000814173e+01,2.998745574754384052e+03,9.691291434336630317e+00
5.502093945905836136e+01,7.505825601804201597e+01,2.902637694425088739e+03,8.176766124298554317e+00
5.503371574519428577e+01,7.503865125170888462e+01,2.896526286549362339e+03,4.965789955129701561e+00
5.503371574519428577e+01,7.503592541939002558e+01,2.897008116299134599e+03,2.000000012028288587e+00
5.502164372671506243e+01,7.517660431210747163e+01,2.996477469110395305e+03,2.364245913401679111e+00
5.501723531795931166e+01,7.503592541939002558e+01,2.999238511530004871e+03,6.896040720909024202e+00
7.726632831112654287e+01,1.014358679805528851e+02,2.999982980042837426e+03,4.326754137795013833e+00
7.907755938465859913e+01,1.010692141689245318e+02,2.999980138501252441e+03,2.059216556304531487e+00
7.999997112080181694e+01,1.099998906200803219e+02,2.999971669326657320e+03,1.066971948233606149e+01
5.503371574519428577e+01,7.541683893922102300e+01,2.966417353182313491e+03,3.485127839038266728e+00
5.514722412767949322e+01,7.547669578699247950e+01,2.999992727124331850e+03,2.232163877172389732e+00
7.999999726617589602e+01,1.035494027053870525e+02,2.997515003213033651e+03,8.955604608113148402e+00
7.999998409958821810e+01,1.001770307051158824e+02,2.997468145075361917e+03,4.134776207361636757e+00
5.503481509725096998e+01,7.503529302139861556e+01,2.973236544243628032e+03,9.078813981087979101e+00
