1.177779146811162292e+01,-1.866101962772109601e+01
-1.871535062595079069e+01,1.781512357187295947e+00
1.356622750517843201e+00,-9.807192496902919387e+00
1.409505781640300626e+01,5.642726130415802288e+00
-4.671858957279791724e+00,1.635026160881367474e+01
9.293069652418801674e-01,3.873588686985046436e+00
-4.312443438745050983e+00,8.490284781457528851e+00
1.409505781640300626e+01,1.601728908512137650e+01
8.866403046682748368e+00,-2.452957657222420096e+00
5.404805954856048977e-01,1.320881394848995605e+01
1.450197981838341033e+00,3.818822658787314861e+00
-1.509124698767387684e+01,1.330584938841615639e+01
3.207513912799248690e+00,-2.964562585797549055e+00
-2.241004954862729548e+00,2.894672720585767856e+00
-4.997318864852502429e-01,1.207647001425037914e+01
5.404805954856048977e-01,1.959146594239518535e+01
1.463654229830507969e+00,-6.717029464316471632e+00
-3.182260070690095866e+00,9.257105437928132119e+00
-1.914625005880377762e+00,1.320456274674315011e+01
6.702065293591042305e+00,1.145078235147958168e+01
-1.027406316267845199e+01,8.490284781457528851e+00
7.191032953171201392e-01,1.128155162191555760e+01
1.453539543540353751e+00,3.818822658787314861e+00
-1.032456287604957268e+01,1.556457383436956476e+01
5.391313037059170199e+00,1.728029964439586230e+00
-6.127267256319096411e+00,1.367706706536879935e+01
-1.480617265506376956e+00,7.979397177422420384e+00
-4.173117976889249903e+00,-2.241807993601438120e+00
-4.665126767690740195e+00,1.764138564370669471e+01
-4.322362967077163276e+00,1.107889227485737571e+01
1.019709308499025857e+00,3.677385435099869593e+00
-6.267776829597932142e+00,4.266459692652167845e+00
-1.742303974075781969e+00,1.861218238743666120e+01
-1.777361519875988893e+00,1.368345784245451568e+01
-2.789693245679966793e+00,5.652510353223067163e+00
3.697871744389792603e+00,7.757222175908546902e+00
-1.060825721623625384e+01,1.367706706536879935e+01
-4.487451639455853680e+00,1.299089974992463326e+01
-4.732395972846503263e+00,7.715236162431997613e+00
-1.114680146174568165e+01,4.918277704894410185e+00
6.592914441044678497e+00,1.360505127347106935e+01
1.038886160465878117e+00,7.087431927511826046e+00
-3.168768457381638370e+00,1.063997920841863376e+01
8.684213610763915625e+00,2.385435190120182902e+00
-1.278711610313747826e+01,2.582478670560742096e+00
-6.085409761543901119e+00,6.622685490059153857e+00
-7.783935060936366668e-01,1.181351714628297245e+01
3.094446403650362054e+00,1.640136184598985736e+01
-6.297986069643165763e+00,-9.324535084623013503e-01
1.003942287963503599e+00,7.035413600639452980e+00
-3.694577870683236398e+00,1.198946467055734111e+01
-1.242165518279081127e+01,1.326770361330447301e+01
6.726812915248277847e+00,3.318278324496924281e+00
-1.389964032526228799e+00,1.398880992216015429e+01
-2.186889113991202116e+00,9.581169306754624415e+00
-1.322566540004600100e+01,1.252267715579506380e+01
7.112456755560030430e+00,3.677385435099869593e+00
-4.816137565459680303e+00,9.640187295803848144e+00
-4.816137565459680303e+00,6.955511756643288024e+00
-1.608964014572327272e+01,1.008577113378531465e+01
5.283948364868249925e+00,3.877688036197286525e+00
-1.922640960723343007e+00,9.512099168390912851e+00
-4.846383409677947895e+00,1.421428720351189590e+01
-1.620471975593345437e+00,-6.615693016422399708e+00
-6.127267256319096411e+00,1.734061907705365968e+01
-4.471674284532868526e+00,1.050734138197221768e+01
1.018984523270484166e+00,3.676385852580437152e+00
-1.303219111110426631e+01,1.926053099444424532e+01
-2.241400878309073530e+00,-1.821734069860389660e+00
-4.224452980851890693e+00,1.439164037381238792e+01
-2.507417335970071548e+00,8.753973564002922814e+00
-2.789693245679966793e+00,-3.709591021203988426e+00
-4.824745866396678906e+00,1.612339736273999335e+01
-3.875744536892384851e-01,9.813427306825385443e+00
-4.228544383601694712e+00,1.439164037381238792e+01
-4.091839371168726203e+00,1.990024583477986297e+01
-2.281854403177461244e+00,-1.157802779005698390e+00
-3.373260189449097446e+00,7.889363457192186679e+00
-4.610175679118511560e+00,1.427141214503945577e+01
7.880512359326456995e+00,1.181351714628297245e+01
-9.250072926587805000e+00,-1.006968614300937759e+00
