0.000000000000000000e+00,-3.333333333333333703e-01
-5.000000000000000000e-01,3.333333333333332593e-01
5.000000000000000000e-01,-7.777777777777777901e-01
-2.185437036640932029e-01,9.612987655641351548e-02
-2.709720696436384579e-01,6.993377864379863862e-01
-1.250008929015697656e-01,5.157653676360528516e-01
-1.250018126800712392e-01,6.523155374174666177e-01
-1.177941658998925972e-02,1.627419285762577994e-01
-1.249992561311460970e-01,4.113589058030906465e-01
-1.253338635218745611e-01,7.099563281538090465e-01
-1.254486828367607776e-01,5.881778934143168103e-01
-1.259841696084801344e-01,1.326761205042001346e-01
-1.250369628889874685e-01,3.456041893881273142e-01
-1.237095782793720677e-01,4.675915722903574157e-01
-1.227216960052820577e-01,7.379053396471860760e-01
-1.277697374798713037e-01,6.200988314966071613e-01
-1.212355884556782643e-01,6.831466742129275183e-01
-1.202344799411122211e-01,5.555523399554274100e-01
5.042401212709176489e-02,1.834764048152847937e-01
-1.412550107067477856e-01,1.993490813463097144e-01
-1.274315887424304350e-01,4.386556011357962137e-01
-1.212943907812097238e-01,3.100573660853336300e-01
-7.642723634940121191e-02,1.411926553231201698e-01
-1.295645204371682346e-01,3.768336090389349247e-01
-1.266468818135217111e-01,5.341886240800942653e-01
-1.254684014802858461e-01,4.917636746873466080e-01
-1.025668360754619091e-01,6.752243143257813385e-01
-1.279905715531135524e-01,7.227308063524057191e-01
-1.200468236525246285e-01,5.733290433213424908e-01
-1.183947934337665625e-01,6.395215677678923738e-01
-1.414499954039469543e-01,5.981389638251458640e-01
-1.234907912421234488e-01,6.966304467356863039e-01
-2.319472133368840339e-01,7.132318424372107168e-01
-1.634181068308120655e-01,7.319792983411823606e-01
-1.234648207272019127e-01,2.702391147989105513e-01
-1.272037281480005999e-01,5.029516267008473651e-01
-1.471859005067370496e-01,1.389032305713804039e-01
-1.123452767935740892e-01,4.604955170808892051e-01
-1.289723151960719960e-01,3.933395926114603980e-01
-1.038642988791381588e-01,1.320469686989789171e-01
-1.164853885288168744e-01,4.311116899061033791e-01
-1.238372780233531201e-01,3.641325230901062415e-01
-1.367316404978176358e-01,4.733184546730730968e-01
-4.648738456953829812e-02,1.511726068021784775e-01
-1.389886279642497946e-01,3.147710767867328840e-01
-1.290234940749596659e-01,2.846236172585950297e-01
-1.354104701745555417e-01,6.407027269720791951e-01
-1.286485719308604336e-01,7.292647869509691905e-01
-1.644953762093204763e-01,1.903239172108774080e-01
-1.260369268174511559e-01,5.794053432416267357e-01
-1.387636421477324300e-01,5.187382074841920820e-01
-1.274425745848153935e-01,6.736120791439120792e-01
-1.250865239432047693e-01,7.169101570713138916e-01
-1.157264142724975658e-01,6.922325082433169463e-01
-1.505265823571718953e-01,6.501188786684897192e-01
-1.596228167698890699e-01,5.462555989219074482e-01
-1.336518947189378470e-01,6.095760789010734593e-01
-1.213515194680359066e-01,6.305845147438501330e-01
-1.142058662741534392e-01,7.068054185072012441e-01
-8.215918368009215988e-02,5.625139376535437385e-01
-7.425843688341313142e-02,6.162737503047451826e-01
1.475518474468177736e-02,1.715867965735851652e-01
-1.358337275228604368e-01,7.375963452635287965e-01
-1.264634255892906900e-01,2.023651856701702278e-01
-1.085597403405882400e-01,3.487584621940594820e-01
-1.933264272006963713e-01,7.246544435968660380e-01
-1.396785284646626657e-01,1.273116351499138099e-01
-1.315821094760144250e-01,4.147307559717869907e-01
-1.241729754569100425e-01,3.552075817083193976e-01
-1.049559531286941294e-01,5.078581793150803714e-01
-1.146799923813831418e-01,3.948234656936861486e-01
-1.272378575741081319e-01,2.539990389897407441e-01
-1.382193718542408800e-01,4.527758581571721952e-01
-1.248654923319039434e-01,4.470151744714734865e-01
-1.244508624150885562e-01,4.334489867942216690e-01
-1.287534594789293274e-01,4.013042951008767845e-01
-1.157389463271813745e-01,4.905213857620791540e-01
-9.048074689998289455e-02,1.365081526920301491e-01
-1.225947360325786717e-01,5.111210366709676434e-01
-1.326175348718157954e-01,5.366027337430199218e-01
