-6.472692243136672232e+02,1.459783432987741435e+03,-5.923297649416776522e+01,5.877765410159451420e+01
-2.711665749145879900e+01,5.745156773176272225e+01,-1.856989668869303500e+01,1.844101982607723400e+01
-1.342167855125999552e+02,2.895220019310466455e+02,-6.244060492889830449e+00,6.248809492221887751e+00
-7.395589217969542745e-03,-7.075769556640996300e-03,-2.360868227364174121e+00,1.986712071753200304e+00
-2.048365262105065554e+01,4.199278234607882609e+01,-2.461665360748013676e+00,2.343059205575690029e+00
-3.271950231660426311e+00,6.978707446942261861e+00,-2.923440812485962770e+00,2.660498085980083527e+00
-3.655783439464682942e+02,7.849044673600241140e+02,-8.272074138918737773e+00,8.044197173372221954e+00
-7.448478422994550974e-04,7.448478422994550974e-04,-2.677079984530204460e+00,2.294908120060452639e+00
-1.079379408664686343e+04,2.401217437038509524e+04,-3.288268423775191422e+02,3.031252106328058176e+02
-3.071973980518120317e+00,3.071973980518120317e+00,-1.136452797876730259e+01,1.105999969302881425e+01
-3.597445679186881407e+00,6.741067569746595822e+00,-1.953089985014005769e+00,1.704420122760899270e+00
-7.915918467723648960e-03,-1.181000958725220595e+00,-9.740051199769840240e-01,6.310101261799985206e-01
-1.101192463187786501e+02,2.469234365379369081e+02,-1.350896147519461010e+01,1.352101179087310356e+01
1.331410336930174791e-02,-3.889819465659444253e-01,-1.567203666055109856e+00,1.202237431364070686e+00
8.169100436414146460e-02,-2.137484212911765713e+00,-5.856266554413193104e-01,2.435658933108352797e-01
-5.762537869087102499e-02,6.184603040456648770e-02,-3.407164663635940727e+00,3.034689083889377414e+00
2.060925032340988131e-02,-3.726452558601963116e-01,-1.535278156921683124e+00,1.162837235029258398e+00
7.560220177120014276e-04,-1.431941443181815668e-02,-2.367209364344760925e+00,1.986534603655610631e+00
-1.136430450104198783e-02,-4.386758028391084252e-02,-2.176242664083388068e+00,1.806299412202872823e+00
-1.655617322215901410e+01,2.950167364714448226e+01,-2.069788138896977614e+01,2.051001043499565313e+01
-2.124603808264751237e+01,3.944052015384804832e+01,-2.276709111051505374e+01,2.260447309465797971e+01
-7.150210025053018725e-01,6.336103564485363604e-01,-5.082169083191109271e-01,8.751395741327462618e-02
-1.462561641326337314e-01,-9.136825971392937840e-01,-5.639522981118566536e-01,1.730265156552326655e-01
-1.621103640254838663e+00,1.298026864287508131e+00,-1.954075985267155272e-02,-4.191047155497362176e-01
9.050383367779650523e-02,-1.853916250102772612e+00,-6.630600782609559207e-01,3.134096013735247488e-01
-3.502628796115648483e-03,-2.139611233731950057e-01,-1.806879601404178359e+00,1.441560801104181833e+00
-4.445768926832034951e-01,-1.115000273224660443e+00,-1.858785481330983425e-01,-2.163155980732288375e-01
-9.987484664099728626e-02,-2.630727419304017961e-03,-1.453885122819733589e+00,1.058228912281744538e+00
-5.616895832484170015e-01,-6.085005323663316146e-01,-2.222051273581776287e-01,-1.861560313478788087e-01
-4.435244870199424483e+00,4.435244870199424483e+00,-1.387778172501535323e+01,1.358915181978239417e+01
