-9.525923234771322551e-03,-1.372728216661783709e-03,-3.079458070647188572e-01,-4.802142081944620333e-01,-2.259287918549106422e+01,-8.007557770184597246e+00,1.007557770184596357e+00,-7.718277796915717914e-01,-4.121483570097455029e-01,-1.200630294699370097e+03,-1.075203100233659598e+03
-5.158112843287883387e-03,-8.985445890725442513e-04,-3.178857886492638118e-01,-4.619594514626712001e-01,-2.605172843289560092e+01,-7.508137445609569305e+00,5.081374456095693048e-01,-4.002365555430431598e-01,-5.184770514708203493e-01,-1.200058931937516491e+03,-1.063755129278524691e+03
-1.744098360743009252e-02,-1.810200929123439301e-03,-3.571306952409175617e-01,-4.923808095717330802e-01,-1.921214990794548427e+01,-7.617536130783070014e+00,6.175361307830700142e-01,-9.357051754466079174e-01,9.816217557251505355e-02,-1.227720504095460456e+03,-1.080492004420658532e+03
-1.515173216513854629e-02,-1.622792396483227180e-03,-2.468288834431494050e-01,-4.765432707635171572e-01,-2.077942149208567102e+01,-8.134394265213147790e+00,1.134394265213147790e+00,-1.004628533415594660e+00,-6.096737781351002639e-01,-1.173519614514501882e+03,-1.073080751146266266e+03
-1.050549200778309877e-02,-1.323835654700319551e-03,-3.875569605970494158e-01,-4.875184773143359518e-01,-2.271296202175751233e+01,-8.384817979821713507e+00,1.384817979821713507e+00,-1.669719480602704920e-01,2.560528154061927353e-01,-1.231389643277229652e+03,-1.075810518587921024e+03
4.152737090944602638e-03,-2.664678105702322948e-04,-2.280020432784125584e-01,-4.591620891625660672e-01,-2.716318455854521119e+01,-8.151070539106402890e+00,1.151070539106402002e+00,-1.015274756596865835e+00,-5.490530138463380894e-01,-1.176544523034781832e+03,-1.062896161365580838e+03
-1.845343633303395126e-02,-1.793718548988270994e-03,-2.570206009525610180e-01,-4.905555841076832402e-01,-2.032587967855216249e+01,-7.318728593342139987e+00,3.187285933421399875e-01,-1.277578709270460244e+00,1.304066073275151894e-01,-1.188590761615284237e+03,-1.078857430483078133e+03
-1.462879885108873956e-02,-1.498456703886601356e-03,-1.797101957572682651e-01,-4.808881687427349338e-01,-2.263437917386792009e+01,-7.865078896188321345e+00,8.650788961883213446e-01,-1.397515780191242563e+00,-1.577814638634844613e-01,-1.160841404582793530e+03,-1.073397969780856101e+03
-8.128680265410852257e-03,-9.663906463899785658e-04,-8.382941796981063787e-02,-4.634852390544825229e-01,-2.628576679913560810e+01,-7.331047194523245381e+00,3.310471945232453805e-01,-1.511834924432335470e+00,-5.818890640649030388e-01,-1.131033153632278754e+03,-1.065907589155529649e+03
-8.545877412761242187e-03,-1.148122313317081816e-03,-3.139912167583707170e-01,-4.775537873145602741e-01,-2.424344504815393364e+01,-8.105896157460430018e+00,1.105896157460429574e+00,-9.205169603639067333e-01,-1.884544077939986906e-01,-1.211199806384845260e+03,-1.071723479457858730e+03
-1.584076259612490420e-02,-1.698475052595191295e-03,-4.090361457379103616e-01,-4.948222474603695686e-01,-2.008639996187710963e+01,-7.981145999517849532e+00,9.811459995178495319e-01,5.469528453382110911e-03,4.370955139380097165e-01,-1.238305336083836892e+03,-1.080780276723505494e+03
-6.436109856097126103e-03,-1.205523465058339506e-03,-2.975533199202288204e-01,-4.772020915306106614e-01,-2.291192744625500666e+01,-8.427433789642741147e+00,1.427433789642741591e+00,-6.728219625498770284e-01,-1.941392520629916518e-01,-1.191637151339012007e+03,-1.070551524686009543e+03
-9.090877866097347298e-03,-1.115273580134065095e-03,-2.874348277321284173e-01,-4.835525054955667756e-01,-2.567287151636570997e+01,-7.154823102406787427e+00,1.548231024067874273e-01,-5.893397084624165672e-01,3.992534968624168457e-01,-1.188144275505570477e+03,-1.072153574019534062e+03
-1.064685750634833394e-02,-1.007028224156603308e-03,-1.903039051514829882e-01,-4.761044859803926776e-01,-2.600896610529987640e+01,-7.766593328852648526e+00,7.665933288526485256e-01,-1.312288713186603673e+00,1.398406262844824610e-01,-1.168015671017275736e+03,-1.067832678313796350e+03
