-6.472692243136672232e+02,1.459783432987741435e+03,-5.923297649416776522e+01,5.877765410159451420e+01
-2.711665749145879900e+01,5.745156773176272225e+01,-1.856989668869303500e+01,1.844101982607723400e+01
-1.342167855125999552e+02,2.895220019310466455e+02,-6.244060492889830449e+00,6.248809492221887751e+00
-7.395589217969542745e-03,-7.075769556640996300e-03,-2.360868227364174121e+00,1.986712071753200304e+00
-2.048365262105065554e+01,4.199278234607882609e+01,-2.461665360748013676e+00,2.343059205575690029e+00
-3.271950231660426311e+00,6.978707446942261861e+00,-2.923440812485962770e+00,2.660498085980083527e+00
-3.655783439464682942e+02,7.849044673600241140e+02,-8.272074138918737773e+00,8.044197173372221954e+00
-6.076485919712043549e-01,-1.370449496415497403e+00,-5.339146382134923874e-02,-3.524078753671227582e-01
-4.326084732552089918e+00,-7.115334041086540218e+00,-9.099537322353547231e-02,-9.086550724930951561e-02
-6.828565902145444788e-01,-3.280542446297451953e+00,-2.187050905816902702e-01,-6.206248283935750232e-02
-7.847582691241933084e+00,-1.539878089511477421e+00,-8.674186482334447779e-02,-6.207246251991274666e-02
-4.457994929636470149e-01,-1.010323293720774007e+00,-2.093178913191051094e-01,-1.934419316345799000e-01
-8.390276636625051410e+00,-1.010322401371111400e+00,-1.031801235246956189e-01,-4.072568760891084882e-02
-3.739122728859359812e-01,-6.628728624821350612e-01,-3.755615154415888890e-01,-2.672010689660622024e-02
-3.739122390857892442e-01,-6.628729013658681835e-01,-3.755615379086805206e-01,-2.672008302529113588e-02
-4.383454356016189823e-01,-4.349108848544696593e-01,-3.882798213269685883e-01,-1.753107177283474288e-02
-8.970186642823124501e+00,-4.349108847252588506e-01,-1.213795038358431305e-01,-1.753107177720291537e-02
-4.815937197786054891e-01,-2.853461100035651898e-01,-3.965905977090624090e-01,-1.150017608483823624e-02
-9.119417537435419163e+00,-2.853442247986277547e-01,-1.261618666628116503e-01,-1.150215633415099283e-02
-5.103733061669634141e-01,-1.872149021554134485e-01,-4.020256016332265925e-01,-7.546536001814470838e-03
-9.217011146253117460e+00,-1.872147720836958573e-01,-1.293104860150500746e-01,-7.546552517644566742e-03
-5.294218241174976081e-01,-1.228316947530025127e-01,-4.055866603657560243e-01,-4.951279213154117023e-03
-9.280909411979113344e+00,-1.228313019554687358e-01,-1.313808442946364785e-01,-4.951302083868010066e-03
-5.419892392722498453e-01,-8.059088432249887635e-02,-4.079213449300474470e-01,-3.247658550747004481e-03
-9.322846028491246884e+00,-8.045418121756904573e-02,-1.327400310500098657e-01,-3.249226994584160713e-03
-5.502663978081054896e-01,-5.287522703167397281e-02,-4.094508247302175996e-01,-2.131182966557373330e-03
-9.350222201858237270e+00,-5.287358739126508944e-02,-1.336344696380857566e-01,-2.131375576778100998e-03
-5.556990767329900160e-01,-3.470001917119941437e-02,-4.104625590364128218e-01,-1.389614374139184864e-03
-9.368218073734349005e+00,-3.469085869551209733e-02,-1.342209398774169560e-01,-1.398391936145164773e-03
