2.131124448341272237e-01,-1.171804654084350993e-02,1.000000000000000000e+00,1.801183177679755165e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.353554028608885962e-01,1.000000000000000000e+00,4.873133016602707902e-03,1.000000000000000000e+00
-1.662052630082231641e-01,1.000000000000000000e+00,4.228133968014243793e-01,-1.698532720732289503e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.424930330080020457e-01,1.000000000000000000e+00,1.000000000000000000e+00
-2.676588160836631536e-01,-6.400619750258175478e-02,-1.000000000000000000e+00,4.883156644869053320e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.676565162749705018e-01,-6.399079030809073920e-02,-1.000000000000000000e+00,4.883275385776045252e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.026992464276125894e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.057019051814704680e-01,-1.384275534008528874e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.141844982247256279e-01,-1.000000000000000000e+00
7.999496786637431966e-02,6.359916871707120556e-02,1.000000000000000000e+00,8.057797797334960155e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-9.999998371859304402e-01,9.999999383253803664e-01
-2.293107286122950117e-01,-1.252991609348493296e-01,-9.999999999999996669e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999996669e-01,9.999999999999995559e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999997780e-01
-1.889685613346822057e-01,-1.156496764245520531e-01,-5.458724434394219838e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.852518576601102848e-02,-1.635922870877471735e-01,-9.999999999999998890e-01,-2.920794332242878100e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01
-1.634771147227983834e-01,-2.818423468409456678e-01,-6.823268753593991764e-01,2.731005564173168421e-01,9.999999999999997780e-01,9.281633351040399216e-01,2.761176036656102784e-01,1.704771621445430319e-01,1.608451769376909868e-01,-4.836631904338608567e-01
6.183496535585369935e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,-4.351736616578880668e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01
-6.685758205031993029e-01,-9.999996922978178215e-01,-9.999999999999998890e-01,9.999983763716696616e-01,-9.999999506357756252e-01,-1.000000000000000000e+00,-9.999980377776612750e-01,9.999999231098909425e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-5.195180281711213599e-01,9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999902534244599073e-01,-1.000000000000000000e+00,9.999942016036934556e-01,-9.999997099529304156e-01,-9.999865247285552039e-01
-4.088410723657791013e-01,-3.611556527970400388e-01,1.000000000000000000e+00,-9.460031744614301186e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.088062141111602488e-01,-3.610820904474162374e-01,1.000000000000000000e+00,-9.456361116248953591e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01
-4.087893252476632044e-01,-3.610626215069070444e-01,1.000000000000000000e+00,-9.454420993451957411e-01,1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.458204462490596987e-01,4.968713282030997463e-02,-4.895866209257140889e-01,-6.953960015886395674e-02,-1.000000000000000000e+00,-5.351911795726986831e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.984488119735943634e-01
2.084952059120531720e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
5.005069984977285058e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.718520408063794025e-01,1.569367870417638366e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.816882871823687073e-01,-3.636010792565050331e-01,-9.039172203959053853e-01,4.234132149451645399e-01,9.999999458415353981e-01,9.999998966330887473e-01,9.999997293912479268e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-9.999996363370170505e-01
-1.018367829314131279e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.589365240185207362e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.618170035567935039e-01,1.000000000000000000e+00,1.000000000000000000e+00
-4.438775966723013666e-01,4.464048753853561147e-01,8.555087323094018315e-01,-4.298557124403467600e-01,-9.999999050914489818e-01,-9.999999687283116501e-01,-6.250936474235867513e-01,9.999999743920431339e-01,9.999995742976429680e-01,-1.000000000000000000e+00
-2.775231103090999851e-01,1.472227724643190572e-01,1.000000000000000000e+00,1.597795845726346919e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
-4.503072643386837326e-01,-8.354966211000811604e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00
-2.163975368054346093e-01,-4.568873046371996760e-01,3.708905272527879826e-01,9.999999999999997780e-01,1.000000000000000000e+00,9.999999999999997780e-01,9.999999999999997780e-01,-2.430338677582945528e-01,-1.000000000000000000e+00,-6.466758978195055185e-01
