1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999572185525043e-01,-9.999999304393011323e-01
4.115888788064795412e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.558282585705317080e-01,-1.000000000000000000e+00,-9.413550566443610323e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.453487762190630583e-01,-9.999998439216196688e-01,-9.999999974556748050e-01,-9.999997575466452737e-01,-9.999999699715650392e-01,-9.999997265968160187e-01,-9.999998213155630866e-01,-9.999995862025263804e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
6.595824607245912574e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-4.021318872179433512e-01,-9.999731959651292357e-01,-9.999999260986500715e-01,-9.999999582723715363e-01,-9.999999558161876134e-01,-9.999999277381543816e-01,-9.999999180970584600e-01,-9.999999999999998890e-01,-9.999590600162489018e-01,-9.999999999999996669e-01
-5.192537275960872334e-01,-9.799172566532439177e-01,-9.999996873812242448e-01,-9.999998843209275678e-01,-9.780683587228629072e-01,-9.968236566347762340e-01,-9.999999999999996669e-01,-9.999999999999998890e-01,-9.999998991153115080e-01,-9.852160996281231764e-01
9.288113079995531374e-01,-9.999932715449716403e-01,-9.999951907338149315e-01,-9.999999337666287680e-01,-9.696432775464917109e-01,-9.871735014848249667e-01,-9.999999731139876946e-01,-9.961650564186310675e-01,-9.996130963866085573e-01,-9.917585745684182053e-01
-2.598190730219900046e-02,-1.000000000000000000e+00,-9.999999259855546496e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999534325100248e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
7.399687137923898206e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.434505301986481240e-01,-9.999995790537546947e-01,-1.000000000000000000e+00,-9.999984795270808746e-01,-9.434524341987621243e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999743205154612e-01,-1.000000000000000000e+00,-9.999999999999997780e-01
-6.887031063045822021e-01,-9.726554731055450098e-01,-9.658199766023887189e-01,-9.750753099410269797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.981771366941118995e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.948840637831166012e-01,-9.983320195374584261e-01,-9.994241107764095799e-01,-9.985732324548762806e-01,-9.993289384775845274e-01,-9.942186123678742327e-01,-9.986996536218567533e-01,-9.907285143527592153e-01,-9.991862469092733789e-01,-9.944338241557350022e-01
-2.347973671803369744e-01,-9.999998314863745019e-01,-1.000000000000000000e+00,-9.895895286074630759e-01,-9.753169490370240391e-01,-1.000000000000000000e+00,-9.923917034435383311e-01,-9.999999999999997780e-01,-9.999999999999998890e-01,-9.972301096847751012e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-9.089018090220881696e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-7.956158453811408293e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-6.479794081499993252e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.763050018467896329e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-8.451379189134742287e-01,-9.962061924388001533e-01,-9.770051842830151934e-01,-9.891651486720556274e-01,-9.751774604325604834e-01,-9.714666093566353133e-01,-9.887886433495571836e-01,-9.958747749492991019e-01,-9.999759497307437739e-01,-9.961049113812295852e-01
