1.464272582688057878e-01,9.290418495268304433e-02,5.418541995655497961e-02
7.189575921430904626e-02,2.648626392080159764e-02,1.000959331261322242e-02
4.374634691733765290e-01,9.999979075447400223e-02,1.002102144491407235e-02
4.499973184401421800e-01,9.992293473062535680e-02,1.000991169459028440e-02
2.128470746562670934e-01,1.001605919693235487e-02,5.001602673290740653e-02
2.521869457330501163e-01,1.000000000000000021e-02,1.000305222674065068e-02
2.510904960745522496e-01,1.000000000000000021e-02,1.000215475939429145e-02
4.257281991444858971e-01,9.710817733554769071e-02,1.083585554107518653e-02
1.843351964089787742e-01,2.377170236985823304e-02,7.323583888343004888e-02
4.167444202269354747e-01,9.999999822238110625e-02,1.000149665315086187e-02
2.364676828303766409e-01,9.993984313293806376e-02,1.022008968937378887e-02
2.129894061440623099e-01,1.015311849437115777e-02,1.067603470185960780e-02
1.553968241979597834e-02,9.999978939578929582e-02,1.800715163587351259e-02
2.402515512180155577e-01,5.950440633439925409e-02,5.893140295406779777e-02
4.459611439343053041e-01,1.000000000000000021e-02,1.000215475939429145e-02
1.445033860805305936e-02,9.793164656508486499e-02,1.013045601232866189e-02
4.499973184401421800e-01,9.981216194252132135e-02,1.004648559196497787e-02
7.189575921430904626e-02,2.612365220711304614e-02,1.060407863813834020e-02
4.097352660303081318e-01,1.001054404569817063e-02,1.816859936456031999e-02
4.139313795270291307e-01,9.992169966304505213e-02,1.127199147683742748e-02
5.403862549854636377e-02,3.516590532765391519e-02,6.103669243524587062e-02
4.437449830924600214e-02,9.993683250457489897e-02,6.109044240769205547e-02
3.835066617307203440e-01,1.001572438137666651e-02,1.080807944396656659e-02
1.368375005536778821e-02,9.881979321630460222e-02,1.012478161557845389e-02
4.496009359376589298e-01,9.959995389763144635e-02,2.069318497406929386e-02
1.171269580125762766e-01,1.501552080142480941e-02,1.017030358536594008e-02
4.458324416113431110e-01,1.000000000000000021e-02,1.000215475939429145e-02
2.116319384392048586e-01,9.941186235995637388e-02,2.546975775937789649e-02
1.360621362176213378e-02,9.961185769052580130e-02,1.001043329940758293e-02
1.675807413542172997e-01,9.999273813288153678e-02,1.055485890011145789e-02
2.256067533729495811e-01,1.000000033838892993e-02,2.987983362295324602e-02
1.360621362176213378e-02,9.918965715352709434e-02,1.000925393396429920e-02
4.499363085930639383e-01,9.995499922323516917e-02,1.000112696195287407e-02
2.351823368124722757e-01,6.219199615080056587e-02,1.103248241725100082e-02
3.106422216990614021e-02,9.993683250457489897e-02,6.342363039382960255e-02
1.364492870043363393e-01,1.070245699549797307e-02,1.000223090137202994e-02
1.365315865436261128e-02,9.946927894368126633e-02,1.057851084390911724e-02
4.499880149025845544e-01,9.973805746548672357e-02,1.023039406949280417e-02
1.365315865436261128e-02,9.931094152224376193e-02,1.092680871015703180e-02
4.499950277683531508e-01,9.954228233021440719e-02,1.090793935492279966e-02
3.248244638026565601e-01,9.999999999999779898e-02,1.049612014653958890e-02
2.097428826610541752e-01,1.011737297163894933e-02,3.760967104854070348e-02
4.139313795270291307e-01,6.390157623926780162e-02,1.017685374147116531e-02
5.225048658365539361e-02,3.547128176711807079e-02,1.060476010020451956e-02
1.171269580125762766e-01,9.964290398952238559e-02,1.001300926088052531e-02
1.085142110680948069e-01,2.036531872739715671e-02,6.970896419870217797e-02
9.590041088595521734e-02,2.036531872739715671e-02,6.970896419870217797e-02
3.513803443626702799e-02,9.797069122830542875e-02,6.970896419870217797e-02
5.892141340345216638e-02,6.456103351032910220e-02,1.017924495577147113e-02
1.843351964089787742e-01,9.116569181023119472e-02,7.323583888343004888e-02
2.129894061440623099e-01,1.127565066944415800e-02,1.067603470185960780e-02
5.403862549854636377e-02,3.542448206869777683e-02,6.103669243524587062e-02
4.499994349202859900e-01,9.999998616893278347e-02,1.000000000419480964e-02
4.240247736749258034e-01,1.001630270833307398e-02,1.232059975518109279e-02
4.499998011537865161e-01,9.352008481711190924e-02,1.000000349980293551e-02
4.420993169599237715e-01,1.003588323667980314e-02,1.000000161232712965e-02
1.363477963278325600e-02,9.998096022688103546e-02,1.025466574607107086e-02
1.447902924193852359e-01,2.971481507749855477e-02,5.397534038291709052e-02
4.499993867244557744e-01,9.999762584488110229e-02,1.004648559196497787e-02
1.360621362176213378e-02,9.960785229223834136e-02,1.000029228828164425e-02
4.485216350431914245e-01,1.008930490118712525e-02,1.000891209081470994e-02
1.318103793692501080e-01,9.798059872215637844e-02,8.007264856215418058e-02
3.662169053682562403e-01,1.000000000000000021e-02,1.000002155501023351e-02
3.745220458254274187e-01,9.999859928761210826e-02,1.001120081594230812e-02
4.493450240682298480e-01,1.000000000000000021e-02,1.000027150562050014e-02
3.324707167034252620e-01,1.000000000000000021e-02,1.000000002136573925e-02
4.467371295577524104e-01,9.999519004141163570e-02,1.003960671238868924e-02
8.113293514168871956e-02,9.975769097012619768e-02,3.787840029993534696e-02
2.464167268191744253e-02,9.999996705072912440e-02,1.256960627705412149e-02
1.360621362176213378e-02,9.955904093452025427e-02,1.000925393396429920e-02
4.499998011537865161e-01,1.820401327918531181e-02,1.000164620596098210e-02
1.285650340738071495e-01,9.892660624773393085e-02,8.226352237422690505e-02
9.441944586892711544e-02,2.060823004900802502e-02,7.336420323858312831e-02
6.676929969758224614e-02,2.104751330549552851e-02,1.050909079624699760e-02
1.486823352245780425e-02,9.487320111502492437e-02,1.632956209961298338e-02
1.480953647167201730e-02,9.733685271939988837e-02,1.644303874124255355e-02
4.499992215049973820e-01,5.032966259604618880e-02,1.000037506155142079e-02
8.875604194691007198e-02,2.284286720674933921e-02,1.104164151338602601e-02
3.248244638026565601e-01,4.081663797413941086e-02,1.049810481788054917e-02
1.360621362176213378e-02,9.958083221438818189e-02,1.000029228828164425e-02
9.441944586892711544e-02,2.086363877277019538e-02,7.400922182594560361e-02
