6.394609113039578369e+04,1.154794847247267171e+03,2.853468968581945320e-01,6.640126792166041210e+06,8.384959508450274370e+03
7.364044855011151230e+04,1.489631769472205178e+02,2.852574700835956989e+00,1.873056552013688779e+05,6.459116461757889738e+03
6.588862939900852507e+04,1.489631769472205178e+02,7.945409714029110226e-01,3.278020207787418738e+06,2.453381618067291856e+04
7.381159418414099491e+04,4.989023836591697147e+01,2.821182179541743107e+00,2.009853325762503955e+05,2.092737348019189812e+04
7.337915911436440365e+04,1.349999714633789154e+03,2.834176845088145491e+00,1.887698855746332265e+05,1.345263447172868609e+01
7.164954659569004434e+04,8.352014570959538560e+02,1.696098544145570264e+00,1.164924897093178704e+06,4.261156399270491420e+03
8.247386660225973174e+04,1.762522859543257709e+02,2.707429030955915028e+00,5.469033217365180608e+05,1.653716470485374521e+04
6.409688876543148217e+04,1.340058978947418609e+03,2.895829785538600598e-01,6.684165238946567290e+06,7.179165453980396705e+03
7.455826523402998282e+04,6.943747760738457941e+01,2.662698525571644659e+00,2.837853393623050652e+05,1.743102999513928080e+04
7.329455935290356865e+04,4.192664665482797659e+01,2.811630217941604837e+00,1.947888261682135344e+05,2.447056991026620381e+04
7.558899412988523545e+04,7.356028091409755234e+02,2.847164975240997542e+00,2.265150681293569796e+05,3.155953339315703033e+03
7.369984787466030684e+04,3.260184779752239592e+02,2.853468964940991004e+00,1.880471865070316417e+05,2.721049809108724730e+03
6.388194051215879153e+04,1.048213426913481271e+03,2.947238781391843254e-01,6.493928023782585748e+06,8.871668781885777207e+03
6.454088918306033884e+04,4.464960349461740066e+02,2.859287672614982401e-01,7.009487032227158546e+06,2.334375194855773589e+04
6.911427856329899805e+04,1.260360066742133995e+03,1.694438838954939630e+00,9.235692284572760109e+05,6.290883914748387724e+02
7.348196506192706875e+04,5.205904496802490655e+01,2.853467251724625342e+00,1.842871592469538737e+05,1.929673746070440757e+04
6.466367420817042876e+04,3.648180901462464476e+02,4.839724959810194904e-01,5.023137721825311892e+06,1.617580745372683850e+04
6.384027754430221830e+04,1.048672306876294215e+03,2.853468965708793603e-01,6.575303213326958939e+06,9.176141864347599039e+03
7.345050995140230225e+04,1.136184147916845404e+03,2.853468169685981604e+00,1.837502085691474495e+05,1.525477578920920507e+02
7.269184684056615515e+04,3.808470668398534258e+02,2.650732250938264922e+00,2.437143329224334157e+05,2.181680977537695071e+03
6.490638003432383266e+04,4.144060066366080264e+02,3.003266984561692166e-01,7.071681597741417587e+06,2.430492337055801545e+04
6.857437764663777489e+04,1.002176255457262187e+03,2.853468964941779928e-01,1.019845755192496255e+07,1.511272567838167924e+04
7.483212258370382187e+04,1.003167172363551913e+03,2.642762803259625315e+00,3.013572175440129358e+05,2.866958411367098051e+03
7.810690808136391570e+04,1.346971067269331570e+03,1.529687580371837941e+00,2.831751087487750687e+06,1.179364400152034614e+04
7.329455935290356865e+04,4.124530511160524782e+01,2.811630217941604837e+00,1.947888261682135344e+05,2.488743088111496763e+04
6.405228772943144577e+04,8.357586076602386811e+02,2.947238781391843254e-01,6.597304165604098700e+06,1.151645493643323971e+04
8.269910833506865310e+04,3.326313445261801576e+02,2.800537674092101970e+00,4.749203792690230766e+05,1.335416571137951723e+04
6.398823180506689096e+04,8.064356717153203817e+02,2.853474373840377276e-01,6.666114354400129989e+06,1.233334973868435554e+04
7.342512250247610791e+04,1.256415117309070411e+03,2.846488024265677819e+00,1.855582547578820086e+05,6.762710369359439255e+01
6.499516527608804608e+04,6.741108797807045221e+02,3.252892447991990732e-01,6.827068631125536747e+06,1.396373310377243251e+04
6.409550313248310704e+04,1.340058978947418609e+03,2.892126988278213018e-01,6.687613920574561693e+06,7.188979878714051665e+03
6.601808600073096750e+04,2.164619975077428364e+02,8.296289142615709267e-01,3.121112359402744565e+06,1.596282477758683672e+04
7.335930262152951036e+04,1.349455801234733599e+03,2.828870637022284917e+00,1.901703982960816938e+05,1.522493725075690918e+01
7.345211562509583018e+04,8.878809060096211851e+02,2.853463107363121143e+00,1.837791839026128873e+05,4.110279425542838680e+02
8.294532427601273230e+04,2.341452430509412750e+02,2.825764648685623381e+00,4.650198688520597643e+05,1.483243042727325519e+04
7.345051693856676866e+04,1.349982890759009933e+03,2.853467161250430095e+00,1.837506500241884205e+05,7.247519138725166954e+00
7.344659475753662991e+04,1.349995219155564200e+03,2.852397377786068944e+00,1.840260724312748644e+05,7.623865946789010195e+00
8.232547681015465059e+04,1.362921849696703589e+02,2.660124137529514599e+00,5.857096562388738384e+05,1.854137192942902402e+04
6.486694310695026797e+04,4.992099543081217803e+02,2.946617950596068236e-01,7.115665909803069197e+06,2.060494535100588473e+04
7.845564163026737515e+04,1.715688238998760085e+02,1.622878899977687084e+00,2.486996918860750273e+06,2.103368149289806752e+04
7.348136457660456654e+04,5.401700367855827380e+02,2.853468964940631292e+00,1.842763503531515889e+05,1.200632812864869720e+03
6.580857551368686836e+04,1.691617858875104332e+02,7.361483738138784316e-01,3.601750360637451056e+06,2.344849471631709457e+04
6.384175373409965687e+04,1.309164167363424440e+03,2.853468964941779928e-01,6.576203191342193633e+06,7.199803540347867056e+03
7.448244520823062339e+04,2.541275164470033872e+02,2.826110037274765840e+00,2.120568890825896524e+05,4.688910034745756093e+03
6.384219152962138469e+04,1.343432378808571912e+03,2.854638876540911974e-01,6.575131531736175530e+06,6.993500995751717710e+03
7.345749826606258284e+04,4.149198818420791781e+02,2.852098231838271047e+00,1.843081085230153403e+05,1.762755087210845886e+03
7.392445792502352560e+04,9.803229480352794667e+01,2.853466263373114931e+00,1.920051215104348667e+05,1.041743016692108904e+04
6.446744540813784988e+04,4.186729168099682283e+02,2.895006687825217306e-01,6.918785277529252693e+06,2.448522976503701284e+04
7.426646604888117872e+04,1.346991716430832412e+03,1.529687580371837941e+00,1.983442166796273785e+06,7.351844874000824348e+03
7.331390925528744992e+04,4.197488795144098361e+01,2.816801050925894945e+00,1.933907677530042711e+05,2.439529708047212625e+04
6.418339040449075401e+04,4.211056967577110868e+02,2.853468964941779928e-01,6.787834363909161650e+06,2.438809248327605019e+04
8.233045031455560820e+04,2.354247121846680386e+02,2.660124137529514599e+00,5.859797961774902651e+05,1.509218434801148942e+04
7.342501446876810223e+04,1.106699460874635406e+03,2.846488024265677819e+00,1.855563961783079430e+05,1.800259108773843764e+02
7.189989995186074520e+04,1.311627261056255747e+03,2.438936140745670667e+00,3.273713095282777213e+05,1.656248454809421844e+02
6.388327615521963889e+04,8.410387428918186288e+02,2.967745886727711779e-01,6.471598957349343225e+06,1.115335736042286771e+04
7.142885200259453268e+04,6.841656459515929782e+02,2.903924643991301902e-01,1.317216719667603634e+07,2.296273899747699397e+04
7.349446841559949098e+04,4.490087982014299683e+01,2.766781444454504246e+00,2.145379470371181669e+05,2.360628734812592666e+04
7.378911507285933476e+04,3.341657135579749820e+02,1.594017081960603210e+00,1.696630662743816152e+06,1.066224230100837849e+04
6.387488485148714244e+04,1.349999714633789154e+03,2.944080040438789569e-01,6.493249188866590150e+06,6.720363230575962916e+03
7.345051693856676866e+04,1.285084829573674369e+03,2.853467161250430095e+00,1.837506500241884205e+05,4.624602779918021156e+01
7.344608772852995025e+04,5.205904496802490655e+01,2.851517066943662027e+00,1.842995027833924396e+05,1.927737855886756370e+04
6.384027786361103790e+04,1.349111300219389022e+03,2.853470189219393105e-01,6.575302008172563277e+06,6.962305770850088265e+03
7.654459518508554902e+04,9.515816952011299179e+01,2.837540002218795987e+00,2.516794065372195910e+05,1.389944073659361311e+04
7.625690910069328675e+04,1.342267222116669529e+02,2.833703148751182344e+00,2.466967193230784032e+05,1.038725557423259488e+04
7.208047918196085084e+04,4.845119518679103265e+01,2.487358253133206798e+00,3.059994572780051967e+05,2.391848011738046625e+04
7.193864785043732263e+04,1.196616229718092654e+03,2.449457079647437752e+00,3.225896844115217682e+05,2.499029580846340082e+02
7.339096879271332000e+04,4.083837050878802444e+01,2.837540002218795987e+00,1.878740523963963496e+05,2.490584212683788792e+04
6.384027785815631796e+04,1.257636816388798707e+03,2.853470189219393105e-01,6.575302004847253673e+06,7.524353008228434192e+03
6.941562132940880838e+04,1.937281361671970785e+02,1.696627222720342054e+00,9.461267957524973899e+05,8.625663947201945120e+03
7.345051693856676866e+04,1.349951038558786649e+03,2.853467161250430095e+00,1.837506500241884205e+05,7.265740024830336097e+00
7.801052365824874141e+04,1.715688238998760085e+02,1.507380077524182349e+00,2.917636582663539331e+06,2.183736821582246921e+04
6.864448792902956484e+04,3.648180901462464476e+02,4.042729425365623186e-01,8.346204213448205963e+06,2.444637366905040471e+04
7.321214235353269032e+04,4.391341969067585893e+01,2.789770301654631357e+00,2.008002886056239659e+05,2.351694728515817405e+04
6.384027740083515528e+04,1.228481165001638828e+03,2.853468964941779928e-01,6.575303126744029112e+06,7.721088593122802195e+03
6.384027747712048586e+04,1.106731322349543689e+03,2.853468964941779928e-01,6.575303173249127343e+06,8.654630481392854563e+03
7.245510746035627380e+04,4.564914696800681071e+01,2.583384681461803112e+00,2.680655974426618777e+05,2.447746415623900612e+04
7.277070701900185668e+04,1.349999705467574813e+03,2.671806482405003624e+00,2.366634979623844556e+05,5.972763083721801536e+01
7.382507313772408816e+04,7.686278907241918432e+02,1.603626078645191466e+00,1.674071348026541295e+06,7.491016566367397900e+03
7.342690973191846570e+04,4.083837050878802444e+01,2.846120077107535007e+00,1.857078608889042516e+05,2.483288701581685018e+04
6.387488485148714244e+04,1.349999826773606173e+03,2.944080040438789569e-01,6.493249188866590150e+06,6.720362608859942156e+03
7.345211562509583018e+04,1.346105166946856798e+03,2.853463107363121143e+00,1.837791839026128873e+05,1.133974253800644760e+01
6.463563529224676313e+04,2.660879475816416857e+02,4.839724959810194904e-01,5.010096577372221276e+06,2.239477018471096744e+04
