-1.025981398330710892e-02,-8.632339014789790488e-01,-3.634311712305435503e+04,-1.506810290238450943e+04,-9.052882947042864544e+03,-2.095728007538695692e+03,-4.771212969302735019e+02
-9.969105993127230780e-01,-1.080366569655289544e+00,-4.515343893746021058e+04,-1.656506713629681690e+04,-1.057422786561843895e+04,-2.118345013204359930e+03,-5.941668054213821506e+02
-9.987030133956961153e-01,-1.080758643370303584e+00,-4.517189670633642527e+04,-1.656804187274751894e+04,-1.057711492665538390e+04,-2.119130922158897192e+03,-5.944003213738054683e+02
-9.977286741437617623e-01,-1.080543578769236790e+00,-4.516385615081748256e+04,-1.656663226604515512e+04,-1.057564573662616567e+04,-2.119309721406902554e+03,-5.942903552492122117e+02
-9.199187746125908616e-01,-1.063501476123761114e+00,-4.438514331018350640e+04,-1.643984420516742830e+04,-1.045145019050021983e+04,-2.092050985334575216e+03,-5.843453097319696781e+02
-1.963450074540185053e-02,-8.652542578753654734e-01,-3.647079586643484072e+04,-1.508690266521705416e+04,-9.069548391963860922e+03,-2.109291095843490893e+03,-4.786078171148761840e+02
-7.184246321640641586e-01,-1.019056527194032613e+00,-4.269088419785568112e+04,-1.614506129855183826e+04,-1.014603864302069996e+04,-2.119317598021181766e+03,-5.613362754684799256e+02
-5.798398907505404321e-01,-9.889082579759219671e-01,-4.109315719529811759e+04,-1.589730347260416056e+04,-9.914241122054156222e+03,-2.006773127852161451e+03,-5.418284900608748558e+02
-6.322915049863635506e-01,-1.000193272381918241e+00,-4.182700069133754005e+04,-1.600451595503511453e+04,-1.000846390775489272e+04,-2.088574729656534601e+03,-5.503114733947663808e+02
-8.766086362568110690e-01,-1.054015577692676064e+00,-4.395171321499963960e+04,-1.636927344874018854e+04,-1.038232176843634079e+04,-2.076882309930230349e+03,-5.788098610279932927e+02
-2.914208071119162025e-02,-8.676564622755978951e-01,-3.623689197666037944e+04,-1.506814530614372779e+04,-9.068181388153550870e+03,-2.012723976535794009e+03,-4.770208886805921793e+02
-3.906296855369084664e-02,-8.694991885358049899e-01,-3.667586879448020045e+04,-1.511966750083685474e+04,-9.101093607949966099e+03,-2.119325986848220055e+03,-4.811815737678634832e+02
-3.351462975011708645e-01,-9.346801359533606357e-01,-3.929736429849392152e+04,-1.556656021274159139e+04,-9.556507430418683725e+03,-2.119321636485022736e+03,-5.161150313463062957e+02
-9.994640899233644404e-01,-1.080925626097598125e+00,-4.517921511295605887e+04,-1.656925096092161402e+04,-1.057831471238529957e+04,-2.119306812258023001e+03,-5.944950554008680683e+02
-4.425650744236530043e-01,-9.586196701406953791e-01,-3.994807998147985199e+04,-1.569742954518214538e+04,-9.706631259894515097e+03,-2.028132837024598984e+03,-5.262310960295685618e+02
-1.566985197666626028e-03,-8.612450067050639868e-01,-3.634354185898823198e+04,-1.506303754699791352e+04,-9.043402881636526217e+03,-2.119223055468953589e+03,-4.767546994400441918e+02
-4.947226806383597797e-03,-8.619890970365252647e-01,-3.637352097876202606e+04,-1.506814479054386538e+04,-9.048604675079786830e+03,-2.119238417237665999e+03,-4.771539502599800926e+02
-6.510697748929307194e-01,-1.004229217883269243e+00,-4.209406356980450801e+04,-1.604335081840760358e+04,-1.004241484247630433e+04,-2.119177172948036059e+03,-5.533854233449312687e+02
-7.384196737715129633e-01,-1.023459250139760357e+00,-4.286695561292374623e+04,-1.617514054596883761e+04,-1.017674515253859863e+04,-2.119024859404111794e+03,-5.636871951314791431e+02
-9.997088481685383332e-01,-1.080979503721635426e+00,-4.518138672588033660e+04,-1.656962085931409456e+04,-1.057869141019703784e+04,-2.119308043575490501e+03,-5.945239719619050902e+02
-5.560441922860628328e-01,-9.838038165604607865e-01,-4.074457013315791846e+04,-1.584703398771532011e+04,-9.870707614155897318e+03,-1.964893893328296826e+03,-5.378466246598534326e+02
-4.761938920645703011e-02,-8.713837415423415500e-01,-3.675069143029254337e+04,-1.513248478010993676e+04,-9.114207458734103056e+03,-2.119041960036299770e+03,-4.821831415388490427e+02
