3.927130934359256975e-01,9.731631818091632247e-02,6.924880637853833565e-02
3.849316157490890733e-01,1.000000001275698144e-02,1.099094739073851364e-02
4.965439231574017565e-02,9.996866045796151679e-02,1.181011077228903694e-02
1.735301498934163633e-02,9.999993996019666820e-02,1.197648797966188727e-02
4.965439231574017565e-02,2.784473849776467405e-02,1.133811317252387055e-02
1.663007945530565676e-02,9.886850756757062375e-02,1.451304546639053603e-02
4.499999048779297350e-01,9.932390644192520823e-02,1.000788473246768014e-02
2.784004856986512788e-01,5.943988054484328903e-02,3.369405966991757817e-02
5.875076198477525991e-02,9.488202129477708857e-02,9.962186179028562072e-02
3.340212541883542108e-01,1.280454891635521286e-02,9.978841450021980197e-02
4.496316602006424357e-01,9.491045176425248753e-02,9.935294463453243907e-02
4.466863263158061814e-01,1.014845376318184410e-02,1.225471608378053516e-02
2.314582586912819484e-02,9.331443790999746635e-02,2.705970233722202953e-02
2.424954685562590306e-01,9.999999552702229511e-02,2.839404869150701644e-02
1.397554888494265991e-02,9.853375847033160606e-02,1.000575448418959679e-02
2.452009363803251685e-01,9.977907628300028420e-02,3.024785778629762029e-02
1.086728259917413286e-01,9.999999999997234712e-02,1.233504692541573244e-02
3.494044756378270611e-01,1.032861691366591256e-02,1.006155884765417945e-02
1.488320116487246714e-01,1.002039169777100072e-02,1.654084969013894235e-02
1.877704778847228417e-01,9.999999999995974609e-02,1.135583786738844289e-02
4.201200222473779888e-01,5.938171607166968513e-02,1.000939545284550147e-02
2.784148328823003726e-02,9.488202129477708857e-02,9.963127083140985163e-02
3.005009820716981750e-01,1.782590025622870361e-02,9.977768888074142750e-02
1.735301498934163633e-02,9.999993996019666820e-02,1.029463067977270767e-02
4.237720738579753288e-01,9.341769484261444600e-02,9.520776724348536946e-02
1.216060300487488144e-01,1.696084667214504266e-02,1.075027858590036495e-02
3.495574356254314008e-01,1.000000000268800454e-02,1.000000134870479042e-02
3.787280493056151554e-01,9.999997213021034892e-02,1.000002085915931843e-02
1.269490222799511403e-01,9.289507906010635585e-02,1.000002085915931843e-02
1.381353355455360032e-01,1.052496810534951123e-02,1.945910138536148873e-02
3.340587518190873961e-01,1.000000000000000021e-02,5.433493016214292759e-02
3.868858736817147870e-01,1.000000000000000021e-02,4.751463491235891762e-02
3.343890574545173022e-01,9.261578926314155413e-02,3.032302976983078380e-02
4.489903557564438596e-01,5.360799781479483328e-02,9.999924367878594567e-02
1.374843503720175018e-02,9.853375847033160606e-02,1.000575448418959679e-02
2.785862025534128761e-01,1.032861691366591256e-02,1.165686346471684134e-02
5.875076198477525991e-02,9.983940391006677906e-02,9.962186179028562072e-02
4.499999694587323296e-01,9.932390644192520823e-02,1.886142274826064710e-02
2.414540372221377906e-01,1.274972205372380991e-02,9.999924367878594567e-02
4.499547934323877563e-01,1.000001895551927769e-02,1.137249752082033702e-02
2.279830462149929626e-01,9.999999998175572447e-02,9.999999999121181316e-02
1.108771148420600594e-01,9.814501957091521789e-02,9.846825621253313399e-02
2.688118905717734597e-01,1.000001895551927769e-02,1.138557659043070575e-02
1.501900426842258107e-01,1.007495968724117855e-02,2.271503366112295058e-02
4.188050391030234687e-01,9.975535249333805643e-02,1.000688660057134569e-02
2.247036265935681565e-01,1.139978211768762073e-02,1.941576268786089632e-02
1.546282890575018110e-01,9.853375847033160606e-02,6.009865373258996279e-02
4.466863263158061814e-01,1.013547728680911503e-02,1.225471608378053516e-02
2.372933419509750119e-01,1.054159568950156431e-02,9.896018262821312805e-02
7.215399916924761237e-02,2.907439767015296966e-02,1.132081729989232143e-02
4.498186004115778958e-01,9.913795004530576160e-02,1.000788473246768014e-02
4.254468610009362051e-01,5.907327577249066319e-02,9.999924367878594567e-02
2.959603020032070542e-01,9.999979472078614207e-02,1.001523543031588442e-02
7.804841435031376062e-02,9.902910048798369003e-02,9.988999181346396028e-02
1.403685655859036874e-01,1.000000000000000021e-02,1.411307310869923219e-02
4.499942969196699671e-01,9.999993678952277809e-02,1.000012163476228511e-02
4.499984063851880656e-01,9.996244616048476084e-02,1.000088097105297953e-02
4.543072832322345156e-02,9.322421831855423613e-02,9.988999181346396028e-02
1.664033181027072539e-01,1.032644120822315964e-02,1.928830077993693229e-02
5.718960796662533874e-02,5.687389349303117320e-02,9.999924367878594567e-02
