4.067994473107518161e+02,-3.414626529629817924e+02
4.562808884357253305e+02,-1.756427687695790212e+02
1.661772313189455872e+02,-4.017634767150337893e+01
2.523762675427609565e+02,1.406957971687690190e+02
3.384146242397340529e+02,-3.385162090680188385e+02
5.079368205022007032e+01,3.610316228705690378e+01
7.315775377163487292e+01,5.284312987580734244e+01
3.020220267634860534e+02,-1.760211431160438451e+02
1.455571296207916134e+02,8.198730299915058595e+01
1.799026171405367052e+02,-1.754484286987015480e+02
1.503274444987938097e+01,1.727449281505076328e+01
1.506044939727681822e+02,-1.505908456015631032e+02
8.266008863206198498e+01,-7.823116831407708105e+01
6.973686181454905864e+01,-6.883249801111237787e+01
1.910767426664432094e+02,-1.206199409154150004e+02
4.845136607027513520e+01,7.754951757716708016e+01
2.211773830878988747e+02,1.173778074637510258e+02
1.020620981046541331e+01,4.687331961294794347e+00
2.242571449047460135e+02,-2.165553292720187812e+02
1.721393296426597033e+02,-1.645492323174438525e+02
1.397621370204540483e+02,-1.334956176514395167e+02
1.112123971168256134e+02,-1.035105814840983811e+02
3.581671214248287924e+02,-2.497481648086268535e+02
1.909152473271106487e+02,-4.464979067352167874e+01
2.011351073969887082e+01,-2.000449856166432738e+01
2.240938838891484295e+02,-2.173762439778779481e+02
1.432108006387778687e+02,-1.433579712239128696e+02
1.632358560687988529e+02,-1.607328664551347401e+02
8.174879186634667860e+01,-8.190303723882485087e+01
7.696320166452660771e+01,-6.113949425654255521e+01
1.913741808374942366e+02,-1.702795594816295761e+02
1.666656163976377769e+01,5.073203812177202110e+01
1.019478821688342762e+01,4.698753554876780036e+00
2.244965424553237199e+02,-2.176295343644032698e+02
9.849442403637102927e+01,-9.759473485845204266e+01
1.421535982936508731e+02,-1.371670476143896451e+02
1.885045854659676223e+01,-1.686341977664125835e+01
2.566607428572109484e+02,-1.324643117014170741e+02
2.534514319475964328e+02,-2.041726190674681618e+02
6.557806559646272682e+00,3.870902578892639667e+00
1.600873833452567965e+02,-1.451938415734965702e+02
1.071901391034260769e+02,-1.003231310125056268e+02
1.703367358371605462e+02,-1.690726781674515564e+02
2.110806124746254397e+01,-1.356068048242052626e+01
3.561016764883614769e+02,-3.516348286642910352e+02
1.632164643407620304e+02,-9.985749511928293032e+01
2.245063340981563442e+02,-2.176356813641685051e+02
1.497434899309672005e+02,-1.495924810004802339e+02
1.351620632240888540e+02,-1.202685214523286277e+02
1.984515185946576992e+02,-1.971312821735691898e+02
3.431682611684727817e+02,-1.968889699462349370e+02
1.300130295604032504e+01,2.621680011463086757e+01
3.025624409833061463e+02,-3.001320793438465557e+02
1.037280735029429906e+02,-9.187266811958026835e+01
1.856300367379533327e+02,-1.849526901900295854e+02
7.654357624189516685e+01,-6.401782874039791693e+01
6.062339368529472949e+01,-5.936240357325567629e+01
3.991454652637024196e+02,-3.916358614463982803e+02
7.853037949876491552e+01,2.927811559479668091e+01
1.796453622462620388e+02,-1.727747095122741712e+02
1.504715552066629130e+02,-1.436009024726750738e+02
1.307496268699909194e+02,-1.305460024922013247e+02
4.185211630913227054e+01,-2.695857453737206555e+01
4.117456828904696522e+02,-2.727683872102567193e+02
3.517088173695068463e+02,-3.503344209149151993e+02
2.244910471095770959e+02,-2.176388449169430999e+02
1.963318645051895146e+02,-1.964830475932020590e+02
1.351628317198811544e+02,-1.346081081794312411e+02
1.456580558058141150e+02,-1.434104520315861748e+02
2.234466741976614799e+02,-1.523391999360682121e+02
2.309632840815400101e+01,4.046205981013723374e+01
2.746586001958465317e+02,-2.666693226341086529e+02
9.454344159745789966e+01,-8.751461795981582270e+01
3.914938658484064860e+01,-3.927583094111712825e+01
1.674414767642487334e+02,-1.605892745716147374e+02
3.226282398333036099e+02,-2.648363684996851930e+02
5.688905548728728334e+00,9.204636223031480213e+00
1.697023731333409842e+02,-1.001899715097832342e+02
9.371366100212705419e+01,-9.052000529290141628e+01
1.344614921114109336e+02,-1.276092899187769376e+02
8.399702654090316400e+01,-7.714482434826916801e+01
1.760690639740717245e+02,-1.421380985962199475e+02
3.530991159886134767e+00,1.228291696623723794e+01
3.050220880350883021e+02,-2.992311203753815789e+02
