-9.718469949857126267e+03,-2.692807129416875614e+04,-1.602721729214777291e+00,-2.776769331400049667e-01,-5.554678322714379989e+06
-8.368078026296108874e+03,-2.374050224789568529e+04,-5.778817148445791751e-02,-6.227786743958252380e-01,-3.780068418806271511e+05
-8.683132568184479169e+03,-2.899084017323145599e+04,-8.927095161879172736e-03,-4.861016166683064021e+00,-9.154678443552851677e+07
-3.874780472622882371e+03,-2.898395591513513864e+04,-1.199350264368688634e+00,-3.675504182704035117e+00,-9.160026578673371673e+07
-8.542718829349320004e+03,-2.899199241830822211e+04,-4.597325711739118859e+00,-2.776484510575190079e-01,-9.182747955436789989e+07
-7.870029660601720934e+03,-2.850105213125338923e+04,-3.418707219539304010e+00,-2.134851395256821549e-01,-3.763914596880552173e+07
-7.610180495779641205e+03,-2.860963541774245823e+04,-3.691155591420081095e+00,-2.006071052900663121e-01,-4.611552385932960361e+07
-8.247729769581977962e+03,-2.807789523322311288e+04,-2.783200943825228535e+00,-9.973527868181020217e-01,-3.840411765787795931e+07
-6.065586543404557233e+03,-2.755515493934537153e+04,-2.516153410448705330e+00,-9.997460075365218746e-01,-2.927390730813661218e+07
-3.633204047907827771e+03,-2.794112275406793196e+04,-2.764457028756187817e+00,-1.008119333907387061e+00,-3.728165623494758457e+07
-1.224839296306181495e+03,-1.454759240537276492e+04,-2.858900791465049940e-01,-1.306234280396768588e-01,-9.251544187774165766e+04
-2.985201578278429224e+03,-2.819086385109384719e+04,-9.509225075324643228e-01,-3.503186159335246685e+00,-5.977774805158463866e+07
-4.164829419550540479e+03,-1.340622899607968793e+04,-5.118332776970013764e-02,-3.513987443013598666e-01,-8.362857590007114050e+04
-1.643567458704623277e+03,-2.493410865086615377e+04,-1.168593521657167900e+00,-7.429521087987389638e-04,-1.458440427034789464e+06
-2.360714045250866548e+03,-2.686139099679088758e+04,-1.581986160803426689e+00,-2.763570116898441120e-01,-5.354811751583690755e+06
-7.640460365353283123e+03,-1.975302916819671373e+04,-3.424080101270461918e-01,-1.274167110118855084e-01,-1.396162825176158221e+05
-8.193483524350962398e+03,-2.816132910553427064e+04,-3.754680069697372335e+00,-3.329242931298410646e-01,-4.766755759249113500e+07
-7.870029660601720934e+03,-1.708367972667590948e+04,-9.753962293881557333e-02,-2.134851395256821549e-01,-5.283722163314487261e+04
-4.992554797966362457e+03,-2.848802558142531780e+04,-1.097984834481708916e+00,-3.776979737752151678e+00,-8.038934846020081639e+07
