4.215392822805497985e+00,2.425181786947213092e-01,9.998037040372500073e+00,4.254666284385825392e+00
3.630835774049991027e+00,1.879046893357744219e-01,9.988430807493191566e+00,3.683339286867119977e+00
2.370878974857324017e+00,2.195297838844037508e-01,9.998177226624660463e+00,2.554495408182034577e+00
2.219572704835123034e+00,2.195297838844037508e-01,9.986190040673793789e+00,2.529167878375882861e+00
3.878937874733208169e+00,2.423834569683993856e-01,9.999230731543237383e+00,4.229277532343142632e+00
9.203254912267326837e-01,1.103196004604990454e+00,9.250759902940126622e+00,2.303085816410647801e+00
8.848421731241284949e-01,1.102552430835411101e+00,4.442386509797695560e+00,2.316366819826442658e+00
1.172213746262295464e+00,8.982514857450274448e-01,4.014716791120361172e+00,1.297713087498526541e+00
8.848421731241284949e-01,1.122756103465464061e+00,4.347200213564104132e+00,1.550665853076437894e+00
2.473975248191936593e+00,2.195297838844037508e-01,9.998031913937923676e+00,4.214542076793329706e+00
1.147520785000464283e+00,1.462507865919456584e+00,9.856290497582877563e+00,1.297995250181529059e+00
4.215392822805497985e+00,9.791285324418306235e-01,9.998037040372500073e+00,4.932307827155698376e+00
7.761724566137508940e-01,1.369390258883426137e+00,9.988277215922051866e+00,3.698739110359252624e+00
5.684459176076364084e-01,9.811288040408310263e-01,9.973331289435378721e+00,4.908056647701075192e+00
1.168541938499532140e+00,8.876805485217196257e-01,4.511892995248105720e+00,1.178715149408288587e+00
1.076680956944997325e+00,9.567549671923847310e-01,3.919240527844846778e+00,1.304722129188680801e+00
