-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.270233900226585416e-02,-1.588333863627325402e-03,-3.750338834046760272e-01,-4.804186654483966201e-01,-2.153481481481481552e+01,-7.505921052631578050e+00,5.059210526315780498e-01,-3.176609105180538961e-01,-4.270053475935826626e-01,-1.225273193235698272e+03,-1.074957768650986282e+03
-1.687158409281477867e-03,-5.386607073666741831e-04,-3.233402476661763059e-01,-4.646962448811341462e-01,-2.682177777777777905e+01,-8.048366834170854744e+00,1.048366834170854300e+00,-3.451334379905803829e-01,-4.855614973262021294e-01,-1.203317884685470744e+03,-1.066170620117102317e+03
-1.244669951204758346e-02,-1.291104867801334431e-03,-3.567997269837602792e-01,-4.867165473245291252e-01,-2.453096296296296686e+01,-7.570312500000000000e+00,5.703125000000000000e-01,-3.726059654631086460e-01,4.476178901312595215e-01,-1.220183472118140116e+03,-1.074159235272953310e+03
-5.524537830844562791e-03,-1.101338207325687968e-03,-3.656778001128312972e-01,-4.871554558939770740e-01,-2.407392592592592706e+01,-8.100388601036268454e+00,1.100388601036269343e+00,-4.000784929356360209e-01,3.890617403986400547e-01,-1.225661115726556091e+03,-1.074964117457662496e+03
-1.483731102441105884e-02,-1.608871717636902810e-03,-9.940107698485284304e-02,-4.907963763416467451e-01,-2.168533333333333246e+01,-7.605816831683167578e+00,6.058168316831675781e-01,-1.918675280763192603e+00,3.305055906660196996e-01,-1.148328001856732953e+03,-1.078030197688792668e+03
-1.683196022188112456e-02,-1.758411545734257786e-03,-2.784675240842638955e-01,-4.937724350814196583e-01,-1.915007407407407669e+01,-8.113151658767773000e+00,1.113151658767772112e+00,-9.665559715010267894e-01,2.719494409333984564e-01,-1.186268489370587758e+03,-1.080518974794330688e+03
-7.755527110214745223e-03,-9.173875757447116485e-04,-1.585713959904815340e-01,-4.793982560059607545e-01,-2.670103703703703957e+01,-7.126913265306122014e+00,1.269132653061220140e-01,-9.940284989735532761e-01,2.133932912007789895e-01,-1.139848985840409114e+03,-1.070969674144907003e+03
-4.909285196551919916e-03,-9.500433561865908802e-04,-2.240115696688669278e-01,-4.846109109353696764e-01,-2.442000000000000171e+01,-8.534451219512195763e+00,1.534451219512195319e+00,-1.021501026446082427e+00,1.548371414681577463e-01,-1.169020014845124933e+03,-1.075013174229312199e+03
-1.466147713883445350e-02,-1.530883486188377345e-03,-2.739437105064942424e-01,-4.751527043582713938e-01,-2.199229629629629557e+01,-8.049357476635513819e+00,1.049357476635514264e+00,-1.048973553918608914e+00,-4.518158940776100252e-01,-1.191235571371472133e+03,-1.071005912194193570e+03
-9.205844672276659174e-03,-1.398901746974746951e-03,-2.784630130106539037e-01,-4.737394329377911384e-01,-2.237140740740740696e+01,-7.927028795811517980e+00,9.270287958115179805e-01,-1.076446081391136289e+00,-5.103720438102312684e-01,-1.195051782526855050e+03,-1.070661074607223554e+03
-1.716233761119501447e-02,-1.782880371257286123e-03,-3.158096454445021850e-01,-4.787528117117646476e-01,-1.991111111111111143e+01,-7.435312499999999325e+00,4.353124999999993250e-01,-1.103918608863665440e+00,-5.689281935428507353e-01,-1.211417567577168484e+03,-1.074082364350290845e+03
-4.760753998775957285e-03,-7.952390999572517792e-04,-2.485729319601377996e-01,-4.630758403672877721e-01,-2.547837037037036723e+01,-8.439294258373205793e+00,1.439294258373205793e+00,-1.131391136336191927e+00,-6.274843432754719785e-01,-1.187401152057998615e+03,-1.065511815049960887e+03
-2.754037827728123000e-03,-4.990762581279623543e-04,-1.172359793812111084e-01,-4.629734240395051992e-01,-2.810000000000000142e+01,-6.997603061224490162e+00,-2.396938775509838138e-03,-9.716695065505049911e-01,-4.140935348971197527e-02,-1.121800786713107527e+03,-1.059928657300374653e+03
-2.754038012374823707e-03,-4.990762689895331117e-04,-8.058054963152899708e-02,-4.592783024522686386e-01,-2.809999997863570087e+01,-6.997603061224499044e+00,-2.396938775500956353e-03,-1.321836317327007571e+00,-2.399835000827374998e-01,-1.124094070714600548e+03,-1.059666000579042020e+03
-2.754038919828470655e-03,-4.990763372190900986e-04,-9.748764262278769577e-02,-4.611212403710539531e-01,-2.809999981522155821e+01,-6.997603061224501708e+00,-2.396938775498291818e-03,-1.161698308738043472e+00,-2.094517233952721824e-01,-1.123104852045148846e+03,-1.060822034132542967e+03
-2.754038220247681523e-03,-4.990762812173482263e-04,-1.204167647383026507e-01,-4.630921623261678444e-01,-2.809999998892479312e+01,-6.997603017917116475e+00,-2.396982082883525322e-03,-1.055621069354146790e+00,-5.941145696825955724e-02,-1.128164770523975903e+03,-1.060325675939468283e+03
-2.754213750601225419e-03,-4.990866065322629302e-04,-1.137159180182500950e-02,-4.604506261332202977e-01,-2.810000000000000142e+01,-6.997577391342096220e+00,-2.422608657903779772e-03,-1.580355713600823719e+00,-1.681729369900732962e-01,-1.108655094145374505e+03,-1.059602740889895131e+03
-2.754295511090638915e-03,-4.990914282693606312e-04,-1.366465692797537712e-01,-4.581888147551526069e-01,-2.809999992743897579e+01,-6.997565491628496837e+00,-2.434508371503163460e-03,-9.694645420347516307e-01,-3.037648415128169077e-01,-1.131408373940967294e+03,-1.059683951153309181e+03
-2.765309387499609306e-03,-4.997392910556968174e-04,-3.893356063277891854e-02,-4.585811195945970198e-01,-2.810000000000000142e+01,-6.995957832928072939e+00,-4.042167071927060817e-03,-1.369065356947692713e+00,-2.736393138658090862e-01,-1.108394225337134003e+03,-1.059569835599983662e+03
-2.853065046600919419e-03,-5.049013886498916574e-04,-1.473671524779037179e-01,-4.611020296961957365e-01,-2.809999983279207214e+01,-6.983111877241572785e+00,-1.688812275842721533e-02,-8.478949074763102445e-01,-1.871656545219169132e-01,-1.130026788798407551e+03,-1.060473507101050927e+03
-2.987921846546726101e-03,-5.128341415878800817e-04,-5.907238448414142695e-02,-4.455485202791212296e-01,-2.810000000000000142e+01,-6.963241501659104493e+00,-3.675849834089550683e-02,-1.282316896566121578e+00,-7.480931822718455138e-01,-1.112309534600185771e+03,-1.056267675455900871e+03
-1.458672166009181842e-02,-1.643622575587584504e-03,-4.063161465562651342e-01,-4.793303182681071806e-01,-2.196933922951662765e+01,-6.964364885064752819e+00,-3.563511493524718077e-02,-2.649820920586520856e-03,-1.922177460057437060e-01,-1.239252676903725842e+03,-1.071901092553449644e+03
-3.002689413760924186e-03,-5.137028220122451597e-04,-5.547390761690235150e-02,-4.625408548945608711e-01,-2.809987960649865713e+01,-6.961208978127378266e+00,-3.879102187262173373e-02,-1.171958678796496400e+00,-1.584695013772723371e-01,-1.104056431863055650e+03,-1.061328992919066422e+03
-3.467517566252478756e-03,-5.410456545117481655e-04,-7.477684763938413637e-02,-4.635792100046080555e-01,-2.810000000000000142e+01,-6.891283134215145267e+00,-1.087168657848547326e-01,-1.153744232738400655e+00,-6.990256234920444456e-02,-1.111990548247909373e+03,-1.060943146268100918e+03
-1.463929233760812368e-02,-1.601845356513825584e-03,-3.971395896706846340e-01,-4.792485775165591932e-01,-2.251279200467609698e+01,-6.985051242321115517e+00,-1.494875767888448337e-02,-9.241308802374526010e-02,-2.356460532904556260e-01,-1.235771722124922007e+03,-1.072625310385037210e+03
-1.477402542402177221e-02,-1.644240768540130345e-03,-4.054702996323766850e-01,-4.800000964991738561e-01,-2.210281856390050947e+01,-6.886566089524056800e+00,-1.134339104759432004e-01,-4.349896546941067754e-03,-2.206318373613678219e-01,-1.238882737229909480e+03,-1.072905789072338166e+03
-1.633174674360287834e-02,-1.745861518106288368e-03,-4.074253847248824334e-01,-4.796801705970258900e-01,-2.097076907501591947e+01,-6.930184828179409173e+00,-6.981517182059082671e-02,-1.196357157524161607e-01,-3.045919300800417062e-01,-1.241395556522813422e+03,-1.072838252016198567e+03
-1.494325929076860751e-02,-1.610223995218875229e-03,-3.974927962948535676e-01,-4.771481507226248420e-01,-2.247840677746308558e+01,-6.990746781135927179e+00,-9.253218864072820793e-03,-1.250890286307431154e-01,-3.284130869284709320e-01,-1.236779259849397022e+03,-1.071705367153209636e+03
-1.666613567791443845e-02,-1.783228266957689444e-03,-4.132978534029198014e-01,-4.804245492767664771e-01,-2.052464070622776049e+01,-6.860220629598043907e+00,-1.397793704019560934e-01,-3.788098613723622776e-02,-3.143151554196537134e-01,-1.243112563769061808e+03,-1.073366594072326734e+03
-1.653111770737995465e-02,-1.735003558564970905e-03,-4.057460161236611240e-01,-4.813473320196051120e-01,-2.113616479653956759e+01,-6.988139504924678391e+00,-1.186049507532160874e-02,-1.362466352143947290e-01,-1.767363617360357964e-01,-1.240829566952500500e+03,-1.073129818905584216e+03
-1.497326507620780692e-02,-1.615291547208858123e-03,-4.022867995818556475e-01,-4.772151536621672685e-01,-2.243520825601934376e+01,-6.978318423582619445e+00,-2.168157641738055474e-02,-2.649535080330167602e-03,-3.542307460829663412e-01,-1.237045896178294470e+03,-1.072007926714995847e+03
-1.632144790115971911e-02,-1.757279056923094322e-03,-4.082547574035647053e-01,-4.813884992080654235e-01,-2.086242399642462786e+01,-6.862057746354865984e+00,-1.379422536451340164e-01,-1.148047721699736456e-01,-2.031435316343515041e-01,-1.241721307958701573e+03,-1.073290806509610547e+03
-2.737615083881470013e-03,-4.981102143722768334e-04,-1.952651685302674300e-01,-4.578523713188991096e-01,-2.810000000000000142e+01,-6.999998235220629361e+00,-1.764779370638791534e-06,-9.981781454308489288e-01,-2.537165035076984765e-01,-1.161987347315613306e+03,-1.058636317094986225e+03
-2.737615083881470013e-03,-4.981102143722772671e-04,-2.460276140420481483e-01,-4.631327083014988855e-01,-2.810000000000000142e+01,-6.999998235220628473e+00,-1.764779371526969953e-06,-8.651110166518192202e-01,-2.338637396653364675e-02,-1.182088044815067406e+03,-1.059789984680529187e+03
-2.737615922509713251e-03,-4.981102918113836098e-04,-3.278342499335770710e-01,-4.635274886729091048e-01,-2.809999983421716507e+01,-6.999998182626185006e+00,-1.817373814994027725e-06,-1.896919184714462858e-02,-6.370624516506495638e-03,-1.197440268235445728e+03,-1.059891912892692972e+03
-2.737726194701660398e-03,-4.981167928771236021e-04,-2.275762057813552341e-01,-4.536044943733191226e-01,-2.809999960399851204e+01,-6.999982326125836707e+00,-1.767387416329313510e-05,-6.188083463542772833e-01,-4.294374968902481271e-01,-1.161532272715615591e+03,-1.057756421818116451e+03
-2.741299286163505211e-03,-4.983269321535734042e-04,-3.123507331814570076e-01,-4.486111920807278608e-01,-2.809997840608062702e+01,-6.999488334620838081e+00,-5.116653791619185654e-04,-3.506182512017641528e-01,-6.279171126535256775e-01,-1.200103669392987285e+03,-1.056792366100468598e+03
-2.743925246141545871e-03,-4.984814003875757960e-04,-1.476220406157819909e-01,-4.589589894140039261e-01,-2.810000000000000142e+01,-6.999078201406583766e+00,-9.217985934162342687e-04,-1.333568299314002559e+00,-2.084399524747340138e-01,-1.154302703646475720e+03,-1.058901185433828459e+03
-2.767679076362161705e-03,-4.998786845181999762e-04,-6.148136507185270050e-02,-4.450007279701594376e-01,-2.809939931268636570e+01,-6.996369565751910713e+00,-3.630434248089287053e-03,-1.165610495105969591e+00,-7.634002065281402238e-01,-1.106471355991843211e+03,-1.056091147928088731e+03
-3.020797063461894139e-03,-5.147679778770078429e-04,-1.415879740162173661e-01,-4.437025422760724203e-01,-2.807432514327172868e+01,-6.990866082289446837e+00,-9.133917710553163261e-03,-1.013041670609814204e+00,-8.367239142260833873e-01,-1.136151959965830656e+03,-1.056184248795786743e+03
-3.059937640863708008e-03,-5.187060852025211083e-04,-2.826415396349235554e-02,-4.492348965967838392e-01,-2.806423401235327475e+01,-6.989606792165758975e+00,-1.039320783424102501e-02,-1.642718894109029826e+00,-6.224000876950102068e-01,-1.118668304290396918e+03,-1.057146599249698738e+03
-4.144043539373414020e-03,-6.392548062655980298e-04,-3.183478837109953163e-01,-4.469611989903510829e-01,-2.769282828240442029e+01,-6.988749894131215612e+00,-1.125010586878438801e-02,-5.337860250360613179e-01,-7.868904251501547265e-01,-1.208722745019041668e+03,-1.057440048427633656e+03
-3.046823109228699589e-03,-5.162989217456434576e-04,-1.704041930652251402e-01,-4.607600057682402217e-01,-2.809999872534941545e+01,-6.954514980342275443e+00,-4.548501965772455691e-02,-1.223132756258774378e+00,-1.708226387514653055e-01,-1.159842193903337147e+03,-1.059920733288043948e+03
-1.441867907438426286e-02,-1.628614276558391222e-03,-3.854070751083503721e-01,-4.747048028531118402e-01,-2.213987749513468728e+01,-6.955085526536721297e+00,-4.491447346327870349e-02,-4.353026980644330024e-01,-4.560409300935548416e-01,-1.235775890177138535e+03,-1.070758129411630762e+03
