-2.754037827728136878e-03,-4.990762581279627880e-04,-1.552591023315231245e-01,-4.625133635021883571e-01,-2.810000000000000142e+01,-6.997603061224488386e+00,-2.396938775511614494e-03,-8.839009077033770367e-01,-8.547103580395809530e-02,-1.136164862802133484e+03,-1.060195177918799345e+03
-2.754037827728136878e-03,-4.990762581279632217e-04,-1.550173753913262620e-01,-4.628882709953363039e-01,-2.810000000000000142e+01,-6.997603061224487497e+00,-2.396938775512502673e-03,-8.760036213324342569e-01,-4.278713029897840414e-02,-1.135604914625435640e+03,-1.059870296865908813e+03
-2.754038312651564679e-03,-4.990763043216709348e-04,-1.723332021580440965e-01,-4.490170041629091835e-01,-2.809999987438492752e+01,-6.997603061224477727e+00,-2.396938775522272635e-03,-8.208689743892252366e-01,-6.212630782370718308e-01,-1.141666355213387305e+03,-1.057002124079741407e+03
-1.547494720916120156e-02,-1.699128554903099435e-03,-4.072989862295046670e-01,-4.792619117260286110e-01,-2.151451401083742709e+01,-6.881000320746443855e+00,-1.189996792535561454e-01,-4.691908839657799035e-02,-2.581880027343084194e-01,-1.240361822348907253e+03,-1.072279800927194174e+03
-1.662868726622510410e-02,-1.784123611812998573e-03,-4.141773803270374366e-01,-4.811898123614301581e-01,-2.047280616054047186e+01,-6.879157855432421087e+00,-1.208421445675789130e-01,-2.292482108379445549e-02,-2.707843357496333425e-01,-1.243342070637694633e+03,-1.073591435550203414e+03
-1.457983699215384052e-02,-1.607890330214199141e-03,-4.016821374851154425e-01,-4.799322296049721159e-01,-2.249653485435934641e+01,-6.918737495700900908e+00,-8.126250429909909201e-02,-3.354049539460746132e-02,-7.657476101330829010e-02,-1.237485800480375019e+03,-1.071512239246882473e+03
-1.513620292480730850e-02,-1.623561063962112444e-03,-4.031532930590054908e-01,-4.770555630453460205e-01,-2.235102002961567891e+01,-6.994883608110095352e+00,-5.116391889904647883e-03,-2.204377170808591302e-02,-2.811128774789732887e-01,-1.238028084476987715e+03,-1.071034723226202232e+03
-1.732319898212188528e-02,-1.806991596452795987e-03,-4.153097984731420889e-01,-4.827751048520951271e-01,-2.020147718370527201e+01,-6.942811580283968276e+00,-5.718841971603172425e-02,-3.030326131801963641e-02,-1.952376294871651652e-01,-1.243980390354154224e+03,-1.074151543488210109e+03
-1.738534612821806755e-02,-1.813877150985937058e-03,-4.152916137020202236e-01,-4.827041866522342461e-01,-2.010573941265470665e+01,-6.933212251081473099e+00,-6.678774891852690132e-02,-4.328329833116750791e-02,-2.090157469540443458e-01,-1.244135957965198713e+03,-1.074173830169716439e+03
-2.737614953974322474e-03,-4.981102067306802765e-04,-2.730666246142934295e-01,-4.632558584957657266e-01,-2.810000000000000142e+01,-6.999998254157855371e+00,-1.745842144629250470e-06,-7.498968558183971567e-01,-1.850292596032243608e-02,-1.191987102182733224e+03,-1.059828442610195907e+03
-2.737614953974336351e-03,-4.981102067306807102e-04,-3.208028847210789292e-01,-4.483524899205929004e-01,-2.810000000000000142e+01,-6.999998254157854483e+00,-1.745842145517428889e-06,-2.488108946122880027e-01,-6.363207839690740997e-01,-1.201677330118415284e+03,-1.056720079601851467e+03
-2.737615021867569054e-03,-4.981102147181169434e-04,-1.745876992407233708e-01,-4.614257055019092002e-01,-2.809999997644482761e+01,-6.999998254157845601e+00,-1.745842154399213086e-06,-1.212542341557139913e+00,-9.989686840644207422e-02,-1.161313539136734335e+03,-1.059417173224669796e+03
-2.737615156533500238e-03,-4.981102186459255426e-04,-3.258327724707670847e-01,-4.551602489045386557e-01,-2.810000000000000142e+01,-6.999998224629771393e+00,-1.775370228607187073e-06,-1.947656267375919015e-06,-3.659959138371426945e-01,-1.195228080599806162e+03,-1.058073975590075406e+03
