-4.146001528014308860e+03,-2.899188175578636947e+04,-4.874950732478342097e+00,-7.984539436428628179e-06,-9.182365703746664524e+07
-1.241277562110233703e+03,-2.244562930478310227e+04,-1.183435063071754056e+00,-4.330727010126156351e-04,-1.302487792273448315e+06
-5.584691026536254867e+03,-2.898112990378446921e+04,-2.230040231805313411e+00,-2.641144152268105394e+00,-9.134183566548217833e+07
-3.964281443534819118e+03,-1.735870525808000457e+04,-2.764500257643636161e-01,-7.984539436428628179e-06,-4.143586569614452310e+04
-4.782753219626338250e+03,-2.781781459161547173e+04,-1.876779596051283416e+00,-2.820744347987163447e+00,-6.392640714713266492e+07
-3.879771063497568321e+03,-1.686905801964672719e+04,-2.597558429238407962e-01,-1.233497845617992361e-05,-3.581888855804875493e+04
-2.430776572591361401e+03,-2.349298118619106026e+04,-1.274565522966422559e+00,-4.165166851088056288e-02,-1.775605857590043917e+06
-5.164927451711149843e+03,-2.774295320970917965e+04,-2.108095930552654984e+00,-1.579530222816344365e-02,-8.332122567936843261e+06
-4.125399629866420582e+03,-1.537722560374146633e+04,-2.205058881724080988e-01,-7.793637114589246906e-06,-2.428104052313328066e+04
-4.035026056702046844e+03,-1.718293660967631877e+04,-2.712207185417936928e-01,-1.258352483347768835e-03,-3.998544637686767965e+04
-4.112967262603648123e+03,-1.581327416803312190e+04,-2.334301801272499755e-01,-6.910438427043530396e-07,-2.773977378479434265e+04
-4.007968875298065541e+03,-1.409283260889746089e+04,-1.921700447244423515e-01,-9.581147878134910201e-07,-1.743366561659796207e+04
-4.018856206954003937e+03,-9.232565619585617242e+03,-1.213451575190200027e-01,-1.631846349992027712e-07,-4.933370373373732946e+03
-8.645856874081964634e+02,-5.397497667982206622e+02,-2.147181341681286826e-01,-2.677495759623171878e-04,-1.682272830725281528e+04
-9.677785901104234654e+02,-2.629358597249792365e+04,-1.318059149853977985e+00,-1.417373860663396767e-01,-2.781300433116404340e+06
-6.562067269312919962e+02,-4.743248759588132089e+02,-2.149837920360645471e-01,-2.091708026452643310e-06,-1.680375751299421245e+04
