1.098344970972205772e+02,5.481643700022765901e-03
2.037583535035736659e+01,3.980500370823402898e-03
2.858902233553792627e+01,5.091916300645409760e-03
1.015678517705506181e+02,3.426649492343804004e-01
6.332171341118434071e+01,8.455411936458224684e-03
2.389601914974679886e+01,9.743922337040700167e-04
1.254085003402654941e+01,5.475318704825387073e-01
1.686463057933965217e+02,8.006831012756535039e-04
7.816685683635938631e+00,4.296588504363901606e+00
2.800312067719328368e+01,5.862039590752101846e-04
6.590261524799883830e+01,4.857232103780237831e-04
3.704272525879003553e+01,4.987145818943303915e-04
3.890260939834362830e+01,4.778896130720492407e-04
5.932546816830110004e+01,5.159974059838738246e-04
6.141007156156414482e+01,5.734667029575299824e-04
4.134488567732771713e+01,4.987145818943303915e-04
3.119979765153960116e+01,6.499476660967111030e-04
3.378427611862418445e+01,5.420948222300483879e-04
4.673198137068992253e+01,6.795525647215581869e-04
5.276110929098742020e+01,9.846767590760512317e-04
2.745985958535775353e+02,7.843940829653942102e-04
1.826960319572687297e+01,9.447136102575158728e-04
1.427605222837795296e+01,7.159532195012464212e-03
1.413342158018055557e+02,4.412307032277114002e-03
7.785443456282123975e-01,2.585063795293114919e-01
2.795873993736717011e+02,1.984432660366287182e+00
3.974518262362560961e+01,8.305962414848010178e-03
2.407990047185667137e+01,7.726244465341517223e-03
8.257673869854758664e+01,1.493958245485386693e-01
1.782505169012685542e+02,8.893289618153589204e-01
1.437322599840319981e+02,1.017597669661558790e-01
8.115229138712389823e-01,2.218396869519874692e-01
2.220356001236501129e+02,2.001524290076613255e+00
8.695779711862471117e+00,1.041975310326352308e-02
5.545984951487724146e+01,4.789742246192726840e-04
3.354387251902245737e+01,4.791431740023457519e-04
8.360265198560345112e+00,1.342665706077460219e-02
1.623840538893825780e+01,7.341853035771301467e-03
1.801272534556890648e+01,1.047534101956498287e-03
1.151459983399837483e+01,6.352193886751294691e-03
2.102143067535094278e+00,4.908287188798262507e-02
4.585410782845878330e+00,2.109622997136507278e-02
3.453379519055485680e+00,2.741585380700232305e-02
7.179801885224327940e+00,8.419415061869963551e-03
5.625390177791280699e+00,1.674358851561705969e-02
4.188883882736745612e+00,2.172035325164994868e-02
3.339225417588008504e+00,2.951120477020134636e-02
5.586239859795096407e+00,1.692058309476690212e-02
2.118262593814805328e+01,1.220186352966670922e-03
1.928541152770586109e+01,3.513424383113275280e-03
3.714811925920256996e+00,1.965129065701955169e-02
3.049595534588129553e+01,2.998163434888477530e-03
2.434444914078727606e+01,9.340973995554181005e-04
9.417736195793136034e+00,1.576160672730087670e-02
6.368903659248979920e+01,2.312459325901798819e-03
5.461009396965492257e+00,7.155725164171185260e-03
3.440406060249839015e+01,2.331591676228282183e-03
2.615847038156327642e+01,1.958197057842191603e-03
1.087813872312579733e+01,5.540099955739361502e-03
7.269575039108274517e+00,5.867665336797052260e-03
5.205027078375434257e+01,2.967646747797308884e-03
5.778716780070544345e+00,6.016473222515076290e-03
4.332503782819273397e+01,1.925361881860408698e-03
3.568700642335056017e+00,7.676214725361080876e-03
1.954807468726141906e+01,3.960001611769077556e-03
4.494439340198475463e+01,4.749292173076094265e-04
6.363448283778483372e+00,3.943492340308489552e-02
2.405165497637210592e+01,9.344116084818104113e-04
1.191902973675769495e+01,5.175656719908413965e-03
2.823071476591846984e+00,2.634955076618330019e-02
1.412697764632362691e+02,5.332373094789844871e-03
2.530195866143102634e+01,2.225770693479340104e-03
7.541842307097937237e+01,7.233684274226019270e-03
1.710411925920021403e+01,7.134172867310107670e-03
1.300857334847964637e+02,5.250878571400505526e-03
9.153822803248817763e+01,5.716671418184634916e-03
1.049000002143494754e+02,8.167267910070359974e-03
2.119236074615192678e+01,3.811650083298480721e-03
7.509396474735678950e+00,2.457819572670133079e-03
2.798345833681867845e+01,3.204366564939788251e-03
2.931553731215043967e+01,5.205735197010612431e-04
5.311044516522981596e+00,3.945621427939843828e-02
