-8.201314555898731040e-05,-9.828431874440469255e+04,-3.887945723643715610e+03
-9.580889825535619797e-02,-7.377644081360034761e+03,-1.203353462735060020e+03
-4.155361767925010164e-02,-9.635768175460175553e+04,-1.730531075797844096e+03
-7.909523971982856949e-02,-9.019678747205370746e+04,-3.124977358829679724e+04
-2.755334713508839073e-02,-9.683655400427909626e+04,-7.473447257689241087e+04
-3.150393983395592679e-02,-9.692332956097897841e+04,-1.012807961842704390e+04
-3.554146387373939564e-02,-9.727869106836918218e+04,-1.580724235350255913e+04
-5.696546757043862569e-02,-9.490933351578774455e+04,-7.145150149652942491e+04
-3.148958206675595006e-02,-8.899237086267987615e+04,-9.611986185171357647e+04
-4.505633671343877572e-02,-1.468494127172981098e+04,-9.606320553897722857e+04
-1.024288363426217874e-04,-9.654071464636382007e+04,-7.063637077191815479e+02
-9.497810768355294253e-02,-5.467790468629245879e+02,-1.995935614530462772e+02
-6.887626777172874137e-02,-8.841806162011703418e+04,-1.023678051166428486e+04
-8.993213783502949921e-02,-5.892634112888869277e+04,-1.061706698711559875e+04
-3.425660672484966141e-02,-9.468471814533782890e+04,-9.955235767153295456e+03
-5.411062255176354863e-02,-9.232027834540739423e+04,-1.047845925032728701e+03
-4.378262288192512341e-02,-9.377298575877230905e+04,-1.048230473685034667e+03
-5.039888443675288182e-02,-9.445574920175861917e+04,-8.592607221664104145e+04
-1.877861228111732395e-04,-9.828431874440469255e+04,-7.863431415628292598e+01
-7.129120546920408863e-02,-3.663700646031154611e+04,-8.991545886962729855e+04
-5.718009304578330898e-05,-9.048585295976803172e+04,-9.750804292095072742e+04
-9.533729759675799165e-02,-1.745576342710832250e+03,-2.899731356929871254e+03
-2.159834442857490322e-02,-1.745576342710832250e+03,-9.784788140135431604e+04
-5.336674115691361631e-02,-9.048747592894824629e+04,-8.531654901379537478e+04
-8.804743606096465669e-02,-6.328599434227643360e+04,-4.056275716856982035e+04
-7.783723873677014793e-02,-8.380022958550414478e+04,-5.893648225341521902e+04
-3.004668317407303835e-02,-4.506400198671701946e+04,-9.749076167581557820e+04
-7.447869833056708355e-02,-6.338524377789933351e+04,-9.061396394743979909e+04
-1.898508924310371437e-04,-9.828431874440469255e+04,-1.266560102143557742e+00
-7.955896916706228783e-03,-9.770846841138633317e+04,-1.560852905258230749e+03
-9.594193936706031656e-02,-2.991869039386801887e+01,-2.066017469389189500e+02
-6.447829335953780827e-05,-9.695438412056847301e+04,-1.931822748208166740e+04
-3.313482219840034604e-02,-9.435050851582216274e+04,-8.843457602234122169e+04
-8.138802893687753504e-02,-8.095246883665060159e+04,-4.216480961432237382e+04
-2.410834654435499436e-02,-9.595933132851964911e+04,-1.758274227722939395e+04
-9.446277193104976599e-02,-1.750971891801677702e+04,-1.599860690741596045e+04
-9.437761463305749388e-02,-4.130447293169708428e+04,-2.066017469389189500e+02
-4.526874247188410194e-02,-9.548125347915918974e+04,-8.506101891883280769e+04
-1.135606256506377365e-02,-9.608537960095942253e+04,-1.061706698711559875e+04
-9.583663154767571579e-02,-6.294480448622372933e+03,-8.980585028197674546e+02
-9.592982529508517486e-02,-1.230097306138486601e+01,-5.472483480097143911e+02
-1.921100464321451318e-04,-9.773553038862784160e+04,-5.854903994745152886e+03
-8.352935946873935036e-02,-7.667835730391790275e+04,-3.482771980109622382e+04
-5.215025272928534850e-02,-9.518646094478019222e+04,-8.439530405468423851e+03
-9.240308896479475231e-02,-6.145184101949350588e+04,-7.564165081017417833e+02
-7.961643706961751832e-02,-8.180523831980404793e+04,-3.477533829438524117e+04
-3.917904768314136449e-02,-9.623700186385186680e+04,-5.971534105758808437e+03
-9.519669568933954162e-02,-2.423801393283302605e+04,-5.606317795204973663e+03
-9.778622950963766769e-03,-9.615520867127607926e+04,-1.061706698711559875e+04
-1.853192583580742792e-04,-9.828433220722191618e+04,-1.539055619986902457e+02
-9.570568038553098345e-02,-8.637713589757768204e+02,-1.133119899542361964e+01
-9.411753779650644525e-06,-9.798007572219116264e+04,-5.199248870771702786e+04
-9.352301852178386554e-02,-6.877375555636666832e+03,-5.523723472343147296e+04
-4.062173295098626957e-02,-9.661300395878087147e+04,-1.070947120342032576e+04
-7.693827116190860016e-02,-8.828093033554367139e+04,-5.518331672617642471e+04
-6.340607152098068355e-02,-9.299640032748768863e+04,-6.244351429249762441e+04
-9.400777000573209974e-02,-7.248507825336841051e+03,-4.674746691721799289e+04
-7.687610554972704180e-02,-2.991869039386801887e+01,-9.124523608374256582e+04
-5.379719286018269653e-03,-9.818549735588986368e+04,-4.756429737329017371e+02
-7.954731481375834634e-03,-9.770846841138633317e+04,-1.618995729413451045e+03
-5.069649026955003190e-05,-9.640922853772748203e+04,-8.320729351878538728e+04
-9.594738547675391027e-02,-3.333373607406829251e+02,-5.587272846450214274e+02
-2.498187222411787922e-02,-9.543943180617837061e+04,-5.811279102601674822e+04
-9.567329121945102044e-02,-1.124137146793951979e+04,-7.212103045333060436e+01
-3.680198261637027124e-02,-9.426795384135215136e+04,-7.555710010432862327e+04
-9.594738546909607757e-02,-3.333377102736267261e+02,-5.587272846450214274e+02
-1.770973210194697056e-02,-9.555569586504767358e+04,-8.265021642499494192e+04
-3.643445710147327765e-02,-9.469853634156142653e+04,-9.231208346893830458e+04
-3.472761685030786860e-03,-9.652523518134125334e+04,-3.529259808473147859e+04
-9.115357931656206669e-02,-5.868278857750404859e+04,-4.414306227059351659e+04
-9.596130369504722590e-02,-6.128610113820468541e+01,-3.905299475304491352e+01
-1.034466321248692089e-03,-9.752568527321654256e+04,-3.149443992074433481e+04
-3.297241272803855261e-02,-9.605711530949523149e+04,-7.340440626999383676e+04
-1.007485196291865726e-02,-9.709042917503246281e+04,-7.860042493653818383e+04
-6.265893774375264069e-02,-9.180706378894482623e+04,-7.826828302422392881e+04
-9.570374646934799723e-02,-1.139376817097436287e+03,-6.028912699177104514e+03
-9.575102653262618224e-02,-5.813081758211817942e+03,-4.243023320452179178e+03
-8.428160697457237616e-02,-5.539367525048039533e+04,-7.909036919097803184e+04
-6.222004429138495302e-02,-8.864651048405194888e+04,-7.957518972073811165e+04
-6.742964834106635053e-04,-9.779049421314478968e+04,-7.090931520688951423e+04
-9.596175303307040438e-02,-3.691976675976184197e+01,-3.500888163845229428e+01
-1.173531489163937014e-05,-2.630145147468688083e+04,-9.756735575715485902e+04
-9.531960044041772051e-02,-2.449106217265699524e+04,-1.511497905028954847e+02
-9.528116241717492219e-02,-2.530530465163465124e+04,-2.803742523273976985e+02
-1.975287654536617143e-02,-2.621500522600939439e+04,-9.695067391266451159e+04
-6.318901755101988260e-02,-2.622922080021105648e+04,-9.310407703392386611e+04
-4.388449097216277212e-02,-2.629650062287403853e+04,-9.558129928503761766e+04
-7.527288575150037353e-02,-9.092938157411346037e+04,-1.560852905258230749e+03
-1.892349279203342505e-04,-9.828433215023190132e+04,-7.376862727542174980e+00
-8.283314005120040457e-02,-6.328599434227643360e+04,-7.976274580842119758e+04
-3.628615596736189941e-04,-9.767534368856935180e+04,-4.471396212608041242e+04
-9.596235494417457157e-02,-2.877632885017374065e+01,-9.313159804733004421e+00
-5.690113725101720449e-02,-9.445264030984380224e+04,-3.956779295128161175e+04
-1.680985532272336047e-02,-9.720721218937642698e+04,-4.255026502287620679e+04
-5.794404697710156538e-02,-9.484332835041737417e+04,-1.578712657209762256e+03
-3.498965840961217044e-02,-9.644944090942788171e+04,-2.389880422388190345e+04
-3.441254975826307794e-02,-9.643754633535903122e+04,-3.950625412091548787e+04
-7.968102670044219238e-02,-4.660918356248336931e+04,-8.822369742397252412e+04
-1.853192567803640944e-04,-9.828433220726827858e+04,-1.539055624201719183e+02
-7.570911384134836053e-02,-8.516268779910312151e+04,-9.395438145297797746e+03
-9.457204837384668161e-02,-2.276505489871723694e+04,-9.838403077435592422e+03
-3.416707299105925522e-05,-9.557294971048877051e+04,-9.341109780762971786e+04
-6.081132789186027843e-02,-9.540863645784034452e+04,-4.919666507314570481e+03
-9.596252759950106570e-02,-1.990260845974262338e+01,-7.345130179382977076e+00
-7.868405185705383553e-02,-9.098858661298097286e+04,-4.971881503914541099e+03
-3.894725523842342690e-02,-9.435967273253104941e+04,-1.829835371168836718e+04
-2.070839863168022488e-02,-9.426019244970394357e+04,-9.245869297424821707e+04
-3.757611329269059525e-02,-9.702253650952596217e+04,-6.132581216016813414e+03
-7.245935862928784554e-02,-8.160248679104211624e+04,-8.234020194468583213e+04
-7.354544472281052125e-03,-9.725403412076410314e+04,-7.971472092830800102e+04
-6.791155374379076459e-05,-9.607955592331450316e+04,-9.345186861221511208e+04
-9.596256838581054827e-02,-1.794123154968838207e+01,-6.768340280686970800e+00
-9.449679535040414469e-02,-1.958181288161486736e+04,-6.497102135433859075e+03
-9.594282833709695535e-02,-9.538951967343018623e+02,-2.810979571030184161e+02
-7.854693197148072958e-02,-3.985214641761110397e+04,-8.991890661149841617e+04
-7.611971900721756223e-02,-8.435855828839149035e+04,-2.645239778789387492e+04
-6.041358777232838650e-02,-8.419924190383814857e+04,-9.127954074315271282e+04
-4.159886314336248142e-02,-8.981403245875913126e+04,-9.433808446996370913e+04
-1.782489930373837295e-02,-9.590041742862346291e+04,-3.482771980109622382e+04
