7.176843674132726392e+01,-6.679578229216802754e+01
1.394617246497578549e+02,-1.396835375980987237e+02
1.338764296718580056e+02,-5.439572628443727353e+01
2.376309838123549696e+02,-1.294590705002078153e+02
1.284054393243542904e+02,-1.058656553448723798e+02
1.013202879945044543e+01,3.812608298680904007e+00
5.045868600398529225e+01,-4.575396933808504230e+01
1.236883646814938800e+02,-5.826486197695809466e+01
2.027054173825661962e+02,-2.025475296281023816e+02
8.665436298846961449e+01,-8.656196594105441022e+01
1.527910034805388761e+02,-9.299443065591984237e+01
1.046170520243673963e+02,-4.958959562711456215e+00
1.831398414077426366e+02,-1.768457090069202877e+02
1.025340500828209827e+02,-1.005556873301205911e+02
3.382515433037239916e+01,-3.391173713122870481e+01
1.915369732683327015e+02,-1.673178213144701090e+02
1.530917533655487262e+02,-1.502733878129340610e+02
7.092952190708261639e+01,-6.007997276012173415e+01
1.467893026776521310e+02,-9.999777947743933737e+01
1.632124674206143879e+02,-1.412587877211314833e+02
1.361073479113774169e+02,-1.360755675087649479e+02
1.709099877092273232e+02,-1.640591128167336024e+02
2.455806170976376279e+02,-1.506878922652578012e+02
6.651956276266324153e+01,2.179883098236221173e+01
1.852746299242787131e+02,-1.787126322059356767e+02
9.010982344892371998e+01,-8.531346975469065796e+01
6.086080502530215597e+01,-2.850844736195516660e+01
1.985138585610965549e+02,-1.121140255506159917e+02
1.945996107329345080e+02,-1.854070546858918078e+02
1.127948824938320058e+02,-9.868451503716664774e+01
1.791165546031285203e+02,-1.565767706236465813e+02
5.627346005464806211e+01,3.205886381735211899e+01
6.992727188429900309e+01,-5.960068254042735703e+01
2.084486605884669075e+02,-2.029054364332933176e+02
1.024362291716359437e+02,-7.364043617784383855e+01
9.961353666274270324e+01,4.641209324676680126e+00
2.241779415224756633e+02,-2.176331541459651078e+02
8.369806931654912319e+01,-6.813009445017192434e+01
3.321510807660624920e+01,-2.550757075961990239e+01
2.190094652003743931e+02,-1.964696812208924825e+02
2.229580357826230852e+02,-2.176932274052504681e+02
1.030076987841777054e+02,-1.031551802990182125e+02
1.509217800578472577e+02,-9.032029341628667396e+01
1.412566509351980528e+02,-9.019170304396168092e+01
1.846465373433612456e+02,-1.835816665716140506e+02
9.356642696690427385e+01,-7.174245305909735748e+01
1.517459864014992377e+02,-1.078056096984793726e+02
2.392141547774410526e+02,-1.351350582682899528e+02
2.230086985546084293e+02,-2.177265084888840363e+02
2.495324740861048696e+01,-2.265094431231577943e+01
1.429565493990636753e+02,-1.366624169982413264e+02
1.055317630534015194e+01,1.224891835813817664e+00
1.011201882109278039e+01,2.240676729151866553e+00
1.856999769626633565e+02,-1.717553398645320044e+02
2.724992559290824374e+02,-1.356945211856575213e+02
1.448393419832359257e+02,-7.024041230673030611e+01
1.102491375516827077e+02,-1.104705755998699317e+02
2.230100582949371528e+02,-2.177274014738334529e+02
6.716644856373541472e+01,4.670010820065028412e+01
2.024484397909376412e+02,-1.248821462708483239e+02
1.011013999649563289e+01,2.249581319715336036e+00
9.267132815358851872e+01,-8.748815459078565482e+01
2.047019335684637440e+02,-1.154676840962727340e+02
1.823223088429485301e+02,-1.335321501810381051e+02
7.095174959544934268e+01,-6.603621009904613004e+01
1.029456890095002919e+01,5.320531595059984298e+00
2.094811299890735938e+02,-1.169989670917208144e+02
9.249655101924247447e+01,-1.024827165536448348e+01
2.764331866751951594e+01,-1.463875664949349797e+01
2.147341766000794223e+02,-2.094476075702076514e+02
1.686275990956431770e+02,-1.002683344639941794e+02
1.143073708729036042e+02,-2.246066446574985775e+01
1.241991402610545947e+02,-1.244225331843433366e+02
2.848584464339903022e+01,-2.820692208510890353e+01
1.523266562035610718e+02,-9.234710532963505614e+01
1.841301316806782893e+02,-1.668231250348397339e+02
