8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.159722222222221433e+01,9.642857142857145902e+00,-3.650127109291381178e-01,-9.680311137515835718e-01,-3.018155776081424483e+04
1.597222222222228538e+00,1.607142857142856940e+01,-2.706366687444941022e-01,-8.999581427207133943e-01,-5.567493258481463272e+04
-5.111111111109778449e-02,-8.357232994215323174e+00,-1.698547333781003088e-01,-8.422796786731783225e-01,-3.683405956881654856e+04
-5.111111111112620620e-02,-2.250000000000000000e+01,-1.806230526204519182e-01,-8.496592906720803473e-01,-8.494804852290515555e+03
-5.111111111114041705e-02,-5.142857142857337749e-02,-1.664850495491403959e-01,-8.399704084280227301e-01,-5.399859214843396330e+04
-3.500000000000000000e+01,-5.142857142855561392e-02,-3.300632362692444421e-01,-9.374355502811583252e-01,-7.379347463589461404e+04
-5.111267015706744132e-02,-1.525263577262859016e+01,-1.654882674574276458e-01,-8.392872995119368129e-01,-2.369993997751177812e+04
-1.000000000000000000e+01,-5.142857142855916663e-02,-2.891540770936463778e-01,-8.889774003605255270e-01,-8.235199468537337088e+04
-4.986111109417379339e-05,-1.593355107930421788e+01,-7.347441999494863651e-02,-7.486948050435986435e-01,-3.986285191953324102e+04
-4.986111113680635754e-05,-2.250000000000000000e+01,-7.439592217640794702e-02,-7.487035741346417250e-01,-1.677041466090341783e+04
-4.986111109417379339e-05,-2.250000000000000000e+01,-1.609450311128972355e-01,-8.147151258078204616e-01,-1.218485820920335755e+04
-2.189624835040906703e+01,-3.857142857910389466e-05,-2.719606668376285397e-01,-8.785778232960934631e-01,-1.185172196111187368e+05
-2.127476723067286457e+01,-9.912013081274011483e+00,-2.704846920377051989e-01,-8.768303228661356030e-01,-7.569123890696679882e+04
-2.113345888415271645e+01,-1.938990068576333670e+01,-2.701424313271501010e-01,-8.764253333140283875e-01,-3.444016827319825097e+04
-4.986111110838464811e-05,-1.326510145551135622e+01,-7.051111055314590592e-02,-7.486664379603613639e-01,-4.882151444565672864e+04
-4.986111110127922075e-05,-1.847212516454014519e+01,-7.269793892210968389e-02,-7.486873967461633583e-01,-3.084178299109034924e+04
-4.986111102311951981e-05,-7.604561885807079591e+00,-7.636317868145714449e-02,-7.487222117832890156e-01,-6.983428060863603605e+04
-4.986111107996293867e-05,-3.857142857910389466e-05,-7.955890895786382755e-02,-7.487522471392193957e-01,-9.783390845818052185e+04
-4.986111112259550282e-05,-2.034825336472641766e+01,-1.152308035102598271e-01,-7.490672806382867588e-01,-2.795736440902234608e+04
-6.081088012876989524e-05,-2.250000000000000000e+01,-1.433157256903719867e-01,-7.623555656651936907e-01,-1.918369882348486863e+04
-4.986111109417379339e-05,-8.308822766605850063e+00,-1.070289759305785293e-01,-7.489981345688728753e-01,-7.438945551813748898e+04
-4.986111116522806697e-05,-3.793659980903065332e+00,-1.082338938099318137e-01,-7.490084157350902494e-01,-9.248327261609733978e+04
-4.986111123628234054e-05,-2.250000000000000000e+01,-2.048499534641192998e-01,-8.303322801581547452e-01,-1.255756389113029400e+04
-4.986111110838464811e-05,-1.338926752901739547e+01,-1.113900396370410273e-01,-7.490351452339039096e-01,-5.528642629984233645e+04
-4.986111105154122924e-05,-2.178271503375232854e+01,-1.176820944941260327e-01,-7.490875653526762878e-01,-2.236772169377161845e+04
-4.986111100890866510e-05,-3.857142858265660834e-05,-1.229010119050616412e-01,-7.491301683604345563e-01,-1.131055104292411852e+05
-4.986111112259550282e-05,-2.250000000000000000e+01,-3.253412907713598701e-02,-7.482802050370331859e-01,-1.478377576419803700e+04
