0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
-1.000000000000000000e+00,-9.970793650793663421e-01,1.401262818278891376e-01,-2.285714285714250324e-03
-1.000000000000000000e+00,-9.970793650793658980e-01,1.026287320311871504e-01,-7.280395885350635643e-01
-1.000000000000000000e+00,-9.970793650793640106e-01,1.071203375903636984e-01,-3.980854848277683988e-01
-1.000000000000000000e+00,-9.970793650793632334e-01,4.565739833788302893e-02,-1.000000000000000000e+00
-9.999999241387881321e-01,1.000000000000000000e+00,1.702128955758611395e-01,-2.285719104656765751e-03
1.000000000000000000e+00,9.999999999999997780e-01,9.853968697532906884e-02,-2.285714285713990549e-03
-3.694549099272610437e-01,-5.496078007417455336e-01,9.999999999999997780e-01,-6.676785257734204615e-01
-3.655242287542264656e-01,-5.468001713324401880e-01,9.999999999999998890e-01,-8.801727792176593512e-01
-3.591366506549837356e-01,-5.422376155472646841e-01,9.999999999999998890e-01,-3.625151905901700666e-01
-3.112852195468640004e-01,-5.080580218986098240e-01,7.384815056192141070e-01,-1.000000000000000000e+00
8.281320355137809786e-02,9.999999999999995559e-01,1.000000000000000000e+00,-1.714285712886485508e-06
1.145954401612767487e-01,9.999999999999998890e-01,1.000000000000000000e+00,-3.977228718029565124e-01
-1.000000000000000000e+00,-9.999971507937045478e-01,9.999999999999998890e-01,-7.965096176538009054e-01
-9.999999999999997780e-01,-9.999971507937074344e-01,1.000000000000000000e+00,-1.524653345826894602e-01
-9.999999999999995559e-01,-9.999971507937065462e-01,1.000000000000000000e+00,-5.688295973694963426e-01
-9.578919538725140237e-01,-9.699197595688683338e-01,9.923337025417433566e-01,-1.000000000000000000e+00
8.445997383373990974e-01,3.175740908758676873e-01,1.000000000000000000e+00,-8.437091479283444218e-02
9.999999999999995559e-01,4.285742777777262202e-01,1.000000000000000000e+00,-1.714285714368806718e-06
-1.000000000000000000e+00,3.872275628905361700e-01,1.000000000000000000e+00,-1.714285713891741457e-06
-2.953445462428637425e-02,-3.068074755253379915e-01,9.999999999999998890e-01,-9.908337888787870362e-01
-9.275635491185391145e-04,-2.863738432589906235e-01,1.000000000000000000e+00,-7.933213261707925401e-01
6.055842137384993829e-02,-2.424554212409527620e-01,1.000000000000000000e+00,-5.835270647338760552e-01
9.102428272158635814e-02,-2.206940917068573038e-01,9.999999999999998890e-01,-2.584858428457999513e-01
1.113929464038006523e-01,-2.061450462195631439e-01,9.999999999999998890e-01,-1.714285714727033045e-06
-2.104632365825945539e-01,-4.360423197812732243e-01,9.999999999999998890e-01,-1.384926645785587718e-01
-1.549702412517878769e-01,-3.964038094878489793e-01,9.999997704023327882e-01,-5.082822956135073511e-01
1.173714613838270360e-01,-1.864742608352996101e-01,9.963766260082582704e-01,-9.282833410051786194e-01
3.359935649225526122e-01,-4.571603299188146258e-02,4.959364121201985665e-01,-1.000000000000000000e+00
7.063964512281566410e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.714285714373698969e-06
8.627554556232648331e-01,6.772164393419655148e-01,9.999999999999998890e-01,-1.714285714285288635e-06
