-3.595469609800981403e-01,-5.425306943508644286e-01,1.000000000000000000e+00,-9.999999999999997780e-01
9.997415798851762014e-01,4.283896919814730309e-01,9.999999999999998890e-01,-9.999999999999998890e-01
9.999999999999997780e-01,4.285742777777745705e-01,1.000000000000000000e+00,-9.062639600947159924e-01
9.999999999999998890e-01,4.285742777777782897e-01,1.000000000000000000e+00,-2.497842948026395282e-01
9.999999999999998890e-01,4.285742777777800661e-01,9.999999999999998890e-01,-1.071223866021603008e-02
1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.714285715722445625e-06
-1.000000000000000000e+00,-9.999971507936510351e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.155938934138413865e-01,2.254270587876659460e-01,1.000000000000000000e+00,-4.312682950953604100e-01
8.185548294995648178e-01,2.989705845631846493e-01,1.000000000000000000e+00,-9.495536979921095355e-01
9.025774395697707675e-01,3.589867346133345793e-01,9.999999999999997780e-01,-6.125811478596525639e-01
9.224739965818644638e-01,3.731985610505390571e-01,1.000000000000000000e+00,-8.299700322476220027e-01
9.240371382652964316e-01,3.743150908244171626e-01,9.999999999999998890e-01,-7.939343079379196366e-01
3.991262990036180680e-01,-6.212016890407963616e-04,1.000000000000000000e+00,-2.947210988148586397e-01
7.723937763798612854e-01,2.659984037633933429e-01,1.000000000000000000e+00,-1.157868264287357507e-01
8.444047030936041587e-01,3.174347799874944753e-01,1.000000000000000000e+00,-7.344987223304967339e-01
9.945397774818258707e-01,4.246741188362256891e-01,1.000000000000000000e+00,-5.624214643501482813e-01
9.956342995889485570e-01,4.254562473527811473e-01,9.999998997006295243e-01,-9.770704251219775038e-01
1.000000000000000000e+00,6.797924258677573439e-01,1.000000000000000000e+00,-1.714285714320373798e-06
7.059120629596333796e-01,2.185114656060852811e-01,9.999999999999996669e-01,-2.765916959725712720e-01
9.727768598958161927e-01,4.091291777033616572e-01,1.000000000000000000e+00,-8.646514707622600104e-01
9.909970973131535521e-01,4.221436330014577964e-01,1.000000000000000000e+00,-7.058033844955661218e-01
1.000000000000000000e+00,4.285742777777785673e-01,1.000000000000000000e+00,-1.999126958424992939e-01
4.231826644710556806e-01,1.656189525710286686e-02,1.000000000000000000e+00,-1.000000000000000000e+00
9.183106909583940158e-01,3.702247713194879997e-01,1.000000000000000000e+00,-9.892924963684457396e-01
9.689464725019234503e-01,4.063931867077133497e-01,9.999999999999991118e-01,-9.322182271050851732e-01
9.999999999999996669e-01,8.319533569230139758e-01,1.000000000000000000e+00,-1.714285714298955299e-06
1.000000000000000000e+00,4.285742777777770129e-01,1.000000000000000000e+00,-8.447263868213147897e-02
6.151479252371813145e-01,1.536799386614783880e-01,1.000000000000000000e+00,-3.723822726082828827e-01
9.665880948454008692e-01,4.047086312387783158e-01,9.999999999999998890e-01,-5.896455990438334016e-01
1.000000000000000000e+00,4.285742777777774570e-01,1.000000000000000000e+00,-7.713186796223903130e-01
1.000000000000000000e+00,5.182868898823598247e-01,1.000000000000000000e+00,-1.714285714573253790e-06
6.628701560290859440e-01,1.877672463699812111e-01,9.999999999999998890e-01,-9.999999999999998890e-01
6.858107455790124485e-01,2.041533817627869118e-01,1.000000000000000000e+00,-3.564627354116445268e-01
9.960327510027858766e-01,4.257405284940555257e-01,1.000000000000000000e+00,-8.864634766114123376e-01
9.999999999999996669e-01,4.285742777777776236e-01,1.000000000000000000e+00,-4.367378449573992572e-01
1.000000000000000000e+00,4.285742777777772350e-01,1.000000000000000000e+00,-4.842244341156734522e-01
1.000000000000000000e+00,4.285742777777774015e-01,9.999999999999996669e-01,-6.523238373713561300e-01
-4.767952619275991899e-02,-3.197682409313372109e-01,9.999999999999998890e-01,-9.999999999999997780e-01
9.972839266095537836e-01,4.266342253560245767e-01,9.999999999999994449e-01,-8.496944649157280871e-01
9.992067256218314375e-01,4.280076532219413421e-01,1.000000000000000000e+00,-8.160192385864974973e-01
9.999999999999998890e-01,4.285742777777783452e-01,1.000000000000000000e+00,-7.259942579954181685e-01
1.000000000000000000e+00,4.285742777777781232e-01,1.000000000000000000e+00,-2.828360649987266551e-01
-8.617987995144267277e-01,-9.012820075896703642e-01,9.999999999999998890e-01,-9.999999999999998890e-01
7.410539796903358178e-01,2.436128346994481386e-01,1.000000000000000000e+00,-4.915954294883773668e-01
