-8.985400232809608312e-01,-2.233901049992878640e+00,-6.654923161505337248e-01,-1.076658909105407957e+00,-7.622327259442378544e-01,-4.540260151773146936e+04,-4.515973984822685597e+05,-1.617151914800606383e-01,-1.085400532851382049e+00
-1.975868730276886254e-02,-2.440825816648883873e+00,-1.659457382816604820e-01,-9.133343358948291524e-01,-1.099000431013737566e+00,-1.237391510902861410e+04,-4.846260848909713677e+05,-1.305617401080725049e-01,-1.668160586471238549e+00
-1.653341552287241001e+00,-1.940167837662245987e+00,-9.225358443198707903e-01,-5.222142129393834153e-01,-3.707673244301872284e-01,-2.815794532234685175e+04,-4.688420546776531264e+05,-1.482208050928799092e-01,-1.036152333439992468e-01
-5.784656250370279196e-02,-4.455098336872270082e+00,-1.764254593085269107e+00,-8.449528940930797205e-01,-1.974658280956437251e+00,-1.694993695766649034e+04,-4.800500630423335242e+05,-8.310932844447632695e-02,-3.017676790635066553e-01
-1.031557790820007980e+00,-3.173218343043325618e+00,-1.450870004446258577e-01,-5.160485340811380439e-01,-1.842017293114285748e+00,-2.179726825855223433e+04,-4.752027317414477584e+05,-1.086423648272847320e-01,-8.684514194214454363e-03
-2.895257442217618049e-01,-3.048503902094211071e+00,-5.358861383628159558e-01,-1.323327599807063493e+00,-1.596360275601196532e+00,-4.043138739549175807e+04,-4.565686126045082347e+05,-1.529379592138880029e-01,-1.530924295305372329e+00
-2.473044345376793629e-01,-2.001055367570625521e+00,-1.393674474264926744e+00,-4.581747556661905918e-01,-2.396896362726284035e-01,-1.466753563134487922e+04,-4.823324643686551135e+05,-1.354346466092977708e-01,-1.469252075595247620e+00
-1.310280313044316358e-01,-3.046870879538770893e+00,-7.679895893200132662e-01,-1.358259779432671621e+00,-1.414892338368228364e+00,-3.592340201766609971e+04,-4.610765979823339148e+05,-1.077147714958911762e-01,-1.710009372541267503e+00
-2.450177841367207066e-01,-1.408871485272715773e+00,-1.061340946643838379e+00,-5.214951123645210629e-01,-8.245947399985409376e-03,-1.646486003448854899e+04,-4.805351399655114510e+05,-8.891686382436683744e-02,-1.888935307155347187e+00
-4.134796421373998498e-02,-1.616320030184519752e+00,-1.010454270365613638e+00,-1.427290526143732308e+00,-7.599845688734485627e-02,-3.664539135767810512e+04,-4.603546086423218949e+05,-1.520705108948700868e-01,-2.722497078105944546e+00
-4.667736081790687663e-01,-3.630636574457042798e+00,-2.110314210045842742e-01,-1.280119940621581520e+00,-2.241761049175432952e+00,-2.805653488882811871e+04,-4.689434651111718849e+05,-1.487796889742649398e-01,-5.916395926356119439e-01
-2.235847060117368557e-02,-2.163218927657069912e+00,-1.239190530386451883e+00,-6.013575794840626543e-01,-4.268595219504625060e-01,-1.434298478234494542e+04,-4.826570152176550473e+05,-8.769563678069952628e-02,-1.742316801462301612e+00
-2.990135831675289069e-04,-2.498930303901055083e+00,-2.426644860747614985e+00,-2.749491084014508147e-01,-4.854121815390644024e-02,-1.465241800091446930e+04,-4.823475819990855525e+05,-1.322254027669664822e-01,-1.459829145980868548e+00
-3.631478116813857682e-01,-2.764441212757970945e+00,-2.323464116876177599e+00,-9.607126805597943076e-03,-1.624787471466244693e-01,-3.380732283508362161e+04,-4.631926771649163566e+05,-1.553287566508875228e-01,-1.339107828780015552e+00
-8.667727172197485785e-01,-1.097095270320007643e+00,-8.068402217573478197e-02,-6.715607036782458295e-01,-1.447465672674261850e-01,-4.099989321937839850e+04,-4.560001067806215724e+05,-1.222544067397349499e-01,-1.941006592818993237e+00
-5.957246140987626504e-01,-1.260527808028074404e+00,-7.822026407069095910e-01,-9.326417002575659865e-01,-4.975129543014378264e-02,-1.899221025485808059e+04,-4.780077897451419267e+05,-9.270057374803525319e-02,-1.487599241560467078e+00
-6.170469562536151642e-02,-3.182024523952414086e+00,-9.741383414298567800e-01,-6.766278967364947050e-01,-1.414892338368228364e+00,-2.918829578651052725e+04,-4.678117042134894873e+05,-1.065043459805252168e-01,-1.665257995386085987e+00
-9.877613222919023883e-03,-2.587969824780637751e+00,-1.968607126271422203e-01,-1.405607744788166968e+00,-1.184845569430561296e+00,-1.527742184858525070e+04,-4.817225781514147529e+05,-1.304060726523441627e-01,-1.639678174213598627e+00
-1.296159992757824675e+00,-1.566677762348708924e+00,-1.363192626977607347e-01,-7.365076185792229779e-01,-5.280986139351486752e-01,-2.560131606077073229e+04,-4.713986839392292895e+05,-1.125621491991954659e-01,-6.972198204166333291e-01
-8.529384522189600304e-01,-1.077936082618002445e+00,-9.625365693408127754e-02,-1.326023738105021721e+00,-1.201904228287851151e-01,-4.896638485835877509e+04,-4.480336151416412322e+05,-1.231215018547941742e-01,-2.012760057237380718e+00
-1.522147124442509991e-01,-4.115666718997347928e+00,-7.536443283540918969e-01,-6.995189523159623946e-01,-2.162323892540295667e+00,-1.347616947138759497e+04,-4.835238305286124232e+05,-1.343619012085645326e-01,-4.421699704536667941e-01
-1.012899732725447421e-01,-3.695327038996747859e+00,-2.135881673582879614e+00,-6.528558441799550138e-01,-1.102656093328811648e+00,-1.738979923194639559e+04,-4.796102007680535899e+05,-8.918739382325491238e-02,-7.202732251299062138e-01
-9.763636735214733520e-01,-1.556190331439967878e+00,-8.467911231658575844e-03,-6.744223825445665454e-01,-5.806044336395064231e-01,-3.067532837269603624e+04,-4.663246716273039347e+05,-1.397414553358213851e-01,-1.272961157577723768e+00
-3.529814012261667244e-02,-2.287328067086242811e+00,-1.274068115896724862e+00,-1.043004900132968871e+00,-4.919579306609562774e-01,-1.722326069052157618e+04,-4.797767393094784347e+05,-8.650117738037088611e-02,-1.685791693340060959e+00
-5.579031241262759622e-01,-1.662765034835155475e+00,-9.062162104339073210e-01,-1.137206212465468269e+00,-1.103664104973265392e-01,-4.659524651846435881e+04,-4.504047534815356485e+05,-1.182651446137885920e-01,-2.021325998690512105e+00
-5.703946611414512091e-02,-1.978400726461410741e+00,-1.155578038154658316e+00,-6.552302184157685616e-01,-3.061679857582937370e-01,-2.148451831016142751e+04,-4.755154816898385761e+05,-9.490980232574097730e-02,-2.110901046915206969e+00
-3.387665802712165330e-01,-2.518728691971514166e+00,-1.519641993790706636e+00,-3.460391861040434947e-01,-4.701719842728209198e-01,-3.737565208040895959e+04,-4.596243479195910622e+05,-1.584796786577008787e-01,-1.703921083827832028e+00
-1.004741328727032368e-02,-3.612938328305634883e+00,-3.712095362876274507e+00,-3.232713826219519859e-01,-1.016495227153348946e-01,-2.102937447656389850e+04,-4.759706255234361161e+05,-1.329766832832192103e-01,-8.535886682772724221e-01
-3.215391153987301465e-02,-2.323665079601626715e+00,-1.450870004446258577e-01,-1.142149559681339355e+00,-1.105561816425809196e+00,-2.696319165368012182e+04,-4.700368083463198855e+05,-1.512033209402112166e-01,-2.331651760747303737e+00
-9.160262365889604297e-02,-2.178579164664141032e+00,-1.274068115896724862e+00,-1.019201681733898468e+00,-4.200574592886219261e-01,-1.706407071182532673e+04,-4.799359292881746660e+05,-8.650117738037088611e-02,-1.642536001459860229e+00
-9.303344744193342564e-01,-2.569905430441485450e+00,-1.606041617942118194e+00,-1.344360566738345142e-02,-4.929193820449089269e-01,-2.007792848034748386e+04,-4.769220715196524980e+05,-1.046827941365781334e-01,-4.400361153076104426e-01
-2.956810994561056560e-01,-1.566046691507269273e+00,-9.891075019231045928e-01,-5.911026151596487921e-01,-2.089607304663476661e-02,-3.299248987774750276e+04,-4.640075101222525118e+05,-1.408571450311008333e-01,-2.337213196492334166e+00
-1.034702175163202398e-01,-3.573730598707513195e+00,-4.529481836360602642e-01,-7.563600726641741545e-01,-1.820903924586640299e+00,-1.264529445943222345e+04,-4.843547055405677529e+05,-1.325440985032255159e-01,-8.842945987151538123e-01
-6.291955798598598548e-01,-1.463789750802611422e+00,-7.022034066049371859e-01,-1.226217135618110632e+00,-7.080527029251970639e-02,-4.762786510560150055e+04,-4.493721348943985067e+05,-1.277071059485211380e-01,-2.055963706411898073e+00
-1.547465387074531407e-01,-1.768347225469970141e+00,-8.677268128546202774e-01,-7.508663990904853591e-01,-3.061679857582937370e-01,-2.222387697537264103e+04,-4.747761230246273335e+05,-1.454248688608180129e-01,-2.110901046915206969e+00
-8.529384522189600304e-01,-1.077730173210341036e+00,-9.625365693408127754e-02,-1.324030993791192046e+00,-1.200258341188262801e-01,-4.894076055870486744e+04,-4.480592394412951544e+05,-1.220241654905963591e-01,-2.012882323136208296e+00
-8.782861642376893485e-02,-3.250952338657803864e+00,-2.364560112366714151e+00,-6.671759829534718023e-01,-6.187019156297892675e-01,-1.791779634682148026e+04,-4.790822036531785270e+05,-1.328344211068820391e-01,-9.843079450181948520e-01
-1.680490361828828050e+00,-1.228862972081111948e+00,-5.526930440054300675e-02,-8.900738956209490738e-01,-2.687146001839824105e-01,-4.287055677568622923e+04,-4.541294432243137853e+05,-1.598505512504710957e-01,-6.643876981957594907e-01
-8.176856257118316762e-01,-1.085162779990950455e+00,-1.918409044947644304e-01,-1.308148095870109273e+00,-6.959346277892275445e-02,-4.875497131993353105e+04,-4.482450286800664617e+05,-1.207982027542166825e-01,-2.051851069350762113e+00
-1.185584822888738010e+00,-1.012911957831070353e+00,-2.578346712643480032e-01,-9.362265623009768944e-01,-1.047292412210552026e-01,-2.313704902674968253e+04,-4.738629509732503211e+05,-1.049643649776489662e-01,-1.022748397462881043e+00
-6.332726445458725095e-02,-1.978400726461410741e+00,-1.155578038154658316e+00,-1.220774576075022821e+00,-3.061679857582937370e-01,-2.608171527917011917e+04,-4.709182847208298626e+05,-1.064527648665127557e-01,-2.136114579626738674e+00
-5.771459320707972296e-01,-2.961599531056410939e+00,-1.069271505923456544e+00,-3.616502035599591380e-01,-1.198999669355505615e+00,-3.754458152535641420e+04,-4.594554184746436076e+05,-1.605210512735882611e-01,-1.022957161405174453e+00
-1.933881326222852692e-03,-3.303334047639159721e+00,-2.795630820183916398e-01,-8.165189163280643925e-01,-1.664643260965223304e+00,-1.180795765299365121e+04,-4.851920423470063251e+05,-1.197749389633339656e-01,-1.207968734550987522e+00
-1.579472670955528457e+00,-1.337097495037440353e+00,-2.659795304911440894e-01,-6.758094837339942984e-01,-2.885186779160562320e-01,-2.631492226811641012e+04,-4.706850777318836190e+05,-1.092792343675209610e-01,-5.006674482327786446e-01
-8.799222370546528893e-01,-1.021090019206916111e+00,-7.566396713114542649e-02,-6.100168099455061110e-01,-8.691764499406207101e-02,-4.032769265008956427e+04,-4.566723073499104357e+05,-1.654607513422994280e-01,-1.957948958488494817e+00
-1.455424970211893765e-03,-3.284568222601299325e+00,-1.461287214111337107e+00,-4.722516696172593953e-01,-1.110146288728602881e+00,-1.288914566023213592e+04,-4.841108543397678877e+05,-8.569139475471601597e-02,-1.102716689900281377e+00
-4.081622476589341630e-02,-4.537296654280893904e+00,-5.892190705089035418e-01,-1.368822750145977096e+00,-2.903246450763988129e+00,-2.597601092969984165e+04,-4.710239890703001292e+05,-1.105936278797866879e-01,-5.818990843594953333e-01
-3.387665802712165330e-01,-2.518728691971514166e+00,-1.519641993790706636e+00,-3.459806841304136071e-01,-4.701719842728209198e-01,-3.737501993577844405e+04,-4.596249800642215414e+05,-1.584796786577008787e-01,-1.703917127713036272e+00
-8.441701549407163441e-01,-9.562817454563106168e-01,-1.151915537231467113e-01,-6.252099584348513872e-01,-1.269346675497717847e-02,-4.048935715264939063e+04,-4.565106428473506239e+05,-1.216208201468600703e-01,-2.054311499246612716e+00
-5.119242710751557013e-01,-1.881836682921010251e+00,-9.223225142543789445e-01,-4.478811693296034235e-01,-3.616995169336376659e-01,-1.922304398726363434e+04,-4.777769560127363657e+05,-9.841923700377891437e-02,-1.390259970400811174e+00
-8.442166086821814019e-01,-9.562817454563106168e-01,-1.151915537231467113e-01,-6.532063856048946349e-01,-1.269346675497717847e-02,-4.080859131763123878e+04,-4.561914086823687539e+05,-1.621711216545309309e-01,-2.053545158634465295e+00
-3.818962727564212400e-04,-2.516027625873533680e+00,-4.857245645858263572e-01,-7.493131603004119512e-01,-1.008951117744614434e+00,-1.191440471782456370e+04,-4.850855952821754618e+05,-7.958064836306444345e-02,-1.608534934583972120e+00
-1.045024591926262403e-01,-1.714135272671303056e+00,-1.464252522201796580e+00,-5.190739566522815096e-01,-8.245947399985409376e-03,-1.644905082444285290e+04,-4.805509491755571216e+05,-1.133359340805457083e-01,-1.891121800384180318e+00
-9.137658306395088914e-01,-9.566754976014042455e-01,-9.636402230983165396e-02,-1.288623498344362517e+00,-2.403086435627410644e-02,-4.848778857701089873e+04,-4.485122114229890867e+05,-1.220241654905963591e-01,-1.975532167850007514e+00
-8.117627340713582385e-01,-2.783561000935851126e+00,-2.196454406954586602e-01,-6.178794031154755118e-01,-1.591205897489378129e+00,-4.040883526749220619e+04,-4.565911647325077793e+05,-1.237794601754749202e-01,-8.757707955149318657e-01
-4.030545861407652808e-02,-2.517280685744941238e+00,-4.260753862166168915e-01,-1.356756233112587751e+00,-1.040827565469119476e+00,-1.607728758963054497e+04,-4.809227124103694805e+05,-1.266983803447163104e-01,-1.618958179630344274e+00
-2.783636519439571799e-01,-1.826185834359367988e+00,-8.342651135227434622e-01,-1.314143800844949084e+00,-3.471730368517202958e-01,-3.137767765416260954e+04,-4.656223223458373686e+05,-1.500137357602669419e-01,-2.042574912826822242e+00
-1.080975153884811135e-02,-2.822978388217570966e+00,-2.215795689286998993e-01,-8.485332697639940136e-01,-1.336057943951618254e+00,-1.190975856142594421e+04,-4.850902414385740412e+05,-1.323999012689041077e-01,-1.464998977462729890e+00
-5.806931991905219803e-01,-1.639936721660266272e+00,-1.049241153770804402e+00,-7.383671057119745029e-01,-3.755249961744366871e-03,-4.177059665666378714e+04,-4.552294033433361910e+05,-1.600564573179366623e-01,-1.938838787431126587e+00
-1.434057215169213251e-01,-2.179984705639098408e+00,-8.557753559681913202e-03,-8.478431385357563244e-01,-9.995028877932650158e-01,-1.244615366762982922e+04,-4.845538463323701872e+05,-8.259270078451771968e-02,-1.637946123531018205e+00
-6.446604104760460530e-01,-1.506452482248400671e+00,-6.621160091536530956e-01,-4.802557996927170336e-01,-1.304034950042527452e-01,-3.873966037480180967e+04,-4.582603396251981612e+05,-1.216004402950395524e-01,-1.963676861403307328e+00
-3.494334752743544215e-02,-2.424857969808014602e+00,-6.922934179675479527e-01,-6.902358162138479969e-01,-8.574775279093393987e-01,-1.235941017268194628e+04,-4.846405898273180355e+05,-8.956912955015244870e-02,-1.585145624805172515e+00
-4.651266415090038464e-02,-3.113761978832691568e+00,-2.749803939483733473e+00,-2.350324974236261966e-01,-1.988836891776724070e-01,-3.562676301084675652e+04,-4.613732369891532580e+05,-1.490530095591230397e-01,-1.600927558384038552e+00
-1.487956410183477907e+00,-1.947741537791729982e+00,-1.221453827216286925e+00,-4.546223853109623292e-01,-2.100721025980909484e-01,-2.692614236335977330e+04,-4.700738576366401976e+05,-1.047327616055004629e-01,-2.594045620807003960e-01
-1.271972235198692402e+00,-2.577540338912546858e+00,-1.049241153770804402e+00,-3.023092554179349634e-01,-8.348356206520139988e-01,-3.690502966391393420e+04,-4.600949703360860585e+05,-1.600564573179366623e-01,-2.391211905766312817e-01
-3.818962727564212400e-04,-2.513683343192770536e+00,-4.423231165037577739e-01,-7.511812396579262696e-01,-1.026321383403474341e+00,-1.182176339864484544e+04,-4.851782366013551364e+05,-7.958064836306444345e-02,-1.613751290896760171e+00
-3.257664314060804145e-02,-2.377544594620648155e+00,-1.142933635362805234e+00,-6.174113281167432632e-01,-6.176621733302496420e-01,-1.331145126121517751e+04,-4.836885487387847970e+05,-1.331244257325718272e-01,-1.580059534898862861e+00
-1.488510200691548491e-01,-2.460348238590166048e+00,-2.069962733560970491e+00,-2.544093819220005770e-01,-5.700111913662442298e-02,-3.640920595750361099e+04,-4.605907940424963599e+05,-1.563454853713757697e-01,-1.992341225149047546e+00
-6.078397276967431040e-01,-1.597190038395536860e+00,-8.159808143454085894e-01,-4.671806996207283902e-01,-2.065121638399520787e-01,-2.116726068984318408e+04,-4.758327393101567868e+05,-9.920723079653859244e-02,-1.471210035966155072e+00
-8.515329944991352207e-01,-1.142992379632991273e+00,-9.693976819198724115e-02,-1.324124783964540697e+00,-1.720115455713162600e-01,-4.894743029880075483e+04,-4.480525697011992452e+05,-1.214071419365366500e-01,-1.976571335108220140e+00
-9.358585429216903506e-01,-2.393345956842262368e+00,-3.916987439147519012e-01,-4.255049520347196079e-01,-1.063756548758919562e+00,-3.040768381347033574e+04,-4.665923161865296424e+05,-1.397414553358213851e-01,-7.911533180626899586e-01
-3.529814012261667244e-02,-2.370429126717114698e+00,-1.274068115896724862e+00,-1.036067954545995207e+00,-5.477356788784468744e-01,-1.717677848740680201e+04,-4.798232215125932125e+05,-8.439697514879831997e-02,-1.644356794664211030e+00
-7.436372721013029263e-01,-1.155032876362882988e+00,-1.348674390200450546e-01,-6.654529566384344008e-01,-1.666417567643712072e-01,-3.914530454230525356e+04,-4.578546954576947610e+05,-1.638117076955689366e-01,-2.072045927892577133e+00
-3.096455261480546284e-02,-2.449949641458859517e+00,-2.175922658850350189e+00,-2.584915429758165573e-01,-1.473268612161795499e-01,-1.406449654812130757e+04,-4.829355034518786706e+05,-8.306995377849379913e-02,-1.461550739184271919e+00
-8.840082632671517615e-01,-1.250888358565999781e+00,-5.219328092514032846e-01,-1.135919591176701715e+00,-6.353282611908595001e-03,-4.657740462370682508e+04,-4.504225953762931749e+05,-1.228901888321173308e-01,-1.768848566441464598e+00
-9.303602594368332035e-02,-2.314470129017005107e+00,-2.214879947564465823e+00,-2.673736319209698564e-01,-3.023538694363092638e-02,-1.476620668854373071e+04,-4.822337933114562766e+05,-1.334191753035353090e-01,-1.451778790492792348e+00
-6.751997120937858199e-02,-3.299578824369195473e+00,-1.821403025626842975e+00,-7.610096944483686343e-01,-9.787689335947156177e-01,-2.541377445495381835e+04,-4.715862255450461525e+05,-1.069384604109618608e-01,-1.280632965879666685e+00
-9.492107104729630151e-02,-3.203336830974343741e+00,-9.215694694099596518e-01,-6.261749304334127686e-01,-1.313218430490320499e+00,-1.304740251748789524e+04,-4.839525974825121230e+05,-1.323275661767527867e-01,-1.068181751340645302e+00
-3.680266135481984335e-01,-2.217726728676119308e+00,-1.731200531121992015e+00,-9.286593647553917918e-01,-6.418740209406226249e-02,-4.403198949021511362e+04,-4.529680105097849155e+05,-1.120643069105031753e-01,-1.846636823681202966e+00
-9.692983159045791552e-01,-2.527806759783128854e+00,-1.232278398514409901e+00,-1.037438084541459915e-01,-6.725862082425748678e-01,-1.862375945772933119e+04,-4.783762405422706506e+05,-9.715203114407183760e-02,-4.025748652242790993e-01
-1.479869724277278031e+00,-2.272047410902970910e+00,-1.257379722134380984e+00,-4.740709736939621166e-01,-4.325516843505414766e-01,-3.191021303952373273e+04,-4.650897869604762527e+05,-1.556549932143197756e-01,-1.288238602653670739e-01
-1.837895076115980686e-02,-2.398740311868044373e+00,-9.415012400891953348e-02,-8.876250955147657606e-01,-1.101762551180093253e+00,-1.211041905233514262e+04,-4.848895809476648574e+05,-1.312113550712125098e-01,-1.699239953122407165e+00
-1.540679546956483570e+00,-1.775549370523805237e+00,-1.161518275909628528e+00,-1.144312426312676934e-01,-5.139213229949102235e-02,-3.413409589776100620e+04,-4.628659041022390011e+05,-1.593820522979568777e-01,-4.203712768711687087e-01
-2.884381582832151736e-02,-2.424857969808014602e+00,-1.542552321497723256e-01,-8.458266807150440769e-01,-1.092799905120705573e+00,-1.192155093974418560e+04,-4.850784490602558362e+05,-8.956912955015244870e-02,-1.655662215170070395e+00
-6.475442953154164627e-03,-4.194732866860231724e+00,-4.368992120545271973e-01,-1.224700727952104273e+00,-2.346181261689111786e+00,-1.480131044830883548e+04,-4.821986895516911754e+05,-8.067880020574519362e-02,-6.788057952671291417e-01
-9.879197702621578259e-02,-2.923849423523401825e+00,-2.196653723996835339e+00,-2.384396149821395028e-01,-4.020124498688513182e-01,-3.373846753450308461e+04,-4.632615324654969154e+05,-1.534181560707091885e-01,-1.692860735722605980e+00
-1.201634071388291147e-03,-4.012137745327185812e+00,-1.854510175517916082e-01,-8.321034685610602111e-01,-2.292319787351563498e+00,-1.190117230278509669e+04,-4.850988276972149033e+05,-1.326992265096493817e-01,-7.991411930816925135e-01
-7.431018611224811110e-01,-1.327754176562779165e+00,-4.257698340038764684e-01,-1.247008457570952800e+00,-1.259754818812452992e-01,-4.796364206474298408e+04,-4.490363579352570232e+05,-1.211703903681726757e-01,-1.990414033528847604e+00
-1.642946523329048780e+00,-1.975604862887704982e+00,-6.772536076071098421e-01,-3.728008320418751964e-02,-5.406232798941779105e-01,-2.284073683255873038e+04,-4.741592631674412405e+05,-1.460776423676878044e-01,-5.819078300717217545e-02
-8.515329944991352207e-01,-1.177556519021866421e+00,-9.694024644538146163e-02,-1.323278036590899376e+00,-1.999694354209597957e-01,-4.893654762771876995e+04,-4.480634523722812301e+05,-1.214071419365366500e-01,-1.955802244763011899e+00
-6.499311087513337526e-02,-3.968230035330902794e+00,-6.378838213812443314e-02,-7.827879929192924635e-01,-2.314019057366800247e+00,-1.158323443713860979e+04,-4.854167655628614011e+05,-8.491314883176465100e-02,-7.337756641192181295e-01
-8.888163092912071406e-01,-9.192416603564588229e-01,-1.220687604310555230e-02,-1.387265502292486019e+00,-4.362062732776972318e-02,-4.977409560431267892e+04,-4.472259043956873356e+05,-1.657551949249485290e-01,-2.059832826872199263e+00
-1.592443796757463836e+00,-1.171953604200512089e+00,-1.105375237036803071e-01,-2.213742825512792223e-01,-2.600286915033833690e-01,-2.109141976908135257e+04,-4.759085802309186547e+05,-1.453470650478748127e-01,-5.275672570020690788e-01
-8.699113356400820507e-01,-2.487895172193328008e+00,-2.046210813254880634e+00,-3.645516327382249955e-01,-1.781936653756825972e-01,-2.283592365210953722e+04,-4.741640763478904846e+05,-9.453582010153871451e-02,-5.568456350439741076e-01
-4.746229631060394638e-02,-4.786366170367951867e+00,-1.029345289138593245e+00,-7.792487906158420685e-01,-2.689680616225801124e+00,-1.491287320816490319e+04,-4.820871267918351223e+05,-1.127955729537211960e-01,-1.287499192862091579e-01
-8.514759977944832414e-01,-9.385704705924702296e-01,-9.702730257959402138e-02,-1.329054140689706287e+00,-9.420909234765018070e-03,-4.901028171675551857e+04,-4.479897182832444669e+05,-1.214063159017567395e-01,-2.097389205782290489e+00
-7.250528951416583823e-01,-1.194773704385040602e+00,-4.430324633106224042e-01,-1.262277838181823597e+00,-8.501413283703795898e-03,-4.815089065037641558e+04,-4.488491093496235553e+05,-1.194152816338761858e-01,-2.099840788835348970e+00
-1.914979710763722309e-01,-2.540071826001710775e+00,-3.903460612646476591e-01,-1.284692056750081690e+00,-1.078635809319685945e+00,-1.642771539051997388e+04,-4.805722846094800043e+05,-1.351777115591916989e-01,-1.385077579625217714e+00
