-6.023170016623220491e-01,-2.887407773641518460e+00,-2.686947939278205411e+00,-3.854463238867058550e-01,-4.268554124204082534e-02,-3.539341000084042025e+04,-4.616065899991595652e+05,-1.488899232723418231e-01,-8.283078199242708273e-01
-8.752063624293011657e-01,-8.997089044460846452e-01,-4.344372672032648097e-02,-1.335882263496571909e+00,-1.017877861638782910e-02,-4.910298219889216853e+04,-4.478970178011078387e+05,-1.231078823621123419e-01,-2.088951374239931713e+00
-1.157043048316674927e-01,-3.012219708555534226e+00,-2.515356339595808066e+00,-7.024908709874040369e-01,-3.528553157510010418e-01,-1.896600269091074006e+04,-4.780339973090892890e+05,-1.241039611358457362e-01,-1.081846378586698076e+00
-1.545966495028245902e-01,-2.392079168704222880e+00,-1.880781259268548666e+00,-9.969793617589566281e-01,-1.255093197677179528e-01,-4.353636886124665034e+04,-4.534636311387533788e+05,-1.102716371659958616e-01,-2.087994266442279923e+00
-1.110692803348440449e+00,-2.959252794716688229e+00,-2.848442778703574874e+00,-6.726290238800380905e-02,-2.342802399730703478e-02,-2.845799793665224206e+04,-4.685420020633477834e+05,-1.459156445533464352e-01,-8.951849523130839259e-02
-6.749952241982271062e-03,-2.512765686819149025e+00,-2.421597949411363970e+00,-3.148229105625457436e-01,-5.992031097776151505e-02,-1.493970200731015211e+04,-4.820602979926898261e+05,-1.320575078790291179e-01,-1.448318679613125770e+00
-1.110692803348440449e+00,-2.959252794716688229e+00,-2.848442778703574874e+00,-4.669477695365742420e-03,-2.342802399730703478e-02,-2.789218238420084526e+04,-4.691078176157991402e+05,-1.022202956062525647e-01,-8.951849523130839259e-02
-2.287775446986470840e-01,-2.034588538473597552e+00,-1.265648940637841946e+00,-7.624660601444457342e-01,-2.874067910587665420e-01,-2.259182168407220888e+04,-4.744081783159277984e+05,-1.410299866709096572e-01,-1.759936022660906429e+00
-4.138962745549346067e-02,-2.654285139434920282e+00,-2.397244368743439935e+00,-1.803620697337571244e-01,-1.352582227904686185e-02,-3.563279259960073978e+04,-4.613672074003992602e+05,-1.515667365724724658e-01,-2.001456027891041600e+00
-8.073393227993674870e-01,-2.091051312547495655e+00,-1.524493667003632424e+00,-2.592218018845144911e-01,-1.891603532490939710e-01,-1.919633146787637452e+04,-4.778036685321236146e+05,-1.384336673927246131e-01,-8.180517442933805672e-01
-8.752063624293011657e-01,-8.997089044460846452e-01,-4.344372672032648097e-02,-1.389070122505030369e+00,-1.017877861638782910e-02,-4.979138553410884924e+04,-4.472086144658911508e+05,-1.642409525843901430e-01,-2.089014698234388678e+00
-1.175245834464125672e+00,-1.084700568929624964e+00,-6.380498426644010124e-03,-4.482941329080887272e-01,-2.707322532736629039e-01,-1.972650704919529380e+04,-4.772734929508047062e+05,-1.015823001120695623e-01,-1.010283672964773061e+00
-1.687959202499618172e-01,-2.047948116251880890e+00,-8.699926719087471838e-01,-1.274202198405447461e+00,-4.858349841820615023e-01,-3.574329466847557342e+04,-4.612567053315244266e+05,-1.077768788569257452e-01,-2.263640931664814282e+00
-4.748927703609950868e-02,-2.354659581947670333e+00,-2.211691855918335392e+00,-8.386283301976860116e-01,-5.992031097776151505e-02,-1.837934377887641313e+04,-4.786206562211235869e+05,-1.332361365935642861e-01,-1.532965384058513347e+00
-1.310207354000185731e-01,-2.441465188896708938e+00,-2.156972247782807273e+00,-7.295731363255146817e-01,-1.427552007864700823e-01,-1.796196414381233990e+04,-4.790380358561876346e+05,-8.129784945749612968e-02,-1.381477344563520004e+00
-5.340054365472628461e-01,-3.431396540575878618e+00,-3.401910481485311166e+00,-6.542042066042697002e-02,-5.824843159119441616e-02,-3.158153939089382766e+04,-4.654184606091061723e+05,-9.856311247501678419e-02,-4.960744390146754057e-01
-8.862294086998705467e-01,-8.771018504928900228e-01,-1.305060309382355399e-02,-9.161775728351404524e-01,-1.017877861638782910e-02,-4.388646549033096380e+04,-4.531135345096690580e+05,-1.241554118666007289e-01,-2.064451875425416194e+00
-8.837749721565444361e-01,-8.696635530610716813e-01,-6.549998241403898191e-03,-1.347783306217190002e+00,-8.099570705182967956e-03,-4.926725172004991327e+04,-4.477327482799501158e+05,-1.222358079595551317e-01,-2.099547412542448921e+00
-1.148774538987780147e-01,-3.865928864376131813e+00,-3.682545365881646049e+00,-1.970818679380208494e-01,-3.307747590934055903e-01,-2.040437061374582845e+04,-4.765956293862541788e+05,-8.810142242856813799e-02,-5.554667645407298515e-01
-9.657839972694137742e-02,-2.912133249009682956e+00,-2.682695863329996655e+00,-1.829930012402414263e-02,-5.729541477257771298e-02,-3.355550468871946214e+04,-4.634444953112805379e+05,-1.526293888233307139e-01,-1.647316943712556991e+00
-1.421038987649483332e-01,-3.732692423897676193e+00,-3.537768755609931759e+00,-2.989296159390448793e-01,-2.447887682158131906e-01,-3.529543846433673752e+04,-4.617045615356632625e+05,-1.476940206671456257e-01,-8.716718985836626743e-01
-9.409765523604294302e-01,-1.480574066572252434e+00,-8.026010489227957123e-01,-9.618331409193014991e-01,-2.602421809373001160e-02,-4.388374452504012152e+04,-4.531162554749598494e+05,-1.618706047093804445e-01,-1.474647310673517175e+00
-4.449806103875530994e-02,-2.686305069842905624e+00,-2.277979113874661010e+00,-7.547218391529408876e-01,-2.516499171168955495e-01,-1.792087076736832023e+04,-4.790791292326317052e+05,-8.059704440286988292e-02,-1.362691491230239915e+00
-7.400093797813456220e-01,-1.164474121733501732e+00,-4.039967951330076801e-01,-1.313234270466178799e+00,-7.394679613585308786e-03,-4.882450244987863698e+04,-4.481754975501213921e+05,-1.639591848190227741e-01,-2.098861252932709753e+00
