1.910229623864445836e+00,-2.139110563311851898e+00
1.347783735439121999e+00,-1.687580961678897484e+00
1.949158448656276299e+00,-2.233402415040043998e+00
1.583409466138234301e+00,-1.726807034412745079e+00
9.780445520986098540e-01,-1.088314016895514991e+00
1.665140406514598048e+00,-1.864166170040036929e+00
9.469012237410086019e-01,-1.296865583805786315e+00
1.923489707319272712e+00,-2.107571094736897965e+00
2.541978932463616392e+00,-2.684389338170767303e+00
2.515508518941734106e+00,-2.824444614714821444e+00
3.259575740465265437e+00,-3.414741591012194988e+00
-4.084616649087661755e-01,7.816816096378120804e-02
2.275952800473204918e-02,-1.705809054760873966e-01
-1.209210049177479943e-02,-9.746638349069784713e-02
-3.416303412276049944e-01,3.914696619873153649e-02
2.772624806036592948e-02,-2.231453779017385508e-01
-1.812162783173020819e-01,8.037853394820326791e-03
-1.779400979414541561e-02,-1.716940952221581718e-01
7.995545426043278517e-03,-1.373375678726087568e-01
-3.920046720709677301e-01,8.076705379270227025e-02
2.178307115908231090e-02,-1.837025898292181103e-01
-1.152217846042087601e-01,-1.539048630720316058e-02
1.102471774957838102e+00,-1.209406795294391657e+00
1.651126834522330666e+00,-1.763800000925735301e+00
1.000458312297173080e+00,-1.335581358876088975e+00
1.172197847554151684e+00,-1.309178089634172704e+00
1.363388284528833205e+00,-1.470694964939786242e+00
1.062894392832898438e+00,-1.203672781597127761e+00
1.079855165337243600e-01,-2.732595394922078813e-01
2.074299455251002455e-02,-1.816935980687894026e-01
2.919385040896269740e-02,-2.014798076231855417e-01
-3.539284753131980571e-02,-1.029816988776098424e-01
-1.153193279748362596e-02,-1.741211505262524883e-01
-4.240202193566510736e-01,1.184249798973683321e-01
-2.694107036318071358e-01,-3.132491039000373512e-03
1.531451164465879797e-02,-1.634012506753030336e-01
-3.733382118470238709e-01,2.728240862358377594e-02
-3.144148255041305240e-01,7.093380578765401401e-02
-3.110747013165651373e-02,-1.510355985187033789e-01
5.075896345161367423e-02,-1.941467935618356178e-01
1.254374638555845987e-02,-2.124889049436142485e-01
2.894234559402229789e-02,-1.977002327556124650e-01
-3.395682590871095807e-01,-1.253093540498628755e-04
1.119300259420754062e-01,-2.817247504883703124e-01
-8.696420074463482100e-03,-1.774058175269688509e-01
-8.004325307108622889e-02,-1.410017420196276183e-01
6.615574940555619954e-02,-1.780359894098732521e-01
-3.562842801852392771e-01,8.346146191409442583e-03
-2.004105858626460956e-01,-4.832840927952153365e-02
-2.438472849435717182e-01,-9.184429250143993917e-02
9.514098905748524793e-02,-2.062852775535040650e-01
1.299822254975294133e-02,-1.239323520837928572e-01
1.502398706916963089e-01,-3.471464337371623632e-01
1.658710059221159550e-01,-3.427926679958496203e-01
8.120855542067596800e-02,-1.870101285634041544e-01
1.343489545946491559e-01,-2.773521060942711891e-01
4.151667571844693677e-02,-1.763289175359861738e-01
-2.770907994673319497e-01,5.131332107510805374e-02
-3.368998392299772382e-01,9.659341003875865361e-02
1.840546635056950209e-01,-3.808076792514181186e-01
3.720415607472116193e-02,-2.555608228183366970e-01
7.022011919054078899e-02,-2.636200793094349293e-01
7.530862980328732748e-02,-2.601140625045687549e-01
-4.412694580430038399e-02,-1.428413469504476452e-01
1.696424537188449544e-01,-3.014016199703615229e-01
4.151601157977473366e-02,-1.952830926359019892e-01
-6.331399221897121565e-02,-5.691152091363319010e-02
-2.327539289511729725e-01,-3.709355143415504763e-02
-1.814294288975205061e-01,-3.765287339883044426e-02
-3.135571772938637314e-01,-3.322253282948656183e-02
-5.627414447453224500e-03,-1.062060800039363317e-01
8.230275801346191578e-02,-2.732363122190580307e-01
8.250778955866254483e-02,-2.810484575545887376e-01
-5.626687686677200873e-02,-1.147873509810632131e-01
-2.666312762901576136e-02,-1.533345200913115991e-01
2.494526463593879292e-02,-1.582859679576801293e-01
-2.986965241311297925e-01,-4.717646914604889385e-02
-2.229898606241990655e-01,-7.070909204361192080e-02
5.313750829928350766e-03,-1.169013884379639101e-01
1.467264062494055138e-02,-1.683681630806665441e-01
5.261415178805298014e-03,-2.052329033558845661e-01
2.952024416302580223e-04,-1.160280618909417805e-01
-4.453004907222279374e-01,1.022540624146986987e-01
-1.059745595706018673e-02,-1.160617104393646543e-01
-9.721664213371605801e-02,-1.013100871946792658e-02
-3.323257010939724143e-01,6.193232092377110032e-02
-3.827633423721285011e-01,6.839492115242917780e-02
-5.001464070699886133e-02,-6.047416759409111886e-02
-4.322732443736809760e-02,-1.556683650254576667e-01
-2.862663533690076520e-02,-8.921395368964953054e-02
-4.526962334128997734e-03,-1.232492015775671634e-01
7.736487429300767382e-02,-2.664216933241286833e-01
-1.079784527223359991e-01,-3.292345450861575151e-02
8.957517285391752848e-02,-2.089731207544759384e-01
-2.781702197298889789e-01,3.591960648610798001e-02
-2.594318137103612809e-01,3.857304064422167889e-02
-2.064708133854890187e-02,-1.551982107276266842e-01
-4.628121090620825745e-02,-1.535514786140344812e-01
-6.373177383193888434e-02,-5.000934107385034133e-02
-3.388622076992812704e-01,5.914720419445990141e-02
-4.677544295929272344e-01,1.257296478488755809e-01
-1.508578088069200199e-02,-1.548720737999316199e-01
-4.134441236454760027e-01,8.358053211056776233e-02
-7.732475547456116316e-02,-2.841585386116174394e-02
-2.365643558747028419e-02,-9.801704718331478994e-02
-2.045984931877452631e-02,-1.782721353301465750e-01
-4.680102647213044142e-02,-1.514369800092658092e-01
4.680686512350651363e-03,-1.836291158351340547e-01
2.710356871250033800e-02,-2.086268226945626747e-01
-7.524836472274112897e-02,-1.123285395628729200e-01
-3.092532062411088023e-01,-2.883781890312137053e-02
2.546218737427663470e-02,-1.335029433087513706e-01
-2.189278504810288628e-01,-2.402703829918306777e-02
-3.533366518354733726e-02,-1.478364993183183262e-01
-4.724375846586843786e-02,-1.430318037169372725e-01
-8.098132042458444646e-02,-2.668258089984634762e-02
-4.460295269477625169e-02,-1.545012462878312676e-01
-4.497565488693689578e-02,-1.550001280816763471e-01
-2.401385169225837002e-01,3.393448821345088073e-02
-4.816925538493133790e-02,-9.227172680376885539e-02
-4.461004677581639766e-01,1.130091090155862510e-01
-2.859744268284333257e-01,8.831913373323785343e-03
-1.121220352737361536e-01,-1.790995158612798677e-02
-4.146781911952213129e-01,9.505348017011883144e-02
-3.152640949653535696e-01,-2.502057777325306098e-02
-3.900606309417338491e-02,-1.605098920639450033e-01
1.289780038457330989e-03,-1.649466321468843477e-01
-4.619236205630672387e-02,-1.087659922159379677e-01
6.290133216663382210e-02,-2.412100285521835974e-01
-3.251239732618927403e-01,1.113624826856834948e-02
-4.792818164673297993e-02,-1.405402292946158205e-01
-4.777634255684330006e-02,-1.423108610082844672e-01
3.732879865841621202e-03,-1.730083938168534285e-01
-1.091368105981888603e-01,-9.819107654844533295e-03
-3.033932860255181274e-02,-8.624834309101286900e-02
-2.697328751156416460e-01,6.976038785968102784e-02
-4.066056073627974943e-01,8.707289423034003661e-02
-6.973694316424972062e-02,-4.104995207725682660e-02
-4.309486162733056069e-02,-1.563882503525935164e-01
-3.285248100277841227e-02,-8.127635240990309373e-02
-4.315072305102662931e-01,9.512314115724201935e-02
6.861364105906291033e-02,-1.825487668669922292e-01
-1.367996397423712485e-02,-1.787887647935704760e-01
4.534912381173883400e-02,-2.405143888445344658e-01
2.790736601773009112e-02,-1.718477390629361001e-01
4.410773462768498299e-02,-1.635400057904940196e-01
-1.386740709947217043e-01,-3.687665274676119043e-02
2.565504350103432057e-03,-1.645231647193872992e-01
-4.873510760886342469e-02,-1.410029010811690853e-01
-1.808131123474307489e-01,3.189516878533812938e-02
-3.288608449978346754e-02,-1.122011691515085036e-01
-4.238631597327017220e-01,9.734688689932502470e-02
-2.931250217661670598e-01,7.275616911512311491e-02
-7.102870661768792560e-02,-3.916370046179536157e-02
-5.039963367910890724e-02,-9.967473409409149943e-02
-3.527570359138098438e-02,-1.644234409009232567e-01
-2.315752908806157917e-01,5.793135398083273935e-02
-1.470408659319836775e-01,2.886624476395852068e-02
-1.784643278586835191e-02,-9.393594582803860282e-02
-2.365010676053940289e-02,-1.537895231384660555e-01
-4.676781298620494992e-02,-1.436746356817521497e-01
-1.988064958147838235e-01,-2.124682777677427969e-02
8.215755170387442630e-02,-2.299200384145115295e-01
7.039232413818460703e-03,-2.030572910741995918e-01
-4.938687042987466302e-02,-1.401028523121844727e-01
6.984106134267505095e-02,-1.785264338411665097e-01
-3.007338844128316646e-01,8.584572369638981959e-02
2.843347414833095194e-02,-2.284253945449546408e-01
-3.338424205649440646e-01,6.427186170470655657e-02
-1.135692467910607850e-01,4.187043600199891191e-03
-3.221337682218808340e-02,-1.306787764269386476e-01
-1.507346796183716420e-01,1.499628825765150775e-02
-3.694157323199091514e-01,2.077581051593946349e-02
-9.106491279943809691e-02,-3.598441893952622483e-02
-3.438288701462816621e-01,4.763310644997326149e-02
3.926718051898269168e-01,-5.767780055560532970e-01
-6.301342069247343677e-03,-1.635463443277999640e-01
1.036230235365148827e-01,-3.006734127095553322e-01
-3.483704587924554841e-02,-9.625588596910031325e-02
6.441046346166570680e-02,-2.260813916628758857e-01
-1.477290736515476932e-01,-1.331856301993267211e-02
7.272596828378796729e-02,-1.784966487114920120e-01
-4.968048242414570964e-02,-1.397017256569755006e-01
-2.335154650373346685e-01,-1.807885820369548036e-02
-2.279097766191909291e-01,2.550248743500083126e-02
-1.569052212761798404e-01,2.863485259952647244e-02
