2.861445416028479682e-01,4.881348979937145671e+00,4.618268545006549708e+00,4.418352358343782704e+00
4.361502075268133716e+00,6.799802755294671819e+00,1.302258885498230212e+00,2.249271903054984811e+00
1.330624575699255185e+00,2.283024343019420144e+00,1.051240891294599411e+00,3.857213022582573814e+00
4.840752395348376425e+00,8.472904737292029864e+00,7.898038749302052075e+00,9.719511847479824773e-01
1.141248416411805522e+00,6.400416378134193174e+00,9.992985489088589190e+00,6.514732400978973104e-01
2.599837992544435039e+00,9.436592904989046460e+00,4.225042258392989858e+00,1.544224940958251358e+00
3.860675139792082877e+00,3.775296282048091978e+00,7.368133872485577385e+00,3.287506966951226239e+00
2.022245116386630848e+00,9.707876762717663199e-01,6.378657794237085454e+00,4.932741015533399498e+00
2.952104317285750845e+00,3.092753248896762397e+00,2.348755678504081068e+00,2.613724381597536617e+00
1.403864854800603579e-01,4.729191643146524626e+00,9.730183051134838834e+00,3.971677770250849449e+00
7.905742638601718220e-01,1.393449636144217241e-01,8.244569851771226254e+00,1.259574146929357097e+00
2.286819618186503700e+00,5.416904673808085491e+00,4.618268545006549708e+00,4.421804981546889834e+00
2.780283144749703395e-01,6.166726172685252916e-01,6.378657794237085454e+00,4.956769310319455002e+00
1.186638967732771555e+00,6.068856855471118195e+00,5.964047990316896808e+00,1.693279437425736500e+00
4.330239148675036898e-01,6.151189484698391219e+00,6.345513045672436903e+00,2.082319769281166799e+00
2.053198590456867478e+00,4.881348979937145671e+00,7.883813399808065725e+00,4.418352358343782704e+00
2.861445416028479682e-01,9.882356978783324308e-01,4.051390863583000268e+00,4.417356840520681338e+00
1.253932423521620099e-01,8.330076959321559116e+00,9.925897638073530871e+00,1.140599234374120474e+00
2.395639033039036470e+00,1.620405624917264031e+00,5.569264450045496417e+00,3.114533067963528357e+00
2.957976430304839699e+00,5.986223099660456626e+00,6.471742538947550472e+00,2.064918042939293041e+00
2.647931256548978207e-01,9.707876762717663199e-01,6.379176030989016866e+00,4.928735452953722174e+00
1.273775747987914431e-01,8.442216259023165748e+00,6.562315978079281464e+00,1.580647221559875248e+00
1.254291990341870888e-01,5.914986312154129955e+00,7.392849367512367209e+00,3.895948117625385176e+00
2.076433622943733681e+00,8.484822178918067337e+00,9.925897638073530871e+00,4.572854772851122185e+00
1.253932423521620099e-01,1.405483402013776750e+00,6.648599204615945446e+00,1.140599234374120474e+00
1.995185067853359473e-01,6.438025733035844134e+00,8.224075264081761816e+00,1.136647624841430115e+00
2.262195708183402099e-01,2.552860007903404505e+00,5.181141535733438275e+00,3.868847113915523828e+00
3.147670290588864717e+00,8.328989354707521997e+00,9.988485773764063325e+00,1.028396859341049296e+00
1.263158492295000102e-01,8.485909783532102679e+00,9.925897638073530871e+00,4.911943563864082485e+00
4.898302414730791310e-01,6.076474120328324346e+00,6.209227196618294364e+00,4.842879914165308719e+00
6.358909212119056020e-01,6.907180043810829950e+00,8.247133891328408239e+00,8.475226732266855079e-01
2.977633672493913419e-01,1.683957651395992627e+00,9.925897638073530871e+00,4.911875911120375804e+00
1.290555321876268868e-01,8.414315987426341792e+00,9.925897638073530871e+00,3.624802265447245597e-01
1.251279125423198635e-01,6.439061077956641732e+00,7.722051360273001208e+00,1.253165303560714317e-01
4.091030545260694318e-01,9.935082453385980727e+00,7.232279238316127845e+00,8.555325643403486335e-01
2.151124191765084515e+00,9.707876762717663199e-01,6.346257633148274735e+00,2.614014048312536254e-01
1.253083900193944500e-01,9.268842495666669734e+00,9.925897638073530871e+00,4.911943563864082485e+00
1.410569727996292766e+00,9.978622561176131001e+00,6.849422732469060193e+00,1.776316879231821133e+00
1.250002497918050459e-01,9.777163159096730283e+00,9.544238107171766572e+00,4.984562431537758465e-01
2.022245116386630848e+00,7.855960529115423085e+00,6.275635392613509111e+00,3.114671005218156985e-01
1.263158492295000102e-01,9.298763053503575904e-01,9.925897638073530871e+00,4.911943563864082485e+00
1.274036441244698892e-01,2.365946118277594490e+00,5.583712915435628865e+00,4.576397547239150043e+00
3.295834848140545947e+00,5.323033801719926572e+00,4.975008643489469584e+00,3.727176112846593448e+00
2.022245116386630848e+00,9.546766676499967019e+00,6.233285790782090885e+00,4.977151466863041662e+00
1.290555321876268868e-01,8.200316713507262989e-01,9.964962124114327580e+00,3.624802265447245597e-01
1.333370100264107405e-01,9.434436389091560571e+00,9.999945614371434033e+00,4.349429711467510673e-01
1.901965935372187610e+00,1.409278544242598796e+00,9.496291936195580874e+00,2.412272039694097980e+00
2.127147361741428711e+00,1.413434046031782909e+00,9.984901392407396159e+00,3.624802265447245597e-01
1.316072270025399060e-01,8.824616187926856981e+00,6.378657794237085454e+00,4.988264660803999107e+00
