7.250638798606058311e-01,1.379188824289869331e+00
4.373797077411061274e-01,7.004403378415623216e+00
5.295574915278938866e-01,4.218586053849611162e+00
6.192104771772354299e-01,2.304720333759165296e+00
4.811840629217024601e-01,5.547450902781164928e+00
5.726629277410714147e-01,3.223598196178795394e+00
6.666668367282485574e-01,1.499999617361538418e+00
4.124946790533955410e-01,7.969919579612877669e+00
5.047941224704345364e-01,4.867042461383514151e+00
8.506812537010831621e-01,1.175528431653185546e+00
4.587595284157589548e-01,6.258542269991529849e+00
5.506887230017742940e-01,3.711358275030828935e+00
5.954822588919195248e-01,2.755180866545605234e+00
4.005153275547721492e-01,8.477487560999104943e+00
6.425006956730376917e-01,1.894932414023278389e+00
7.851172553606505788e-01,1.273695098626562716e+00
4.247538499195034900e-01,7.480137040310880892e+00
4.928473178161451029e-01,5.203185047656264217e+00
9.213276934394278861e-01,1.085390146329889172e+00
4.479421203476772195e-01,6.627024059334547523e+00
4.698380849586571983e-01,5.898754519845706312e+00
5.170275135161815916e-01,4.538935760487250448e+00
5.400199050422770375e-01,3.962489395548257853e+00
5.615685319346566118e-01,3.465090001253393392e+00
5.839612677550992670e-01,2.987100307681421096e+00
6.072293306307402494e-01,2.527773674879421506e+00
6.307477067749436284e-01,2.097943309252482624e+00
6.544720496764853124e-01,1.695647423996057945e+00
6.952487161955066552e-01,1.438334191355480574e+00
8.172419817537448505e-01,1.223627789965059165e+00
9.598774274408559126e-01,1.041799683388862974e+00
3.946595386237286007e-01,8.736813516040559335e+00
4.064617107761825388e-01,8.221800856785270284e+00
8.853281538438434461e-01,1.129524680377873347e+00
4.185812074401216165e-01,7.723165097890671404e+00
4.310223860958761755e-01,7.240461898743484781e+00
7.545033158574466770e-01,1.325375222325645419e+00
4.869688365936979402e-01,5.374641892610545035e+00
5.108621172564352664e-01,4.702332591206480394e+00
5.232426771323254178e-01,4.378118691043507482e+00
4.426280821264109155e-01,6.814637438427179283e+00
4.533174225086143982e-01,6.441724256169610641e+00
4.987840963516267934e-01,5.034133586249675218e+00
4.642647217817394978e-01,6.077610489186493048e+00
4.754762632103427533e-01,5.722086422637915781e+00
5.347626930175124471e-01,4.089923306722416108e+00
5.453341840042426059e-01,3.836170634850786687e+00
5.561081357474130238e-01,3.587484679553424094e+00
5.670949323972938050e-01,3.343616983675566701e+00
5.896841939589422266e-01,2.870765251311638622e+00
6.013198910993708957e-01,2.641062839444206833e+00
6.131828126766682985e-01,2.415849391373318777e+00
5.782799678940946375e-01,3.104867931682451676e+00
6.249491713453028119e-01,2.200915146150141055e+00
6.484554259192488734e-01,1.794886370134688880e+00
6.366009875475288071e-01,1.995902890227503557e+00
6.605446505667057489e-01,1.597319398302584847e+00
6.808304035356215200e-01,1.468794570287840218e+00
8.010331050166716871e-01,1.248387855304915695e+00
9.404236915959185428e-01,1.063350497160465258e+00
9.797484579759653256e-01,1.020670144320381834e+00
4.034742112480653731e-01,8.349319045898310421e+00
7.099826775810522683e-01,1.408485068124551765e+00
7.696404982626997571e-01,1.299307926567388360e+00
3.917644390875307803e-01,8.867887228453314563e+00
4.094673505565258331e-01,8.095386990489890522e+00
9.030973912418089888e-01,1.107300286434162562e+00
3.975713392479557351e-01,8.606910072983668059e+00
7.396237366060279816e-01,1.352038814477185324e+00
8.678135499292520816e-01,1.152321256197860411e+00
4.155257297310400721e-01,7.846135670747223401e+00
4.341881963422576929e-01,7.122047712732590519e+00
8.337808886571618228e-01,1.199355866276259786e+00
4.216579775686560838e-01,7.601139288524947801e+00
4.278791256223632988e-01,7.359767042977955143e+00
4.899051658391301300e-01,5.288485416855918331e+00
