6.845643281791907793e+04,2.445425522076410800e+02,1.518912225250759862e+00,1.179290847328789532e+06,7.243701352488417797e+03
6.644380661226964730e+04,8.000914712075598345e+02,9.810824335157081189e-01,2.494609917504066136e+06,3.024693409342300583e+03
6.827717640399633092e+04,4.130602041211321307e+02,1.471009917561125091e+00,1.260669806276216172e+06,4.130761593042966524e+03
7.133656590371244238e+04,3.980593817533915058e+02,2.288564023162058092e+00,4.036353414801520994e+05,2.500414271339896914e+03
6.384027739999999903e+04,6.377693887192616558e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.558103382413036707e+04
6.933308896297898900e+04,1.054990408373656123e+02,1.753179169901163403e+00,8.509258911888446892e+05,1.531827189132721105e+04
6.537593716156210576e+04,4.644110909123068609e+02,6.957179666007319296e-01,3.712319367074277252e+06,8.441899769088295216e+03
6.613679470164270606e+04,3.216928733794903792e+02,8.990402979769870351e-01,2.796644906663990114e+06,9.520576022895338610e+03
6.481813335660069424e+04,7.100562507580278861e+02,5.466572501053834632e-01,4.569046664503649808e+06,6.898750363696257409e+03
6.966025027594172570e+04,6.971856022803119686e+02,1.840605787084524048e+00,7.533546920751834987e+05,1.553141938609744102e+03
6.563015385312355647e+04,7.200001277506634096e+02,7.636517487875502663e-01,3.377116659563656896e+06,4.645299322488103826e+03
6.723287167481094366e+04,1.996935160583956019e+02,1.191942600724479329e+00,1.859663316019623075e+06,1.173269469947268772e+04
6.738014305185867124e+04,8.664778692109779286e+02,1.231297615492633390e+00,1.760455001326000318e+06,2.023230694080708417e+03
6.687412872419312771e+04,3.775807616329037160e+02,1.096076490129469061e+00,2.125359375298579223e+06,6.422841573100640744e+03
6.455236654803573037e+04,4.277152440158745321e+02,4.756369548814816106e-01,5.044198531709192321e+06,1.385740801422355071e+04
6.526058475102194643e+04,2.838648743730771002e+02,6.648925889112206056e-01,3.875202310343553312e+06,1.499608346432767212e+04
6.412957882212488767e+04,8.114842103535789875e+02,3.626562961101280069e-01,5.903972895764444955e+06,9.343202217272748385e+03
6.870042275789966516e+04,1.601546401440403997e+02,1.584113134508953413e+00,1.076899117903090082e+06,1.096028739057686653e+04
6.772331167724268744e+04,5.672176797618145656e+02,1.323001832501344621e+00,1.549333039428516757e+06,3.199048982600982981e+03
6.759347777671246149e+04,1.253901039415862471e+02,1.288306597247867336e+00,1.626054348761343863e+06,1.764978802116731094e+04
7.021449860475306923e+04,2.930623786238808748e+02,1.988716381300861036e+00,6.129062493743903469e+05,4.339066166916073598e+03
6.980293534754181746e+04,1.892526112514218255e+02,1.878735213267573423e+00,7.143837562172972830e+05,7.601460425414145902e+03
6.409393152282686060e+04,4.572312177317534179e+02,3.531303446425573256e-01,5.982841006767574698e+06,1.765876155877548445e+04
6.436810203588726290e+04,5.810510201741781202e+02,4.263963438257437066e-01,5.402344252124319784e+06,1.124163965969582569e+04
6.628498872982971079e+04,2.069224632407930926e+02,9.386418708336230488e-01,2.646541851696091704e+06,1.455086938897641448e+04
6.593963336840494594e+04,5.489270802599957051e+02,8.463532970347269480e-01,3.009625394087861758e+06,5.637990689085359008e+03
6.506257821916911053e+04,9.806097450397545572e+02,6.119797273526943471e-01,4.171633433804404456e+06,4.191966414903219629e+03
6.390529229370372923e+04,1.002672299160738703e+03,3.027206873363138540e-01,6.418075281599202193e+06,9.035496985114323252e+03
6.578900375150475884e+04,2.643420838765866847e+02,8.061008670210682014e-01,3.183206152767758351e+06,1.319526040720261881e+04
7.047143450445738563e+04,8.368384082141643603e+02,2.057376811657643412e+00,5.569999635458014673e+05,9.628012015198884228e+02
7.036943495564081240e+04,6.872579731985527474e+01,2.030119690616938311e+00,5.785560721305790357e+05,2.055601062137892222e+04
6.471393566723193362e+04,3.241822955142894784e+02,5.188127246713180041e-01,4.749755526360337622e+06,1.692180161824499010e+04
6.667289713177061640e+04,1.671705011716588842e+02,1.042301802540035460e+00,2.290685835878822021e+06,1.630745921014413943e+04
6.908296371278725564e+04,5.107572236069479459e+02,1.686338734831459352e+00,9.339627210705563193e+05,2.688741934613780359e+03
6.793515546937281033e+04,3.299774388370540237e+02,1.379612395497040067e+00,1.431844812096062349e+06,5.769432587599082581e+03
6.448019599223410478e+04,9.325986602730116601e+02,4.563509717777968766e-01,5.181553669465374202e+06,6.224650333764584502e+03
6.948911036408779910e+04,2.376767747195743823e+02,1.794872434864633881e+00,8.029115850325496867e+05,6.208148014139051156e+03
6.852182337182332412e+04,9.553077186328658854e+02,1.536386402963959119e+00,1.150930827800248982e+06,1.261774704254841708e+03
6.384027739999999903e+04,7.879820691666300263e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.246499647825169450e+04
6.384027739999999903e+04,7.879825579331917424e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.246498827200420237e+04
6.658312305535841733e+04,9.775106851502528116e+02,1.018311668314190843e+00,2.368532372372856829e+06,2.223456809128765599e+03
6.510199852864597779e+04,3.957153052424536099e+02,6.225139322520246710e-01,4.110863434368253686e+06,1.131083842232489769e+04
6.572948531017055211e+04,9.367220308012118721e+02,7.901958813772778090e-01,3.254521350288829766e+06,3.253867803677815118e+03
6.973714426860389358e+04,1.281614348369366780e+02,1.861154004107182569e+00,7.320959915734301321e+05,1.170623736222533989e+04
6.705356591511078295e+04,2.704123093859753340e+02,1.144027106468396227e+00,1.988029046217684401e+06,8.850822658805831452e+03
6.711314939545649395e+04,5.029531994392093566e+02,1.159949472347978183e+00,1.944418977626557928e+06,4.333971331679716968e+03
7.077789758493522822e+04,5.261387664142250742e+02,2.139272284490711051e+00,4.969460166973473970e+05,1.877912896619106732e+03
6.428398091615748854e+04,3.658336105731569319e+02,4.039168371106914845e-01,5.574194711088597775e+06,1.936638510546722682e+04
6.811886050290513958e+04,6.767282669709875336e+02,1.428703498280079032e+00,1.337199844917600509e+06,2.311754125254476094e+03
6.856935572751080326e+04,9.145311015898931828e+01,1.549088372603585562e+00,1.130744949286535615e+06,2.023283618535098867e+04
6.552102101005602890e+04,2.228201939046304574e+02,7.344884127971359478e-01,3.517139497293672059e+06,1.741147738432740516e+04
6.474174825360997056e+04,5.495158213149426274e+02,5.262450225800530124e-01,4.700832642244901508e+06,9.521817026773353064e+03
6.662877291491442884e+04,6.325842402015920243e+02,1.030510582543184395e+00,2.328622568222268950e+06,3.798293401565777003e+03
6.635574416630796622e+04,4.451674125881386317e+02,9.575496946304112855e-01,2.577743612559075467e+06,6.213539316283839980e+03
6.527455207989423798e+04,6.303520895581365266e+02,6.686250483005463652e-01,3.855105603853381239e+06,6.293028016934137668e+03
7.194209858969223569e+04,3.278609701987607536e+02,2.450379226340432925e+00,3.221755540411322145e+05,2.937765387276549973e+03
6.490594531316169014e+04,8.553373582335001402e+02,5.701230512444521725e-01,4.422104644387551583e+06,5.335187377921152802e+03
7.095403804846844287e+04,1.560678366790303926e+02,2.186341923429262035e+00,4.654066096190930693e+05,7.953017251077699257e+03
6.384309030164488649e+04,5.021392431606569176e+02,2.860985821780849814e-01,6.568421538103748113e+06,1.994162640134045068e+04
7.142734754121175501e+04,8.881844795073165244e+01,2.312823405779939279e+00,3.902226717302194447e+05,1.371616704995168766e+04
7.116077628987222852e+04,2.138043128260537173e+02,2.241588141035768977e+00,4.309323823274502065e+05,5.441931253024379657e+03
6.653837235976997181e+04,2.484183032017040489e+02,1.006353035747064917e+00,2.408319929567644373e+06,1.113413152613642342e+04
6.780659527991307550e+04,9.321907066458225017e+02,1.345257531325809941e+00,1.502035869881377555e+06,1.607132894755663074e+03
6.784782565064533264e+04,1.490672332052583329e+02,1.356275435018925890e+00,1.479158048920879373e+06,1.394860627571991972e+04
6.991588090141773864e+04,3.760218340253091469e+02,1.908917411803980002e+00,6.849701384384970879e+05,3.379279279080262313e+03
6.585167149193432124e+04,3.822187973492986544e+02,8.228474331192018321e-01,3.109805722193256952e+06,8.693403923178351761e+03
6.424325960776640568e+04,8.974750302372143551e+02,3.930343071139806854e-01,5.659343541489901021e+06,7.668280187291621587e+03
6.496119882899535151e+04,2.570873892725795713e+02,5.848883299782946521e-01,4.332077002112681977e+06,1.901815195671038236e+04
6.418235835667442007e+04,5.518043124898736096e+02,3.767604581224106020e-01,5.789105660376608372e+06,1.354365493626993157e+04
6.814191123619856080e+04,2.065796761062035500e+02,1.434863296384538023e+00,1.325774618935966166e+06,9.270779214893904282e+03
7.106423651356714254e+04,9.501123779207090365e+02,2.215790023313477519e+00,4.467008068675433751e+05,6.480113111792661584e+02
6.889004085490154102e+04,3.144718254967262396e+02,1.634784372582593015e+00,1.003504726194506628e+06,5.021380623792225379e+03
6.459850803102030477e+04,6.651872574003120917e+02,4.879672445866855002e-01,4.958296206669175997e+06,8.399623447371352086e+03
7.164164428893283184e+04,5.748931053146435488e+01,2.370089466846222237e+00,3.603023512445231900e+05,2.106719374208478257e+04
7.227532288168132072e+04,5.943166407118661709e+02,2.539426040427660070e+00,2.845903306469600066e+05,1.206041451817155576e+03
6.598213483942134189e+04,1.768385608853161273e+02,8.577108741352457155e-01,2.962383093932330143e+06,1.884742649740160050e+04
6.929970612022462592e+04,1.044465026788384421e+03,1.744258344307365149e+00,8.615663919424973428e+05,8.678432877515000428e+02
6.747873245091488934e+04,4.024212135743523504e+02,1.257643449514299183e+00,1.697016086053106701e+06,5.112746039454511447e+03
6.604076961057513836e+04,1.030293020091698509e+03,8.733797184887334142e-01,2.898422713260812219e+06,2.540866844648597635e+03
7.125111819434456993e+04,1.176469705105398020e+02,2.265730014738358111e+00,4.166808437722300878e+05,1.039490020073049163e+04
6.547038637959866173e+04,3.321978568391967883e+02,7.209574289129836444e-01,3.584063581218562089e+06,1.165560554153236080e+04
6.557640226632251870e+04,5.027611963713725345e+02,7.492878273333393180e-01,3.445371793767905794e+06,7.131575440444071319e+03
6.533625218991793372e+04,1.036512445883820874e+03,6.851130365970947711e-01,3.767568950172198471e+06,3.424020293658779337e+03
6.696325935481388296e+04,3.135715208777014027e+02,1.119894677714137199e+00,2.055997615550259361e+06,7.706014477518182503e+03
6.696284739387144509e+04,1.076469857797792201e+03,1.119784590273532610e+00,2.056312940011662664e+06,1.702816460448319503e+03
7.104763695569438278e+04,7.359496390945493260e+01,2.211354159004180531e+00,4.494696699917382211e+05,1.751359532158696675e+04
6.467407439638526557e+04,1.040490104666517936e+03,5.081606826092699425e-01,4.820761401361552067e+06,4.861135699939404731e+03
6.678356544519160525e+04,1.358066390783528732e+02,1.071875458985431351e+00,2.198233186720398255e+06,1.967043505142404319e+04
6.718787000797619112e+04,7.200695951007555777e+02,1.179916901648549343e+00,1.891079355125243310e+06,2.736251610616469861e+03
6.487574364327626245e+04,4.609537780403667284e+02,5.620523236652659183e-01,4.472102263756687753e+06,1.071693517424884521e+04
6.618821855426236289e+04,6.626340893518719213e+02,9.127821840097806172e-01,2.743617861504853703e+06,4.153223807808006313e+03
6.863573181654658401e+04,4.676381533038183989e+02,1.566825912759872930e+00,1.103147588104073657e+06,3.294929898093410884e+03
6.922443723936396418e+04,6.108008428539708348e+02,1.724144402431926348e+00,8.860484822076938581e+05,2.059723564014421754e+03
6.957748316512977181e+04,8.285048315993894619e+01,1.818488109273538766e+00,7.769274649107619189e+05,1.897938932552342158e+04
7.159074955372593831e+04,2.699837661403718698e+02,2.356488975726761748e+00,3.671937319707155111e+05,3.910694779133432803e+03
6.798632214322584332e+04,1.074234105396180325e+02,1.393285556198668784e+00,1.404830161836129846e+06,1.911013767278676460e+04
6.935883183828312031e+04,1.704272193068529759e+02,1.760058383351040368e+00,8.428103920411972795e+05,9.152065571954342886e+03
6.532610281584347103e+04,2.050390613148734076e+02,6.824008410938323665e-01,3.781830504619529936e+06,2.049547966977490432e+04
6.896227081993567117e+04,8.096559808233328113e+02,1.654086231488283820e+00,9.768817315958153922e+05,1.456214716179969400e+03
6.649087395910877967e+04,5.226047178305427678e+02,9.936601398364136584e-01,2.451281888301121537e+06,4.963461813286112374e+03
6.543525379709442495e+04,8.253458814789614735e+02,7.115690241121664927e-01,3.631245384241807275e+06,4.300195290271135491e+03
6.803432193392058252e+04,2.838992944388554633e+02,1.406112437494467349e+00,1.379951066319560865e+06,6.686862866141717859e+03
6.402819814606899308e+04,7.147427310215647367e+02,3.355645551121983483e-01,6.131046232051831670e+06,1.163790418576525371e+04
6.450937950372487830e+04,2.988743113649192651e+02,4.641496190691423163e-01,5.125566779578483663e+06,2.067884355937176224e+04
6.384027739999999903e+04,9.256767751228547922e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.049703041943706921e+04
6.501401672733068699e+04,5.785197927269583715e+02,5.990027438629192957e-01,4.247731786935803480e+06,7.819246564832547847e+03
6.799864178960704885e+04,1.117422021105889826e+03,1.396577708923728345e+00,1.398402214685367187e+06,1.141193065876253513e+03
6.493222544493793976e+04,3.564206237181689403e+02,5.771458345910639443e-01,4.379054001603326760e+06,1.369608322752837375e+04
6.606707897039543604e+04,4.082263423976917807e+02,8.804103123829781774e-01,2.870174386232707649e+06,7.511811611941063347e+03
7.053982318949923501e+04,4.646812569012534482e+02,2.075652173535497358e+00,5.429986541345517617e+05,2.319178341939837537e+03
7.109118152568954974e+04,6.493747711432878305e+02,2.222990481211429170e+00,4.422425555201085517e+05,1.295706790267335236e+03
6.881791990333762078e+04,1.225122116990193177e+02,1.615511645113144157e+00,1.030811445757299196e+06,1.426502641870092339e+04
6.763625460797346022e+04,2.339371320451458303e+02,1.299737758276977573e+00,1.600366005359603558e+06,9.018501592091026396e+03
