-2.818980168807883047e-03,-5.028963958385369339e-04,-2.917445903728495549e-01,-4.636507850917553908e-01,-2.810000000000000142e+01,-6.988109028016661561e+00,-1.189097198333843863e-02,-2.002520287185092229e-01,-1.393262770932324202e-06,-1.180795312639019130e+03,-1.059907023777153654e+03
-2.814204081279990388e-03,-5.026154495133662928e-04,-3.362116537059023358e-01,-4.636507845292806573e-01,-2.810000000000000142e+01,-6.988808480046054150e+00,-1.119151995394584986e-02,-1.449585605328707061e-06,-1.418727856972168411e-06,-1.202567878700377605e+03,-1.059907023649614302e+03
-2.743410976029155013e-03,-4.984511492044938277e-04,-2.360918960867665617e-01,-4.621400729855728584e-01,-2.810000000000000142e+01,-6.999153195652187520e+00,-8.468043478124798185e-04,-4.782686744783593014e-01,-6.777372835480655056e-02,-1.159431985964135947e+03,-1.059567592586272667e+03
-2.740592521888324251e-03,-4.982853577844450869e-04,-3.388370231444609582e-01,-4.636507845292807684e-01,-2.810000000000000142e+01,-6.999564161208023272e+00,-4.358387919767281460e-04,-6.837428074977935921e-02,-1.418727851643097893e-06,-1.206958910262873360e+03,-1.059907023649614302e+03
-2.737680517311102957e-03,-4.981140633975493850e-04,-1.394938416661643532e-01,-4.636507845292807128e-01,-2.810000000000000142e+01,-6.999988696637493568e+00,-1.130336250643182439e-05,-8.276465937567305531e-01,-1.418727853419454732e-06,-1.124684286317487704e+03,-1.059907023649614302e+03
-2.737619761212090053e-03,-4.981104895093722319e-04,-3.400384979726019941e-01,-4.636507845292806573e-01,-2.810000000000000142e+01,-6.999997553382183213e+00,-2.446617816787011179e-06,-1.449584173585094504e-06,-1.418727855195811571e-06,-1.205255283158806151e+03,-1.059907023649614302e+03
-2.737733668464359393e-03,-4.981171899359764128e-04,-3.094619367823036038e-01,-4.636507845292807684e-01,-2.810000000000000142e+01,-6.999980948481088205e+00,-1.905151891179457380e-05,-9.323062438325635526e-02,-1.418727849866741053e-06,-1.187862834871440782e+03,-1.059907023649614302e+03
-2.737625957375935948e-03,-4.981108539895986141e-04,-3.490517084440476481e-01,-4.636507845292807128e-01,-2.810000000000000142e+01,-6.999996650135351217e+00,-3.349864648782840959e-06,-1.449586376267575361e-06,-1.418727853419454732e-06,-1.211541612868890979e+03,-1.059907023649614302e+03
-1.039959507397823085e-02,-1.296108503326036041e-03,-3.865276994692117274e-01,-4.757267425548088458e-01,-2.471139422306210420e+01,-6.988779402239438276e+00,-1.122059776056172353e-02,-1.449588328483741861e-06,-1.418727856972168411e-06,-1.229670470507320488e+03,-1.068121582889358478e+03
-2.737739894549798270e-03,-4.981175561762961682e-04,-3.118531638607870971e-01,-4.636507845292807684e-01,-2.810000000000000142e+01,-6.999980040866402575e+00,-1.995913359742473858e-05,-1.900688264792611548e-01,-1.418727849866741053e-06,-1.193620668871906673e+03,-1.059907023649614302e+03
