-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-3.401167911585997738e-03,-5.371427336490139370e-04,-3.285853005560978035e-01,-4.648365873966185946e-01,-2.810000000000000142e+01,-6.901360519121402248e+00,-9.863948087859775171e-02,-3.008662595835431830e-01,-3.725096190558003784e-01,-1.208366297359315467e+03,-1.066114138437279053e+03
-1.430182467314015937e-03,-4.212024133977208644e-04,-3.768278729595619936e-01,-4.824098282540407734e-01,-2.810000000000000142e+01,-7.183591126790614290e+00,1.835911267906142896e-01,4.499999999999992895e-01,6.500000000000003553e-01,-1.216290910675492341e+03,-1.070253847551698072e+03
-8.154806053123839216e-04,-3.850434803388015637e-04,7.029885047541006848e-02,-4.656253752473753504e-01,-2.810000000000000142e+01,-7.265328517289104227e+00,2.653285172891042265e-01,-1.661863700157381274e+00,-3.499999999999996447e-01,-1.080696338668679118e+03,-1.066490959977434613e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-4.149917238618932580e-01,-4.714582252299884257e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.219842556254135957e-02,-9.000000000000003553e-01,-1.243596505922365850e+03,-1.071730440118921251e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.235381703312725787e-01,-4.681232744846711147e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.716980284152828773e-01,4.849318258141366300e-02,-1.207618741624418362e+03,-1.063473248669563418e+03
-1.419579508918328292e-03,-4.205787099626802361e-04,-3.084285912637657612e-01,-4.528924554393515267e-01,-2.810000000000000142e+01,-7.185024923205165948e+00,1.850249232051659476e-01,-3.019377929162780916e-01,-6.696352632300399677e-01,-1.195860270455055570e+03,-1.060565048293503423e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-1.365885633534424382e-01,-4.658299083032176879e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.375112781998923062e+00,9.999999999999964473e-02,-1.151259193381080649e+03,-1.060407871091310199e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-2.817116778939233179e-01,-4.528731571983873883e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.112852895692581612e-01,-4.588947351442485001e-01,-1.179414999901989404e+03,-1.057608700821175944e+03
-2.704910332262326633e-03,-4.961864054535041271e-04,-3.104383539296330374e-01,-4.571778447417448876e-01,-2.810000000000000142e+01,-7.004761232200645615e+00,4.761232200645615364e-03,-5.500000000000007105e-01,-2.821576123866353925e-01,-1.205736949547218728e+03,-1.058493871620869413e+03
-2.716073630678418616e-03,-4.968430700662152671e-04,-3.490516650970168500e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-7.003136471835841093e+00,3.136471835841092570e-03,-2.111863699028049268e-06,-1.549999998573525772e-06,-1.211541605879241843e+03,-1.059907022992150360e+03
-1.679084332145556330e-02,-1.792644923455198949e-03,-2.375134891984212460e-01,-4.791286994916227338e-01,-2.040000000000000213e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.050000000000000711e+00,-6.475303070281475115e-01,-1.170018602633451110e+03,-1.075291629900864336e+03
-9.380848261992199427e-03,-1.085467959485816652e-03,-3.407836160554895688e-01,-4.524881064253914453e-01,-2.606387718263913200e+01,-7.004956237158320498e+00,4.956237158320497826e-03,-5.500000000000007105e-01,-9.000000000000003553e-01,-1.218535346862747247e+03,-1.061472972772844287e+03
-1.629576484841339934e-02,-1.774963549417978622e-03,-3.920333529317405752e-01,-4.901194451370884386e-01,-2.040000000000000213e+01,-6.979898965746273554e+00,-2.010103425372644637e-02,-5.500000000000007105e-01,-1.549999998573525772e-06,-1.240150401369053952e+03,-1.079560271314757074e+03
-1.789763816974077743e-02,-1.832173310893956721e-03,-1.171030486259800885e-01,-4.859720671425988292e-01,-1.984124908599406467e+01,-6.999690187651161466e+00,-3.098123488385340352e-04,-2.050000000000000711e+00,-1.550000000349882612e-06,-1.158019034972717691e+03,-1.075090871367548289e+03
-1.779876866143068753e-02,-1.828642257025738915e-03,-2.040439653257712371e-01,-4.908256956132007742e-01,-1.989311584123150212e+01,-6.986791627978734098e+00,-1.320837202126590171e-02,-1.394175298492864812e+00,-1.550000000349882612e-06,-1.167657952335179743e+03,-1.080018142474512842e+03
-1.786026947743615811e-02,-1.830838714740220131e-03,-4.031290275657888333e-01,-4.859406844951482674e-01,-1.986089977783192495e+01,-6.994811144092494715e+00,-5.188855907505285359e-03,-2.499999995464463609e-06,-1.549999998573525772e-06,-1.233645320735350651e+03,-1.075069523611379282e+03
-1.621714624631281215e-02,-1.772155742200100508e-03,-1.056705583123941916e-01,-4.862540444460841105e-01,-2.040000000000000213e+01,-6.998855516944542110e+00,-1.144483055457889975e-03,-2.050000000000000711e+00,-3.499999999999996447e-01,-1.154433624126077802e+03,-1.078760661246371910e+03
-1.197830797049442494e-02,-1.408037282553048020e-03,-3.718769398124635028e-01,-4.786759852645370295e-01,-2.416418503222408631e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.499999993688106770e-06,-3.499999999999996447e-01,-1.217916654841234958e+03,-1.074253316566971534e+03
-1.285944595725934531e-02,-1.514429041032478059e-03,-3.719080772469758323e-01,-4.797758224991333087e-01,-2.309756187663794336e+01,-7.006080502169455215e+00,6.080502169455215267e-03,-5.500000000000007105e-01,-1.549999995020812094e-06,-1.231662378651375775e+03,-1.070875933159396482e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-5.593504895710704750e-02,-4.687730674008732112e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.050000000000000711e+00,-1.550000001238061031e-06,-1.096402498272152570e+03,-1.064788687166301770e+03
-5.486237927290936456e-03,-6.597939110434217908e-04,-3.536676012436587579e-01,-4.433545823788322959e-01,-2.776601260768436674e+01,-6.997542662301522221e+00,-2.457337698477779497e-03,-2.499999997240820448e-06,-9.000000000000003553e-01,-1.213774553730085699e+03,-1.056534320272708783e+03
-2.727331192289711437e-03,-4.975052795727617251e-04,-2.113870972310646357e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-7.001496921229196424e+00,1.496921229196424008e-03,-6.667589016982367056e-01,-1.550000000349882612e-06,-1.154814555077811519e+03,-1.059907022992150360e+03
-2.824225500396362887e-03,-5.032049447555057495e-04,-1.108548628023711125e-01,-4.602470743830927580e-01,-2.810000000000000142e+01,-6.987340630774442118e+00,-1.265936922555788158e-02,-1.441647243954577995e+00,-1.509966216845377573e-01,-1.143129679523244477e+03,-1.059150778767579141e+03
-2.741532131266127825e-03,-4.983406289243161660e-04,-3.273623033121136894e-01,-4.636507816297315010e-01,-2.810000000000000142e+01,-6.999427162017600068e+00,-5.728379823999318887e-04,-2.503897494080806752e-01,-1.550000002126239451e-06,-1.205892152108338223e+03,-1.059907022992150360e+03
-2.750221024614460386e-03,-4.988517402977469574e-04,-2.902935738278249467e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-6.998159927286500270e+00,-1.840072713499729673e-03,-3.403633256254661177e-01,-1.550000000349882612e-06,-1.186082755031717397e+03,-1.059907022992150360e+03
-2.727510506437845483e-03,-4.975158274638288164e-04,-1.449729120666432003e-01,-4.636507816297315010e-01,-2.810000000000000142e+01,-7.001470797221896802e+00,1.470797221896802398e-03,-9.079416740499111071e-01,-1.550000002126239451e-06,-1.132202487819286262e+03,-1.059907022992150360e+03
-2.815345120443721316e-03,-5.026825694641741220e-04,-3.490516396929180809e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-6.988641394041213317e+00,-1.135860595878668278e-02,-2.500000000793534127e-06,-1.550000000349882612e-06,-1.211541601782866337e+03,-1.059907022992150360e+03
-1.066311402451831924e-02,-1.323764306632686317e-03,-3.882267949191438028e-01,-4.650545156649681378e-01,-2.451142474755226530e+01,-7.004054228179398933e+00,4.054228179398933207e-03,-2.500000002569890967e-06,-6.095480471362932917e-01,-1.230492418028506108e+03,-1.066148494172909750e+03
-1.105749945251016664e-02,-1.356132525440134455e-03,-3.898359773318941790e-01,-4.767927896701753543e-01,-2.431715983627743327e+01,-6.991037422640732579e+00,-8.962577359267420718e-03,-2.500000002569890967e-06,-1.550000002126239451e-06,-1.231270853239130020e+03,-1.068846752620147299e+03
-2.737722726792700401e-03,-4.981165463082315621e-04,-2.382028196071833692e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-6.999982543514922106e+00,-1.745648507789354653e-05,-6.692672822968619428e-01,-1.549999998573525772e-06,-1.169848298322357550e+03,-1.059907022992150360e+03
-1.452192819314206129e-02,-1.595401388812395238e-03,-4.028222031672104020e-01,-4.689131157148306861e-01,-2.255099499585809397e+01,-6.996400352098356201e+00,-3.599647901643798775e-03,-2.500000000793534127e-06,-7.270974709272852721e-01,-1.237552885259381128e+03,-1.069209752602305798e+03
-2.736491093836126987e-03,-4.980440973107861692e-04,-1.649941740181545824e-01,-4.636507816297316120e-01,-2.810000000000000142e+01,-7.000162079615980915e+00,1.620796159809145820e-04,-7.693914249060096466e-01,-1.549999996797168933e-06,-1.134892088346801074e+03,-1.059907022992150360e+03
-2.814481665104610897e-03,-5.026317779736381129e-04,-3.327919814764143114e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-6.988767833586639000e+00,-1.123216641336099997e-02,-2.500000006122604645e-06,-1.550000000349882612e-06,-1.200157659520550396e+03,-1.059907022992150360e+03
-2.737431260488518148e-03,-4.980994012315151376e-04,-1.716159293281035447e-01,-4.636507816297315010e-01,-2.810000000000000142e+01,-7.000025031951038201e+00,2.503195103820132772e-05,-7.251791985961251186e-01,-1.550000002126239451e-06,-1.135961680315342164e+03,-1.059907022992150360e+03
-2.815217979269299398e-03,-5.026750905715612720e-04,-1.690963137073213107e-01,-4.636507816297316120e-01,-2.810000000000000142e+01,-6.988660012280575984e+00,-1.133998771942401618e-02,-7.336387060520923598e-01,-1.549999996797168933e-06,-1.135067921445656111e+03,-1.059907022992150360e+03
-2.733543328487950119e-03,-4.978706993491286044e-04,-1.202605683547575133e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-7.000591725327681480e+00,5.917253276814804508e-04,-8.839344839633698214e-01,-1.550000000349882612e-06,-1.118046876947818419e+03,-1.059907022992150360e+03
-7.742218488027006323e-03,-1.040870296057101307e-03,-3.734219053307838432e-01,-4.523364964284805056e-01,-2.609598831850767553e+01,-6.989593251485399783e+00,-1.040674851460021699e-02,-2.500000000793534127e-06,-9.000000000000003553e-01,-1.223330615082077202e+03,-1.061390994657226202e+03
-2.738228954066584953e-03,-4.981463243831662537e-04,-3.372521024139448764e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-6.999908746629611933e+00,-9.125337038806691226e-05,-3.096027677826107549e-02,-1.549999998573525772e-06,-1.204486205595245337e+03,-1.059907022992150360e+03
-2.737533671231084931e-03,-4.981054253928424679e-04,-1.989773966407935579e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-7.000010103129945982e+00,1.010312994598194791e-05,-6.955164844404517765e-01,-1.550000000349882612e-06,-1.149406646102055447e+03,-1.059907022992150360e+03
-2.815038279276982358e-03,-5.026645199837781464e-04,-1.166251930252354962e-01,-4.636507816297316675e-01,-2.810000000000000142e+01,-6.988686326867389553e+00,-1.131367313261044671e-02,-8.941917954436018334e-01,-1.549999995020812094e-06,-1.116801416638045112e+03,-1.059907022992150360e+03
-2.737646811218102938e-03,-4.981120806861966469e-04,-2.162420422528812392e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-6.999993610160587743e+00,-6.389839412257458662e-06,-5.612462522890222516e-01,-1.549999998573525772e-06,-1.152075655519533029e+03,-1.059907022992150360e+03
-1.468699320822843338e-02,-1.659122591650899568e-03,-4.079683310315115330e-01,-4.680441126015740805e-01,-2.173591141408222072e+01,-7.000488911947535975e+00,4.889119475359748890e-04,-2.500001674121676842e-06,-9.000000000000003553e-01,-1.240042302926539378e+03,-1.069884371089912065e+03
-1.489355157895069781e-02,-1.672956581614576778e-03,-4.087364486744932135e-01,-4.754468058972938782e-01,-2.160767383644575546e+01,-6.989036045997798041e+00,-1.096395400220195882e-02,-2.500000020333459361e-06,-4.875208493286411482e-01,-1.240413876599246805e+03,-1.071409847094680799e+03
-2.738700735249517682e-03,-4.981740762174564907e-04,-3.267531618192587861e-01,-4.636507816297315565e-01,-2.810000000000000142e+01,-6.999839969271270945e+00,-1.600307287290547720e-04,-2.500001611061009044e-06,-1.549999998573525772e-06,-1.195881898122646135e+03,-1.059907022992150360e+03
