-1.131402368024102545e+00,-2.678187059600728448e-02,-2.679750712235099211e-02,-3.970937682603262187e-01
-1.187714036939306883e+00,-6.745218928413181103e-02,-4.818640885060612375e-03,-4.198344459196288736e-01
-1.017676386713256331e+00,-1.640101365498769417e-03,-7.515956664064370185e-02,-3.468230124896532485e-01
-1.116624614808564786e+00,-2.035858675055628869e-02,-3.271515162434394941e-02,-3.909507775115284023e-01
-9.972981561151554875e-01,-1.732863080869620639e-04,-8.482312631110500156e-02,-3.367890494089817444e-01
-6.108630088696379579e-01,-1.751775271856712335e+00,-9.300378172069006383e-03,-3.949489856522133691e-01
-1.104452120518551128e+00,-3.236943148509242030e-01,-3.487570036832786987e-03,-4.183751178650026437e-01
-7.825493620946417650e-01,-4.997799149485470521e-02,-2.003847445179302300e-01,-2.166482119665654460e-01
-1.017556270405017171e+00,-1.512128921427840882e-02,-7.310756443290938877e-02,-3.487968342487811624e-01
-8.814639308850508170e-01,-9.454889826637514474e-04,-1.467503130412081414e-01,-2.726230159879076131e-01
-7.846856603864051927e-01,-1.422314583991883367e-02,-2.077792495933091788e-01,-2.095224755601381439e-01
-1.015707881311782135e+00,-8.987686131282183197e-04,-7.616861268734041734e-02,-3.457817426361507462e-01
-7.533630061715249626e-01,-1.307869216914466295e-02,-2.315321404389102111e-01,-1.851047649723467081e-01
-7.701071757167811116e-01,-1.420336313809834189e-02,-2.185142639061003755e-01,-1.984765407190006992e-01
